Q_id,Id,CreationDate,ParentId
40560795,41487713,2017-01-05 14:38:18,40560795
40560795,43472000,2017-04-18 12:21:31,40560795
40560795,48238298,2018-01-13 08:46:27,40560795
40560795,54115010,2019-01-09 16:58:59,40560795
52023702,52024500,2018-08-26 08:25:48,52023702
44755607,44857713,2017-07-01 05:36:13,44755607
44573784,44578429,2017-06-15 23:18:03,44573784
54180124,54180497,2019-01-14 11:19:14,54180124
54180124,54180942,2019-01-14 11:47:33,54180124
55927071,57254819,2019-07-29 13:21:53,55927071
41818654,41893302,2017-01-27 11:48:26,41818654
41818654,54817620,2019-02-21 23:05:01,41818654
41818654,55594926,2019-04-09 14:14:10,41818654
61184377,61184565,2020-04-13 09:04:33,61184377
56301426,56303867,2019-05-25 10:14:14,56301426
55897830,55898870,2019-04-29 07:38:12,55897830
45555376,45556624,2017-08-07 22:29:42,45555376
45555376,46910288,2017-10-24 12:12:45,45555376
47476036,47479001,2017-11-24 19:21:32,47476036
57101765,57101847,2019-07-18 19:59:06,57101765
62285475,62285545,2020-06-09 14:59:03,62285475
58721136,58721692,2019-11-06 01:09:36,58721136
58721136,58721803,2019-11-06 01:27:09,58721136
45094625,45096175,2017-07-14 06:31:52,45094625
60501246,60501641,2020-03-03 06:55:31,60501246
60501246,60524759,2020-03-04 11:11:38,60501246
49305461,49307957,2018-03-15 19:41:39,49305461
51268504,51271770,2018-07-10 18:16:30,51268504
57761731,57874704,2019-09-10 16:16:54,57761731
61690424,61691052,2020-05-09 02:31:01,61690424
61690424,61691392,2020-05-09 03:25:10,61690424
56423505,56423621,2019-06-03 08:27:46,56423505
56423505,56423667,2019-06-03 08:31:42,56423505
56423505,57478737,2019-08-13 13:25:07,56423505
56423505,60813220,2020-03-23 12:03:14,56423505
56423505,61935989,2020-05-21 13:47:34,56423505
56423505,62373053,2020-06-14 13:18:59,56423505
56423505,62381969,2020-06-15 05:39:47,56423505
56423505,63727305,2020-09-03 15:51:37,56423505
56423505,64038854,2020-09-24 02:52:09,56423505
57677083,57696573,2019-08-28 16:22:52,57677083
57042429,57186533,2019-07-24 15:33:22,57042429
57042429,57545374,2019-08-18 14:14:41,57042429
42652161,42656253,2017-03-07 19:05:25,42652161
52551296,52584872,2018-10-01 05:09:59,52551296
52551296,54419687,2019-01-29 11:07:43,52551296
52551296,61554540,2020-05-02 04:37:36,52551296
64348950,64350365,2020-10-14 09:29:46,64348950
64348950,64352235,2020-10-14 11:25:42,64348950
61094369,61094789,2020-04-08 06:46:29,61094369
60249974,60250318,2020-02-16 15:56:22,60249974
55142210,55145465,2019-03-13 15:23:12,55142210
60751399,60751817,2020-03-19 06:14:48,60751399
60751399,60785827,2020-03-21 08:28:07,60751399
59595419,59595848,2020-01-04 23:51:10,59595419
54478702,54479335,2019-02-01 12:15:57,54478702
53596571,53597898,2018-12-03 16:29:16,53596571
41484580,41501173,2017-01-06 07:43:35,41484580
41484580,45604630,2017-08-10 04:41:35,41484580
41484580,53478944,2018-11-26 10:16:37,41484580
50078960,50082821,2018-04-29 02:24:05,50078960
50078960,50246703,2018-05-09 06:19:55,50078960
50078960,51099241,2018-06-29 10:03:54,50078960
56062971,56067157,2019-05-09 20:32:52,56062971
43211848,43212126,2017-04-04 15:56:03,43211848
48313289,48313578,2018-01-18 03:52:52,48313289
46455374,46455650,2017-09-27 19:17:49,46455374
55912838,55913194,2019-04-30 02:28:39,55912838
57411000,57411386,2019-08-08 11:19:55,57411000
57411000,57411390,2019-08-08 11:20:04,57411000
45037188,45038169,2017-07-11 15:00:40,45037188
43647264,43647663,2017-04-27 02:30:10,43647264
58168843,58170535,2019-09-30 15:00:36,58168843
54226539,54228551,2019-01-17 03:22:30,54226539
58256074,58256169,2019-10-06 10:01:26,58256074
55353389,62684796,2020-07-01 20:24:10,55353389
51057123,51065048,2018-06-27 14:13:12,51057123
51057123,51066265,2018-06-27 15:13:26,51057123
56886442,57794744,2019-09-04 19:29:18,56886442
56886442,63787021,2020-09-08 04:15:30,56886442
59134119,59134576,2019-12-02 07:49:10,59134119
59134119,59154193,2019-12-03 09:45:39,59134119
41920834,41921584,2017-01-29 13:45:15,41920834
47593493,47593736,2017-12-01 12:46:12,47593493
47593493,47594135,2017-12-01 13:09:05,47593493
50652209,50686150,2018-06-04 17:48:48,50652209
53118012,53119212,2018-11-02 13:10:01,53118012
64863256,64873414,2020-11-17 10:26:35,64863256
51054329,51055613,2018-06-27 06:07:07,51054329
59427019,59431888,2019-12-20 22:14:57,59427019
60694015,60695624,2020-03-15 17:18:59,60694015
60694015,60708575,2020-03-16 15:16:01,60694015
62979643,62981350,2020-07-19 14:09:56,62979643
54585537,54587923,2019-02-08 07:42:22,54585537
49892136,50178928,2018-05-04 15:59:01,49892136
48555290,48667606,2018-02-07 15:34:10,48555290
48555290,48675539,2018-02-08 00:24:45,48555290
47007997,47014948,2017-10-30 12:12:00,47007997
64784096,64784418,2020-11-11 10:12:11,64784096
59669860,59670070,2020-01-09 18:24:30,59669860
41993837,42002116,2017-02-02 12:19:13,41993837
56384476,56384691,2019-05-30 19:43:01,56384476
57006351,57006549,2019-07-12 11:58:38,57006351
43377203,43377748,2017-04-12 19:07:49,43377203
60116175,60120940,2020-02-07 20:54:34,60116175
54253694,54253814,2019-01-18 12:14:01,54253694
51461456,51465565,2018-07-22 13:26:21,51461456
58868272,58868632,2019-11-15 00:33:12,58868272
58868272,58877622,2019-11-15 13:00:55,58868272
59393351,60283324,2020-02-18 14:38:28,59393351
53921581,53922378,2018-12-25 12:25:24,53921581
60829743,60830916,2020-03-24 12:18:16,60829743
52365491,52380650,2018-09-18 06:58:21,52365491
53593705,53594498,2018-12-03 13:07:12,53593705
53593705,53594824,2018-12-03 13:24:22,53593705
56780641,56780787,2019-06-26 20:56:37,56780641
50086731,50088308,2018-04-29 15:31:25,50086731
60474308,60484343,2020-03-02 07:34:22,60474308
49534421,49663517,2018-04-05 03:07:45,49534421
49534421,50250558,2018-05-09 09:59:44,49534421
49534421,59479259,2019-12-25 14:21:57,49534421
60489831,60490464,2020-03-02 14:01:42,60489831
60489831,60504309,2020-03-03 09:44:41,60489831
46397258,46397522,2017-09-25 04:13:05,46397258
46397258,46408185,2017-09-25 14:51:06,46397258
46397258,58152657,2019-09-29 05:56:00,46397258
58697001,60065462,2020-02-04 20:59:50,58697001
54857959,54858000,2019-02-25 00:28:20,54857959
57285469,57287045,2019-07-31 09:04:59,57285469
33564181,37095407,2016-05-08 01:49:25,33564181
33564181,44305348,2017-06-01 10:41:00,33564181
58994650,58994761,2019-11-22 12:56:42,58994650
54318117,54329071,2019-01-23 14:06:56,54318117
53108595,53109739,2018-11-01 21:40:11,53108595
64908312,64910028,2020-11-19 10:43:35,64908312
64091029,65089224,2020-12-01 10:58:08,64091029
42287784,42320685,2017-02-18 21:05:29,42287784
42287784,42963385,2017-03-22 21:55:42,42287784
65054037,65054117,2020-11-28 20:23:39,65054037
60904090,60904191,2020-03-28 17:18:18,60904090
55138901,55798911,2019-04-22 18:06:29,55138901
53869616,53870076,2018-12-20 13:54:33,53869616
53869616,60572778,2020-03-06 23:12:16,53869616
38787714,38793964,2016-08-05 16:32:25,38787714
40898914,40898967,2016-11-30 21:57:12,40898914
40898914,56681855,2019-06-20 08:20:40,40898914
46363927,46364760,2017-09-22 12:23:59,46363927
39171170,39183717,2016-08-27 17:11:13,39171170
53703925,53704675,2018-12-10 11:26:12,53703925
61998249,62002400,2020-05-25 12:27:35,61998249
60975829,60987753,2020-04-02 08:58:48,60975829
61207135,61207303,2020-04-14 12:07:41,61207135
61207135,61219581,2020-04-15 00:49:53,61207135
34228138,34230175,2015-12-11 18:27:00,34228138
61684542,61685273,2020-05-08 18:05:22,61684542
57666829,57666861,2019-08-27 02:05:16,57666829
56031511,56031693,2019-05-07 23:34:31,56031511
35228095,35256423,2016-02-07 17:07:42,35228095
65036852,65037025,2020-11-27 12:01:30,65036852
37843847,39562091,2016-09-18 19:58:42,37843847
51504022,51504126,2018-07-24 17:07:03,51504022
63581028,63764819,2020-09-06 13:43:34,63581028
57012673,57012786,2019-07-12 19:07:39,57012673
48175190,48194282,2018-01-10 18:54:23,48175190
49288973,49289140,2018-03-14 23:21:45,49288973
60745634,60747850,2020-03-18 21:39:22,60745634
60621213,60621642,2020-03-10 16:12:33,60621213
33292212,33574500,2015-11-06 19:44:49,33292212
33292212,45450108,2017-08-02 01:37:52,33292212
58019950,58044535,2019-09-21 22:16:24,58019950
58019950,64480914,2020-10-22 11:05:04,58019950
62556737,62556809,2020-06-24 13:55:27,62556737
55165594,55176121,2019-03-15 05:32:15,55165594
50178711,50202479,2018-05-06 17:17:41,50178711
62169144,62687242,2020-07-02 00:35:07,62169144
62169144,63595685,2020-08-26 10:30:16,62169144
54562425,54628431,2019-02-11 10:26:57,54562425
62402825,62417517,2020-06-16 21:00:13,62402825
62793635,62793810,2020-07-08 11:29:10,62793635
51085853,51085933,2018-06-28 14:53:16,51085853
62330654,62331564,2020-06-11 18:56:20,62330654
42630504,42631463,2017-03-06 17:07:16,42630504
57064649,57076812,2019-07-17 13:17:36,57064649
33985305,34219523,2015-12-11 08:57:24,33985305
33985305,34429976,2015-12-23 06:37:22,33985305
60025661,60025764,2020-02-02 11:47:45,60025661
42508283,42510771,2017-02-28 14:01:02,42508283
59774035,59777255,2020-01-16 20:22:03,59774035
50186035,50186977,2018-05-05 07:41:19,50186035
64805255,64805345,2020-11-12 14:00:02,64805255
56271619,56272037,2019-05-23 09:23:30,56271619
48991644,48991951,2018-02-26 15:37:10,48991644
60732246,60735762,2020-03-18 08:21:28,60732246
58143135,58148886,2019-09-28 17:49:10,58143135
59230831,60069581,2020-02-05 05:39:05,59230831
49183229,53391008,2018-11-20 10:30:29,49183229
43822458,47777876,2017-12-12 17:00:18,43822458
43822458,47991642,2017-12-27 11:48:51,43822458
60795697,62005899,2020-05-25 15:40:14,60795697
55943042,55943587,2019-05-01 22:41:04,55943042
55943042,55995023,2019-05-05 18:20:44,55943042
52407777,52409636,2018-09-19 15:41:53,52407777
52032280,52032715,2018-08-27 04:48:27,52032280
59341401,59341759,2019-12-15 06:46:07,59341401
50134090,50134232,2018-05-02 12:03:20,50134090
54062169,54062468,2019-01-06 14:25:31,54062169
44149093,44150428,2017-05-24 06:22:11,44149093
44149093,44349569,2017-06-03 23:52:54,44149093
50544197,50544276,2018-05-26 15:25:32,50544197
41719812,41726990,2017-01-18 18:36:45,41719812
58223640,58224146,2019-10-03 17:27:13,58223640
58223640,58224779,2019-10-03 18:15:59,58223640
61572496,61573111,2020-05-03 10:41:56,61572496
43725396,43747145,2017-05-02 20:59:45,43725396
54979109,55638155,2019-04-11 17:26:54,54979109
44972799,44973186,2017-07-07 14:22:55,44972799
44972799,44973278,2017-07-07 14:27:20,44972799
45479009,45489859,2017-08-03 16:28:00,45479009
57672642,58800076,2019-11-11 11:01:29,57672642
45161329,45162712,2017-07-18 09:27:33,45161329
43318101,44301698,2017-06-01 07:54:21,43318101
43318101,50641745,2018-06-01 10:47:16,43318101
43318101,57568548,2019-08-20 07:22:45,43318101
43318101,63745331,2020-09-04 17:04:14,43318101
59894720,59894775,2020-01-24 10:38:50,59894720
59894720,60710512,2020-03-16 17:27:04,59894720
41065496,41065850,2016-12-09 17:31:32,41065496
63235060,63237259,2020-08-03 21:35:10,63235060
45467720,45470824,2017-08-02 20:54:28,45467720
63654489,63682257,2020-09-01 06:08:25,63654489
60946205,62049106,2020-05-27 17:21:37,60946205
60521415,64716096,2020-11-06 14:07:02,60521415
55245327,55252644,2019-03-20 02:22:53,55245327
55245327,55274631,2019-03-21 06:06:56,55245327
54811072,54847099,2019-02-23 22:59:14,54811072
61192138,61692097,2020-05-09 05:10:07,61192138
60792076,61968043,2020-05-23 05:52:13,60792076
53309967,53314287,2018-11-15 07:22:59,53309967
58948739,58952848,2019-11-20 11:04:28,58948739
35074549,35196851,2016-02-04 09:13:21,35074549
35074549,41660061,2017-01-15 10:23:14,35074549
35074549,43263973,2017-04-06 19:17:07,35074549
35074549,53798402,2018-12-16 00:23:13,35074549
35074549,54978213,2019-03-04 07:09:34,35074549
38286843,38288742,2016-07-10 04:58:48,38286843
37503270,37506565,2016-05-29 05:35:29,37503270
62993277,63749541,2020-09-05 01:01:52,62993277
58984892,58997783,2019-11-22 15:59:45,58984892
61568339,61568913,2020-05-03 02:29:50,61568339
52218258,64081904,2020-09-26 19:49:54,52218258
47743202,47743251,2017-12-10 20:43:04,47743202
47743202,47743528,2017-12-10 21:13:23,47743202
47743202,47753772,2017-12-11 13:12:34,47743202
55777409,55778127,2019-04-20 22:00:42,55777409
54037190,54037527,2019-01-04 10:52:39,54037190
63187967,63202070,2020-08-01 05:23:09,63187967
43604615,46616825,2017-10-07 04:58:56,43604615
61520938,63196665,2020-07-31 17:44:32,61520938
50655884,50655907,2018-06-02 10:24:23,50655884
34898247,35017314,2016-01-26 15:20:14,34898247
52816789,52817401,2018-10-15 13:00:13,52816789
65009478,65010992,2020-11-25 18:50:24,65009478
56742243,56742971,2019-06-24 19:41:55,56742243
59853748,60812222,2020-03-23 10:58:02,59853748
55595457,55613460,2019-04-10 13:11:20,55595457
54918386,55416875,2019-03-29 11:52:51,54918386
54918386,55422891,2019-03-29 17:39:03,54918386
52347707,52348088,2018-09-15 19:22:43,52347707
57968503,61490103,2020-04-28 21:15:09,57968503
64468258,64743005,2020-11-08 21:02:21,64468258
62514586,62514907,2020-06-22 12:52:02,62514586
57707438,61661938,2020-05-07 15:41:06,57707438
52322794,52323349,2018-09-14 00:16:17,52322794
52322794,52323455,2018-09-14 00:33:41,52322794
46958739,46960874,2017-10-26 17:57:44,46958739
64493664,64495677,2020-10-23 07:25:45,64493664
58655781,58813521,2019-11-12 06:58:42,58655781
52026652,54746150,2019-02-18 11:22:13,52026652
52026652,57549064,2019-08-18 23:25:41,52026652
52026652,59725432,2020-01-13 23:01:26,52026652
51410692,51415227,2018-07-19 05:51:02,51410692
57979255,57979604,2019-09-17 17:51:02,57979255
57979255,57979861,2019-09-17 18:11:48,57979255
54698069,54700165,2019-02-14 22:36:49,54698069
61452521,61452589,2020-04-27 06:00:08,61452521
57192638,57192745,2019-07-25 00:17:53,57192638
50277397,50292837,2018-05-11 12:54:50,50277397
40839114,43036635,2017-03-27 01:37:57,40839114
40839114,55821490,2019-04-24 02:21:56,40839114
59672402,59694768,2020-01-11 13:18:45,59672402
59672402,65059121,2020-11-29 10:28:15,59672402
34825167,34825280,2016-01-16 09:05:38,34825167
50559152,50562195,2018-05-28 08:33:21,50559152
55958391,55959064,2019-05-02 19:29:57,55958391
61463099,61490401,2020-04-28 21:38:46,61463099
42885646,42937275,2017-03-21 20:13:07,42885646
46025903,46046203,2017-09-05 02:32:34,46025903
46025903,47777922,2017-12-12 17:04:06,46025903
49065008,60972288,2020-04-01 13:43:46,49065008
50593538,52368583,2018-09-17 13:10:49,50593538
58059119,58060079,2019-09-23 10:09:27,58059119
54381234,54403852,2019-01-28 14:16:35,54381234
63429058,63432949,2020-08-16 03:49:51,63429058
56755365,56755656,2019-06-25 13:50:53,56755365
53051274,53056693,2018-10-30 02:49:48,53051274
53051274,59734082,2020-01-14 12:46:23,53051274
53051274,61990303,2020-05-24 18:13:32,53051274
53740577,53742277,2018-12-12 11:41:49,53740577
53740577,54025162,2019-01-03 15:22:12,53740577
53740577,64635871,2020-11-01 19:08:53,53740577
53740577,65006539,2020-11-25 14:20:54,53740577
53740577,65136314,2020-12-04 00:40:01,53740577
52152341,52153454,2018-09-03 16:24:03,52152341
59504713,59513997,2019-12-28 18:57:59,59504713
60189886,60190000,2020-02-12 13:56:36,60189886
60189886,60190099,2020-02-12 14:01:55,60189886
55313828,56657643,2019-06-18 22:06:02,55313828
55313828,62962083,2020-07-17 21:38:13,55313828
42462431,42463493,2017-02-26 00:54:15,42462431
42462431,47958486,2017-12-24 06:18:38,42462431
60064762,63108126,2020-07-27 03:03:51,60064762
49132151,49133063,2018-03-06 14:22:47,49132151
49132151,49173120,2018-03-08 12:28:57,49132151
57935988,57936161,2019-09-14 13:53:09,57935988
57935988,57997864,2019-09-18 17:16:51,57935988
57935988,62668810,2020-07-01 02:37:01,57935988
57935988,62947877,2020-07-17 05:49:36,57935988
58177844,58178505,2019-10-01 05:24:55,58177844
54366838,54369774,2019-01-25 17:02:47,54366838
42622444,42625722,2017-03-06 12:30:21,42622444
42622444,42632560,2017-03-06 18:05:42,42622444
42622444,42653531,2017-03-07 16:35:43,42622444
42622444,43200447,2017-04-04 07:04:31,42622444
55413421,55413721,2019-03-29 08:57:53,55413421
58395644,58413394,2019-10-16 12:31:36,58395644
46638219,46640427,2017-10-09 06:57:42,46638219
55779286,55779776,2019-04-21 04:01:59,55779286
43522035,43541683,2017-04-21 11:33:48,43522035
56789408,56789816,2019-06-27 11:14:03,56789408
56507117,56510657,2019-06-08 22:45:28,56507117
61819948,61820293,2020-05-15 13:21:17,61819948
63982116,64123803,2020-09-29 16:28:30,63982116
59404101,59406865,2019-12-19 09:37:14,59404101
54213855,54214196,2019-01-16 09:44:02,54213855
42592845,42603995,2017-03-05 03:01:35,42592845
57115436,57164452,2019-07-23 12:42:44,57115436
56847576,56849050,2019-07-02 09:12:38,56847576
56847576,59547241,2019-12-31 18:01:09,56847576
56847576,60751121,2020-03-19 04:54:45,56847576
56847576,60817070,2020-03-23 15:56:44,56847576
55955036,55955552,2019-05-02 15:18:48,55955036
45483782,45491651,2017-08-03 18:10:52,45483782
51713671,51714497,2018-08-06 19:32:43,51713671
55990421,55990548,2019-05-05 09:30:09,55990421
52526812,52527475,2018-09-26 23:47:08,52526812
52526812,52531063,2018-09-27 06:49:08,52526812
54967216,55096618,2019-03-11 06:56:59,54967216
60609512,60609634,2020-03-09 23:25:06,60609512
60609512,60610758,2020-03-10 02:22:15,60609512
52452947,52459896,2018-09-22 18:58:17,52452947
57493936,57495097,2019-08-14 12:51:25,57493936
64440377,64451050,2020-10-20 18:11:47,64440377
64524078,64603373,2020-10-30 05:57:31,64524078
38364415,38408571,2016-07-16 06:45:42,38364415
47544687,47557524,2017-11-29 16:32:42,47544687
43425657,43425734,2017-04-15 11:53:14,43425657
58938246,58940582,2019-11-19 18:24:14,58938246
56816643,56816711,2019-06-29 10:14:47,56816643
56816643,56831316,2019-07-01 07:08:49,56816643
33859864,39789380,2016-09-30 10:29:13,33859864
33859864,40622302,2016-11-16 00:51:41,33859864
57857683,59337511,2019-12-14 17:30:42,57857683
57857683,59897196,2020-01-24 13:15:22,57857683
57857683,60358272,2020-02-23 00:58:40,57857683
54414337,54414339,2019-01-29 05:24:21,54414337
59939344,60004935,2020-01-31 13:33:22,59939344
60789465,60790202,2020-03-21 16:17:40,60789465
43183428,43205879,2017-04-04 11:25:28,43183428
63117269,63129249,2020-07-28 07:43:17,63117269
63000145,63000714,2020-07-20 17:22:00,63000145
57340341,57340656,2019-08-03 17:32:32,57340341
51497370,51497745,2018-07-24 11:44:32,51497370
51497370,51534724,2018-07-26 08:48:42,51497370
51497370,52483106,2018-09-24 15:55:59,51497370
55062447,55272762,2019-03-21 02:04:00,55062447
46494742,46497253,2017-09-29 21:39:33,46494742
51700351,51701139,2018-08-06 05:39:45,51700351
51700351,51706192,2018-08-06 11:05:49,51700351
51700351,55652105,2019-04-12 12:54:59,51700351
57516892,57516955,2019-08-15 22:31:25,57516892
57326665,57330242,2019-08-02 16:19:51,57326665
63364588,63634644,2020-08-28 13:23:44,63364588
56573054,56573466,2019-06-13 04:40:05,56573054
56573054,56574140,2019-06-13 05:54:31,56573054
54438994,54439583,2019-01-30 11:29:39,54438994
60793579,60794001,2020-03-21 22:30:23,60793579
47601377,47602110,2017-12-01 22:03:04,47601377
61165972,61185967,2020-04-13 10:32:14,61165972
63320225,63386200,2020-08-13 00:03:50,63320225
