Q_id,Id,CreationDate,ParentId
62932374,62937805,2020-07-16 15:11:40,62932374
61825347,61825786,2020-05-15 18:13:12,61825347
62062177,62062703,2020-05-28 10:39:09,62062177
47532162,47537130,2017-11-28 17:04:07,47532162
62910334,62910607,2020-07-15 08:25:17,62910334
49192968,49218468,2018-03-11 09:19:29,49192968
57438747,57440041,2019-08-10 06:55:50,57438747
61568030,61570294,2020-05-03 06:06:00,61568030
53836507,53889875,2018-12-21 19:29:37,53836507
52870866,52872242,2018-10-18 10:43:36,52870866
64890003,64890444,2020-11-18 09:36:42,64890003
49110432,49149308,2018-03-07 10:14:34,49110432
45632684,45632914,2017-08-11 10:26:04,45632684
45632684,45657640,2017-08-13 06:10:11,45632684
55886146,55886345,2019-04-28 01:44:20,55886146
57779967,57780279,2019-09-04 01:07:30,57779967
57779967,57787350,2019-09-04 11:22:14,57779967
46755616,46757884,2017-10-15 17:25:27,46755616
49058179,49058228,2018-03-01 20:31:15,49058179
49058179,62808676,2020-07-09 06:23:02,49058179
53578009,53578632,2018-12-02 08:26:08,53578009
64373113,64374607,2020-10-15 15:09:23,64373113
53874732,53883422,2018-12-21 10:46:39,53874732
53874732,58005501,2019-09-19 07:05:13,53874732
60610699,60612120,2020-03-10 05:43:30,60610699
54190917,54200569,2019-01-15 14:09:55,54190917
54190917,58122833,2019-09-26 18:32:52,54190917
63690545,63690765,2020-09-01 15:26:44,63690545
63690545,63690812,2020-09-01 15:29:37,63690545
55013633,55019073,2019-03-06 08:57:57,55013633
55716755,55718537,2019-04-17 01:09:37,55716755
48212629,48212881,2018-01-11 17:34:36,48212629
55203017,55203550,2019-03-17 03:22:03,55203017
56101920,56102131,2019-05-12 18:17:31,56101920
51885739,56739003,2019-06-24 14:43:28,51885739
50080512,50091960,2018-04-29 22:37:55,50080512
44353904,44402046,2017-06-07 01:22:23,44353904
55669699,55669770,2019-04-13 20:51:25,55669699
55669699,55674721,2019-04-14 11:23:34,55669699
55669699,59691966,2020-01-11 05:37:46,55669699
56218256,56218578,2019-05-20 10:02:22,56218256
56218256,56218599,2019-05-20 10:03:49,56218256
56218256,56221737,2019-05-20 13:12:50,56218256
56911622,56911875,2019-07-06 06:44:10,56911622
50331201,50331508,2018-05-14 13:27:05,50331201
40402050,44068623,2017-05-19 11:14:00,40402050
55714528,55714576,2019-04-16 18:33:07,55714528
49879750,49893511,2018-04-18 07:19:35,49879750
49879750,49895369,2018-04-18 08:57:41,49879750
51231576,51231914,2018-07-08 12:15:55,51231576
51231576,51233565,2018-07-08 15:38:04,51231576
63957457,63957988,2020-09-18 14:48:04,63957457
63720681,63720805,2020-09-03 09:34:16,63720681
63574871,63575995,2020-08-25 09:34:47,63574871
56843008,56843097,2019-07-01 22:14:32,56843008
56843008,56843323,2019-07-01 22:47:37,56843008
63558522,63559739,2020-08-24 11:02:18,63558522
43045402,44532772,2017-06-13 22:47:02,43045402
34311586,34719010,2016-01-11 10:19:07,34311586
34311586,35615678,2016-02-24 23:58:27,34311586
34311586,36330550,2016-03-31 10:17:24,34311586
54102280,56122297,2019-05-14 02:40:18,54102280
54102280,56848956,2019-07-02 09:06:20,54102280
60539431,60541692,2020-03-05 09:11:30,60539431
62940513,62940841,2020-07-16 17:59:52,62940513
56466742,56470534,2019-06-06 03:25:16,56466742
56466742,56471874,2019-06-06 06:21:21,56466742
56466742,57430318,2019-08-09 12:43:07,56466742
46371321,46371605,2017-09-22 19:03:25,46371321
46371321,47918422,2017-12-21 05:23:05,46371321
55100466,55101138,2019-03-11 11:45:07,55100466
63464944,63468726,2020-08-18 12:34:49,63464944
52173396,52173682,2018-09-04 20:37:38,52173396
65085722,65097336,2020-12-01 19:36:32,65085722
55491937,55492040,2019-04-03 09:45:03,55491937
58688580,58688609,2019-11-04 07:02:52,58688580
58688580,58689647,2019-11-04 08:33:10,58688580
49869805,49870392,2018-04-17 05:18:08,49869805
52998303,53007842,2018-10-26 11:33:16,52998303
58476868,58477019,2019-10-20 20:27:02,58476868
64969380,64972508,2020-11-23 16:40:07,64969380
64969380,64973000,2020-11-23 17:10:49,64969380
53838304,53838566,2018-12-18 17:52:29,53838304
49048758,49106497,2018-03-05 08:48:56,49048758
42492824,42495388,2017-02-27 20:42:23,42492824
42492824,42495410,2017-02-27 20:43:30,42492824
42492824,46913176,2017-10-24 14:28:01,42492824
58824499,58824872,2019-11-12 18:47:57,58824499
49107489,51677767,2018-08-03 17:49:21,49107489
44364377,44548668,2017-06-14 15:16:49,44364377
36088671,36088938,2016-03-18 15:58:19,36088671
57946626,57958415,2019-09-16 13:56:48,57946626
59883794,59887648,2020-01-23 21:56:25,59883794
62274014,62279869,2020-06-09 09:58:06,62274014
51940417,51942973,2018-08-21 06:41:00,51940417
51940417,51943032,2018-08-21 06:45:09,51940417
63203744,63215053,2020-08-02 10:44:55,63203744
65043034,65043962,2020-11-27 21:21:24,65043034
63081821,63235175,2020-08-03 18:42:43,63081821
57242894,57242924,2019-07-28 16:40:31,57242894
54777950,54818409,2019-02-22 00:45:00,54777950
61164935,61922480,2020-05-20 20:40:09,61164935
55614787,55614841,2019-04-10 14:18:13,55614787
56080935,56784515,2019-06-27 05:33:01,56080935
54431252,54440978,2019-01-30 12:46:13,54431252
58889735,58889867,2019-11-16 10:44:56,58889735
58889735,58890027,2019-11-16 11:04:33,58889735
58889735,62673370,2020-07-01 09:03:41,58889735
58127902,58391582,2019-10-15 09:35:10,58127902
59513102,59513471,2019-12-28 17:56:55,59513102
55944195,55953333,2019-05-02 13:14:31,55944195
55944195,56433733,2019-06-03 19:53:26,55944195
57901697,57910675,2019-09-12 16:06:19,57901697
46651704,46653072,2017-10-09 18:45:27,46651704
59401615,59402589,2019-12-19 02:36:06,59401615
54388842,54390410,2019-01-27 16:41:59,54388842
54388842,55255913,2019-03-20 07:56:12,54388842
61554123,61554183,2020-05-02 03:39:51,61554123
57025441,57025962,2019-07-14 09:05:40,57025441
57025441,57026022,2019-07-14 09:12:56,57025441
62805263,62805707,2020-07-09 00:47:59,62805263
62805263,62805721,2020-07-09 00:49:22,62805263
62805263,62808004,2020-07-09 05:29:30,62805263
54880241,56300129,2019-05-24 22:27:46,54880241
58618123,58619455,2019-10-30 05:57:46,58618123
63753130,63785845,2020-09-08 01:01:11,63753130
61860545,61860792,2020-05-18 00:53:58,61860545
64709851,64719418,2020-11-06 17:53:42,64709851
54664338,54674022,2019-02-13 15:40:12,54664338
57009106,57074197,2019-07-17 10:52:16,57009106
59238911,59238973,2019-12-08 19:12:30,59238911
51748106,51748272,2018-08-08 13:42:41,51748106
48610669,48610759,2018-02-04 17:05:45,48610669
51562286,51562460,2018-07-27 16:58:07,51562286
56391692,56490622,2019-06-07 08:23:53,56391692
63201036,63692060,2020-09-01 16:47:33,63201036
51767167,51767867,2018-08-09 13:05:22,51767167
51767167,51769241,2018-08-09 14:10:46,51767167
52657421,52659708,2018-10-05 06:41:22,52657421
40734745,40735741,2016-11-22 07:09:33,40734745
63071911,63072418,2020-07-24 11:12:59,63071911
63039969,64322891,2020-10-12 17:49:25,63039969
58555782,58598891,2019-10-28 21:54:58,58555782
52558382,53956051,2018-12-28 09:10:50,52558382
60615034,60627718,2020-03-11 00:32:36,60615034
62465921,62468532,2020-06-19 10:45:20,62465921
62465921,62475536,2020-06-19 17:24:47,62465921
63528051,63528345,2020-08-21 18:34:41,63528051
52180645,52181626,2018-09-05 09:24:23,52180645
57605021,57613708,2019-08-22 16:35:23,57605021
57605021,57614904,2019-08-22 18:06:36,57605021
60419778,60518471,2020-03-04 03:03:36,60419778
51871328,51881400,2018-08-16 16:15:03,51871328
62583492,62627578,2020-06-28 19:56:25,62583492
59702231,60619042,2020-03-10 13:52:54,59702231
47205160,47299529,2017-11-15 04:47:25,47205160
48266475,48266735,2018-01-15 16:11:02,48266475
48266475,48267316,2018-01-15 16:44:47,48266475
48266475,48268013,2018-01-15 17:31:59,48266475
61545565,61545920,2020-05-01 15:51:57,61545565
57223191,57224382,2019-07-26 17:06:09,57223191
62371196,62371245,2020-06-14 10:27:25,62371196
62371196,62371335,2020-06-14 10:37:21,62371196
44872982,44873889,2017-07-02 18:20:07,44872982
61055649,61056041,2020-04-06 08:49:13,61055649
62299804,62303397,2020-06-10 12:17:52,62299804
59533136,63559501,2020-08-24 10:44:58,59533136
57881840,57890130,2019-09-11 13:17:56,57881840
62034413,62038890,2020-05-27 08:41:12,62034413
42791443,48561413,2018-02-01 11:15:13,42791443
53035190,53035580,2018-10-28 20:01:48,53035190
57449321,57450030,2019-08-11 12:44:17,57449321
55340586,55341696,2019-03-25 15:53:03,55340586
55340586,55343335,2019-03-25 17:23:22,55340586
55609669,55612180,2019-04-10 12:06:54,55609669
54086836,63340466,2020-08-10 12:44:15,54086836
56217358,56223530,2019-05-20 14:58:19,56217358
62230798,62347919,2020-06-12 15:53:26,62230798
50719025,50771742,2018-06-09 06:58:19,50719025
46639430,46639600,2017-10-09 05:53:32,46639430
46639430,46639677,2017-10-09 06:00:32,46639430
46639430,61299341,2020-04-19 03:55:31,46639430
54621034,54627282,2019-02-11 09:21:18,54621034
59075244,59075958,2019-11-27 17:55:31,59075244
59075244,59076056,2019-11-27 18:02:54,59075244
59075244,59076159,2019-11-27 18:08:59,59075244
59075244,64895639,2020-11-18 14:59:21,59075244
62313048,62314121,2020-06-10 22:26:19,62313048
52856155,55174412,2019-03-15 01:42:58,52856155
54430475,54441734,2019-01-30 13:29:32,54430475
64118331,65088343,2020-12-01 09:59:54,64118331
57812324,57832610,2019-09-07 09:58:26,57812324
57762183,57762686,2019-09-02 21:09:04,57762183
41255268,41256212,2016-12-21 06:07:42,41255268
62396711,62397140,2020-06-15 21:13:17,62396711
62396711,62397191,2020-06-15 21:16:12,62396711
51267673,51267793,2018-07-10 14:25:55,51267673
60581664,60973726,2020-04-01 14:51:06,60581664
61830372,61830466,2020-05-16 00:40:19,61830372
55170460,55170820,2019-03-14 19:42:57,55170460
55170460,55203161,2019-03-17 01:47:06,55170460
58501729,58502057,2019-10-22 10:18:44,58501729
52762825,52801261,2018-10-14 09:25:19,52762825
64079215,64097995,2020-09-28 07:49:26,64079215
64246893,64262658,2020-10-08 12:34:52,64246893
54732637,54734303,2019-02-17 14:39:17,54732637
50778471,52486715,2018-09-24 20:15:49,50778471
47931014,47931416,2017-12-21 19:17:06,47931014
63068605,63068831,2020-07-24 07:27:44,63068605
63068605,63068856,2020-07-24 07:30:09,63068605
62414393,62414815,2020-06-16 17:59:10,62414393
31556268,31884273,2015-08-07 18:20:17,31556268
31556268,41686065,2017-01-16 22:31:24,31556268
31556268,64182425,2020-10-03 08:54:44,31556268
50437670,50443864,2018-05-21 07:22:53,50437670
60283444,60283794,2020-02-18 15:01:23,60283444
60283444,60285087,2020-02-18 16:09:34,60283444
56987120,65043367,2020-11-27 20:13:25,56987120
47945175,47945843,2017-12-22 18:28:21,47945175
52961581,52961701,2018-10-24 05:38:29,52961581
52961581,59241151,2019-12-09 00:28:27,52961581
56323567,56324236,2019-05-27 10:26:45,56323567
55160575,55161021,2019-03-14 11:11:41,55160575
55160575,64729731,2020-11-07 16:11:17,55160575
54371251,54392912,2019-01-27 21:11:15,54371251
54145072,54214506,2019-01-16 09:58:59,54145072
54145072,54254570,2019-01-18 13:02:18,54145072
51107527,51109026,2018-06-29 20:32:02,51107527
51107527,51109550,2018-06-29 21:20:09,51107527
58606029,58783440,2019-11-09 21:00:16,58606029
58606029,63722988,2020-09-03 11:46:21,58606029
49862270,49862339,2018-04-16 16:44:12,49862270
52978434,52994859,2018-10-25 17:21:35,52978434
43216256,43259471,2017-04-06 15:27:43,43216256
43216256,44159950,2017-05-24 13:34:07,43216256
43216256,45840060,2017-08-23 12:42:28,43216256
43216256,49060898,2018-03-02 00:24:37,43216256
43216256,50248056,2018-05-09 07:42:57,43216256
43216256,51141281,2018-07-02 17:44:55,43216256
43216256,52617540,2018-10-02 22:58:52,43216256
43216256,54663470,2019-02-13 05:56:34,43216256
43216256,54981771,2019-03-04 10:54:25,43216256
43216256,55822306,2019-04-24 04:11:40,43216256
46097200,46097440,2017-09-07 13:17:36,46097200
63140115,63140302,2020-07-28 18:08:29,63140115
64241645,64510890,2020-10-24 07:10:19,64241645
55506377,55506524,2019-04-04 01:19:00,55506377
39810655,39812432,2016-10-01 23:28:55,39810655
60197707,60210029,2020-02-13 14:23:01,60197707
51618251,51723013,2018-08-07 09:10:50,51618251
48387902,48439891,2018-01-25 09:48:08,48387902
49565638,49567571,2018-03-30 02:19:59,49565638
49565638,49569683,2018-03-30 06:42:24,49565638
61163708,61293332,2020-04-18 17:25:56,61163708
59217549,59217698,2019-12-06 17:22:08,59217549
60874921,60875052,2020-03-26 19:48:11,60874921
60607945,60608355,2020-03-09 21:08:03,60607945
52373426,52464213,2018-09-23 08:09:14,52373426
52373426,52464402,2018-09-23 08:33:05,52373426
54328913,54332165,2019-01-23 16:57:51,54328913
57253841,57288223,2019-07-31 10:05:00,57253841
57253841,57304538,2019-08-01 08:10:16,57253841
57253841,57335132,2019-08-03 02:54:41,57253841
57253841,64532515,2020-10-26 06:43:38,57253841
52431056,52434877,2018-09-21 00:06:38,52431056
62485318,62584156,2020-06-25 20:52:56,62485318
62485318,62586936,2020-06-26 02:08:30,62485318
62485318,62626679,2020-06-28 18:34:27,62485318
64224954,64225307,2020-10-06 11:55:09,64224954
64436372,64440333,2020-10-20 07:21:54,64436372
64352102,64359473,2020-10-14 18:31:57,64352102
64352102,64426950,2020-10-19 12:02:17,64352102
61946689,61951318,2020-05-22 08:58:35,61946689
61122276,61122646,2020-04-09 13:47:25,61122276
61122276,61122668,2020-04-09 13:48:24,61122276
52887606,52894038,2018-10-19 14:06:29,52887606
52489775,52489924,2018-09-25 02:53:04,52489775
49603311,49603606,2018-04-01 23:30:26,49603311
58024879,58025265,2019-09-20 09:08:37,58024879
61920642,61957760,2020-05-22 14:53:01,61920642
51117351,51117710,2018-06-30 18:57:21,51117351
61334069,61351801,2020-04-21 19:38:19,61334069
63698875,63703503,2020-09-02 10:20:39,63698875
63698875,63728882,2020-09-03 17:32:42,63698875
56931264,56933433,2019-07-08 10:57:02,56931264
62510913,62511961,2020-06-22 10:05:51,62510913
39505059,39507343,2016-09-15 09:19:48,39505059
53252152,53252969,2018-11-11 20:33:38,53252152
52712782,52713046,2018-10-09 03:41:15,52712782
50215003,50247557,2018-05-09 07:15:42,50215003
48956407,49491949,2018-03-26 12:52:25,48956407
59590693,59591333,2020-01-04 13:53:53,59590693
49366046,49366670,2018-03-19 15:29:35,49366046
63867609,63867810,2020-09-13 06:25:53,63867609
56854492,57665755,2019-08-26 22:44:02,56854492
59672827,62067915,2020-05-28 15:00:34,59672827
64035279,64035498,2020-09-23 20:07:04,64035279
57594649,57595170,2019-08-21 15:41:54,57594649
63764945,63765007,2020-09-06 14:06:35,63764945
58421182,58422250,2019-10-16 22:02:53,58421182
48853066,48853597,2018-02-18 15:56:46,48853066
62728083,62728323,2020-07-04 11:03:38,62728083
62728083,62728327,2020-07-04 11:04:04,62728083
51405517,59093579,2019-11-28 17:04:55,51405517
55243018,55623136,2019-04-11 00:43:03,55243018
53113976,53115035,2018-11-02 08:28:25,53113976
59026026,59026239,2019-11-25 06:22:24,59026026
53764258,53781462,2018-12-14 14:18:54,53764258
62229098,62229242,2020-06-06 08:31:05,62229098
56507530,56507878,2019-06-08 15:49:07,56507530
58872675,61794236,2020-05-14 09:46:49,58872675
59046447,59118302,2019-11-30 16:54:56,59046447
63383594,63386626,2020-08-13 01:03:52,63383594
43900125,43901340,2017-05-10 19:37:23,43900125
43900125,52745197,2018-10-10 16:51:58,43900125
63109941,63301787,2020-08-07 12:22:11,63109941
55678839,55685370,2019-04-15 08:39:19,55678839
58418290,58418425,2019-10-16 17:06:58,58418290
56457370,56458329,2019-06-05 10:02:26,56457370
60746207,60758597,2020-03-19 13:50:50,60746207
60152514,60152629,2020-02-10 14:36:44,60152514
60704335,62489911,2020-06-20 18:16:33,60704335
57819299,57819471,2019-09-06 09:39:06,57819299
57819299,57819501,2019-09-06 09:41:15,57819299
57427888,58560754,2019-10-25 14:45:03,57427888
60710244,60710401,2020-03-16 17:18:36,60710244
64451167,64453937,2020-10-20 22:01:29,64451167
52943866,52955356,2018-10-23 18:11:54,52943866
57004743,57016720,2019-07-13 06:27:45,57004743
57004743,58263896,2019-10-07 05:24:03,57004743
57004743,59085288,2019-11-28 09:15:52,57004743
62946716,62947052,2020-07-17 04:18:29,62946716
53851793,53898492,2018-12-22 18:58:52,53851793
58507400,58507856,2019-10-22 15:40:38,58507400
52771860,52771980,2018-10-12 03:50:03,52771860
51091596,51095635,2018-06-29 06:34:27,51091596
64347697,64347767,2020-10-14 06:32:08,64347697
63532399,63874255,2020-09-13 18:34:59,63532399
63532399,63996544,2020-09-21 16:39:53,63532399
62064058,63303936,2020-08-07 14:35:09,62064058
50576803,50577309,2018-05-29 06:02:50,50576803
48251943,48252184,2018-01-14 17:22:04,48251943
56166422,56166736,2019-05-16 10:45:28,56166422
56166422,59380484,2019-12-17 18:57:57,56166422
58772846,60309569,2020-02-19 21:32:41,58772846
58772846,60311593,2020-02-20 01:14:52,58772846
59769785,59779423,2020-01-16 23:45:28,59769785
53575115,53579110,2018-12-02 09:50:44,53575115
52622343,52626700,2018-10-03 12:07:23,52622343
59573122,59573209,2020-01-03 04:29:27,59573122
57583853,57584060,2019-08-21 03:25:38,57583853
55030766,59727129,2020-01-14 03:25:55,55030766
58776447,58798079,2019-11-11 08:46:03,58776447
40167963,40233837,2016-10-25 07:26:41,40167963
60198878,61077655,2020-04-07 10:14:05,60198878
61287322,61288345,2020-04-18 11:28:01,61287322
53693862,53695706,2018-12-09 19:06:57,53693862
54596759,54597442,2019-02-08 17:24:11,54596759
50054419,50055502,2018-04-27 04:57:28,50054419
50054419,50067123,2018-04-27 16:59:58,50054419
50054419,50067576,2018-04-27 17:36:52,50054419
50054419,56431733,2019-06-03 17:07:38,50054419
56426476,56474290,2019-06-06 09:06:13,56426476
45250412,45257522,2017-07-22 17:47:48,45250412
63355155,63355197,2020-08-11 09:16:41,63355155
55806578,55806777,2019-04-23 08:04:28,55806578
55806578,55807122,2019-04-23 08:28:11,55806578
53435534,53440381,2018-11-23 03:37:19,53435534
54058703,62319807,2020-06-11 08:08:10,54058703
46551063,46551412,2017-10-03 18:47:34,46551063
61185224,61196537,2020-04-13 20:52:41,61185224
58892469,58892809,2019-11-16 16:28:57,58892469
58892469,58893253,2019-11-16 17:18:59,58892469
64377919,64378070,2020-10-15 18:56:46,64377919
64377919,64378104,2020-10-15 18:59:44,64377919
48794214,48797598,2018-02-14 22:55:35,48794214
51839019,51840438,2018-08-14 11:33:27,51839019
62515493,62516977,2020-06-22 14:39:17,62515493
52673692,52677957,2018-10-06 10:11:01,52673692
63689589,63689813,2020-09-01 14:33:52,63689589
58154211,58159034,2019-09-29 20:41:40,58154211
58154211,58159275,2019-09-29 21:18:04,58154211
60684343,60684465,2020-03-14 15:39:38,60684343
61738185,61738438,2020-05-11 20:12:26,61738185
60137769,60156630,2020-02-10 18:51:26,60137769
59452422,59580521,2020-01-03 14:44:04,59452422
42269153,42270127,2017-02-16 09:40:53,42269153
61933768,61933979,2020-05-21 11:55:58,61933768
63572248,63584249,2020-08-25 17:34:19,63572248
51494860,51499317,2018-07-24 13:01:59,51494860
58135790,58136570,2019-09-27 14:29:27,58135790
58135790,58393794,2019-10-15 11:37:11,58135790
54579078,54581475,2019-02-07 20:08:41,54579078
63623780,63623938,2020-08-27 20:45:42,63623780
51721589,51721911,2018-08-07 08:11:48,51721589
54714397,55365944,2019-03-26 20:48:39,54714397
50081529,50124856,2018-05-01 22:44:16,50081529
64452847,64458093,2020-10-21 06:51:45,64452847
64452847,64559748,2020-10-27 17:23:59,64452847
