,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
94,34687761,2016-01-08 23:24:39,15669,2,15,2,36613269.0,"[(36613269.0, '2016-04-14 03:18:39'), (38131508.0, '2016-06-30 19:14:13')]",2016-04-14 03:18:39,2016-04-14 03:18:39,2307.9,2307.9
95,34710744,2016-01-10 21:03:21,470,0,2,1,34711711.0,"[(34711711.0, '2016-01-10 22:51:09')]",2016-01-10 22:51:09,2016-01-10 22:51:09,1.7966666666666666,1.7966666666666666
96,34714092,2016-01-11 04:12:45,480,0,2,1,34714543.0,"[(34714543.0, '2016-01-11 05:10:39')]",2016-01-11 05:10:39,2016-01-11 05:10:39,0.965,0.965
97,34725157,2016-01-11 15:26:46,1636,1,5,2,34725213.0,"[(34725213.0, '2016-01-11 15:29:36'), (43021828.0, '2017-03-25 20:52:28')]",2016-01-11 15:29:36,2016-01-11 15:29:36,0.04722222222222222,0.04722222222222222
98,34745196,2016-01-12 13:37:39,2561,0,6,1,34745690.0,"[(34745690.0, '2016-01-12 13:59:33')]",2016-01-12 13:59:33,2016-01-12 13:59:33,0.365,0.365
99,34747982,2016-01-12 15:47:30,512,9,2,2,34750336.0,"[(34750336.0, '2016-01-12 17:39:45'), (34936123.0, '2016-01-21 23:08:48')]",2016-01-12 17:39:45,2016-01-12 17:39:45,1.8708333333333333,1.8708333333333333
100,34770468,2016-01-13 15:24:09,5050,1,3,2,34773809.0,"[(34773809.0, '2016-01-13 18:00:00'), (40958155.0, '2016-12-04 11:34:03')]",2016-01-13 18:00:00,2016-01-13 18:00:00,2.5975,2.5975
101,34809795,2016-01-15 11:13:15,6659,3,11,3,34852037.0,"[(34852037.0, '2016-01-18 10:08:27'), (35261747.0, '2016-02-08 02:54:05'), (41384475.0, '2016-12-29 17:27:53')]",2016-01-18 10:08:27,2016-01-18 10:08:27,70.92,70.92
102,34817456,2016-01-15 18:27:19,1836,0,1,1,34817932.0,"[(34817932.0, '2016-01-15 19:00:45')]",2016-01-15 19:00:45,2016-01-15 19:00:45,0.5572222222222222,0.5572222222222222
103,34835503,2016-01-17 05:42:09,5337,1,16,2,34843397.0,"[(34843397.0, '2016-01-17 20:40:12'), (44961869.0, '2017-07-07 02:59:41')]",2016-01-17 20:40:12,2016-01-17 20:40:12,14.9675,14.9675
104,34870614,2016-01-19 07:14:41,69089,1,162,8,34877590.0,"[(34877590.0, '2016-01-19 13:05:07'), (41922877.0, '2017-01-29 16:03:02'), (45724451.0, '2017-08-16 23:31:14'), (46965588.0, '2017-10-27 00:05:58'), (47482287.0, '2017-11-25 03:15:07'), (48438325.0, '2018-01-25 08:14:07'), (48572802.0, '2018-02-01 22:28:33'), (51694027.0, '2018-08-05 11:46:34')]",2016-01-19 13:05:07,2016-01-19 13:05:07,5.8405555555555555,5.8405555555555555
105,34876494,2016-01-19 12:11:08,3122,1,3,2,34887370.0,"[(34876842.0, '2016-01-19 12:27:45'), (34887370.0, '2016-01-19 21:35:30')]",2016-01-19 12:27:45,2016-01-19 21:35:30,0.27694444444444444,9.40611111111111
106,34883885,2016-01-19 18:02:47,11837,0,3,3,34887922.0,"[(34887922.0, '2016-01-19 22:11:03'), (36362964.0, '2016-04-01 18:04:15'), (42428258.0, '2017-02-23 23:42:13')]",2016-01-19 22:11:03,2016-01-19 22:11:03,4.137777777777778,4.137777777777778
107,34888235,2016-01-19 22:33:07,18900,0,10,2,34888586.0,"[(34888295.0, '2016-01-19 22:37:56'), (34888586.0, '2016-01-19 23:01:31')]",2016-01-19 22:37:56,2016-01-19 23:01:31,0.08027777777777778,0.47333333333333333
108,34890899,2016-01-20 03:11:39,935,0,2,1,34892643.0,"[(34892643.0, '2016-01-20 06:04:55')]",2016-01-20 06:04:55,2016-01-20 06:04:55,2.887777777777778,2.887777777777778
109,34900246,2016-01-20 12:34:49,6317,4,9,2,34900386.0,"[(34900386.0, '2016-01-20 12:42:00'), (42310383.0, '2017-02-18 02:23:04')]",2016-01-20 12:42:00,2016-01-20 12:42:00,0.11972222222222222,0.11972222222222222
110,34902782,2016-01-20 14:30:35,6574,3,10,2,34910583.0,"[(34910583.0, '2016-01-20 21:10:04'), (34910627.0, '2016-01-20 21:12:40')]",2016-01-20 21:10:04,2016-01-20 21:10:04,6.658055555555555,6.658055555555555
111,34911276,2016-01-20 21:49:09,3205,0,2,2,34911503.0,"[(34911483.0, '2016-01-20 22:01:38'), (34911503.0, '2016-01-20 22:03:04')]",2016-01-20 22:01:38,2016-01-20 22:03:04,0.20805555555555555,0.23194444444444445
112,34968899,2016-01-23 21:10:04,141,0,1,1,34969301.0,"[(34969301.0, '2016-01-23 21:49:56')]",2016-01-23 21:49:56,2016-01-23 21:49:56,0.6644444444444444,0.6644444444444444
113,34972881,2016-01-24 06:24:13,562,0,2,1,34975293.0,"[(34975293.0, '2016-01-24 11:39:53')]",2016-01-24 11:39:53,2016-01-24 11:39:53,5.261111111111111,5.261111111111111
114,34987509,2016-01-25 07:49:28,52717,0,30,2,34988069.0,"[(34988069.0, '2016-01-25 08:30:28'), (52784988.0, '2018-10-12 18:10:06')]",2016-01-25 08:30:28,2016-01-25 08:30:28,0.6833333333333333,0.6833333333333333
115,35007207,2016-01-26 04:47:11,7741,0,2,1,35089013.0,"[(35089013.0, '2016-01-29 16:11:55')]",2016-01-29 16:11:55,2016-01-29 16:11:55,83.41222222222223,83.41222222222223
116,35020357,2016-01-26 17:44:52,2118,0,5,2,35081986.0,"[(35020825.0, '2016-01-26 18:09:15'), (35081986.0, '2016-01-29 10:19:09')]",2016-01-26 18:09:15,2016-01-29 10:19:09,0.4063888888888889,64.57138888888889
117,35037642,2016-01-27 12:39:51,289,0,0,1,35044662.0,"[(35044662.0, '2016-01-27 17:55:43')]",2016-01-27 17:55:43,2016-01-27 17:55:43,5.264444444444444,5.264444444444444
118,35094899,2016-01-29 22:06:41,8989,0,33,2,35095052.0,"[(35095052.0, '2016-01-29 22:17:44'), (52961139.0, '2018-10-24 04:31:47')]",2016-01-29 22:17:44,2016-01-29 22:17:44,0.18416666666666667,0.18416666666666667
119,35120102,2016-01-31 22:04:39,636,0,4,2,35141328.0,"[(35139892.0, '2016-02-01 20:40:28'), (35141328.0, '2016-02-01 22:07:58')]",2016-02-01 20:40:28,2016-02-01 22:07:58,22.596944444444443,24.05527777777778
120,35138131,2016-02-01 18:56:30,10056,2,3,1,35140852.0,"[(35140852.0, '2016-02-01 21:38:47')]",2016-02-01 21:38:47,2016-02-01 21:38:47,2.7047222222222222,2.7047222222222222
121,35148121,2016-02-02 08:12:33,16143,0,9,2,35156269.0,"[(35156269.0, '2016-02-02 14:36:17'), (43510633.0, '2017-04-20 05:05:34')]",2016-02-02 14:36:17,2016-02-02 14:36:17,6.395555555555555,6.395555555555555
122,35159960,2016-02-02 17:26:37,675,0,2,1,35160145.0,"[(35160145.0, '2016-02-02 17:35:08')]",2016-02-02 17:35:08,2016-02-02 17:35:08,0.14194444444444446,0.14194444444444446
123,35163371,2016-02-02 20:39:56,5671,2,4,1,35166790.0,"[(35166790.0, '2016-02-03 01:12:33')]",2016-02-03 01:12:33,2016-02-03 01:12:33,4.543611111111111,4.543611111111111
124,35164529,2016-02-02 21:55:19,40841,2,48,7,35164992.0,"[(35164992.0, '2016-02-02 22:26:13'), (35618160.0, '2016-02-25 04:10:38'), (37291254.0, '2016-05-18 05:47:52'), (40676934.0, '2016-11-18 12:17:03'), (43324104.0, '2017-04-10 13:10:27'), (43601894.0, '2017-04-25 04:54:18'), (47271489.0, '2017-11-13 18:50:51')]",2016-02-02 22:26:13,2016-02-02 22:26:13,0.515,0.515
125,35175032,2016-02-03 10:52:14,3025,0,3,1,35181279.0,"[(35181279.0, '2016-02-03 15:37:16')]",2016-02-03 15:37:16,2016-02-03 15:37:16,4.750555555555556,4.750555555555556
126,35184999,2016-02-03 18:36:19,608,0,1,1,35186508.0,"[(35186508.0, '2016-02-03 19:59:19')]",2016-02-03 19:59:19,2016-02-03 19:59:19,1.3833333333333333,1.3833333333333333
127,35208832,2016-02-04 18:29:48,6055,0,7,1,35209389.0,"[(35209389.0, '2016-02-04 19:00:45')]",2016-02-04 19:00:45,2016-02-04 19:00:45,0.5158333333333334,0.5158333333333334
128,35235697,2016-02-06 00:18:17,1814,0,1,1,35236642.0,"[(35236642.0, '2016-02-06 02:26:14')]",2016-02-06 02:26:14,2016-02-06 02:26:14,2.1325,2.1325
129,35241251,2016-02-06 12:54:41,12103,0,15,2,35241735.0,"[(35241735.0, '2016-02-06 13:45:52'), (44896285.0, '2017-07-04 02:54:15')]",2016-02-06 13:45:52,2016-02-06 13:45:52,0.8530555555555556,0.8530555555555556
130,35241827,2016-02-06 13:54:46,26729,2,6,2,35244828.0,"[(35244098.0, '2016-02-06 17:30:18'), (35244828.0, '2016-02-06 18:34:17')]",2016-02-06 17:30:18,2016-02-06 18:34:17,3.5922222222222224,4.658611111111111
131,35274405,2016-02-08 16:25:15,2875,0,3,1,35274785.0,"[(35274785.0, '2016-02-08 16:45:02')]",2016-02-08 16:45:02,2016-02-08 16:45:02,0.32972222222222225,0.32972222222222225
132,35277898,2016-02-08 19:40:36,39551,2,21,2,35279095.0,"[(35279095.0, '2016-02-08 20:53:14'), (57385551.0, '2019-08-07 00:34:01')]",2016-02-08 20:53:14,2016-02-08 20:53:14,1.2105555555555556,1.2105555555555556
133,35289773,2016-02-09 10:35:56,17922,0,23,1,35289851.0,"[(35289851.0, '2016-02-09 10:39:50')]",2016-02-09 10:39:50,2016-02-09 10:39:50,0.065,0.065
134,35295191,2016-02-09 14:57:35,12677,0,6,2,35296384.0,"[(35296384.0, '2016-02-09 15:54:13'), (39383880.0, '2016-09-08 06:25:14')]",2016-02-09 15:54:13,2016-02-09 15:54:13,0.9438888888888889,0.9438888888888889
135,35298326,2016-02-09 17:26:37,42085,0,56,4,35304001.0,"[(35298465.0, '2016-02-09 17:34:26'), (35304001.0, '2016-02-09 23:08:59'), (39258326.0, '2016-08-31 20:18:13'), (40327164.0, '2016-10-30 08:14:45')]",2016-02-09 17:34:26,2016-02-09 23:08:59,0.13027777777777777,5.706111111111111
136,35345283,2016-02-11 16:50:59,638,0,4,1,35349023.0,"[(35349023.0, '2016-02-11 20:05:57')]",2016-02-11 20:05:57,2016-02-11 20:05:57,3.2494444444444444,3.2494444444444444
137,35365007,2016-02-12 14:26:18,56421,4,38,5,43960730.0,"[(35795176.0, '2016-03-04 11:42:09'), (43960730.0, '2017-05-14 05:39:00'), (44849578.0, '2017-06-30 15:06:48'), (45165180.0, '2017-07-18 11:13:43'), (50251763.0, '2018-05-09 11:00:11')]",2016-03-04 11:42:09,2017-05-14 05:39:00,501.26416666666665,10959.211666666666
138,35366970,2016-02-12 16:00:49,1715,0,1,2,35367166.0,"[(35367166.0, '2016-02-12 16:11:25'), (35369025.0, '2016-02-12 17:46:06')]",2016-02-12 16:11:25,2016-02-12 16:11:25,0.17666666666666667,0.17666666666666667
139,35387109,2016-02-14 00:45:32,22753,0,12,1,35387337.0,"[(35387337.0, '2016-02-14 01:18:24')]",2016-02-14 01:18:24,2016-02-14 01:18:24,0.5477777777777778,0.5477777777777778
140,35393212,2016-02-14 15:03:27,776,0,1,1,35394687.0,"[(35394687.0, '2016-02-14 17:18:52')]",2016-02-14 17:18:52,2016-02-14 17:18:52,2.2569444444444446,2.2569444444444446
141,35400065,2016-02-15 01:10:08,20978,4,34,2,39472895.0,"[(37051795.0, '2016-05-05 13:22:49'), (39472895.0, '2016-09-13 14:47:17')]",2016-05-05 13:22:49,2016-09-13 14:47:17,1932.211388888889,5077.619166666666
142,35420275,2016-02-15 22:29:12,3235,0,5,1,35420717.0,"[(35420717.0, '2016-02-15 23:02:17')]",2016-02-15 23:02:17,2016-02-15 23:02:17,0.5513888888888889,0.5513888888888889
143,35438808,2016-02-16 17:11:10,54,0,0,1,35440281.0,"[(35440281.0, '2016-02-16 18:25:51')]",2016-02-16 18:25:51,2016-02-16 18:25:51,1.2447222222222223,1.2447222222222223
144,35493764,2016-02-18 22:31:01,5909,3,7,1,35494199.0,"[(35494199.0, '2016-02-18 23:00:20')]",2016-02-18 23:00:20,2016-02-18 23:00:20,0.4886111111111111,0.4886111111111111
145,35495851,2016-02-19 01:42:41,1583,0,2,1,35496224.0,"[(35496224.0, '2016-02-19 02:23:29')]",2016-02-19 02:23:29,2016-02-19 02:23:29,0.68,0.68
146,35498852,2016-02-19 06:38:23,1062,1,2,1,35499462.0,"[(35499462.0, '2016-02-19 07:14:02')]",2016-02-19 07:14:02,2016-02-19 07:14:02,0.5941666666666666,0.5941666666666666
147,35518072,2016-02-20 01:32:29,1518,1,7,2,35536511.0,"[(35529705.0, '2016-02-20 22:10:49'), (35536511.0, '2016-02-21 13:06:12')]",2016-02-20 22:10:49,2016-02-21 13:06:12,20.63888888888889,35.56194444444444
148,35536983,2016-02-21 13:53:54,1235,0,1,1,35553696.0,"[(35553696.0, '2016-02-22 12:28:27')]",2016-02-22 12:28:27,2016-02-22 12:28:27,22.575833333333332,22.575833333333332
149,35550451,2016-02-22 09:50:57,7185,0,5,2,35559836.0,"[(35557811.0, '2016-02-22 15:41:18'), (35559836.0, '2016-02-22 17:18:25')]",2016-02-22 15:41:18,2016-02-22 17:18:25,5.839166666666666,7.457777777777777
150,35562576,2016-02-22 19:52:09,1266,0,4,1,35562954.0,"[(35562954.0, '2016-02-22 20:15:27')]",2016-02-22 20:15:27,2016-02-22 20:15:27,0.3883333333333333,0.3883333333333333
151,35565312,2016-02-22 22:35:25,6203,0,5,2,35569977.0,"[(35569977.0, '2016-02-23 06:00:41'), (50430612.0, '2018-05-20 00:18:20')]",2016-02-23 06:00:41,2016-02-23 06:00:41,7.421111111111111,7.421111111111111
152,35576364,2016-02-23 11:29:21,1189,0,1,2,35577521.0,"[(35577521.0, '2016-02-23 12:24:52'), (37027233.0, '2016-05-04 12:02:38')]",2016-02-23 12:24:52,2016-02-23 12:24:52,0.9252777777777778,0.9252777777777778
153,35620157,2016-02-25 06:41:46,3987,2,9,2,35630798.0,"[(35630798.0, '2016-02-25 14:57:13'), (42874109.0, '2017-03-18 11:57:14')]",2016-02-25 14:57:13,2016-02-25 14:57:13,8.2575,8.2575
154,35621745,2016-02-25 08:15:31,221,0,0,1,40981970.0,"[(40981970.0, '2016-12-05 19:36:29')]",2016-12-05 19:36:29,2016-12-05 19:36:29,6827.349444444444,6827.349444444444
155,35639131,2016-02-25 21:53:57,74,3,2,1,35644548.0,"[(35644548.0, '2016-02-26 05:56:47')]",2016-02-26 05:56:47,2016-02-26 05:56:47,8.047222222222222,8.047222222222222
156,35644264,2016-02-26 05:36:19,7508,0,11,4,37302871.0,"[(37269345.0, '2016-05-17 07:06:48'), (37302871.0, '2016-05-18 14:40:03'), (48716741.0, '2018-02-10 02:47:52'), (55526796.0, '2019-04-05 00:48:05')]",2016-05-17 07:06:48,2016-05-18 14:40:03,1945.5080555555555,1977.0622222222223
157,35645262,2016-02-26 06:47:48,528,0,0,2,35652213.0,"[(35645263.0, '2016-02-26 06:47:48'), (35652213.0, '2016-02-26 12:50:37')]",2016-02-26 06:47:48,2016-02-26 12:50:37,0.0,6.046944444444445
158,35656643,2016-02-26 16:16:40,884,1,0,1,35657724.0,"[(35657724.0, '2016-02-26 17:09:55')]",2016-02-26 17:09:55,2016-02-26 17:09:55,0.8875,0.8875
159,35661677,2016-02-26 21:01:26,13299,0,7,1,35662013.0,"[(35662013.0, '2016-02-26 21:24:58')]",2016-02-26 21:24:58,2016-02-26 21:24:58,0.39222222222222225,0.39222222222222225
160,35673874,2016-02-27 18:42:51,28339,1,12,1,35675045.0,"[(35675045.0, '2016-02-27 20:26:28')]",2016-02-27 20:26:28,2016-02-27 20:26:28,1.7269444444444444,1.7269444444444444
161,35687678,2016-02-28 20:11:43,54765,0,95,6,35688187.0,"[(35688187.0, '2016-02-28 20:59:12'), (36880018.0, '2016-04-27 03:58:23'), (40214916.0, '2016-10-24 09:25:01'), (49779653.0, '2018-04-11 15:59:14'), (59645810.0, '2020-01-08 12:23:02'), (60330928.0, '2020-02-21 01:30:00')]",2016-02-28 20:59:12,2016-02-28 20:59:12,0.7913888888888889,0.7913888888888889
162,35689671,2016-02-28 23:34:16,20077,2,16,1,35689756.0,"[(35689756.0, '2016-02-28 23:42:14')]",2016-02-28 23:42:14,2016-02-28 23:42:14,0.13277777777777777,0.13277777777777777
163,35710938,2016-02-29 22:24:23,370,0,2,1,35711410.0,"[(35711410.0, '2016-02-29 22:55:52')]",2016-02-29 22:55:52,2016-02-29 22:55:52,0.5247222222222222,0.5247222222222222
164,35736722,2016-03-02 01:18:01,1117,1,1,1,35736934.0,"[(35736934.0, '2016-03-02 01:45:07')]",2016-03-02 01:45:07,2016-03-02 01:45:07,0.45166666666666666,0.45166666666666666
165,35738854,2016-03-02 04:59:09,1351,6,0,1,43433271.0,"[(43433271.0, '2017-04-16 02:59:17')]",2017-04-16 02:59:17,2017-04-16 02:59:17,9838.002222222221,9838.002222222221
166,35740594,2016-03-02 07:06:12,11690,0,6,1,35743023.0,"[(35743023.0, '2016-03-02 09:22:56')]",2016-03-02 09:22:56,2016-03-02 09:22:56,2.278888888888889,2.278888888888889
167,35741311,2016-03-02 07:48:42,409,4,0,2,36788158.0,"[(35753193.0, '2016-03-02 16:43:04'), (36788158.0, '2016-04-22 07:59:22')]",2016-03-02 16:43:04,2016-04-22 07:59:22,8.90611111111111,1224.1777777777777
168,35755973,2016-03-02 19:05:56,4853,2,2,1,35756827.0,"[(35756827.0, '2016-03-02 19:53:46')]",2016-03-02 19:53:46,2016-03-02 19:53:46,0.7972222222222223,0.7972222222222223
169,35756710,2016-03-02 19:47:03,10683,1,4,3,35876136.0,"[(35876136.0, '2016-03-08 19:19:16'), (38349755.0, '2016-07-13 10:59:17'), (49516367.0, '2018-03-27 15:01:53')]",2016-03-08 19:19:16,2016-03-08 19:19:16,143.53694444444446,143.53694444444446
170,35775468,2016-03-03 14:53:53,951,3,4,1,35778541.0,"[(35778541.0, '2016-03-03 17:08:10')]",2016-03-03 17:08:10,2016-03-03 17:08:10,2.2380555555555555,2.2380555555555555
171,35824742,2016-03-06 08:32:41,1758,0,2,1,35909109.0,"[(35909109.0, '2016-03-10 06:24:42')]",2016-03-10 06:24:42,2016-03-10 06:24:42,93.86694444444444,93.86694444444444
172,35824798,2016-03-06 08:39:05,14058,0,3,1,35833270.0,"[(35833270.0, '2016-03-06 22:13:15')]",2016-03-06 22:13:15,2016-03-06 22:13:15,13.569444444444445,13.569444444444445
173,35833011,2016-03-06 21:47:47,44442,0,61,2,35833133.0,"[(35833133.0, '2016-03-06 22:00:45'), (56616372.0, '2019-06-16 05:36:42')]",2016-03-06 22:00:45,2016-03-06 22:00:45,0.21611111111111111,0.21611111111111111
174,35835989,2016-03-07 04:02:35,1441,0,5,3,37001392.0,"[(35846025.0, '2016-03-07 14:17:18'), (37001392.0, '2016-05-03 10:13:50'), (41661612.0, '2017-01-15 13:28:31')]",2016-03-07 14:17:18,2016-05-03 10:13:50,10.245277777777778,1374.1875
175,35842598,2016-03-07 11:31:53,23881,1,22,1,35847836.0,"[(35847836.0, '2016-03-07 15:40:43')]",2016-03-07 15:40:43,2016-03-07 15:40:43,4.147222222222222,4.147222222222222
176,35881260,2016-03-09 01:24:24,582,5,2,1,35895336.0,"[(35895336.0, '2016-03-09 15:10:02')]",2016-03-09 15:10:02,2016-03-09 15:10:02,13.760555555555555,13.760555555555555
177,35884045,2016-03-09 05:58:20,11386,0,6,1,35884344.0,"[(35884344.0, '2016-03-09 06:17:44')]",2016-03-09 06:17:44,2016-03-09 06:17:44,0.3233333333333333,0.3233333333333333
178,35930950,2016-03-11 02:05:05,2177,3,0,1,35931354.0,"[(35931354.0, '2016-03-11 02:49:38')]",2016-03-11 02:49:38,2016-03-11 02:49:38,0.7425,0.7425
179,35946810,2016-03-11 17:54:45,805,1,0,1,35948352.0,"[(35948352.0, '2016-03-11 19:27:05')]",2016-03-11 19:27:05,2016-03-11 19:27:05,1.538888888888889,1.538888888888889
180,35958139,2016-03-12 13:19:16,3540,0,3,1,35960657.0,"[(35960657.0, '2016-03-12 17:04:35')]",2016-03-12 17:04:35,2016-03-12 17:04:35,3.7552777777777777,3.7552777777777777
181,35972194,2016-03-13 15:37:29,3662,5,2,1,36075770.0,"[(36075770.0, '2016-03-18 03:48:07')]",2016-03-18 03:48:07,2016-03-18 03:48:07,108.17722222222223,108.17722222222223
182,35974826,2016-03-13 19:36:31,1630,0,3,1,35975060.0,"[(35975060.0, '2016-03-13 19:56:49')]",2016-03-13 19:56:49,2016-03-13 19:56:49,0.3383333333333333,0.3383333333333333
183,36007883,2016-03-15 09:55:38,99988,7,49,6,36016117.0,"[(36016117.0, '2016-03-15 15:52:29'), (40700037.0, '2016-11-20 02:24:04'), (43118291.0, '2017-03-30 12:45:41'), (45840835.0, '2017-08-23 13:16:04'), (47523324.0, '2017-11-28 03:07:00'), (55797959.0, '2019-04-22 16:52:35')]",2016-03-15 15:52:29,2016-03-15 15:52:29,5.9475,5.9475
184,36020471,2016-03-15 19:32:30,809,0,4,1,36095211.0,"[(36095211.0, '2016-03-18 22:22:33')]",2016-03-18 22:22:33,2016-03-18 22:22:33,74.83416666666666,74.83416666666666
185,36031324,2016-03-16 09:20:29,7074,0,7,1,36045817.0,"[(36045817.0, '2016-03-16 20:01:26')]",2016-03-16 20:01:26,2016-03-16 20:01:26,10.6825,10.6825
186,36035092,2016-03-16 11:59:39,5442,1,5,1,39357384.0,"[(39357384.0, '2016-09-06 20:31:57')]",2016-09-06 20:31:57,2016-09-06 20:31:57,4184.538333333333,4184.538333333333
187,36036302,2016-03-16 12:54:15,2103,0,2,1,36040301.0,"[(36040301.0, '2016-03-16 15:36:11')]",2016-03-16 15:36:11,2016-03-16 15:36:11,2.698888888888889,2.698888888888889
188,36075319,2016-03-18 02:53:58,17228,1,11,1,36091574.0,"[(36091574.0, '2016-03-18 18:16:19')]",2016-03-18 18:16:19,2016-03-18 18:16:19,15.3725,15.3725
189,36088671,2016-03-18 15:46:20,2012,0,1,1,36088938.0,"[(36088938.0, '2016-03-18 15:58:19')]",2016-03-18 15:58:19,2016-03-18 15:58:19,0.19972222222222222,0.19972222222222222
190,36096386,2016-03-19 00:23:21,14209,6,16,1,36097678.0,"[(36097678.0, '2016-03-19 04:05:48')]",2016-03-19 04:05:48,2016-03-19 04:05:48,3.7075,3.7075
191,36105763,2016-03-19 18:52:49,1524,0,1,1,36106559.0,"[(36106559.0, '2016-03-19 20:06:56')]",2016-03-19 20:06:56,2016-03-19 20:06:56,1.2352777777777777,1.2352777777777777
192,36110834,2016-03-20 06:22:36,13403,0,23,2,36113230.0,"[(36113230.0, '2016-03-20 11:40:10'), (45089398.0, '2017-07-13 19:24:55')]",2016-03-20 11:40:10,2016-03-20 11:40:10,5.292777777777777,5.292777777777777
193,36120302,2016-03-20 22:15:07,2261,5,0,1,36574629.0,"[(36574629.0, '2016-04-12 13:21:29')]",2016-04-12 13:21:29,2016-04-12 13:21:29,543.1061111111111,543.1061111111111
194,36124790,2016-03-21 06:53:36,993,0,4,1,36133259.0,"[(36133259.0, '2016-03-21 14:09:23')]",2016-03-21 14:09:23,2016-03-21 14:09:23,7.263055555555556,7.263055555555556
195,36127436,2016-03-21 09:38:49,8852,3,3,2,36134261.0,"[(36134261.0, '2016-03-21 14:49:25'), (43772553.0, '2017-05-04 01:48:41')]",2016-03-21 14:49:25,2016-03-21 14:49:25,5.176666666666667,5.176666666666667
196,36188958,2016-03-23 21:23:55,2600,0,2,1,36189235.0,"[(36189235.0, '2016-03-23 21:42:22')]",2016-03-23 21:42:22,2016-03-23 21:42:22,0.3075,0.3075
197,36194394,2016-03-24 06:28:54,3670,0,7,1,36204078.0,"[(36204078.0, '2016-03-24 15:33:55')]",2016-03-24 15:33:55,2016-03-24 15:33:55,9.08361111111111,9.08361111111111
198,36210162,2016-03-24 21:19:01,2400,0,2,1,36211686.0,"[(36211686.0, '2016-03-24 23:26:57')]",2016-03-24 23:26:57,2016-03-24 23:26:57,2.132222222222222,2.132222222222222
199,36210887,2016-03-24 22:12:23,51876,0,28,3,36211137.0,"[(36211137.0, '2016-03-24 22:35:33'), (47604528.0, '2017-12-02 04:17:17'), (62282237.0, '2020-06-09 12:07:22')]",2016-03-24 22:35:33,2016-03-24 22:35:33,0.3861111111111111,0.3861111111111111
200,36223157,2016-03-25 15:45:43,13813,0,13,1,36223553.0,"[(36223553.0, '2016-03-25 16:06:44')]",2016-03-25 16:06:44,2016-03-25 16:06:44,0.3502777777777778,0.3502777777777778
201,36227354,2016-03-25 20:15:57,2230,3,0,3,36227535.0,"[(36227535.0, '2016-03-25 20:28:55'), (38518996.0, '2016-07-22 05:43:07'), (38532375.0, '2016-07-22 17:38:19')]",2016-03-25 20:28:55,2016-03-25 20:28:55,0.21611111111111111,0.21611111111111111
202,36228723,2016-03-25 21:59:22,1082,0,4,2,36246038.0,"[(36246038.0, '2016-03-27 09:56:12'), (43829077.0, '2017-05-07 07:49:48')]",2016-03-27 09:56:12,2016-03-27 09:56:12,35.94722222222222,35.94722222222222
203,36230559,2016-03-26 01:21:01,2088,1,11,1,36233277.0,"[(36233277.0, '2016-03-26 08:38:47')]",2016-03-26 08:38:47,2016-03-26 08:38:47,7.296111111111111,7.296111111111111
204,36286594,2016-03-29 14:00:24,8190,1,11,2,36289926.0,"[(36289926.0, '2016-03-29 16:27:37'), (36360943.0, '2016-04-01 16:07:35')]",2016-03-29 16:27:37,2016-03-29 16:27:37,2.453611111111111,2.453611111111111
205,36303340,2016-03-30 08:21:31,434,0,1,2,36311677.0,"[(36303885.0, '2016-03-30 08:47:41'), (36311677.0, '2016-03-30 14:20:51')]",2016-03-30 08:47:41,2016-03-30 14:20:51,0.4361111111111111,5.988888888888889
