,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
9567,63124548,2020-07-27 22:30:45,64,7,0,1,63125697.0,"[(63125697.0, '2020-07-28 01:14:26')]",2020-07-28 01:14:26,2020-07-28 01:14:26,2.7280555555555557,2.7280555555555557
9568,63131659,2020-07-28 10:05:03,149,0,2,1,63141044.0,"[(63141044.0, '2020-07-28 18:58:39')]",2020-07-28 18:58:39,2020-07-28 18:58:39,8.893333333333333,8.893333333333333
9569,63135746,2020-07-28 13:52:17,61,0,-1,1,,"[(63136076.0, '2020-07-28 14:09:47')]",2020-07-28 14:09:47,,0.2916666666666667,
9570,63147465,2020-07-29 06:20:15,38,2,0,2,,"[(63148049.0, '2020-07-29 07:02:50'), (63148367.0, '2020-07-29 07:23:47')]",2020-07-29 07:02:50,,0.7097222222222223,
9571,63150332,2020-07-29 09:17:41,54,2,1,2,63150840.0,"[(63150840.0, '2020-07-29 09:45:55'), (63151144.0, '2020-07-29 10:04:31')]",2020-07-29 09:45:55,2020-07-29 09:45:55,0.47055555555555556,0.47055555555555556
9572,63151621,2020-07-29 10:32:06,26,0,0,1,63151887.0,"[(63151887.0, '2020-07-29 10:46:43')]",2020-07-29 10:46:43,2020-07-29 10:46:43,0.2436111111111111,0.2436111111111111
9573,63154547,2020-07-29 13:19:10,59,1,0,1,63154684.0,"[(63154684.0, '2020-07-29 13:26:57')]",2020-07-29 13:26:57,2020-07-29 13:26:57,0.1297222222222222,0.1297222222222222
9574,63155735,2020-07-29 14:18:24,87,0,0,1,,"[(63155951.0, '2020-07-29 14:30:13')]",2020-07-29 14:30:13,,0.19694444444444445,
9575,63158131,2020-07-29 16:22:58,29,0,0,1,63224051.0,"[(63224051.0, '2020-08-03 05:12:09')]",2020-08-03 05:12:09,2020-08-03 05:12:09,108.81972222222223,108.81972222222223
9576,63158264,2020-07-29 16:30:45,52,0,0,1,63158558.0,"[(63158558.0, '2020-07-29 16:48:29')]",2020-07-29 16:48:29,2020-07-29 16:48:29,0.29555555555555557,0.29555555555555557
9577,63164874,2020-07-30 01:36:31,209,0,0,1,63257320.0,"[(63257320.0, '2020-08-05 01:54:19')]",2020-08-05 01:54:19,2020-08-05 01:54:19,144.29666666666665,144.29666666666665
9578,63166703,2020-07-30 05:26:52,66,0,-1,1,,"[(63167427.0, '2020-07-30 06:33:14')]",2020-07-30 06:33:14,,1.106111111111111,
9579,63167061,2020-07-30 06:01:43,30,0,0,2,63167467.0,"[(63167455.0, '2020-07-30 06:35:12'), (63167467.0, '2020-07-30 06:36:04')]",2020-07-30 06:35:12,2020-07-30 06:36:04,0.5580555555555555,0.5725
9580,63168065,2020-07-30 07:18:51,72,0,0,3,63172561.0,"[(63172561.0, '2020-07-30 11:50:06'), (63172569.0, '2020-07-30 11:50:30'), (63172651.0, '2020-07-30 11:56:41')]",2020-07-30 11:50:06,2020-07-30 11:50:06,4.520833333333333,4.520833333333333
9581,63175087,2020-07-30 14:13:56,209,5,0,1,63177133.0,"[(63177133.0, '2020-07-30 16:09:17')]",2020-07-30 16:09:17,2020-07-30 16:09:17,1.9225,1.9225
9582,63180924,2020-07-30 20:29:24,20,0,0,1,,"[(63181181.0, '2020-07-30 20:48:42')]",2020-07-30 20:48:42,,0.32166666666666666,
9583,63187686,2020-07-31 07:37:35,47,0,0,2,,"[(63188109.0, '2020-07-31 08:09:21'), (63188120.0, '2020-07-31 08:10:19')]",2020-07-31 08:09:21,,0.5294444444444445,
9584,63189787,2020-07-31 10:06:35,73,0,1,2,,"[(63190373.0, '2020-07-31 10:44:03'), (63200701.0, '2020-08-01 00:43:27')]",2020-07-31 10:44:03,,0.6244444444444445,
9585,63190407,2020-07-31 10:46:37,207,1,2,1,,"[(63190753.0, '2020-07-31 11:10:07')]",2020-07-31 11:10:07,,0.39166666666666666,
9586,63192066,2020-07-31 12:44:00,56,0,0,1,63192762.0,"[(63192762.0, '2020-07-31 13:25:56')]",2020-07-31 13:25:56,2020-07-31 13:25:56,0.6988888888888889,0.6988888888888889
9587,63192464,2020-07-31 13:08:01,79,1,1,3,63193032.0,"[(63192945.0, '2020-07-31 13:38:19'), (63193032.0, '2020-07-31 13:43:54'), (63195664.0, '2020-07-31 16:26:55')]",2020-07-31 13:38:19,2020-07-31 13:43:54,0.505,0.5980555555555556
9588,63197533,2020-07-31 18:48:54,20,0,0,1,63203664.0,"[(63203664.0, '2020-08-01 09:24:32')]",2020-08-01 09:24:32,2020-08-01 09:24:32,14.59388888888889,14.59388888888889
9589,63202301,2020-08-01 06:02:25,48,3,-4,1,,"[(63202361.0, '2020-08-01 06:13:46')]",2020-08-01 06:13:46,,0.18916666666666668,
9590,63204636,2020-08-01 11:22:51,63,0,0,1,63204726.0,"[(63204726.0, '2020-08-01 11:31:59')]",2020-08-01 11:31:59,2020-08-01 11:31:59,0.15222222222222223,0.15222222222222223
9591,63207074,2020-08-01 15:44:25,80,0,-1,3,63212027.0,"[(63208407.0, '2020-08-01 17:59:30'), (63208411.0, '2020-08-01 18:00:10'), (63212027.0, '2020-08-02 03:13:16')]",2020-08-01 17:59:30,2020-08-02 03:13:16,2.251388888888889,11.480833333333333
9592,63208307,2020-08-01 17:49:08,41,0,0,1,,"[(63208440.0, '2020-08-01 18:03:29')]",2020-08-01 18:03:29,,0.23916666666666667,
9593,63208743,2020-08-01 18:33:28,232,4,0,1,,"[(63208863.0, '2020-08-01 18:46:18')]",2020-08-01 18:46:18,,0.21388888888888888,
9594,63209674,2020-08-01 20:18:04,36,0,0,1,,"[(63210095.0, '2020-08-01 21:08:12')]",2020-08-01 21:08:12,,0.8355555555555556,
9595,63212770,2020-08-02 05:42:24,44,0,2,2,63214075.0,"[(63214075.0, '2020-08-02 08:45:14'), (63219680.0, '2020-08-02 18:30:33')]",2020-08-02 08:45:14,2020-08-02 08:45:14,3.047222222222222,3.047222222222222
9596,63214908,2020-08-02 10:28:07,35,1,1,1,,"[(63215325.0, '2020-08-02 11:13:56')]",2020-08-02 11:13:56,,0.7636111111111111,
9597,63216720,2020-08-02 13:44:04,120,2,0,1,,"[(63217227.0, '2020-08-02 14:34:56')]",2020-08-02 14:34:56,,0.8477777777777777,
9598,63219795,2020-08-02 18:44:28,863,0,1,1,63238586.0,"[(63238586.0, '2020-08-04 00:15:49')]",2020-08-04 00:15:49,2020-08-04 00:15:49,29.5225,29.5225
9599,63222717,2020-08-03 01:45:33,24,0,0,1,,"[(63222829.0, '2020-08-03 02:04:53')]",2020-08-03 02:04:53,,0.32222222222222224,
9600,63223374,2020-08-03 03:35:24,214,0,0,1,,"[(63223389.0, '2020-08-03 03:37:58')]",2020-08-03 03:37:58,,0.042777777777777776,
9601,63225847,2020-08-03 08:09:09,79,1,3,1,,"[(63296564.0, '2020-08-07 06:43:52')]",2020-08-07 06:43:52,,94.57861111111112,
9602,63233257,2020-08-03 16:25:43,196,1,0,1,,"[(63244524.0, '2020-08-04 10:02:44')]",2020-08-04 10:02:44,,17.616944444444446,
9603,63234019,2020-08-03 17:15:24,62,0,1,1,63235096.0,"[(63235096.0, '2020-08-03 18:37:05')]",2020-08-03 18:37:05,2020-08-03 18:37:05,1.361388888888889,1.361388888888889
9604,63236207,2020-08-03 20:01:16,86,1,1,1,,"[(63236266.0, '2020-08-03 20:07:09')]",2020-08-03 20:07:09,,0.09805555555555556,
9605,63242851,2020-08-04 08:21:51,140,0,1,1,,"[(63515702.0, '2020-08-21 02:36:09')]",2020-08-21 02:36:09,,402.23833333333334,
9606,63248663,2020-08-04 14:06:40,61,0,0,1,,"[(63258271.0, '2020-08-05 04:04:50')]",2020-08-05 04:04:50,,13.969444444444445,
9607,63249405,2020-08-04 14:48:49,36,0,-1,1,63250019.0,"[(63250019.0, '2020-08-04 15:20:09')]",2020-08-04 15:20:09,2020-08-04 15:20:09,0.5222222222222223,0.5222222222222223
9608,63263107,2020-08-05 10:21:35,106,1,0,1,63263593.0,"[(63263593.0, '2020-08-05 10:51:00')]",2020-08-05 10:51:00,2020-08-05 10:51:00,0.49027777777777776,0.49027777777777776
9609,63267248,2020-08-05 14:22:58,63,0,1,1,63267972.0,"[(63267972.0, '2020-08-05 15:00:49')]",2020-08-05 15:00:49,2020-08-05 15:00:49,0.6308333333333334,0.6308333333333334
9610,63269399,2020-08-05 16:21:12,184,0,0,2,,"[(63271309.0, '2020-08-05 18:20:57'), (63272782.0, '2020-08-05 20:06:40')]",2020-08-05 18:20:57,,1.9958333333333333,
9611,63270150,2020-08-05 17:06:18,50,3,0,1,63272968.0,"[(63272968.0, '2020-08-05 20:21:47')]",2020-08-05 20:21:47,2020-08-05 20:21:47,3.2580555555555555,3.2580555555555555
9612,63270941,2020-08-05 17:58:03,29,0,0,1,,"[(63271062.0, '2020-08-05 18:05:11')]",2020-08-05 18:05:11,,0.11888888888888889,
9613,63272636,2020-08-05 19:55:28,357,0,0,1,,"[(63273005.0, '2020-08-05 20:25:40')]",2020-08-05 20:25:40,,0.5033333333333333,
9614,63272652,2020-08-05 19:56:50,30,3,1,1,,"[(63414500.0, '2020-08-14 14:14:34')]",2020-08-14 14:14:34,,210.29555555555555,
9615,63272707,2020-08-05 20:01:51,102,0,0,2,,"[(63274678.0, '2020-08-05 23:02:50'), (64488780.0, '2020-10-22 18:55:27')]",2020-08-05 23:02:50,,3.016388888888889,
9616,63279188,2020-08-06 07:57:08,51,10,1,1,63279896.0,"[(63279896.0, '2020-08-06 08:42:13')]",2020-08-06 08:42:13,2020-08-06 08:42:13,0.7513888888888889,0.7513888888888889
9617,63283421,2020-08-06 12:15:43,91,2,0,1,,"[(64121546.0, '2020-09-29 14:20:18')]",2020-09-29 14:20:18,,1298.076388888889,
9618,63288587,2020-08-06 17:09:34,31,0,0,1,63293993.0,"[(63293993.0, '2020-08-07 01:36:19')]",2020-08-07 01:36:19,2020-08-07 01:36:19,8.445833333333333,8.445833333333333
9619,63289761,2020-08-06 18:35:43,49,0,-1,1,63289974.0,"[(63289974.0, '2020-08-06 18:48:50')]",2020-08-06 18:48:50,2020-08-06 18:48:50,0.21861111111111112,0.21861111111111112
9620,63297063,2020-08-07 07:21:25,30,0,-1,1,63298432.0,"[(63298432.0, '2020-08-07 08:50:56')]",2020-08-07 08:50:56,2020-08-07 08:50:56,1.4919444444444445,1.4919444444444445
9621,63299066,2020-08-07 09:34:40,31,0,-1,1,63299196.0,"[(63299196.0, '2020-08-07 09:42:35')]",2020-08-07 09:42:35,2020-08-07 09:42:35,0.13194444444444445,0.13194444444444445
9622,63300194,2020-08-07 10:43:51,102,0,2,1,,"[(63819093.0, '2020-09-09 20:26:34')]",2020-09-09 20:26:34,,801.7119444444445,
9623,63303682,2020-08-07 14:19:21,270,1,1,1,63305097.0,"[(63305097.0, '2020-08-07 15:44:09')]",2020-08-07 15:44:09,2020-08-07 15:44:09,1.4133333333333333,1.4133333333333333
9624,63309221,2020-08-07 21:14:26,43,0,-1,1,,"[(63309266.0, '2020-08-07 21:19:43')]",2020-08-07 21:19:43,,0.08805555555555555,
9625,63309687,2020-08-07 22:04:53,32,0,0,1,,"[(63333056.0, '2020-08-10 01:38:55')]",2020-08-10 01:38:55,,51.56722222222222,
9626,63319460,2020-08-08 19:29:04,25,2,0,1,,"[(63319600.0, '2020-08-08 19:45:40')]",2020-08-08 19:45:40,,0.27666666666666667,
9627,63322579,2020-08-09 04:52:16,36,0,-1,1,63324109.0,"[(63324109.0, '2020-08-09 08:23:57')]",2020-08-09 08:23:57,2020-08-09 08:23:57,3.5280555555555555,3.5280555555555555
9628,63322728,2020-08-09 05:16:54,42,0,0,1,63322935.0,"[(63322935.0, '2020-08-09 05:49:53')]",2020-08-09 05:49:53,2020-08-09 05:49:53,0.5497222222222222,0.5497222222222222
9629,63326692,2020-08-09 13:06:56,48,2,0,1,63328085.0,"[(63328085.0, '2020-08-09 15:24:15')]",2020-08-09 15:24:15,2020-08-09 15:24:15,2.288611111111111,2.288611111111111
9630,63328321,2020-08-09 15:46:06,39,5,0,2,,"[(63328523.0, '2020-08-09 16:04:14'), (63329251.0, '2020-08-09 17:18:53')]",2020-08-09 16:04:14,,0.3022222222222222,
9631,63328412,2020-08-09 15:53:59,445,0,0,1,,"[(64438006.0, '2020-10-20 03:23:50')]",2020-10-20 03:23:50,,1715.4975,
9632,63329774,2020-08-09 18:15:44,859,0,0,1,63329924.0,"[(63329924.0, '2020-08-09 18:29:58')]",2020-08-09 18:29:58,2020-08-09 18:29:58,0.23722222222222222,0.23722222222222222
9633,63332854,2020-08-10 01:04:53,45,0,0,1,63336863.0,"[(63336863.0, '2020-08-10 08:42:00')]",2020-08-10 08:42:00,2020-08-10 08:42:00,7.618611111111111,7.618611111111111
9634,63337368,2020-08-10 09:17:05,96,0,6,1,,"[(63354673.0, '2020-08-11 08:47:18')]",2020-08-11 08:47:18,,23.503611111111113,
9635,63338449,2020-08-10 10:30:49,131,0,1,2,,"[(63338708.0, '2020-08-10 10:49:19'), (63338762.0, '2020-08-10 10:52:27')]",2020-08-10 10:49:19,,0.30833333333333335,
9636,63339390,2020-08-10 11:35:18,82,0,2,1,63339533.0,"[(63339533.0, '2020-08-10 11:45:18')]",2020-08-10 11:45:18,2020-08-10 11:45:18,0.16666666666666666,0.16666666666666666
9637,63340280,2020-08-10 12:31:31,34,0,0,1,63340436.0,"[(63340436.0, '2020-08-10 12:41:53')]",2020-08-10 12:41:53,2020-08-10 12:41:53,0.17277777777777778,0.17277777777777778
9638,63342741,2020-08-10 14:59:32,172,0,0,1,63343025.0,"[(63343025.0, '2020-08-10 15:16:41')]",2020-08-10 15:16:41,2020-08-10 15:16:41,0.28583333333333333,0.28583333333333333
9639,63344369,2020-08-10 16:40:17,45,2,-2,1,,"[(63365371.0, '2020-08-11 19:47:23')]",2020-08-11 19:47:23,,27.118333333333332,
9640,63347861,2020-08-10 20:51:48,23,0,0,1,,"[(63348549.0, '2020-08-10 21:56:06')]",2020-08-10 21:56:06,,1.0716666666666668,
9641,63351168,2020-08-11 03:41:33,39,7,0,1,63363006.0,"[(63363006.0, '2020-08-11 17:03:55')]",2020-08-11 17:03:55,2020-08-11 17:03:55,13.372777777777777,13.372777777777777
9642,63354165,2020-08-11 08:15:35,69,0,0,1,,"[(63395634.0, '2020-08-13 12:53:46')]",2020-08-13 12:53:46,,52.63638888888889,
9643,63359604,2020-08-11 13:49:43,27,0,0,1,63359800.0,"[(63359800.0, '2020-08-11 14:01:10')]",2020-08-11 14:01:10,2020-08-11 14:01:10,0.19083333333333333,0.19083333333333333
9644,63367272,2020-08-11 22:33:48,107,3,0,1,,"[(63367571.0, '2020-08-11 23:11:02')]",2020-08-11 23:11:02,,0.6205555555555555,
9645,63369608,2020-08-12 04:05:26,91,4,0,2,63422103.0,"[(63422103.0, '2020-08-15 02:47:58'), (63423570.0, '2020-08-15 07:17:27')]",2020-08-15 02:47:58,2020-08-15 02:47:58,70.7088888888889,70.7088888888889
9646,63369662,2020-08-12 04:13:10,34,0,0,1,63369814.0,"[(63369814.0, '2020-08-12 04:33:43')]",2020-08-12 04:33:43,2020-08-12 04:33:43,0.3425,0.3425
9647,63380766,2020-08-12 16:20:50,82,0,2,3,,"[(63381195.0, '2020-08-12 16:47:19'), (63381811.0, '2020-08-12 17:27:10'), (64862605.0, '2020-11-16 17:17:06')]",2020-08-12 16:47:19,,0.4413888888888889,
9648,63388668,2020-08-13 05:30:05,45,2,0,1,,"[(63394696.0, '2020-08-13 12:00:32')]",2020-08-13 12:00:32,,6.5075,
9649,63393253,2020-08-13 10:35:01,99,0,0,3,63393472.0,"[(63393452.0, '2020-08-13 10:46:02'), (63393472.0, '2020-08-13 10:47:02'), (63395042.0, '2020-08-13 12:19:56')]",2020-08-13 10:46:02,2020-08-13 10:47:02,0.1836111111111111,0.20027777777777778
9650,63397607,2020-08-13 14:45:53,83,1,0,1,63397764.0,"[(63397764.0, '2020-08-13 14:54:51')]",2020-08-13 14:54:51,2020-08-13 14:54:51,0.14944444444444444,0.14944444444444444
9651,63403811,2020-08-13 22:01:04,93,0,0,1,,"[(63404059.0, '2020-08-13 22:29:23')]",2020-08-13 22:29:23,,0.47194444444444444,
9652,63414169,2020-08-14 13:55:21,232,10,2,2,63482021.0,"[(63482021.0, '2020-08-19 07:29:57'), (64084348.0, '2020-09-27 02:56:34')]",2020-08-19 07:29:57,2020-08-19 07:29:57,113.57666666666667,113.57666666666667
9653,63416981,2020-08-14 16:52:32,36,0,0,1,63417131.0,"[(63417131.0, '2020-08-14 17:04:42')]",2020-08-14 17:04:42,2020-08-14 17:04:42,0.20277777777777778,0.20277777777777778
9654,63421202,2020-08-14 23:36:52,44,0,1,1,,"[(63421384.0, '2020-08-15 00:06:06')]",2020-08-15 00:06:06,,0.4872222222222222,
9655,63427899,2020-08-15 15:43:20,50,4,0,2,63428165.0,"[(63428165.0, '2020-08-15 16:10:00'), (63428839.0, '2020-08-15 17:18:46')]",2020-08-15 16:10:00,2020-08-15 16:10:00,0.4444444444444444,0.4444444444444444
9656,63428277,2020-08-15 16:22:34,31,1,1,1,63430551.0,"[(63430551.0, '2020-08-15 20:28:52')]",2020-08-15 20:28:52,2020-08-15 20:28:52,4.105,4.105
9657,63429051,2020-08-15 17:41:11,68,0,0,1,,"[(63429553.0, '2020-08-15 18:31:51')]",2020-08-15 18:31:51,,0.8444444444444444,
9658,63432267,2020-08-16 01:19:04,43,0,0,1,63432710.0,"[(63432710.0, '2020-08-16 02:59:14')]",2020-08-16 02:59:14,2020-08-16 02:59:14,1.6694444444444445,1.6694444444444445
9659,63432916,2020-08-16 03:43:39,35,0,0,1,63432953.0,"[(63432953.0, '2020-08-16 03:50:24')]",2020-08-16 03:50:24,2020-08-16 03:50:24,0.1125,0.1125
9660,63433707,2020-08-16 06:10:19,44,0,1,1,63433732.0,"[(63433732.0, '2020-08-16 06:14:19')]",2020-08-16 06:14:19,2020-08-16 06:14:19,0.06666666666666667,0.06666666666666667
9661,63434972,2020-08-16 08:56:59,23,2,1,1,,"[(63435154.0, '2020-08-16 09:19:06')]",2020-08-16 09:19:06,,0.3686111111111111,
9662,63441764,2020-08-16 20:44:55,97,1,7,2,63442903.0,"[(63442903.0, '2020-08-16 23:38:11'), (63443363.0, '2020-08-17 01:06:40')]",2020-08-16 23:38:11,2020-08-16 23:38:11,2.887777777777778,2.887777777777778
9663,63446174,2020-08-17 07:10:39,212,0,0,1,,"[(63446559.0, '2020-08-17 07:39:04')]",2020-08-17 07:39:04,,0.4736111111111111,
9664,63450801,2020-08-17 12:26:51,88,0,1,2,,"[(63455187.0, '2020-08-17 16:47:48'), (63686499.0, '2020-09-01 11:09:35')]",2020-08-17 16:47:48,,4.349166666666667,
9665,63452360,2020-08-17 13:56:52,34,0,1,1,,"[(63453238.0, '2020-08-17 14:46:13')]",2020-08-17 14:46:13,,0.8225,
9666,63454505,2020-08-17 16:01:21,44,1,-1,1,,"[(63456979.0, '2020-08-17 18:52:44')]",2020-08-17 18:52:44,,2.856388888888889,
9667,63454811,2020-08-17 16:20:46,235,0,0,1,63454885.0,"[(63454885.0, '2020-08-17 16:25:44')]",2020-08-17 16:25:44,2020-08-17 16:25:44,0.08277777777777778,0.08277777777777778
9668,63461112,2020-08-18 02:41:29,260,0,1,1,63461226.0,"[(63461226.0, '2020-08-18 02:56:02')]",2020-08-18 02:56:02,2020-08-18 02:56:02,0.2425,0.2425
9669,63461202,2020-08-18 02:53:51,29,0,0,1,,"[(63461255.0, '2020-08-18 02:59:40')]",2020-08-18 02:59:40,,0.09694444444444444,
9670,63462624,2020-08-18 05:53:19,30,1,-1,2,,"[(63462714.0, '2020-08-18 06:01:46'), (63466937.0, '2020-08-18 10:41:53')]",2020-08-18 06:01:46,,0.14083333333333334,
9671,63463880,2020-08-18 07:35:49,41,3,0,1,63464245.0,"[(63464245.0, '2020-08-18 07:59:27')]",2020-08-18 07:59:27,2020-08-18 07:59:27,0.3938888888888889,0.3938888888888889
9672,63466979,2020-08-18 10:45:06,21,0,0,1,63467013.0,"[(63467013.0, '2020-08-18 10:47:27')]",2020-08-18 10:47:27,2020-08-18 10:47:27,0.03916666666666667,0.03916666666666667
9673,63467815,2020-08-18 11:37:48,176,0,2,1,63540094.0,"[(63540094.0, '2020-08-22 19:06:53')]",2020-08-22 19:06:53,2020-08-22 19:06:53,103.48472222222222,103.48472222222222
9674,63470806,2020-08-18 14:29:07,40,0,0,2,63470972.0,"[(63470905.0, '2020-08-18 14:35:30'), (63470972.0, '2020-08-18 14:38:42')]",2020-08-18 14:35:30,2020-08-18 14:38:42,0.1063888888888889,0.1597222222222222
9675,63471999,2020-08-18 15:38:08,128,0,1,1,63474799.0,"[(63474799.0, '2020-08-18 18:43:10')]",2020-08-18 18:43:10,2020-08-18 18:43:10,3.0838888888888887,3.0838888888888887
9676,63474640,2020-08-18 18:31:53,36,0,0,1,63474746.0,"[(63474746.0, '2020-08-18 18:39:28')]",2020-08-18 18:39:28,2020-08-18 18:39:28,0.12638888888888888,0.12638888888888888
9677,63475704,2020-08-18 19:51:46,99,0,1,2,,"[(63508523.0, '2020-08-20 15:35:03'), (64927700.0, '2020-11-20 10:22:08')]",2020-08-20 15:35:03,,43.72138888888889,
9678,63478024,2020-08-18 23:29:35,100,0,0,1,63506065.0,"[(63506065.0, '2020-08-20 13:22:16')]",2020-08-20 13:22:16,2020-08-20 13:22:16,37.878055555555555,37.878055555555555
9679,63479080,2020-08-19 02:14:38,56,2,1,1,,"[(63482923.0, '2020-08-19 08:25:59')]",2020-08-19 08:25:59,,6.189166666666667,
9680,63480030,2020-08-19 04:33:13,42,0,0,2,63480212.0,"[(63480146.0, '2020-08-19 04:47:12'), (63480212.0, '2020-08-19 04:55:36')]",2020-08-19 04:47:12,2020-08-19 04:55:36,0.23305555555555554,0.37305555555555553
9681,63482240,2020-08-19 07:44:15,36,0,0,1,,"[(63482310.0, '2020-08-19 07:48:13')]",2020-08-19 07:48:13,,0.0661111111111111,
9682,63482327,2020-08-19 07:49:40,474,6,1,2,,"[(63958047.0, '2020-09-18 14:51:29'), (64496408.0, '2020-10-23 08:19:03')]",2020-09-18 14:51:29,,727.0302777777778,
9683,63490533,2020-08-19 15:40:30,1312,0,7,2,63624864.0,"[(63607768.0, '2020-08-27 01:14:01'), (63624864.0, '2020-08-27 22:18:13')]",2020-08-27 01:14:01,2020-08-27 22:18:13,177.5586111111111,198.6286111111111
9684,63498621,2020-08-20 05:04:48,124,5,0,1,63534088.0,"[(63534088.0, '2020-08-22 08:24:51')]",2020-08-22 08:24:51,2020-08-22 08:24:51,51.33416666666667,51.33416666666667
9685,63499684,2020-08-20 06:47:59,144,2,0,1,63500965.0,"[(63500965.0, '2020-08-20 08:13:22')]",2020-08-20 08:13:22,2020-08-20 08:13:22,1.4230555555555555,1.4230555555555555
9686,63504736,2020-08-20 12:07:15,63,0,2,2,63505031.0,"[(63505031.0, '2020-08-20 12:23:55'), (63505126.0, '2020-08-20 12:28:16')]",2020-08-20 12:23:55,2020-08-20 12:23:55,0.2777777777777778,0.2777777777777778
9687,63506197,2020-08-20 13:29:56,140,1,1,1,63550641.0,"[(63550641.0, '2020-08-23 18:30:11')]",2020-08-23 18:30:11,2020-08-23 18:30:11,77.00416666666666,77.00416666666666
9688,63508167,2020-08-20 15:16:15,42,3,1,1,,"[(63508584.0, '2020-08-20 15:38:33')]",2020-08-20 15:38:33,,0.37166666666666665,
9689,63508675,2020-08-20 15:44:07,64,2,1,1,,"[(64267582.0, '2020-10-08 17:18:13')]",2020-10-08 17:18:13,,1177.5683333333334,
9690,63513280,2020-08-20 21:20:51,60,1,0,1,63515002.0,"[(63515002.0, '2020-08-21 00:47:26')]",2020-08-21 00:47:26,2020-08-21 00:47:26,3.4430555555555555,3.4430555555555555
9691,63517126,2020-08-21 05:43:53,856,12,1,3,63654239.0,"[(63518317.0, '2020-08-21 07:23:47'), (63654239.0, '2020-08-30 05:26:44'), (63660136.0, '2020-08-30 17:20:45')]",2020-08-21 07:23:47,2020-08-30 05:26:44,1.665,215.71416666666667
9692,63521539,2020-08-21 10:56:36,393,0,0,1,63521749.0,"[(63521749.0, '2020-08-21 11:08:27')]",2020-08-21 11:08:27,2020-08-21 11:08:27,0.1975,0.1975
9693,63524164,2020-08-21 13:52:09,284,1,1,1,63571555.0,"[(63571555.0, '2020-08-25 03:17:24')]",2020-08-25 03:17:24,2020-08-25 03:17:24,85.42083333333333,85.42083333333333
9694,63524456,2020-08-21 14:09:28,226,0,0,1,,"[(63525571.0, '2020-08-21 15:18:26')]",2020-08-21 15:18:26,,1.1494444444444445,
9695,63524924,2020-08-21 14:38:52,61,0,0,1,63525151.0,"[(63525151.0, '2020-08-21 14:51:27')]",2020-08-21 14:51:27,2020-08-21 14:51:27,0.20972222222222223,0.20972222222222223
9696,63532650,2020-08-22 04:45:00,35,0,0,2,,"[(63533009.0, '2020-08-22 05:53:36'), (63534431.0, '2020-08-22 09:03:52')]",2020-08-22 05:53:36,,1.1433333333333333,
9697,63532914,2020-08-22 05:36:30,64,0,0,1,,"[(63534035.0, '2020-08-22 08:17:38')]",2020-08-22 08:17:38,,2.6855555555555557,
9698,63533647,2020-08-22 07:28:11,93,0,1,1,,"[(63541580.0, '2020-08-22 22:09:21')]",2020-08-22 22:09:21,,14.686111111111112,
9699,63534856,2020-08-22 09:54:27,123,2,0,1,63536206.0,"[(63536206.0, '2020-08-22 12:31:19')]",2020-08-22 12:31:19,2020-08-22 12:31:19,2.6144444444444446,2.6144444444444446
9700,63535547,2020-08-22 11:19:06,110,0,5,2,63535991.0,"[(63535730.0, '2020-08-22 11:38:33'), (63535991.0, '2020-08-22 12:04:15')]",2020-08-22 11:38:33,2020-08-22 12:04:15,0.32416666666666666,0.7525
9701,63536907,2020-08-22 13:50:16,147,2,3,2,64655009.0,"[(64653688.0, '2020-11-02 21:36:33'), (64655009.0, '2020-11-03 00:06:50')]",2020-11-02 21:36:33,2020-11-03 00:06:50,1735.7713888888889,1738.276111111111
9702,63541468,2020-08-22 21:53:58,37,1,0,1,,"[(63550022.0, '2020-08-23 17:28:35')]",2020-08-23 17:28:35,,19.576944444444443,
9703,63542338,2020-08-23 00:29:08,61,1,-1,1,63543713.0,"[(63543713.0, '2020-08-23 05:28:20')]",2020-08-23 05:28:20,2020-08-23 05:28:20,4.986666666666666,4.986666666666666
9704,63543412,2020-08-23 04:31:34,28,0,1,1,63543460.0,"[(63543460.0, '2020-08-23 04:40:41')]",2020-08-23 04:40:41,2020-08-23 04:40:41,0.15194444444444444,0.15194444444444444
9705,63549299,2020-08-23 16:19:42,139,3,0,2,63552680.0,"[(63552636.0, '2020-08-23 22:28:41'), (63552680.0, '2020-08-23 22:35:34')]",2020-08-23 22:28:41,2020-08-23 22:35:34,6.1497222222222225,6.264444444444444
9706,63550117,2020-08-23 17:37:10,24,1,0,1,,"[(63555364.0, '2020-08-24 05:49:09')]",2020-08-24 05:49:09,,12.199722222222222,
