,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
127,42479954,2017-02-27 07:24:17,2068,2,4,1,,"[(42481143.0, '2017-02-27 08:40:55')]",2017-02-27 08:40:55,,1.2772222222222223,
128,42492900,2017-02-27 18:13:03,4853,12,-2,1,,"[(42494781.0, '2017-02-27 20:05:36')]",2017-02-27 20:05:36,,1.8758333333333332,
129,42504669,2017-02-28 09:20:05,27824,0,36,3,42506478.0,"[(42506478.0, '2017-02-28 10:40:25'), (44300391.0, '2017-06-01 06:48:40'), (53839801.0, '2018-12-18 19:27:24')]",2017-02-28 10:40:25,2017-02-28 10:40:25,1.3388888888888888,1.3388888888888888
130,42528639,2017-03-01 10:01:34,1645,1,1,1,,"[(42528821.0, '2017-03-01 10:10:50')]",2017-03-01 10:10:50,,0.15444444444444444,
131,42530216,2017-03-01 11:13:20,2546,0,0,1,42531757.0,"[(42531757.0, '2017-03-01 12:28:41')]",2017-03-01 12:28:41,2017-03-01 12:28:41,1.2558333333333334,1.2558333333333334
132,42551628,2017-03-02 09:35:44,594,1,1,1,42578612.0,"[(42578612.0, '2017-03-03 12:13:08')]",2017-03-03 12:13:08,2017-03-03 12:13:08,26.623333333333335,26.623333333333335
133,42568349,2017-03-03 00:10:42,2819,1,7,1,42577704.0,"[(42577704.0, '2017-03-03 11:28:23')]",2017-03-03 11:28:23,2017-03-03 11:28:23,11.294722222222223,11.294722222222223
134,42606207,2017-03-05 08:35:47,9171,0,12,1,42607110.0,"[(42607110.0, '2017-03-05 10:18:09')]",2017-03-05 10:18:09,2017-03-05 10:18:09,1.7061111111111111,1.7061111111111111
135,42629530,2017-03-06 15:32:22,1396,1,3,1,42630219.0,"[(42630219.0, '2017-03-06 16:05:24')]",2017-03-06 16:05:24,2017-03-06 16:05:24,0.5505555555555556,0.5505555555555556
136,42632411,2017-03-06 17:56:23,1924,3,2,2,42632755.0,"[(42632755.0, '2017-03-06 18:16:35'), (42652595.0, '2017-03-07 15:50:03')]",2017-03-06 18:16:35,2017-03-06 18:16:35,0.33666666666666667,0.33666666666666667
137,42641824,2017-03-07 06:40:28,7000,4,9,2,45539517.0,"[(43601365.0, '2017-04-25 04:02:52'), (45539517.0, '2017-08-07 04:38:58')]",2017-04-25 04:02:52,2017-08-07 04:38:58,1173.3733333333332,3669.975
138,42660871,2017-03-08 00:29:57,5583,6,3,2,43441259.0,"[(43441259.0, '2017-04-16 19:32:55'), (45393656.0, '2017-07-29 20:17:28')]",2017-04-16 19:32:55,2017-04-16 19:32:55,955.0494444444445,955.0494444444445
139,42694996,2017-03-09 12:07:17,470,1,2,1,,"[(42695511.0, '2017-03-09 12:32:32')]",2017-03-09 12:32:32,,0.42083333333333334,
140,42747742,2017-03-12 13:03:02,1017,3,2,2,50558650.0,"[(47345223.0, '2017-11-17 07:15:56'), (50558650.0, '2018-05-28 03:14:28')]",2017-11-17 07:15:56,2018-05-28 03:14:28,5994.215,10598.190555555555
141,42762849,2017-03-13 11:45:36,4759,0,12,4,42764462.0,"[(42764462.0, '2017-03-13 13:07:54'), (54199278.0, '2019-01-15 12:53:02'), (54202141.0, '2019-01-15 15:39:55'), (61480460.0, '2020-04-28 12:43:33')]",2017-03-13 13:07:54,2017-03-13 13:07:54,1.3716666666666666,1.3716666666666666
142,42765832,2017-03-13 14:16:17,982,0,4,3,42816860.0,"[(42765909.0, '2017-03-13 14:20:21'), (42816860.0, '2017-03-15 17:34:54'), (53135325.0, '2018-11-03 20:40:05')]",2017-03-13 14:20:21,2017-03-15 17:34:54,0.06777777777777778,51.31027777777778
143,42804212,2017-03-15 08:11:12,1178,5,2,2,44435967.0,"[(42816348.0, '2017-03-15 17:07:46'), (44435967.0, '2017-06-08 12:35:32')]",2017-03-15 17:07:46,2017-06-08 12:35:32,8.942777777777778,2044.4055555555556
144,42823627,2017-03-16 01:16:27,18999,0,11,2,42827064.0,"[(42827064.0, '2017-03-16 06:47:04'), (53314679.0, '2018-11-15 07:53:36')]",2017-03-16 06:47:04,2017-03-16 06:47:04,5.510277777777778,5.510277777777778
145,42838136,2017-03-16 15:19:25,544,3,0,1,42838360.0,"[(42838360.0, '2017-03-16 15:29:38')]",2017-03-16 15:29:38,2017-03-16 15:29:38,0.17027777777777778,0.17027777777777778
146,42843465,2017-03-16 19:43:41,1653,7,2,2,42877719.0,"[(42877719.0, '2017-03-18 17:41:53'), (53012016.0, '2018-10-26 15:33:07')]",2017-03-18 17:41:53,2017-03-18 17:41:53,45.97,45.97
147,42845911,2017-03-16 22:25:21,971,1,2,1,42850245.0,"[(42850245.0, '2017-03-17 05:58:35')]",2017-03-17 05:58:35,2017-03-17 05:58:35,7.553888888888889,7.553888888888889
148,42867864,2017-03-17 22:11:27,2030,4,1,1,42868554.0,"[(42868554.0, '2017-03-17 23:22:22')]",2017-03-17 23:22:22,2017-03-17 23:22:22,1.1819444444444445,1.1819444444444445
149,42938994,2017-03-21 22:04:24,275,0,1,2,,"[(44705729.0, '2017-06-22 17:18:43'), (44705820.0, '2017-06-22 17:24:49')]",2017-06-22 17:18:43,,2227.238611111111,
150,42943291,2017-03-22 05:17:03,29925,0,42,1,42964543.0,"[(42964543.0, '2017-03-22 23:27:23')]",2017-03-22 23:27:23,2017-03-22 23:27:23,18.17222222222222,18.17222222222222
151,42986686,2017-03-23 20:48:49,682,2,0,1,,"[(42996091.0, '2017-03-24 09:45:51')]",2017-03-24 09:45:51,,12.950555555555555,
152,43076609,2017-03-28 17:53:43,51618,0,51,5,50544931.0,"[(43104549.0, '2017-03-29 21:34:11'), (50019142.0, '2018-04-25 09:51:26'), (50544931.0, '2018-05-26 16:39:29'), (50648424.0, '2018-06-01 17:29:38'), (51412555.0, '2018-07-19 00:08:06')]",2017-03-29 21:34:11,2018-05-26 16:39:29,27.674444444444443,10174.762777777778
153,43079648,2017-03-28 20:48:25,1719,0,4,1,43088303.0,"[(43088303.0, '2017-03-29 08:31:15')]",2017-03-29 08:31:15,2017-03-29 08:31:15,11.713888888888889,11.713888888888889
154,43086548,2017-03-29 07:02:58,10269,4,21,3,43092197.0,"[(43092197.0, '2017-03-29 11:26:26'), (43098090.0, '2017-03-29 15:38:51'), (63224095.0, '2020-08-03 05:17:42')]",2017-03-29 11:26:26,2017-03-29 11:26:26,4.391111111111111,4.391111111111111
155,43121986,2017-03-30 15:20:41,540,4,1,2,,"[(44477372.0, '2017-06-10 19:40:13'), (53212472.0, '2018-11-08 16:51:23')]",2017-06-10 19:40:13,,1732.3255555555556,
156,43128584,2017-03-30 21:22:09,397,1,0,1,43128910.0,"[(43128910.0, '2017-03-30 21:44:14')]",2017-03-30 21:44:14,2017-03-30 21:44:14,0.3680555555555556,0.3680555555555556
157,43153935,2017-04-01 07:12:25,539,0,3,1,43194661.0,"[(43194661.0, '2017-04-03 21:32:10')]",2017-04-03 21:32:10,2017-04-03 21:32:10,62.329166666666666,62.329166666666666
158,43190607,2017-04-03 17:16:38,90,1,2,2,,"[(43191121.0, '2017-04-03 17:47:12'), (43191662.0, '2017-04-03 18:19:07')]",2017-04-03 17:47:12,,0.5094444444444445,
159,43227938,2017-04-05 10:02:01,1652,1,6,2,43228596.0,"[(43228511.0, '2017-04-05 10:27:25'), (43228596.0, '2017-04-05 10:30:35')]",2017-04-05 10:27:25,2017-04-05 10:30:35,0.42333333333333334,0.4761111111111111
160,43242313,2017-04-05 21:56:06,387,0,-1,1,,"[(43242899.0, '2017-04-05 22:49:34')]",2017-04-05 22:49:34,,0.8911111111111111,
161,43306323,2017-04-09 11:46:45,27831,4,45,3,45055094.0,"[(45055094.0, '2017-07-12 10:26:18'), (50317223.0, '2018-05-13 14:36:04'), (53930151.0, '2018-12-26 09:38:00')]",2017-07-12 10:26:18,2017-07-12 10:26:18,2254.659166666667,2254.659166666667
162,43325077,2017-04-10 13:51:27,1341,0,0,1,43328898.0,"[(43328898.0, '2017-04-10 16:55:01')]",2017-04-10 16:55:01,2017-04-10 16:55:01,3.0594444444444444,3.0594444444444444
163,43328670,2017-04-10 16:40:46,871,0,1,2,,"[(45236473.0, '2017-07-21 11:26:20'), (51720197.0, '2018-08-07 06:29:40')]",2017-07-21 11:26:20,,2442.7594444444444,
164,43343868,2017-04-11 10:52:06,1788,0,4,1,43345587.0,"[(43345587.0, '2017-04-11 12:12:50')]",2017-04-11 12:12:50,2017-04-11 12:12:50,1.3455555555555556,1.3455555555555556
165,43384794,2017-04-13 06:16:01,146,1,-1,1,,"[(43397129.0, '2017-04-13 16:12:58')]",2017-04-13 16:12:58,,9.949166666666667,
166,43402320,2017-04-13 21:53:40,2932,1,0,2,,"[(43406121.0, '2017-04-14 06:07:40'), (43418667.0, '2017-04-14 20:18:19')]",2017-04-14 06:07:40,,8.233333333333333,
167,43403560,2017-04-14 00:17:05,553,1,1,1,43403593.0,"[(43403593.0, '2017-04-14 00:23:13')]",2017-04-14 00:23:13,2017-04-14 00:23:13,0.10222222222222223,0.10222222222222223
168,43441489,2017-04-16 19:54:48,3728,3,2,2,,"[(43448701.0, '2017-04-17 09:26:31'), (43984889.0, '2017-05-15 16:49:28')]",2017-04-17 09:26:31,,13.528611111111111,
169,43441827,2017-04-16 20:30:01,275,2,0,1,,"[(43813452.0, '2017-05-05 20:41:09')]",2017-05-05 20:41:09,,456.18555555555554,
170,43479957,2017-04-18 18:46:17,543,1,1,1,43480212.0,"[(43480212.0, '2017-04-18 19:00:47')]",2017-04-18 19:00:47,2017-04-18 19:00:47,0.24166666666666667,0.24166666666666667
171,43525896,2017-04-20 17:15:07,2281,4,6,2,43612453.0,"[(43556198.0, '2017-04-22 06:49:04'), (43612453.0, '2017-04-25 13:44:47')]",2017-04-22 06:49:04,2017-04-25 13:44:47,37.56583333333333,116.49444444444444
172,43545537,2017-04-21 14:41:21,473,0,1,1,,"[(43549642.0, '2017-04-21 18:27:11')]",2017-04-21 18:27:11,,3.763888888888889,
173,43557881,2017-04-22 10:03:22,24223,1,9,8,,"[(43557975.0, '2017-04-22 10:13:23'), (43559243.0, '2017-04-22 12:31:40'), (43576690.0, '2017-04-23 21:28:11'), (47702229.0, '2017-12-07 19:16:51'), (51338496.0, '2018-07-14 12:28:42'), (53319511.0, '2018-11-15 12:27:08'), (56765580.0, '2019-06-26 05:10:21'), (60808850.0, '2020-03-23 06:31:42')]",2017-04-22 10:13:23,,0.16694444444444445,
174,43583839,2017-04-24 09:02:06,938,4,0,1,,"[(57234807.0, '2019-07-27 18:05:45')]",2019-07-27 18:05:45,,19785.060833333333,
175,43632789,2017-04-26 11:23:27,206,1,1,1,,"[(43893799.0, '2017-05-10 13:23:46')]",2017-05-10 13:23:46,,338.0052777777778,
176,43637515,2017-04-26 14:47:36,403,0,4,3,,"[(43637652.0, '2017-04-26 14:53:09'), (43648608.0, '2017-04-27 04:20:01'), (48547449.0, '2018-01-31 16:55:03')]",2017-04-26 14:53:09,,0.0925,
177,43680456,2017-04-28 12:37:41,2852,0,3,1,,"[(44702885.0, '2017-06-22 14:53:40')]",2017-06-22 14:53:40,,1322.266388888889,
178,43728069,2017-05-01 23:50:06,1105,2,4,1,,"[(43823847.0, '2017-05-06 18:13:41')]",2017-05-06 18:13:41,,114.39305555555555,
179,43730275,2017-05-02 04:49:09,3944,0,11,1,43793697.0,"[(43793697.0, '2017-05-04 22:23:43')]",2017-05-04 22:23:43,2017-05-04 22:23:43,65.57611111111112,65.57611111111112
180,43769357,2017-05-03 20:24:17,91,2,2,1,,"[(57201952.0, '2019-07-25 12:26:54')]",2019-07-25 12:26:54,,19504.043611111112,
181,43818584,2017-05-06 08:55:55,53174,0,50,2,43821374.0,"[(43821374.0, '2017-05-06 14:04:51'), (63704939.0, '2020-09-02 11:51:46')]",2017-05-06 14:04:51,2017-05-06 14:04:51,5.148888888888889,5.148888888888889
182,43829711,2017-05-07 09:05:20,40034,1,33,5,,"[(43833679.0, '2017-05-07 16:09:33'), (50751553.0, '2018-06-07 23:45:00'), (54098478.0, '2019-01-08 19:28:31'), (59689430.0, '2020-01-10 21:45:56'), (62417241.0, '2020-06-16 20:41:28')]",2017-05-07 16:09:33,,7.070277777777778,
183,43844877,2017-05-08 10:06:27,766,3,-1,2,48479262.0,"[(43854179.0, '2017-05-08 17:50:22'), (48479262.0, '2018-01-27 18:43:32')]",2017-05-08 17:50:22,2018-01-27 18:43:32,7.731944444444444,6344.618055555556
184,43859133,2017-05-09 00:18:05,13894,2,19,2,,"[(43868553.0, '2017-05-09 11:26:07'), (43879111.0, '2017-05-09 20:17:48')]",2017-05-09 11:26:07,,11.133888888888889,
185,43871607,2017-05-09 13:46:08,208,0,0,2,,"[(43871677.0, '2017-05-09 13:49:36'), (43872953.0, '2017-05-09 14:45:37')]",2017-05-09 13:49:36,,0.057777777777777775,
186,43906048,2017-05-11 03:30:21,71770,0,105,1,43906235.0,"[(43906235.0, '2017-05-11 03:53:07')]",2017-05-11 03:53:07,2017-05-11 03:53:07,0.3794444444444444,0.3794444444444444
187,43915482,2017-05-11 12:30:20,30293,0,41,3,43915483.0,"[(43915483.0, '2017-05-11 12:30:20'), (54731648.0, '2019-02-17 09:03:53'), (55183463.0, '2019-03-15 13:14:03')]",2017-05-11 12:30:20,2017-05-11 12:30:20,0.0,0.0
188,43932973,2017-05-12 08:30:07,13786,6,11,3,,"[(43934428.0, '2017-05-12 09:42:28'), (45225631.0, '2017-07-20 21:38:27'), (52255663.0, '2018-09-10 10:20:49')]",2017-05-12 09:42:28,,1.2058333333333333,
189,43936818,2017-05-12 11:33:18,4614,0,1,1,43980766.0,"[(43980766.0, '2017-05-15 13:23:31')]",2017-05-15 13:23:31,2017-05-15 13:23:31,73.83694444444444,73.83694444444444
190,43939441,2017-05-12 13:50:48,922,6,2,1,,"[(51803706.0, '2018-08-11 20:58:16')]",2018-08-11 20:58:16,,10951.124444444444,
191,43979762,2017-05-15 12:36:13,2241,7,7,4,,"[(45399327.0, '2017-07-30 11:31:15'), (57475644.0, '2019-08-13 10:14:41'), (58942820.0, '2019-11-19 21:08:21'), (59432014.0, '2019-12-20 22:37:24')]",2017-07-30 11:31:15,,1822.9172222222223,
192,44006642,2017-05-16 16:16:22,139,0,1,1,,"[(44007372.0, '2017-05-16 16:55:12')]",2017-05-16 16:55:12,,0.6472222222222223,
193,44012309,2017-05-16 21:59:12,244,0,0,1,44014134.0,"[(44014134.0, '2017-05-17 01:41:14')]",2017-05-17 01:41:14,2017-05-17 01:41:14,3.7005555555555554,3.7005555555555554
194,44036971,2017-05-18 00:58:45,32004,0,32,2,44037698.0,"[(44037698.0, '2017-05-18 02:38:47'), (63457716.0, '2020-08-17 19:53:28')]",2017-05-18 02:38:47,2017-05-18 02:38:47,1.6672222222222222,1.6672222222222222
195,44050661,2017-05-18 14:31:32,7476,2,9,2,,"[(44051430.0, '2017-05-18 15:05:06'), (56990869.0, '2019-07-11 13:54:00')]",2017-05-18 15:05:06,,0.5594444444444444,
196,44076649,2017-05-19 18:22:41,131,0,0,1,,"[(44091300.0, '2017-05-20 22:13:28')]",2017-05-20 22:13:28,,27.84638888888889,
197,44085562,2017-05-20 11:54:28,547,0,0,1,,"[(44086027.0, '2017-05-20 12:44:50')]",2017-05-20 12:44:50,,0.8394444444444444,
198,44124918,2017-05-23 02:41:03,820,0,2,1,44125133.0,"[(44125133.0, '2017-05-23 03:08:25')]",2017-05-23 03:08:25,2017-05-23 03:08:25,0.45611111111111113,0.45611111111111113
199,44170581,2017-05-25 00:43:35,5989,1,7,4,,"[(44212791.0, '2017-05-27 03:53:44'), (44213304.0, '2017-05-27 05:33:30'), (56835371.0, '2019-07-01 12:04:08'), (64424614.0, '2020-10-19 09:30:29')]",2017-05-27 03:53:44,,51.16916666666667,
200,44191723,2017-05-26 00:27:11,1122,2,0,1,44191844.0,"[(44191844.0, '2017-05-26 00:41:40')]",2017-05-26 00:41:40,2017-05-26 00:41:40,0.24138888888888888,0.24138888888888888
201,44198560,2017-05-26 09:52:41,122,0,1,1,44198648.0,"[(44198648.0, '2017-05-26 09:57:11')]",2017-05-26 09:57:11,2017-05-26 09:57:11,0.075,0.075
202,44199844,2017-05-26 10:58:18,3126,1,8,3,,"[(45485364.0, '2017-08-03 13:17:18'), (50088289.0, '2018-04-29 15:29:29'), (57279589.0, '2019-07-30 20:30:18')]",2017-08-03 13:17:18,,1658.3166666666666,
203,44202627,2017-05-26 13:16:12,396,0,2,1,44202712.0,"[(44202712.0, '2017-05-26 13:21:11')]",2017-05-26 13:21:11,2017-05-26 13:21:11,0.08305555555555555,0.08305555555555555
204,44212063,2017-05-27 01:30:27,493,3,0,2,,"[(44212950.0, '2017-05-27 04:24:28'), (44212992.0, '2017-05-27 04:33:09')]",2017-05-27 04:24:28,,2.9002777777777777,
205,44227704,2017-05-28 13:12:34,696,0,0,1,,"[(44228635.0, '2017-05-28 14:54:38')]",2017-05-28 14:54:38,,1.701111111111111,
206,44232407,2017-05-28 21:57:47,600,0,-2,1,,"[(44236515.0, '2017-05-29 07:09:56')]",2017-05-29 07:09:56,,9.2025,
207,44233042,2017-05-28 23:46:38,760,1,2,1,,"[(51102921.0, '2018-06-29 13:29:27')]",2018-06-29 13:29:27,,9517.71361111111,
208,44236449,2017-05-29 07:06:38,13459,0,6,2,44249590.0,"[(44249590.0, '2017-05-29 19:55:15'), (55113128.0, '2019-03-12 02:16:06')]",2017-05-29 19:55:15,2017-05-29 19:55:15,12.810277777777777,12.810277777777777
209,44299264,2017-06-01 05:37:47,2149,2,2,1,,"[(44313224.0, '2017-06-01 16:56:33')]",2017-06-01 16:56:33,,11.312777777777777,
210,44300914,2017-06-01 07:15:13,564,0,0,1,,"[(44302487.0, '2017-06-01 08:35:46')]",2017-06-01 08:35:46,,1.3425,
211,44310448,2017-06-01 14:35:33,3208,0,6,2,44312870.0,"[(44312870.0, '2017-06-01 16:33:26'), (54172391.0, '2019-01-13 19:25:04')]",2017-06-01 16:33:26,2017-06-01 16:33:26,1.9647222222222223,1.9647222222222223
212,44384924,2017-06-06 08:24:19,459,4,2,1,44467148.0,"[(44467148.0, '2017-06-09 21:48:14')]",2017-06-09 21:48:14,2017-06-09 21:48:14,85.39861111111111,85.39861111111111
213,44409453,2017-06-07 09:59:57,9870,4,5,1,44554050.0,"[(44554050.0, '2017-06-14 20:20:37')]",2017-06-14 20:20:37,2017-06-14 20:20:37,178.34444444444443,178.34444444444443
214,44419017,2017-06-07 17:17:33,2548,0,3,3,,"[(44420133.0, '2017-06-07 18:22:38'), (44420223.0, '2017-06-07 18:28:30'), (44433064.0, '2017-06-08 10:22:10')]",2017-06-07 18:22:38,,1.0847222222222221,
215,44438222,2017-06-08 14:16:27,298,0,-2,1,,"[(44438490.0, '2017-06-08 14:27:46')]",2017-06-08 14:27:46,,0.18861111111111112,
216,44444634,2017-06-08 20:04:42,1148,3,1,2,,"[(45195580.0, '2017-07-19 15:58:14'), (46217084.0, '2017-09-14 10:48:51')]",2017-07-19 15:58:14,,979.8922222222222,
217,44446280,2017-06-08 22:03:49,823,2,2,1,,"[(44460424.0, '2017-06-09 14:30:02')]",2017-06-09 14:30:02,,16.436944444444446,
218,44478607,2017-06-10 22:20:29,458,0,2,1,46591012.0,"[(46591012.0, '2017-10-05 16:53:23')]",2017-10-05 16:53:23,2017-10-05 16:53:23,2802.548333333333,2802.548333333333
219,44500526,2017-06-12 13:20:06,167,2,2,1,,"[(44530760.0, '2017-06-13 20:18:17')]",2017-06-13 20:18:17,,30.969722222222224,
220,44504963,2017-06-12 17:02:48,1316,0,1,2,44507095.0,"[(44505049.0, '2017-06-12 17:07:52'), (44507095.0, '2017-06-12 19:14:01')]",2017-06-12 17:07:52,2017-06-12 19:14:01,0.08444444444444445,2.1869444444444444
221,44520581,2017-06-13 11:44:41,26,0,0,1,,"[(44522731.0, '2017-06-13 13:18:30')]",2017-06-13 13:18:30,,1.563611111111111,
222,44553898,2017-06-14 20:11:00,311,0,2,1,44554718.0,"[(44554718.0, '2017-06-14 21:05:13')]",2017-06-14 21:05:13,2017-06-14 21:05:13,0.9036111111111111,0.9036111111111111
223,44569938,2017-06-15 14:18:26,745,1,2,2,44593430.0,"[(44593430.0, '2017-06-16 15:57:07'), (44624518.0, '2017-06-19 07:23:43')]",2017-06-16 15:57:07,2017-06-16 15:57:07,25.64472222222222,25.64472222222222
224,44579186,2017-06-16 00:56:21,1810,0,0,2,44580139.0,"[(44580139.0, '2017-06-16 03:07:18'), (48721146.0, '2018-02-10 13:10:04')]",2017-06-16 03:07:18,2017-06-16 03:07:18,2.1825,2.1825
225,44587813,2017-06-16 11:10:24,399,0,0,1,44651045.0,"[(44651045.0, '2017-06-20 10:51:42')]",2017-06-20 10:51:42,2017-06-20 10:51:42,95.68833333333333,95.68833333333333
226,44620403,2017-06-18 23:14:24,898,1,2,2,,"[(44623114.0, '2017-06-19 05:51:34'), (50983465.0, '2018-06-22 08:07:34')]",2017-06-19 05:51:34,,6.6194444444444445,
227,44636877,2017-06-19 17:47:25,663,0,5,2,,"[(45889288.0, '2017-08-25 20:55:26'), (49830684.0, '2018-04-14 11:01:09')]",2017-08-25 20:55:26,,1611.1336111111111,
228,44644800,2017-06-20 05:51:51,3963,0,7,1,44653102.0,"[(44653102.0, '2017-06-20 12:28:35')]",2017-06-20 12:28:35,2017-06-20 12:28:35,6.612222222222222,6.612222222222222
229,44683492,2017-06-21 18:20:54,794,0,4,1,,"[(49135883.0, '2018-03-06 16:40:45')]",2018-03-06 16:40:45,,6190.330833333333,
230,44686930,2017-06-21 21:58:29,7941,0,11,1,45985502.0,"[(45985502.0, '2017-08-31 15:48:30')]",2017-08-31 15:48:30,2017-08-31 15:48:30,1697.8336111111112,1697.8336111111112
231,44700273,2017-06-22 13:05:11,727,0,0,1,44701000.0,"[(44701000.0, '2017-06-22 13:36:04')]",2017-06-22 13:36:04,2017-06-22 13:36:04,0.5147222222222222,0.5147222222222222
232,44716150,2017-06-23 08:02:28,23912,0,20,5,,"[(44716437.0, '2017-06-23 08:18:01'), (44721883.0, '2017-06-23 12:48:54'), (45321065.0, '2017-07-26 08:12:20'), (55043395.0, '2019-03-07 12:06:39'), (58264082.0, '2019-10-07 05:48:28')]",2017-06-23 08:18:01,,0.25916666666666666,
233,44723464,2017-06-23 14:08:13,165,0,1,1,45011256.0,"[(45011256.0, '2017-07-10 11:50:32')]",2017-07-10 11:50:32,2017-07-10 11:50:32,405.7052777777778,405.7052777777778
234,44740205,2017-06-24 19:30:15,17037,6,16,1,,"[(45827345.0, '2017-08-22 21:35:42')]",2017-08-22 21:35:42,,1418.0908333333334,
235,44743111,2017-06-25 04:11:02,1737,0,0,1,,"[(44743879.0, '2017-06-25 06:41:03')]",2017-06-25 06:41:03,,2.500277777777778,
236,44765376,2017-06-26 17:35:16,9917,2,16,2,44772932.0,"[(44772932.0, '2017-06-27 05:40:42'), (51628748.0, '2018-08-01 08:32:42')]",2017-06-27 05:40:42,2017-06-27 05:40:42,12.090555555555556,12.090555555555556
237,44778439,2017-06-27 10:50:27,8428,0,6,1,,"[(47604360.0, '2017-12-02 03:43:21')]",2017-12-02 03:43:21,,3784.8816666666667,
238,44785924,2017-06-27 16:58:25,564,0,1,1,44804138.0,"[(44804138.0, '2017-06-28 13:37:54')]",2017-06-28 13:37:54,2017-06-28 13:37:54,20.658055555555556,20.658055555555556
239,44807724,2017-06-28 16:12:45,179,0,0,1,,"[(44808551.0, '2017-06-28 16:58:03')]",2017-06-28 16:58:03,,0.755,
240,44810826,2017-06-28 19:17:08,2017,0,4,2,44811666.0,"[(44811666.0, '2017-06-28 20:06:55'), (44812292.0, '2017-06-28 20:48:18')]",2017-06-28 20:06:55,2017-06-28 20:06:55,0.8297222222222222,0.8297222222222222
241,44816954,2017-06-29 05:26:14,375,1,1,1,44817031.0,"[(44817031.0, '2017-06-29 05:32:49')]",2017-06-29 05:32:49,2017-06-29 05:32:49,0.10972222222222222,0.10972222222222222
242,44842097,2017-06-30 08:33:43,8710,2,5,2,,"[(44858024.0, '2017-07-01 06:28:47'), (63529058.0, '2020-08-21 19:32:11')]",2017-07-01 06:28:47,,21.91777777777778,
243,44861148,2017-07-01 12:52:11,424,0,1,1,,"[(44863828.0, '2017-07-01 17:46:29')]",2017-07-01 17:46:29,,4.905,
244,44886509,2017-07-03 13:12:55,2167,5,3,2,44897405.0,"[(44897405.0, '2017-07-04 05:07:31'), (44897542.0, '2017-07-04 05:22:04')]",2017-07-04 05:07:31,2017-07-04 05:07:31,15.91,15.91
245,44903594,2017-07-04 10:33:41,474,4,0,1,44931903.0,"[(44931903.0, '2017-07-05 16:48:52')]",2017-07-05 16:48:52,2017-07-05 16:48:52,30.253055555555555,30.253055555555555
246,44946737,2017-07-06 10:44:28,968,1,0,1,45007258.0,"[(45007258.0, '2017-07-10 08:32:07')]",2017-07-10 08:32:07,2017-07-10 08:32:07,93.79416666666667,93.79416666666667
247,44959636,2017-07-06 22:07:04,216,1,0,1,,"[(44966279.0, '2017-07-07 08:38:22')]",2017-07-07 08:38:22,,10.521666666666667,
248,44969833,2017-07-07 11:37:02,159,0,0,1,,"[(44971036.0, '2017-07-07 12:40:39')]",2017-07-07 12:40:39,,1.0602777777777779,
249,44970142,2017-07-07 11:53:25,118,2,1,1,,"[(44970636.0, '2017-07-07 12:21:16')]",2017-07-07 12:21:16,,0.46416666666666667,
250,44970188,2017-07-07 11:56:06,141,0,1,1,,"[(44970251.0, '2017-07-07 11:59:49')]",2017-07-07 11:59:49,,0.06194444444444445,
251,44977841,2017-07-07 18:52:08,647,0,4,1,,"[(62797152.0, '2020-07-08 14:30:46')]",2020-07-08 14:30:46,,26323.643888888888,
252,44997904,2017-07-09 15:13:29,272,0,0,1,,"[(46356445.0, '2017-09-22 03:36:35')]",2017-09-22 03:36:35,,1788.385,
253,45002378,2017-07-10 00:43:21,137,0,3,1,45003233.0,"[(45003233.0, '2017-07-10 03:03:48')]",2017-07-10 03:03:48,2017-07-10 03:03:48,2.3408333333333333,2.3408333333333333
254,45011328,2017-07-10 11:54:04,452,2,1,1,,"[(56193036.0, '2019-05-17 20:16:34')]",2019-05-17 20:16:34,,16232.375,
255,45012992,2017-07-10 13:11:24,4747,0,14,1,45014557.0,"[(45014557.0, '2017-07-10 14:21:04')]",2017-07-10 14:21:04,2017-07-10 14:21:04,1.1611111111111112,1.1611111111111112
