Q_id,Id,CreationDate,ParentId
52235928,52236734,2018-09-08 15:30:23,52235928
52235928,52242625,2018-09-09 08:18:43,52235928
64885565,64887791,2020-11-18 05:50:52,64885565
48608585,48611864,2018-02-04 18:57:19,48608585
49993776,49996655,2018-04-24 08:16:23,49993776
61292150,61292540,2020-04-18 16:28:19,61292150
64885859,64895532,2020-11-18 14:53:59,64885859
64973770,64984018,2020-11-24 09:52:32,64973770
47146768,47155679,2017-11-07 10:33:13,47146768
47146768,47156708,2017-11-07 11:25:01,47146768
56346569,56347245,2019-05-28 17:18:06,56346569
56346569,56363390,2019-05-29 14:52:11,56346569
57005162,57005849,2019-07-12 11:13:33,57005162
57612610,57620300,2019-08-23 05:27:09,57612610
59452502,59452971,2019-12-23 09:35:31,59452502
59063954,59064650,2019-11-27 06:56:35,59063954
59063954,62936381,2020-07-16 13:56:05,59063954
63680816,63729865,2020-09-03 18:44:21,63680816
56002682,56002813,2019-05-06 09:55:53,56002682
64601301,64601364,2020-10-30 01:04:08,64601301
58408143,58408357,2019-10-16 07:52:51,58408143
61841672,61841770,2020-05-16 18:35:42,61841672
61841672,61842906,2020-05-16 20:08:19,61841672
55907234,55908513,2019-04-29 17:53:49,55907234
55907234,55915950,2019-04-30 07:33:06,55907234
62334279,62337551,2020-06-12 04:33:55,62334279
64612004,64612059,2020-10-30 16:15:43,64612004
49073799,49087269,2018-03-03 17:47:21,49073799
49073799,52463839,2018-09-23 07:07:07,49073799
49717876,49727504,2018-04-09 07:21:39,49717876
49717876,59519984,2019-12-29 13:49:34,49717876
59924904,59924922,2020-01-27 03:45:18,59924904
59076228,59076768,2019-11-27 18:50:07,59076228
59076228,64562148,2020-10-27 20:10:00,59076228
64933097,64937655,2020-11-20 22:16:03,64933097
55083571,55085100,2019-03-10 06:34:08,55083571
58236245,58357781,2019-10-12 19:35:14,58236245
58319866,58323316,2019-10-10 12:50:23,58319866
58319866,58329447,2019-10-10 18:58:23,58319866
48558915,52842926,2018-10-16 19:40:29,48558915
61094394,64764820,2020-11-10 07:52:33,61094394
61094394,64769084,2020-11-10 12:37:03,61094394
62513412,62514216,2020-06-22 12:14:52,62513412
54371840,59595437,2020-01-04 22:34:08,54371840
61001855,61016860,2020-04-03 17:00:40,61001855
61001855,61032942,2020-04-04 18:33:26,61001855
54239125,54243504,2019-01-17 20:05:26,54239125
56859803,56877423,2019-07-03 20:20:51,56859803
56859803,56944210,2019-07-09 01:15:10,56859803
56859803,57094653,2019-07-18 12:38:01,56859803
56859803,58635248,2019-10-31 00:05:37,56859803
56859803,58857307,2019-11-14 12:55:29,56859803
56859803,60543192,2020-03-05 10:27:10,56859803
56859803,60944771,2020-03-31 06:40:27,56859803
56859803,60949717,2020-03-31 11:40:03,56859803
56859803,61205589,2020-04-14 10:31:14,56859803
56859803,61605350,2020-05-05 03:38:42,56859803
56859803,62229853,2020-06-06 09:35:19,56859803
56859803,62709049,2020-07-03 05:30:05,56859803
56859803,63359595,2020-08-11 13:49:09,56859803
56859803,64035535,2020-09-23 20:09:22,56859803
56859803,64753721,2020-11-09 14:40:43,56859803
56859803,64898494,2020-11-18 17:46:26,56859803
56859803,65010617,2020-11-25 18:22:38,56859803
53036403,53057552,2018-10-30 04:42:05,53036403
53367049,53368778,2018-11-19 05:27:48,53367049
60855328,60855548,2020-03-25 18:55:53,60855328
63113593,63114050,2020-07-27 11:08:31,63113593
62453752,62454393,2020-06-18 16:07:09,62453752
58404923,58451924,2019-10-18 13:29:46,58404923
53137588,53820612,2018-12-17 17:51:38,53137588
56772637,56773886,2019-06-26 13:23:12,56772637
60996756,61002060,2020-04-02 22:18:51,60996756
53843711,53848701,2018-12-19 09:58:14,53843711
47461625,47464837,2017-11-24 00:22:52,47461625
60423030,60490056,2020-03-02 13:40:14,60423030
60961466,60962091,2020-04-01 00:54:58,60961466
60961466,60975794,2020-04-01 16:31:56,60961466
49624501,50124266,2018-05-01 21:42:23,49624501
49624501,64835536,2020-11-14 15:31:34,49624501
60923314,60926442,2020-03-30 08:14:52,60923314
56744937,56755019,2019-06-25 13:18:18,56744937
56744937,56758399,2019-06-25 16:28:19,56744937
60293600,60294736,2020-02-19 07:04:28,60293600
50532286,50555254,2018-05-27 18:28:44,50532286
61664389,61665292,2020-05-07 18:38:32,61664389
62406283,62407016,2020-06-16 11:06:11,62406283
56312886,56317444,2019-05-26 21:20:27,56312886
56312886,57657555,2019-08-26 12:00:42,56312886
61701071,61701291,2020-05-09 17:56:34,61701071
63299162,63474455,2020-08-18 18:20:32,63299162
58560316,58560806,2019-10-25 14:47:51,58560316
62124809,62131116,2020-06-01 11:26:59,62124809
54421321,54425514,2019-01-29 16:27:15,54421321
63786278,63789488,2020-09-08 07:54:11,63786278
57386257,57386271,2019-08-07 02:39:19,57386257
64457385,64458546,2020-10-21 07:22:34,64457385
62435022,62436033,2020-06-17 18:34:53,62435022
61049416,61049938,2020-04-05 21:44:25,61049416
61811257,61811403,2020-05-15 03:47:12,61811257
61811257,61868950,2020-05-18 11:51:45,61811257
56360644,56738943,2019-06-24 14:40:11,56360644
56360644,63079145,2020-07-24 18:03:44,56360644
62359037,62359212,2020-06-13 11:39:37,62359037
59924335,59924395,2020-01-27 01:43:34,59924335
57281765,57283457,2019-07-31 04:57:33,57281765
46474426,46491810,2017-09-29 15:08:42,46474426
51677788,51678124,2018-08-03 18:19:54,51677788
51677788,54460259,2019-01-31 12:07:58,51677788
51677788,63852353,2020-09-11 18:20:39,51677788
60129816,60129926,2020-02-08 18:33:16,60129816
57490945,57493117,2019-08-14 10:41:59,57490945
47107589,47112277,2017-11-04 15:23:08,47107589
47107589,50435441,2018-05-20 13:40:46,47107589
57457437,57457758,2019-08-12 08:21:00,57457437
57457437,60190897,2020-02-12 14:45:06,57457437
55012880,55030212,2019-03-06 18:49:37,55012880
62891103,62895206,2020-07-14 12:27:46,62891103
65012948,65013065,2020-11-25 21:38:58,65012948
58590420,58591675,2019-10-28 13:19:14,58590420
60845222,60847630,2020-03-25 11:11:46,60845222
62213536,62222513,2020-06-05 19:04:44,62213536
58063826,58065755,2019-09-23 15:33:07,58063826
61196162,61208470,2020-04-14 13:05:57,61196162
54249399,54249595,2019-01-18 07:42:00,54249399
64734480,64734827,2020-11-08 04:27:52,64734480
57632084,57863898,2019-09-10 04:03:23,57632084
56426326,65069909,2020-11-30 08:05:55,56426326
62427615,62429600,2020-06-17 12:59:12,62427615
62342221,62342631,2020-06-12 10:46:06,62342221
62342221,62343588,2020-06-12 11:43:52,62342221
64373287,64374411,2020-10-15 14:58:33,64373287
64373287,64376511,2020-10-15 17:04:47,64373287
64483963,64489553,2020-10-22 19:49:58,64483963
64483963,64494497,2020-10-23 05:42:11,64483963
63946820,63947280,2020-09-17 23:18:20,63946820
56636719,59730535,2020-01-14 09:06:05,56636719
61107371,61107682,2020-04-08 18:35:43,61107371
49358396,51348792,2018-07-15 13:19:53,49358396
64809589,64840890,2020-11-15 03:17:46,64809589
58167146,58168830,2019-09-30 13:23:21,58167146
50073358,50206475,2018-05-07 02:52:26,50073358
50073358,51440629,2018-07-20 10:34:10,50073358
52755805,52770261,2018-10-11 23:37:23,52755805
57260097,57260586,2019-07-29 19:53:48,57260097
54942416,54942558,2019-03-01 10:21:25,54942416
53165990,53935803,2018-12-26 18:36:23,53165990
58044728,58045560,2019-09-22 02:29:58,58044728
58044728,58045593,2019-09-22 02:37:15,58044728
57403213,57404200,2019-08-08 01:48:55,57403213
64058958,64069102,2020-09-25 17:50:27,64058958
64058958,64159595,2020-10-01 16:29:51,64058958
60300668,60302343,2020-02-19 14:15:30,60300668
63899303,63917542,2020-09-16 09:56:05,63899303
63899303,63956740,2020-09-18 13:30:29,63899303
55550641,57336668,2019-08-03 08:18:48,55550641
55388650,56969577,2019-07-10 11:18:07,55388650
54773106,54828140,2019-02-22 13:25:58,54773106
54773106,62439024,2020-06-17 21:56:20,54773106
62185188,62186737,2020-06-04 04:07:59,62185188
55368465,55368533,2019-03-27 01:37:07,55368465
63785319,63791977,2020-09-08 10:27:17,63785319
61081303,61082331,2020-04-07 14:26:43,61081303
56922099,56922226,2019-07-07 12:38:32,56922099
56922099,56925932,2019-07-07 20:39:24,56922099
56922099,56939833,2019-07-08 17:22:56,56922099
60993802,60995972,2020-04-02 16:05:15,60993802
60713420,60724623,2020-03-17 14:41:02,60713420
55904997,55906989,2019-04-29 16:01:09,55904997
52833049,52833233,2018-10-16 10:18:57,52833049
52833049,52849889,2018-10-17 07:55:15,52833049
62995726,63033604,2020-07-22 11:54:51,62995726
62100388,62101341,2020-05-30 10:50:21,62100388
64180222,64183369,2020-10-03 10:47:24,64180222
60134907,60134981,2020-02-09 09:02:23,60134907
61436770,61545235,2020-05-01 15:13:59,61436770
58496535,58555607,2019-10-25 09:17:32,58496535
49520443,49522566,2018-03-27 21:18:33,49520443
57988897,58071155,2019-09-23 23:04:07,57988897
55488795,63638539,2020-08-28 17:36:09,55488795
62598130,62598924,2020-06-26 16:22:39,62598130
62598130,62616138,2020-06-27 22:18:16,62598130
62309497,62309630,2020-06-10 17:31:46,62309497
58753038,58764014,2019-11-08 09:42:18,58753038
65121613,65123014,2020-12-03 09:19:56,65121613
62822737,63313814,2020-08-08 09:29:40,62822737
59350190,59350215,2019-12-16 03:31:15,59350190
62113314,62114045,2020-05-31 09:20:03,62113314
61370554,61370709,2020-04-22 16:55:53,61370554
60906284,60906750,2020-03-28 20:40:17,60906284
60527036,60528047,2020-03-04 14:14:16,60527036
63656680,63680292,2020-09-01 01:55:37,63656680
58660031,58660434,2019-11-01 13:56:31,58660031
54307225,54307331,2019-01-22 11:31:13,54307225
60899711,60899987,2020-03-28 10:33:05,60899711
58521595,58522533,2019-10-23 12:08:37,58521595
58521595,58534987,2019-10-24 05:59:25,58521595
58521595,58535305,2019-10-24 06:23:23,58521595
58533136,58535506,2019-10-24 06:39:04,58533136
62496172,62496365,2020-06-21 08:46:25,62496172
51761806,51783891,2018-08-10 09:57:09,51761806
63002352,63002708,2020-07-20 19:40:04,63002352
62270525,62271354,2020-06-08 21:19:09,62270525
53500511,53501869,2018-11-27 14:26:10,53500511
58846881,58847207,2019-11-13 23:34:07,58846881
56732759,56733010,2019-06-24 08:53:01,56732759
56732759,56735770,2019-06-24 11:40:10,56732759
52769986,52770044,2018-10-11 23:06:29,52769986
55936611,55941940,2019-05-01 19:55:40,55936611
55985336,55985374,2019-05-04 17:57:04,55985336
55985336,55987947,2019-05-05 00:37:08,55985336
62434037,62435389,2020-06-17 17:54:10,62434037
59255464,59258291,2019-12-09 23:50:50,59255464
63311675,63312511,2020-08-08 06:32:29,63311675
62295662,62296557,2020-06-10 05:35:35,62295662
60981102,60981382,2020-04-01 22:32:35,60981102
60981102,60989701,2020-04-02 10:43:13,60981102
56088189,56099993,2019-05-12 14:00:35,56088189
56088189,60202801,2020-02-13 07:46:35,56088189
51371070,51371509,2018-07-17 00:05:00,51371070
63972921,63973232,2020-09-19 20:41:50,63972921
63972921,63974232,2020-09-19 23:28:09,63972921
61713122,61718809,2020-05-10 21:12:42,61713122
61713122,61718972,2020-05-10 21:28:12,61713122
64483856,64591119,2020-10-29 12:28:11,64483856
59467473,59468760,2019-12-24 12:19:34,59467473
58149401,58150831,2019-09-28 22:40:21,58149401
51896105,51896276,2018-08-17 13:16:23,51896105
52498690,52506971,2018-09-25 21:31:19,52498690
64913854,64919757,2020-11-19 20:49:19,64913854
64622234,64626684,2020-10-31 21:42:02,64622234
55011980,55012100,2019-03-05 21:46:00,55011980
55011980,55012167,2019-03-05 21:51:38,55011980
55011980,55012190,2019-03-05 21:53:37,55011980
51444059,51444290,2018-07-20 14:02:59,51444059
51444059,51444726,2018-07-20 14:25:48,51444059
51444059,54818149,2019-02-22 00:11:51,51444059
51444059,57774067,2019-09-03 14:46:21,51444059
51444059,57890309,2019-09-11 13:27:19,51444059
52758051,52783566,2018-10-12 16:26:36,52758051
52758051,52799649,2018-10-14 05:08:17,52758051
56949918,56955847,2019-07-09 15:21:03,56949918
56949918,57000355,2019-07-12 04:48:55,56949918
53475803,53477502,2018-11-26 08:52:02,53475803
44524901,44525687,2017-06-13 15:25:39,44524901
44524901,44527447,2017-06-13 16:57:55,44524901
44524901,53047935,2018-10-29 14:43:38,44524901
44524901,62996671,2020-07-20 13:40:11,44524901
62114631,62114996,2020-05-31 10:43:53,62114631
52875989,52897550,2018-10-19 17:45:48,52875989
51751231,51786295,2018-08-10 12:13:49,51751231
60459292,60480429,2020-03-01 22:35:41,60459292
50544730,50544887,2018-05-26 16:34:00,50544730
50544730,51768651,2018-08-09 13:41:51,50544730
50544730,52284619,2018-09-11 21:46:23,50544730
50544730,56672709,2019-06-19 17:03:27,50544730
50544730,56673095,2019-06-19 17:31:44,50544730
55229636,55233937,2019-03-19 05:01:22,55229636
55312396,55313314,2019-03-23 11:35:27,55312396
57357963,57358007,2019-08-05 11:49:18,57357963
57357963,57359444,2019-08-05 13:17:55,57357963
60958134,60960512,2020-03-31 21:52:44,60958134
57223818,57224033,2019-07-26 16:38:34,57223818
56370964,56377408,2019-05-30 11:26:16,56370964
64783744,64785865,2020-11-11 11:49:17,64783744
61565293,61566434,2020-05-02 21:18:56,61565293
49312367,49312782,2018-03-16 03:36:55,49312367
50783853,50823996,2018-06-12 18:54:10,50783853
50783853,55730579,2019-04-17 14:57:34,50783853
50783853,58311897,2019-10-09 20:34:14,50783853
52489037,52491854,2018-09-25 06:26:07,52489037
59152826,59157412,2019-12-03 12:43:13,59152826
56019560,56032229,2019-05-08 01:07:33,56019560
59080843,59089379,2019-11-28 12:53:28,59080843
59080843,59095614,2019-11-28 20:12:49,59080843
57756173,57756840,2019-09-02 12:19:10,57756173
57756173,57759365,2019-09-02 15:17:47,57756173
62559008,62559328,2020-06-24 16:02:56,62559008
53442510,53444263,2018-11-23 09:51:29,53442510
59800318,59891326,2020-01-24 06:22:55,59800318
56099266,56100530,2019-05-12 15:06:36,56099266
59702785,59702906,2020-01-12 10:28:54,59702785
59702785,59703066,2020-01-12 10:52:56,59702785
60003876,60004346,2020-01-31 12:53:39,60003876
64366121,64368602,2020-10-15 09:28:58,64366121
61665622,61665816,2020-05-07 19:07:10,61665622
61665622,61665984,2020-05-07 19:17:26,61665622
55476131,55477773,2019-04-02 14:55:34,55476131
59705922,59707577,2020-01-12 19:53:04,59705922
44641976,47196174,2017-11-09 07:26:04,44641976
44641976,51549473,2018-07-27 01:14:17,44641976
44641976,60388311,2020-02-25 05:55:29,44641976
44641976,64971284,2020-11-23 15:25:12,44641976
61945936,61946164,2020-05-22 00:57:41,61945936
64907992,64912706,2020-11-19 13:29:21,64907992
58059221,58059613,2019-09-23 09:39:40,58059221
63544702,63545895,2020-08-23 10:29:06,63544702
44790670,44806271,2017-06-28 15:05:02,44790670
44790670,55670984,2019-04-14 00:20:16,44790670
44790670,57040945,2019-07-15 13:36:01,44790670
47635918,47638058,2017-12-04 16:45:07,47635918
62246676,62247233,2020-06-07 14:59:45,62246676
60031174,60033893,2020-02-03 06:05:57,60031174
62017085,62017390,2020-05-26 08:08:23,62017085
55994955,56111904,2019-05-13 12:01:16,55994955
55994955,56112116,2019-05-13 12:12:46,55994955
63065765,63065815,2020-07-24 02:20:04,63065765
52731782,58890075,2019-11-16 11:10:49,52731782
61250268,61253782,2020-04-16 15:14:30,61250268
50751689,50751726,2018-06-08 00:12:50,50751689
57067605,57072188,2019-07-17 09:00:53,57067605
57067605,57214563,2019-07-26 06:50:07,57067605
51531007,51550949,2018-07-27 04:51:25,51531007
65066059,65066107,2020-11-29 22:56:17,65066059
60513896,60514638,2020-03-03 20:00:17,60513896
60079783,60079987,2020-02-05 16:22:00,60079783
60685684,60884099,2020-03-27 10:25:11,60685684
55195572,56029892,2019-05-07 20:16:19,55195572
64603234,64605305,2020-10-30 08:57:05,64603234
64554137,64570718,2020-10-28 10:14:43,64554137
59063417,59098019,2019-11-29 02:18:45,59063417
59063417,63038238,2020-07-22 15:49:55,59063417
55305262,55313089,2019-03-23 11:11:12,55305262
57192111,59103822,2019-11-29 11:20:00,57192111
57189133,57189250,2019-07-24 18:34:12,57189133
54626777,54627029,2019-02-11 09:04:38,54626777
54626777,54674924,2019-02-13 16:23:15,54626777
62878189,62878329,2020-07-13 14:45:11,62878189
56925288,56926125,2019-07-07 21:07:36,56925288
64777050,64780448,2020-11-11 04:23:32,64777050
64044200,64044374,2020-09-24 10:19:04,64044200
53350810,53350855,2018-11-17 11:38:28,53350810
53350810,53350913,2018-11-17 11:46:24,53350810
60667909,60670929,2020-03-13 12:59:09,60667909
63964730,63965646,2020-09-19 05:45:48,63964730
61846505,61846544,2020-05-17 03:18:50,61846505
54210286,54211195,2019-01-16 05:59:06,54210286
54383474,56610521,2019-06-15 12:44:27,54383474
58105073,58105163,2019-09-25 19:14:40,58105073
58105073,58105213,2019-09-25 19:18:57,58105073
58105073,58105788,2019-09-25 20:00:01,58105073
58105073,58113503,2019-09-26 09:19:45,58105073
56402753,56404849,2019-06-01 07:49:55,56402753
64499294,65005312,2020-11-25 13:07:30,64499294
57599555,57599556,2019-08-21 21:51:20,57599555
58026949,58237693,2019-10-04 13:47:03,58026949
58026949,63934365,2020-09-17 08:41:45,58026949
59516181,59517819,2019-12-29 08:16:57,59516181
46382578,51751435,2018-08-08 16:22:57,46382578
52973758,53008279,2018-10-26 12:00:15,52973758
54851182,54851359,2019-02-24 11:21:12,54851182
47979852,47986559,2017-12-27 05:00:51,47979852
47979852,48003899,2017-12-28 08:09:45,47979852
58349732,58350154,2019-10-12 01:41:08,58349732
60682622,61940796,2020-05-21 17:56:17,60682622
60682622,62168780,2020-06-03 08:53:48,60682622
60682622,64097921,2020-09-28 07:44:34,60682622
60331464,62490521,2020-06-20 19:13:59,60331464
58059268,58075067,2019-09-24 07:22:48,58059268
58059268,58075433,2019-09-24 07:46:30,58059268
58374374,58374664,2019-10-14 10:17:30,58374374
61551797,61632692,2020-05-06 10:16:51,61551797
54155275,54158446,2019-01-12 09:52:12,54155275
46625967,46694833,2017-10-11 18:06:03,46625967
59003985,59004062,2019-11-23 02:41:10,59003985
53879727,53881868,2018-12-21 09:04:21,53879727
53879727,54231966,2019-01-17 08:42:51,53879727
53879727,56585850,2019-06-13 17:35:19,53879727
63426545,63427058,2020-08-15 14:21:30,63426545
56513117,56520646,2019-06-10 04:47:49,56513117
60133809,60134462,2020-02-09 07:37:06,60133809
50186348,50189174,2018-05-05 11:58:25,50186348
50186348,50790131,2018-06-11 03:22:11,50186348
43104252,43106686,2017-03-30 01:00:06,43104252
43104252,43128647,2017-03-30 21:25:47,43104252
53350677,53352843,2018-11-17 15:52:46,53350677
56327213,56345638,2019-05-28 15:34:30,56327213
58554327,58554484,2019-10-25 08:00:33,58554327
59108988,59109472,2019-11-29 18:17:42,59108988
59108988,59109476,2019-11-29 18:17:51,59108988
54355067,54356165,2019-01-24 22:17:11,54355067
48549101,48558955,2018-02-01 09:08:45,48549101
56418580,56418768,2019-06-02 20:35:03,56418580
63207013,63207244,2020-08-01 16:01:02,63207013
61122798,61123169,2020-04-09 14:11:47,61122798
57490832,57598258,2019-08-21 19:42:21,57490832
49447270,49454656,2018-03-23 16:45:50,49447270
53745454,53747467,2018-12-12 16:35:14,53745454
64987430,64989409,2020-11-24 15:16:05,64987430
63445488,63446848,2020-08-17 08:00:01,63445488
59092390,59092649,2019-11-28 16:02:30,59092390
54458911,54460449,2019-01-31 12:18:55,54458911
60663054,60663192,2020-03-12 23:49:14,60663054
60663054,60664233,2020-03-13 02:47:31,60663054
62326683,62667664,2020-06-30 23:41:42,62326683
62326683,63326141,2020-08-09 12:05:47,62326683
58055912,58056095,2019-09-23 05:24:36,58055912
62271194,62273791,2020-06-09 01:52:42,62271194
54310861,54310996,2019-01-22 14:59:24,54310861
