Q_id,Id,CreationDate,ParentId
41141264,41141754,2016-12-14 11:43:39,41141264
41141264,41169741,2016-12-15 17:11:22,41141264
59585026,59592538,2020-01-04 16:17:55,59585026
59585026,59803495,2020-01-18 18:14:03,59585026
47131248,50611010,2018-05-30 18:08:29,47131248
59246985,59262244,2019-12-10 07:29:16,59246985
64117232,64151786,2020-10-01 08:39:06,64117232
64117232,64903103,2020-11-18 23:39:08,64117232
58857720,58857721,2019-11-14 13:16:26,58857720
60306789,60307146,2020-02-19 18:38:15,60306789
58344865,58415810,2019-10-16 14:33:05,58344865
58344865,58846895,2019-11-13 22:57:25,58344865
55163177,55163700,2019-03-14 13:23:10,55163177
54383045,54418984,2019-01-29 10:30:40,54383045
39135024,39933514,2016-10-08 14:23:34,39135024
49028978,49029069,2018-02-28 11:59:14,49028978
52897995,52899970,2018-10-19 21:11:37,52897995
62138035,62140114,2020-06-01 20:02:05,62138035
46510992,46522319,2017-10-02 08:51:10,46510992
52234782,52237179,2018-09-08 16:25:01,52234782
38111129,38540523,2016-07-23 10:04:34,38111129
38111129,41122574,2016-12-13 13:40:11,38111129
58786275,58786512,2019-11-10 07:17:34,58786275
63516865,63516927,2020-08-21 05:19:23,63516865
49941091,49946556,2018-04-20 17:02:27,49941091
49941091,52483348,2018-09-24 16:10:28,49941091
61609913,61909905,2020-05-20 09:43:33,61609913
60895421,60896964,2020-03-28 03:38:46,60895421
63722187,63723410,2020-09-03 12:11:20,63722187
47383336,47400198,2017-11-20 20:08:14,47383336
58746572,58746855,2019-11-07 10:35:33,58746572
56452714,56457345,2019-06-05 09:02:45,56452714
55632888,55968154,2019-05-03 10:40:20,55632888
53634924,53635663,2018-12-05 15:30:06,53634924
37979238,37979571,2016-06-22 22:58:19,37979238
49847312,49847385,2018-04-15 22:27:01,49847312
49847312,49849010,2018-04-16 02:52:03,49847312
42867864,42868554,2017-03-17 23:22:22,42867864
61064717,62129706,2020-06-01 09:58:08,61064717
56856573,56856727,2019-07-02 16:29:38,56856573
45922913,45922966,2017-08-28 15:56:15,45922913
45922913,54161282,2019-01-12 15:59:33,45922913
45922913,62603022,2020-06-26 21:24:06,45922913
49603498,49606866,2018-04-02 07:11:15,49603498
49603498,49770553,2018-04-11 08:46:57,49603498
59529804,59940352,2020-01-27 23:29:23,59529804
58378666,58394856,2019-10-15 12:34:30,58378666
62617707,63361663,2020-08-11 15:41:02,62617707
44409453,44554050,2017-06-14 20:20:37,44409453
42985066,42994576,2017-03-24 08:21:28,42985066
57937097,57937143,2019-09-14 16:01:49,57937097
57937097,57937219,2019-09-14 16:11:32,57937097
41251698,43015296,2017-03-25 10:32:42,41251698
41251698,43021821,2017-03-25 20:51:25,41251698
61831024,61834109,2020-05-16 08:43:51,61831024
60936659,60936763,2020-03-30 18:07:02,60936659
61623355,61623460,2020-05-05 21:33:01,61623355
55596547,55597349,2019-04-09 16:29:58,55596547
61616735,61617895,2020-05-05 16:18:08,61616735
62165561,62186328,2020-06-04 03:22:56,62165561
61554176,61556729,2020-05-02 08:52:39,61554176
48890276,48890352,2018-02-20 16:53:51,48890276
48890276,55583972,2019-04-09 01:45:28,48890276
57279754,57413676,2019-08-08 13:22:51,57279754
53915078,53915191,2018-12-24 15:25:48,53915078
40382543,40383157,2016-11-02 14:59:30,40382543
63347868,63347915,2020-08-10 20:56:14,63347868
59559148,59559388,2020-01-02 06:51:25,59559148
38710993,38711955,2016-08-02 04:47:40,38710993
38710993,38713767,2016-08-02 07:03:51,38710993
52013446,52014983,2018-08-25 07:22:16,52013446
52013446,52015079,2018-08-25 07:36:43,52013446
60379487,61314684,2020-04-20 03:26:56,60379487
47482838,47483189,2017-11-25 06:17:39,47482838
65010818,65012175,2020-11-25 20:22:13,65010818
49852241,49859859,2018-04-16 14:31:52,49852241
49852241,51674554,2018-08-03 14:12:49,49852241
49852241,65123238,2020-12-03 09:34:12,49852241
61030730,61030822,2020-04-04 16:01:48,61030730
56085981,56086537,2019-05-11 01:40:08,56085981
49781923,49781964,2018-04-11 18:18:12,49781923
49781923,49782054,2018-04-11 18:24:09,49781923
59182568,59185467,2019-12-04 22:23:06,59182568
56536882,59792880,2020-01-17 18:17:52,56536882
56536882,59830286,2020-01-20 20:16:35,56536882
64315183,64315801,2020-10-12 10:13:28,64315183
64315183,64328269,2020-10-13 03:57:45,64315183
40028175,40052942,2016-10-14 22:37:11,40028175
40028175,41848917,2017-01-25 10:17:46,40028175
40028175,44293317,2017-05-31 19:34:39,40028175
40028175,49154874,2018-03-07 14:56:16,40028175
64908068,64908389,2020-11-19 09:00:23,64908068
43303355,43311350,2017-04-09 20:05:41,43303355
51074006,53532348,2018-11-29 05:21:44,51074006
43022091,43033556,2017-03-26 19:34:17,43022091
64854746,64854910,2020-11-16 08:45:15,64854746
59455927,64102937,2020-09-28 13:14:06,59455927
60297320,61658016,2020-05-07 12:36:33,60297320
60297320,63897248,2020-09-15 07:41:24,60297320
54299248,54300507,2019-01-22 02:36:06,54299248
54299248,54300602,2019-01-22 02:50:53,54299248
45552856,45552983,2017-08-07 17:58:07,45552856
64629327,64629778,2020-11-01 08:00:58,64629327
44891665,44892889,2017-07-03 19:40:27,44891665
47406906,47412501,2017-11-21 11:53:19,47406906
50633582,50688663,2018-06-04 20:56:48,50633582
63778639,63778756,2020-09-07 13:40:46,63778639
58203837,58554472,2019-10-25 07:59:44,58203837
47763006,47920810,2017-12-21 08:24:56,47763006
54522336,54522432,2019-02-04 18:44:45,54522336
63859052,63884897,2020-09-14 13:03:06,63859052
48843484,48845126,2018-02-17 19:32:43,48843484
62038389,62104557,2020-05-30 15:20:56,62038389
57751417,57751447,2019-09-02 04:30:56,57751417
57751417,57751512,2019-09-02 04:41:56,57751417
57751417,57752374,2019-09-02 06:35:57,57751417
58971123,58971124,2019-11-21 09:12:46,58971123
58971123,58973443,2019-11-21 11:04:01,58971123
51509353,51509412,2018-07-25 00:48:54,51509353
62682505,63350695,2020-08-11 02:36:19,62682505
62682505,64285078,2020-10-09 17:59:58,62682505
49322916,51326964,2018-07-13 14:02:17,49322916
49322916,52657479,2018-10-05 02:17:08,49322916
43479957,43480212,2017-04-18 19:00:47,43479957
55463117,55463313,2019-04-01 20:45:07,55463117
45644367,45644529,2017-08-11 22:19:01,45644367
45644367,45657010,2017-08-13 04:17:58,45644367
52217603,52217710,2018-09-07 07:44:14,52217603
52217603,52218150,2018-09-07 08:09:47,52217603
58503307,58858938,2019-11-14 14:19:51,58503307
60115911,60116048,2020-02-07 15:05:56,60115911
63332507,63332722,2020-08-10 00:39:49,63332507
34393876,34568528,2016-01-02 17:18:53,34393876
34393876,34652349,2016-01-07 10:07:59,34393876
58633177,58636105,2019-10-31 02:20:54,58633177
58633177,58637810,2019-10-31 06:19:48,58633177
58804956,58834788,2019-11-13 10:14:23,58804956
54842219,54842500,2019-02-23 14:13:42,54842219
54842219,54842514,2019-02-23 14:15:35,54842219
54842219,54848481,2019-02-24 03:35:50,54842219
54842219,54863833,2019-02-25 10:11:23,54842219
49411948,49416696,2018-03-21 21:19:27,49411948
49411948,49433269,2018-03-22 16:01:51,49411948
64710318,64710700,2020-11-06 07:50:08,64710318
59012235,59148432,2019-12-03 00:06:46,59012235
47804792,47848447,2017-12-16 17:53:13,47804792
47804792,54758338,2019-02-19 03:11:31,47804792
52411772,52424344,2018-09-20 11:40:39,52411772
62666620,62668130,2020-07-01 00:55:34,62666620
55975668,55981692,2019-05-04 10:41:49,55975668
50267032,50267127,2018-05-10 06:47:38,50267032
50267032,50267421,2018-05-10 07:06:09,50267032
60167128,60186155,2020-02-12 10:25:51,60167128
45410644,45410830,2017-07-31 08:28:39,45410644
45410644,45411419,2017-07-31 08:56:07,45410644
56657993,56658149,2019-06-18 23:08:59,56657993
55170394,55261218,2019-03-20 12:52:38,55170394
47941831,47942146,2017-12-22 13:12:30,47941831
53031577,53032153,2018-10-28 13:42:58,53031577
53313913,53314237,2018-11-15 07:19:21,53313913
53313913,53315228,2018-11-15 08:32:31,53313913
49721691,49856098,2018-04-16 11:24:35,49721691
50878885,50893452,2018-06-17 03:39:00,50878885
50878885,62583515,2020-06-25 20:07:17,50878885
48852577,49000410,2018-02-27 03:00:55,48852577
53066762,53072395,2018-10-30 20:27:09,53066762
53066762,62933646,2020-07-16 11:24:32,53066762
61422468,61422932,2020-04-25 08:27:59,61422468
41764330,41764458,2017-01-20 13:06:49,41764330
41764330,44915373,2017-07-05 00:04:16,41764330
41764330,45327384,2017-07-26 12:44:29,41764330
41764330,46025590,2017-09-03 16:34:44,41764330
41764330,46559188,2017-10-04 07:21:47,41764330
41764330,47438304,2017-11-22 15:23:52,41764330
41764330,47463764,2017-11-23 22:04:48,41764330
61280401,61281640,2020-04-17 22:20:50,61280401
54161023,54388797,2019-01-27 13:46:43,54161023
54161023,56594263,2019-06-14 08:23:32,54161023
60878292,61597146,2020-05-04 16:35:43,60878292
59890090,59963244,2020-01-29 08:38:37,59890090
50423306,50424221,2018-05-19 10:23:28,50423306
35414824,35438859,2016-02-16 17:13:04,35414824
63096713,63102786,2020-07-26 16:28:16,63096713
63096713,63120380,2020-07-27 17:21:23,63096713
60555060,60767593,2020-03-20 02:01:56,60555060
48655956,48655999,2018-02-07 04:24:26,48655956
48178286,48178398,2018-01-09 23:55:28,48178286
48178286,48200591,2018-01-11 05:54:24,48178286
48178286,59432148,2019-12-20 22:57:16,48178286
51430848,51459722,2018-07-21 20:10:57,51430848
64940745,64942186,2020-11-21 10:46:37,64940745
38725851,40004981,2016-10-12 17:38:57,38725851
50149638,51087824,2018-06-28 16:40:45,50149638
62346545,62347165,2020-06-12 15:14:26,62346545
62346545,62565678,2020-06-24 23:41:07,62346545
50447786,50448522,2018-05-21 12:04:44,50447786
49477640,52206018,2018-09-06 14:09:27,49477640
49477640,52330332,2018-09-14 10:42:26,49477640
50632152,50647695,2018-06-01 16:33:00,50632152
50632152,53200382,2018-11-08 01:40:43,50632152
50632152,53500093,2018-11-27 12:48:01,50632152
50632152,54387539,2019-01-27 11:16:14,50632152
33765336,33768179,2015-11-17 22:21:45,33765336
33765336,35905948,2016-03-10 01:27:02,33765336
33765336,46823233,2017-10-19 05:17:57,33765336
33765336,57177680,2019-07-24 07:41:01,33765336
33765336,60106544,2020-02-07 03:04:37,33765336
55890834,55891000,2019-04-28 13:59:31,55890834
50033312,50048179,2018-04-26 16:43:35,50033312
51015259,51015462,2018-06-25 02:07:53,51015259
50220184,53674254,2018-12-07 17:25:10,50220184
60080851,60080852,2020-02-05 17:10:58,60080851
50745126,50746989,2018-06-07 17:25:05,50745126
43300000,43455687,2017-04-17 16:48:29,43300000
43179378,43181313,2017-04-03 09:42:25,43179378
63859357,63859433,2020-09-12 10:36:54,63859357
63859357,63859438,2020-09-12 10:37:29,63859357
33955277,33962786,2015-11-27 18:06:30,33955277
43443205,43443711,2017-04-17 00:49:29,43443205
46802510,46803425,2017-10-18 05:35:16,46802510
59613083,59618411,2020-01-06 20:18:25,59613083
54638364,54890950,2019-02-26 17:22:56,54638364
60126101,60126389,2020-02-08 11:36:09,60126101
60126101,60126782,2020-02-08 12:28:45,60126101
41229308,41291515,2016-12-22 20:54:16,41229308
61776353,61776929,2020-05-13 14:13:35,61776353
62742254,62742291,2020-07-05 14:53:52,62742254
47380267,47380835,2017-11-19 19:04:27,47380267
47380267,49068302,2018-03-02 11:33:55,47380267
47380267,51016815,2018-06-25 05:30:34,47380267
47380267,54603687,2019-02-09 06:01:32,47380267
47380267,59360336,2019-12-16 16:12:09,47380267
47380267,63301206,2020-08-07 11:48:48,47380267
46598341,49174637,2018-03-08 13:45:09,46598341
61805090,61839363,2020-05-16 15:41:23,61805090
52425985,52525808,2018-09-26 20:44:57,52425985
48218618,48219011,2018-01-12 03:09:26,48218618
63724730,63729676,2020-09-03 18:28:28,63724730
57627360,57627603,2019-08-23 13:41:46,57627360
53344172,54736689,2019-02-17 19:12:05,53344172
49914882,49915763,2018-04-19 08:00:51,49914882
49914882,55354760,2019-03-26 10:23:07,49914882
40965681,44322379,2017-06-02 06:39:09,40965681
45859371,45915681,2017-08-28 09:20:21,45859371
62330374,62330691,2020-06-11 18:03:46,62330374
62330374,62560438,2020-06-24 17:05:14,62330374
50682119,50683342,2018-06-04 14:53:33,50682119
50682119,50686899,2018-06-04 18:43:20,50682119
61975366,65021086,2020-11-26 11:20:37,61975366
54323960,54324307,2019-01-23 09:47:14,54323960
54323960,54324395,2019-01-23 09:51:39,54323960
63479067,63481526,2020-08-19 06:55:52,63479067
53266491,53294036,2018-11-14 06:03:21,53266491
56003270,56003915,2019-05-06 11:05:41,56003270
58242321,58337401,2019-10-11 08:42:35,58242321
50629620,50629759,2018-05-31 17:29:17,50629620
50511689,50513216,2018-05-24 15:36:10,50511689
43419503,43419631,2017-04-14 21:43:45,43419503
57228000,57228843,2019-07-27 03:11:37,57228000
48899631,48900641,2018-02-21 07:51:26,48899631
52901546,52901778,2018-10-20 01:53:14,52901546
54401610,55100378,2019-03-11 11:02:34,54401610
39912495,39915661,2016-10-07 11:02:13,39912495
53066376,53066538,2018-10-30 14:27:26,53066376
59908131,59908315,2020-01-25 10:18:57,59908131
59908131,61153120,2020-04-11 06:55:28,59908131
59908131,61500169,2020-04-29 10:57:06,59908131
56220696,56221192,2019-05-20 12:37:06,56220696
56296203,56302485,2019-05-25 06:51:57,56296203
61843677,61843999,2020-05-16 21:45:19,61843677
60201977,60203364,2020-02-13 08:26:12,60201977
60201977,60617770,2020-03-10 12:33:14,60201977
54595256,54607341,2019-02-09 14:48:36,54595256
59588423,59590347,2020-01-04 11:45:42,59588423
52869004,52869071,2018-10-18 07:31:55,52869004
46039111,46040302,2017-09-04 15:34:48,46039111
50992948,50993178,2018-06-22 17:44:10,50992948
50992948,55656275,2019-04-12 16:46:01,50992948
64548171,64561795,2020-10-27 19:43:53,64548171
58318863,58325094,2019-10-10 14:19:17,58318863
44478812,44479970,2017-06-11 02:55:54,44478812
43839431,43860548,2017-05-09 03:27:06,43839431
43839431,43930598,2017-05-12 06:19:21,43839431
43839431,43948872,2017-05-13 03:18:11,43839431
43839431,43952168,2017-05-13 10:43:51,43839431
43839431,55185010,2019-03-15 14:37:38,43839431
43839431,62921079,2020-07-15 18:00:01,43839431
61581658,63651632,2020-08-29 20:45:22,61581658
61481921,61481922,2020-04-28 13:53:54,61481921
52977150,53073854,2018-10-30 22:35:52,52977150
52977150,55119829,2019-03-12 10:57:30,52977150
52977150,61644152,2020-05-06 19:53:17,52977150
44884887,44918146,2017-07-05 06:05:49,44884887
52469352,52469740,2018-09-23 19:55:42,52469352
60507577,60507716,2020-03-03 12:53:13,60507577
47364379,47374775,2017-11-19 07:56:13,47364379
58425117,58435526,2019-10-17 14:58:49,58425117
65085515,65085903,2020-12-01 06:50:20,65085515
50895891,50897470,2018-06-17 14:13:33,50895891
64090745,64091453,2020-09-27 17:40:16,64090745
58406191,58406550,2019-10-16 05:52:45,58406191
58406191,58416906,2019-10-16 15:31:35,58406191
58406191,58435985,2019-10-17 15:22:46,58406191
58406191,58966060,2019-11-21 01:49:59,58406191
58406191,60644326,2020-03-11 20:55:30,58406191
58406191,61004970,2020-04-03 04:11:22,58406191
58406191,61603047,2020-05-04 23:01:59,58406191
62029416,62030908,2020-05-26 20:30:36,62029416
54405024,54464127,2019-01-31 15:38:36,54405024
56853225,56855068,2019-07-02 14:50:01,56853225
40326169,40351277,2016-10-31 22:04:40,40326169
60576466,60752516,2020-03-19 07:19:50,60576466
48853083,48853822,2018-02-18 16:18:09,48853083
45936602,46098177,2017-09-07 13:51:29,45936602
64276284,64278118,2020-10-09 10:19:51,64276284
52668857,52670172,2018-10-05 16:52:14,52668857
55245813,55246989,2019-03-19 17:39:02,55245813
59238934,62963766,2020-07-18 01:42:21,59238934
48247301,48247312,2018-01-14 06:48:54,48247301
48247301,48247646,2018-01-14 07:56:22,48247301
52135625,52139079,2018-09-02 16:47:09,52135625
54230237,54406851,2019-01-28 16:59:20,54230237
55109696,55109850,2019-03-11 20:25:51,55109696
55109696,56086070,2019-05-10 23:47:05,55109696
53128780,53397270,2018-11-20 16:22:09,53128780
57838465,57839378,2019-09-08 05:23:18,57838465
64653084,64656290,2020-11-03 03:09:26,64653084
59728509,59729043,2020-01-14 07:17:10,59728509
60743370,60744989,2020-03-18 17:51:31,60743370
62772571,62772780,2020-07-07 10:04:10,62772571
62772571,62774688,2020-07-07 11:54:12,62772571
54025795,54538818,2019-02-05 16:25:42,54025795
54025795,61409165,2020-04-24 13:10:01,54025795
63063260,63065080,2020-07-24 00:31:29,63063260
57682831,57688001,2019-08-28 08:25:07,57682831
61298241,61298717,2020-04-19 02:13:47,61298241
40578773,40582362,2016-11-14 05:26:24,40578773
60126675,60129116,2020-02-08 17:08:06,60126675
63687295,63687640,2020-09-01 12:25:31,63687295
50168961,50170433,2018-05-04 08:24:07,50168961
56740582,56741580,2019-06-24 17:47:23,56740582
44736478,44740860,2017-06-24 20:47:59,44736478
51427390,51428145,2018-07-19 16:55:03,51427390
46588829,46654819,2017-10-09 20:54:57,46588829
42961243,42969344,2017-03-23 07:07:00,42961243
61189881,61190311,2020-04-13 14:41:50,61189881
51309596,51310630,2018-07-12 16:33:06,51309596
44728052,44734228,2017-06-24 07:53:26,44728052
44728052,45781101,2017-08-20 10:25:35,44728052
52872569,52872660,2018-10-18 11:10:51,52872569
64858908,64859577,2020-11-16 14:09:46,64858908
39232176,39234296,2016-08-30 18:06:20,39232176
43795423,43810051,2017-05-05 16:45:57,43795423
43795423,46550911,2017-10-03 18:14:38,43795423
43795423,48939335,2018-02-23 00:23:34,43795423
62961627,62962289,2020-07-17 21:59:19,62961627
45168344,45168673,2017-07-18 13:47:01,45168344
65054739,65056022,2020-11-29 01:09:07,65054739
58735698,58735963,2019-11-06 17:54:28,58735698
52708764,52710032,2018-10-08 20:59:44,52708764
34170610,34171696,2015-12-09 05:55:52,34170610
34170610,34173630,2015-12-09 08:04:44,34170610
34170610,37740634,2016-06-10 05:37:47,34170610
54160757,54181554,2019-01-14 12:26:19,54160757
47877083,47877223,2017-12-18 22:18:01,47877083
47877083,47889528,2017-12-19 14:50:54,47877083
47877083,62557186,2020-06-24 14:17:05,47877083
61655305,61655746,2020-05-07 10:40:04,61655305
54701578,54701815,2019-02-15 02:17:06,54701578
43759707,43891921,2017-05-10 12:01:52,43759707
50113650,55178666,2019-03-15 08:46:59,50113650
59959438,60023067,2020-02-02 03:44:44,59959438
63061789,63061991,2020-07-23 19:43:05,63061789
57807184,62081548,2020-05-29 08:15:52,57807184
60880310,60896637,2020-03-28 02:39:05,60880310
60880310,60898775,2020-03-28 08:11:21,60880310
62708611,62708711,2020-07-03 04:52:00,62708611
62178275,62179455,2020-06-03 17:52:03,62178275
61893001,61893463,2020-05-19 14:24:13,61893001
47551449,48039592,2017-12-31 02:54:09,47551449
60356110,60356234,2020-02-22 19:58:52,60356110
63813811,63814136,2020-09-09 14:46:56,63813811
63813811,63815170,2020-09-09 15:47:10,63813811
43100679,43104527,2017-03-29 21:32:58,43100679
60350774,60359634,2020-02-23 06:06:10,60350774
65066242,65067273,2020-11-30 02:09:06,65066242
55380219,57602660,2019-08-22 05:40:12,55380219
58311142,58397460,2019-10-15 14:52:41,58311142
63546827,63559105,2020-08-24 10:18:20,63546827
46921852,46922675,2017-10-25 01:49:58,46921852
49429666,49429961,2018-03-22 13:29:03,49429666
49429666,49430003,2018-03-22 13:31:13,49429666
49429666,49430021,2018-03-22 13:31:55,49429666
63902090,63904722,2020-09-15 15:07:19,63902090
53794937,53796075,2018-12-15 18:30:15,53794937
57670160,58252317,2019-10-05 21:00:46,57670160
41433252,41475540,2017-01-05 00:39:15,41433252
41985060,41985538,2017-02-01 17:06:11,41985060
41985060,57081015,2019-07-17 17:07:20,41985060
