Q_id,Id,CreationDate,ParentId
35082140,45183858,2017-07-19 07:35:08,35082140
35082140,47965244,2017-12-25 02:19:35,35082140
35082140,56459088,2019-06-05 10:55:35,35082140
48419119,48419374,2018-01-24 09:51:12,48419119
60937783,60939693,2020-03-30 21:18:17,60937783
33783374,33791582,2015-11-18 22:21:38,33783374
33783374,33804201,2015-11-19 12:37:44,33783374
33783374,42214839,2017-02-13 22:38:21,33783374
54315592,54316989,2019-01-22 21:52:06,54315592
56134613,56146410,2019-05-15 09:50:34,56134613
64559225,64560835,2020-10-27 18:33:18,64559225
33771255,33771376,2015-11-18 03:34:52,33771255
32401493,36560637,2016-04-11 22:47:25,32401493
32401493,36635317,2016-04-14 22:46:45,32401493
64036120,64075952,2020-09-26 09:25:50,64036120
64036120,64075958,2020-09-26 09:26:17,64036120
64036120,64075961,2020-09-26 09:26:32,64036120
52750930,52750950,2018-10-11 01:42:33,52750930
58765373,58765944,2019-11-08 11:44:25,58765373
38646040,38646285,2016-07-28 20:38:00,38646040
56151936,56152733,2019-05-15 15:18:23,56151936
62072117,62072911,2020-05-28 19:22:36,62072117
60746207,60758597,2020-03-19 13:50:50,60746207
60704335,62489911,2020-06-20 18:16:33,60704335
58186702,58186948,2019-10-01 14:25:48,58186702
58186702,58236323,2019-10-04 12:20:25,58186702
30771313,30784896,2015-06-11 15:19:20,30771313
35694883,35695891,2016-02-29 09:26:46,35694883
49785904,49793781,2018-04-12 10:07:03,49785904
49785904,49803398,2018-04-12 18:15:01,49785904
52029408,52029734,2018-08-26 19:47:13,52029408
55964972,55978376,2019-05-04 00:07:42,55964972
55964972,55979955,2019-05-04 06:04:06,55964972
63954939,63955258,2020-09-18 11:53:26,63954939
63954939,63961017,2020-09-18 18:28:59,63954939
51129498,54100438,2019-01-08 22:06:13,51129498
58819606,58819895,2019-11-12 13:34:12,58819606
58819606,58819954,2019-11-12 13:37:50,58819606
53028896,53034405,2018-10-28 17:43:04,53028896
51574788,51588110,2018-07-30 06:26:25,51574788
11763613,11766018,2012-08-01 19:18:18,11763613
11763613,11834518,2012-08-06 19:21:20,11763613
11763613,20224472,2013-11-26 17:55:19,11763613
60043276,63357239,2020-08-11 11:30:10,60043276
56462776,56463671,2019-06-05 15:33:21,56462776
61924217,61924868,2020-05-20 23:54:24,61924217
59220952,59221004,2019-12-06 22:17:09,59220952
50331599,50333282,2018-05-14 14:51:33,50331599
51847184,51847727,2018-08-14 18:28:49,51847184
54227194,54227515,2019-01-17 00:49:01,54227194
31306390,31780034,2015-08-03 05:32:49,31306390
31306390,50445071,2018-05-21 08:48:16,31306390
62741356,62741679,2020-07-05 14:02:11,62741356
55132382,55132825,2019-03-13 00:57:45,55132382
62140886,62140949,2020-06-01 21:03:13,62140886
62140886,62140969,2020-06-01 21:04:24,62140886
62140886,62141506,2020-06-01 21:47:55,62140886
62140886,62336985,2020-06-12 03:23:13,62140886
32544774,32544775,2015-09-12 23:03:33,32544774
27860302,27861026,2015-01-09 12:53:43,27860302
27860302,27862639,2015-01-09 14:22:11,27860302
27860302,27867351,2015-01-09 18:58:32,27860302
49262900,49270116,2018-03-14 05:08:32,49262900
61146709,61146791,2020-04-10 18:51:07,61146709
39376967,39379816,2016-09-07 22:15:42,39376967
53449337,53449383,2018-11-23 15:31:52,53449337
53449337,53449759,2018-11-23 16:01:40,53449337
49394654,49399780,2018-03-21 06:38:41,49394654
47708865,47731516,2017-12-09 17:59:21,47708865
47708865,47736591,2017-12-10 06:49:00,47708865
37161563,37163377,2016-05-11 12:56:14,37161563
37161563,37163434,2016-05-11 12:58:31,37161563
37161563,43645640,2017-04-26 22:35:22,37161563
37161563,44926556,2017-07-05 12:40:22,37161563
37161563,55766938,2019-04-19 19:31:38,37161563
37161563,56205514,2019-05-19 07:05:17,37161563
37161563,57013458,2019-07-12 20:06:27,37161563
37161563,57841015,2019-09-08 10:16:54,37161563
37161563,57878594,2019-09-10 21:45:04,37161563
37161563,58261726,2019-10-06 22:29:09,37161563
15361885,15362571,2013-03-12 13:27:32,15361885
48687375,48688855,2018-02-08 15:18:11,48687375
48687375,54178630,2019-01-14 09:23:53,48687375
61326085,61333423,2020-04-20 22:57:32,61326085
40198251,40212740,2016-10-24 07:20:48,40198251
40198251,41936169,2017-01-30 12:39:45,40198251
58248437,58249404,2019-10-05 14:48:34,58248437
58248437,59917184,2020-01-26 09:48:23,58248437
47269418,47270627,2017-11-13 17:56:52,47269418
63742906,63793170,2020-09-08 11:42:59,63742906
64363983,64365438,2020-10-15 05:35:42,64363983
21946968,22020622,2014-02-25 16:42:48,21946968
21946968,22023372,2014-02-25 18:44:45,21946968
45291358,45300315,2017-07-25 10:16:32,45291358
54014566,54014641,2019-01-02 23:45:08,54014566
35393775,35456974,2016-02-17 12:38:19,35393775
35393775,61322338,2020-04-20 12:17:11,35393775
24061358,24069934,2014-06-05 20:44:39,24061358
27818607,27819264,2015-01-07 12:11:31,27818607
54256983,54257195,2019-01-18 15:42:36,54256983
44340445,44340770,2017-06-03 05:46:12,44340445
44340445,44340854,2017-06-03 05:59:17,44340445
44340445,45138373,2017-07-17 07:31:37,44340445
44340445,50123149,2018-05-01 20:11:24,44340445
44340445,62003917,2020-05-25 13:57:25,44340445
56869695,56871250,2019-07-03 13:25:58,56869695
42965181,42973184,2017-03-23 10:19:28,42965181
42965181,42976525,2017-03-23 12:47:34,42965181
53278489,53280586,2018-11-13 11:59:40,53278489
41313601,41314063,2016-12-24 14:20:35,41313601
47407996,47416076,2017-11-21 14:55:10,47407996
47407996,47448201,2017-11-23 05:30:18,47407996
47407996,47464657,2017-11-23 23:52:04,47407996
29382049,30320639,2015-05-19 08:39:00,29382049
51152330,51152946,2018-07-03 11:00:56,51152330
41723247,41724334,2017-01-18 16:19:42,41723247
41723247,45684479,2017-08-14 23:29:17,41723247
36755737,36757781,2016-04-21 00:59:09,36755737
40640744,40671388,2016-11-18 07:14:58,40640744
46304514,46304938,2017-09-19 15:58:26,46304514
46304514,55764402,2019-04-19 15:47:14,46304514
58999989,59000170,2019-11-22 18:55:36,58999989
58133650,58133728,2019-09-27 11:32:40,58133650
58133650,58133804,2019-09-27 11:37:32,58133650
58133650,59377954,2019-12-17 16:03:28,58133650
49520109,49533984,2018-03-28 11:59:56,49520109
64983794,64984003,2020-11-24 09:51:56,64983794
51959321,51966217,2018-08-22 11:49:11,51959321
63361907,63362281,2020-08-11 16:17:37,63361907
38811078,38888899,2016-08-11 06:34:30,38811078
30271257,30288399,2015-05-17 15:15:44,30271257
30271257,44551800,2017-06-14 18:09:07,30271257
28386108,32939474,2015-10-04 23:32:58,28386108
49015452,49016505,2018-02-27 19:28:39,49015452
43917599,44714148,2017-06-23 06:05:12,43917599
54658490,54661775,2019-02-13 02:54:26,54658490
45364783,45654701,2017-08-12 20:32:12,45364783
59163188,59167955,2019-12-04 02:06:27,59163188
44852977,44855274,2017-06-30 21:50:25,44852977
44852977,54418332,2019-01-29 09:57:00,44852977
59568957,59569046,2020-01-02 19:38:10,59568957
59193859,59208244,2019-12-06 06:51:41,59193859
59193859,59211173,2019-12-06 10:19:49,59193859
48424084,48425000,2018-01-24 14:36:06,48424084
48424084,48426282,2018-01-24 15:40:40,48424084
48424084,48427369,2018-01-24 16:33:08,48424084
45062395,45062806,2017-07-12 16:08:58,45062395
45062395,45063568,2017-07-12 16:54:24,45062395
45062395,61265795,2020-04-17 07:02:11,45062395
48090658,48090803,2018-01-04 07:45:33,48090658
48090658,57029372,2019-07-14 16:51:49,48090658
48090658,58296060,2019-10-09 01:57:46,48090658
33090202,33152988,2015-10-15 15:47:52,33090202
62746789,62749853,2020-07-06 05:37:16,62746789
59680245,59680475,2020-01-10 11:07:33,59680245
58703968,58794674,2019-11-11 01:58:15,58703968
34844886,34864644,2016-01-18 21:47:10,34844886
45837885,45875994,2017-08-25 07:00:27,45837885
62868129,62923804,2020-07-15 21:07:37,62868129
61101834,61102405,2020-04-08 13:54:34,61101834
24135711,24136028,2014-06-10 08:14:18,24135711
48253844,48253991,2018-01-14 20:46:12,48253844
44217631,44217744,2017-05-27 13:59:55,44217631
52144670,52144960,2018-09-03 07:25:10,52144670
57514912,57515922,2019-08-15 20:34:19,57514912
57514912,57529267,2019-08-16 18:10:58,57514912
58781392,58781464,2019-11-09 16:51:23,58781392
42444267,42445376,2017-02-24 18:01:18,42444267
38665388,38667644,2016-07-29 21:18:35,38665388
20437259,20437430,2013-12-07 04:01:58,20437259
47437398,47456301,2017-11-23 13:08:10,47437398
50836608,50836786,2018-06-13 12:01:41,50836608
50836608,50836795,2018-06-13 12:02:01,50836608
50836608,51085910,2018-06-28 14:52:29,50836608
25179800,25183833,2014-08-07 13:27:45,25179800
52931158,52932987,2018-10-22 15:36:26,52931158
52931158,52933251,2018-10-22 15:51:22,52931158
59812995,59813181,2020-01-19 18:38:16,59812995
39256287,39260489,2016-08-31 23:22:51,39256287
16330366,16330519,2013-05-02 04:49:06,16330366
53212485,53213797,2018-11-08 18:14:05,53212485
47309376,47309586,2017-11-15 14:10:30,47309376
54741682,54742350,2019-02-18 07:33:02,54741682
43562952,43563077,2017-04-22 18:32:47,43562952
62894945,62895079,2020-07-14 12:20:58,62894945
62894945,62907774,2020-07-15 04:47:18,62894945
58155778,58274933,2019-10-07 18:06:46,58155778
58155778,58290887,2019-10-08 17:01:00,58155778
29298973,29301500,2015-03-27 13:10:34,29298973
29298973,34850639,2016-01-18 08:55:20,29298973
29298973,57801710,2019-09-05 08:47:41,29298973
49433462,49433885,2018-03-22 16:32:35,49433462
49433462,49433991,2018-03-22 16:37:44,49433462
49433462,51006351,2018-06-24 01:50:57,49433462
49433462,56971412,2019-07-10 13:07:56,49433462
49433462,62124610,2020-06-01 01:53:10,49433462
54456591,54461473,2019-01-31 13:16:27,54456591
52513495,52513559,2018-09-26 08:45:37,52513495
52513495,52514656,2018-09-26 09:41:27,52513495
53828926,53833479,2018-12-18 12:54:10,53828926
43214091,43594448,2017-04-24 17:32:39,43214091
35513237,40333214,2016-10-30 20:18:51,35513237
35513237,52909602,2018-10-20 19:58:26,35513237
59351613,59351730,2019-12-16 06:48:48,59351613
42131696,42296212,2017-02-17 11:00:17,42131696
37984934,37985322,2016-06-23 07:49:24,37984934
37984934,37985533,2016-06-23 08:00:52,37984934
59227747,59302557,2019-12-12 10:30:31,59227747
57876956,57877015,2019-09-10 19:20:09,57876956
57876956,57877035,2019-09-10 19:21:39,57876956
57876956,57877129,2019-09-10 19:28:20,57876956
57876956,61876461,2020-05-18 18:27:54,57876956
57876956,62114351,2020-05-31 09:48:17,57876956
23201823,23202010,2014-04-21 17:04:45,23201823
21855410,21858785,2014-02-18 15:52:36,21855410
65070994,65071036,2020-11-30 09:33:34,65070994
47381253,47381930,2017-11-19 20:57:40,47381253
56495021,56495251,2019-06-07 13:25:56,56495021
58453562,58479669,2019-10-21 04:06:54,58453562
42042648,42042767,2017-02-04 16:35:35,42042648
34315893,34377238,2015-12-20 01:50:59,34315893
52359797,52368329,2018-09-17 12:58:14,52359797
46193900,46194725,2017-09-13 10:10:13,46193900
46193900,60878774,2020-03-27 01:39:07,46193900
54998789,55002422,2019-03-05 12:02:37,54998789
50526898,50529057,2018-05-25 12:17:39,50526898
50526898,50530697,2018-05-25 13:48:00,50526898
50526898,62175164,2020-06-03 14:19:02,50526898
50526898,62466116,2020-06-19 08:17:38,50526898
57371409,57375810,2019-08-06 12:12:59,57371409
46597286,46614557,2017-10-06 22:05:39,46597286
27576462,27579524,2014-12-20 10:58:44,27576462
51644262,63629258,2020-08-28 07:22:45,51644262
34213199,34276057,2015-12-14 20:31:24,34213199
49196650,49196696,2018-03-09 15:10:07,49196650
56549270,56592239,2019-06-14 06:01:13,56549270
56549270,57592549,2019-08-21 13:14:48,56549270
56549270,59209543,2019-12-06 08:34:25,56549270
56549270,60812284,2020-03-23 11:01:54,56549270
56549270,63015475,2020-07-21 13:23:10,56549270
40669951,40670662,2016-11-18 06:28:26,40669951
16123572,26693485,2014-11-01 21:32:29,16123572
48508036,48512157,2018-01-30 00:29:30,48508036
48508036,49749122,2018-04-10 08:40:47,48508036
48508036,50282757,2018-05-10 23:11:10,48508036
48508036,51795404,2018-08-11 00:20:03,48508036
53915862,53918463,2018-12-25 00:01:33,53915862
36715615,36724965,2016-04-19 17:05:38,36715615
36715615,36821345,2016-04-24 09:25:47,36715615
46421212,46429753,2017-09-26 14:53:50,46421212
36936209,36963715,2016-05-01 06:20:54,36936209
36936209,42691967,2017-03-09 09:50:38,36936209
17715723,17732351,2013-07-18 19:33:30,17715723
17715723,63666735,2020-08-31 07:42:42,17715723
64320741,64320854,2020-10-12 15:32:31,64320741
57625931,57627951,2019-08-23 14:05:23,57625931
60687232,60692809,2020-03-15 12:21:11,60687232
60687232,60693913,2020-03-15 14:26:13,60687232
44360774,44360829,2017-06-05 02:16:57,44360774
46629924,46630043,2017-10-08 10:25:53,46629924
54197831,54197909,2019-01-15 11:25:23,54197831
22687365,22710579,2014-03-28 10:44:23,22687365
43665253,43789797,2017-05-04 17:59:32,43665253
49852925,49853423,2018-04-16 09:04:08,49852925
59643516,59644047,2020-01-08 10:38:59,59643516
43072699,43072968,2017-03-28 14:56:06,43072699
43072699,43072988,2017-03-28 14:57:03,43072699
53276565,53277046,2018-11-13 08:47:43,53276565
53276565,53277355,2018-11-13 09:07:08,53276565
26165112,26191422,2014-10-04 09:24:15,26165112
24370930,28873283,2015-03-05 08:33:51,24370930
24370930,29324326,2015-03-29 00:37:52,24370930
24370930,33817819,2015-11-20 02:07:59,24370930
24370930,33817871,2015-11-20 02:12:55,24370930
57834078,62309874,2020-06-10 17:46:14,57834078
49654883,49654989,2018-04-04 15:30:32,49654883
52712254,52713458,2018-10-09 04:36:20,52712254
57223874,57224058,2019-07-26 16:41:17,57223874
57223874,57224610,2019-07-26 17:27:14,57223874
59448048,60665372,2020-03-13 05:41:55,59448048
31421413,31558398,2015-07-22 08:54:02,31421413
31421413,31570518,2015-07-22 17:53:38,31421413
31421413,31575870,2015-07-22 23:44:13,31421413
31421413,31587532,2015-07-23 12:35:37,31421413
63758831,63759078,2020-09-05 22:30:16,63758831
63758831,63762143,2020-09-06 08:21:23,63758831
63758831,63764354,2020-09-06 12:50:30,63758831
42679560,47308701,2017-11-15 13:30:00,42679560
54947988,54948433,2019-03-01 16:14:49,54947988
36608756,36611464,2016-04-13 23:48:06,36608756
48561247,48564625,2018-02-01 14:05:27,48561247
51894591,51895936,2018-08-17 12:55:24,51894591
15369006,15376380,2013-03-13 03:10:41,15369006
59733540,59733610,2020-01-14 12:15:19,59733540
59733540,59733620,2020-01-14 12:16:05,59733540
47510135,47510334,2017-11-27 11:51:32,47510135
64978642,64978812,2020-11-24 01:05:25,64978642
50552142,50568135,2018-05-28 14:01:24,50552142
49147774,49147859,2018-03-07 09:04:28,49147774
49147774,49147883,2018-03-07 09:05:38,49147774
49147774,59859477,2020-01-22 12:09:31,49147774
49147774,60917888,2020-03-29 17:12:33,49147774
49147774,65086959,2020-12-01 08:23:28,49147774
49147774,65129647,2020-12-03 16:06:54,49147774
65124845,65125067,2020-12-03 11:24:21,65124845
29737690,29738611,2015-04-20 02:54:31,29737690
29737690,40242077,2016-10-25 14:00:29,29737690
43777487,43777774,2017-05-04 08:34:31,43777487
35249760,35255612,2016-02-07 15:54:16,35249760
35249760,36201964,2016-03-24 13:58:47,35249760
35249760,49937090,2018-04-20 08:13:50,35249760
35249760,49937523,2018-04-20 08:40:21,35249760
35249760,63135488,2020-07-28 13:39:42,35249760
58495599,58510019,2019-10-22 18:05:37,58495599
33486596,33501035,2015-11-03 14:00:47,33486596
51380812,51380925,2018-07-17 12:04:08,51380812
61503079,61559007,2020-05-02 12:00:08,61503079
40874114,40874220,2016-11-29 19:28:06,40874114
58349314,58353650,2019-10-12 11:27:31,58349314
46477897,46477999,2017-09-28 20:43:52,46477897
46477897,46478407,2017-09-28 21:13:22,46477897
34761945,34772115,2016-01-13 16:36:32,34761945
58122764,58122936,2019-09-26 18:41:48,58122764
62747584,62747622,2020-07-06 00:08:26,62747584
31621967,31630857,2015-07-25 20:34:21,31621967
31621967,31633042,2015-07-26 02:27:13,31621967
31621967,31644906,2015-07-27 04:17:42,31621967
36294229,36298247,2016-03-30 01:53:27,36294229
20398242,20398376,2013-12-05 11:07:39,20398242
60955014,60955154,2020-03-31 16:18:33,60955014
60955014,60955888,2020-03-31 16:57:00,60955014
63929772,63930385,2020-09-17 02:24:35,63929772
51201789,51204146,2018-07-06 06:22:15,51201789
50537651,50551293,2018-05-27 10:38:41,50537651
50537651,50560128,2018-05-28 06:11:05,50537651
38742707,38742865,2016-08-03 11:53:17,38742707
46872385,46874649,2017-10-22 13:30:37,46872385
52906227,52933507,2018-10-22 16:06:55,52906227
53275136,53275500,2018-11-13 07:01:44,53275136
53275136,53275544,2018-11-13 07:04:00,53275136
48631907,48632038,2018-02-05 21:47:42,48631907
48631907,48637674,2018-02-06 07:31:04,48631907
60967077,60967245,2020-04-01 09:05:09,60967077
49094854,49112879,2018-03-05 14:37:47,49094854
40057049,40058433,2016-10-15 11:26:39,40057049
40057049,45011622,2017-07-10 12:07:56,40057049
40057049,46796347,2017-10-17 17:58:22,40057049
40057049,59316264,2019-12-13 04:44:42,40057049
40057049,62217205,2020-06-05 14:05:35,40057049
56649173,56652050,2019-06-18 15:03:04,56649173
42128545,42128815,2017-02-09 05:20:17,42128545
42128545,48896026,2018-02-20 23:44:59,42128545
42128545,61463780,2020-04-27 16:36:57,42128545
42128545,63642882,2020-08-29 02:35:45,42128545
42128545,63643008,2020-08-29 03:04:44,42128545
46313895,46314146,2017-09-20 05:47:15,46313895
41505048,41514784,2017-01-06 21:38:35,41505048
14688391,14693358,2013-02-04 18:45:05,14688391
14688391,39539614,2016-09-16 20:26:05,14688391
48484807,48485189,2018-01-28 10:10:32,48484807
34263772,34264515,2015-12-14 10:19:13,34263772
34263772,56465114,2019-06-05 17:11:42,34263772
34263772,63484892,2020-08-19 10:20:39,34263772
35996970,43058013,2017-03-27 23:18:11,35996970
35996970,48705383,2018-02-09 12:02:33,35996970
35996970,55927199,2019-04-30 18:59:18,35996970
35996970,64321707,2020-10-12 16:29:16,35996970
59293402,59293671,2019-12-11 20:34:44,59293402
39651648,40478981,2016-11-08 04:29:25,39651648
42030370,42033923,2017-02-03 22:20:48,42030370
19504898,19505648,2013-10-21 22:07:21,19504898
46701530,46703278,2017-10-12 06:57:32,46701530
50996623,50996644,2018-06-22 23:25:16,50996623
39059714,39059758,2016-08-21 00:09:29,39059714
39059714,39059812,2016-08-21 00:19:37,39059714
24458163,24461348,2014-06-27 21:56:30,24458163
24458163,24469242,2014-06-28 17:22:37,24458163
24458163,32153207,2015-08-22 06:41:54,24458163
24458163,55238900,2019-03-19 10:34:14,24458163
24458163,60844957,2020-03-25 08:11:54,24458163
64084881,64128961,2020-09-29 23:27:34,64084881
30849018,30850330,2015-06-15 16:30:49,30849018
30849018,30852657,2015-06-15 18:40:40,30849018
41222641,41226805,2016-12-19 16:15:46,41222641
63091586,63098969,2020-07-26 10:33:40,63091586
50545339,50545575,2018-05-26 17:52:22,50545339
50545339,55607308,2019-04-10 07:46:04,50545339
59266824,59268117,2019-12-10 13:16:11,59266824
59057351,59057952,2019-11-26 19:15:17,59057351
48804586,50629178,2018-05-31 16:48:07,48804586
59094710,59094812,2019-11-28 18:49:18,59094710
54841298,54845315,2019-02-23 19:25:46,54841298
59740434,59741140,2020-01-14 20:14:36,59740434
55710050,55710281,2019-04-16 14:13:18,55710050
55710050,55740101,2019-04-18 06:17:42,55710050
52616617,52677315,2018-10-06 08:50:20,52616617
42456651,62368363,2020-06-14 04:31:57,42456651
28667594,28667655,2015-02-23 05:56:18,28667594
63461112,63461226,2020-08-18 02:56:02,63461112
