Q_id,Id,CreationDate,ParentId
58631329,58631431,2019-10-30 18:12:25,58631329
46220285,51315876,2018-07-12 23:42:31,46220285
51254382,51254496,2018-07-09 21:48:53,51254382
59827764,61972408,2020-05-23 12:58:44,59827764
55323723,55323772,2019-03-24 12:24:44,55323723
64770484,64772183,2020-11-10 15:50:00,64770484
47315445,47400392,2017-11-20 20:22:22,47315445
59053918,59060526,2019-11-26 22:48:28,59053918
59053918,61203045,2020-04-14 07:54:12,59053918
59053918,62455780,2020-06-18 17:21:15,59053918
46700885,46709032,2017-10-12 11:58:14,46700885
46700885,49744743,2018-04-10 03:15:39,46700885
62237372,62238454,2020-06-06 21:50:45,62237372
59202302,59287269,2019-12-11 13:50:19,59202302
64446052,64446266,2020-10-20 13:32:56,64446052
64815251,64817842,2020-11-13 08:46:54,64815251
64815251,64930690,2020-11-20 13:53:21,64815251
55908188,55909624,2019-04-29 19:25:34,55908188
55908188,57176122,2019-07-24 05:55:12,55908188
55908188,61024280,2020-04-04 05:49:05,55908188
55908188,61040040,2020-04-05 08:42:38,55908188
55908188,63853118,2020-09-11 19:19:55,55908188
44186886,44187528,2017-05-25 18:32:15,44186886
54856829,55613042,2019-04-10 12:50:58,54856829
54856829,55950141,2019-05-02 10:09:04,54856829
35106101,35106509,2016-01-30 20:04:57,35106101
35106101,35110972,2016-01-31 06:15:19,35106101
49975629,49975776,2018-04-23 07:41:31,49975629
49975629,49988167,2018-04-23 19:00:47,49975629
60884699,60918545,2020-03-29 17:59:24,60884699
56585023,56585430,2019-06-13 17:04:10,56585023
62751485,62771771,2020-07-07 09:09:04,62751485
47124427,47126806,2017-11-05 21:26:29,47124427
41323576,41328203,2016-12-26 08:01:04,41323576
41323576,55330600,2019-03-25 02:37:54,41323576
54282434,56412550,2019-06-02 05:58:08,54282434
59825630,59875154,2020-01-23 09:25:31,59825630
60401791,60401968,2020-02-25 19:36:23,60401791
40257607,40265555,2016-10-26 14:53:36,40257607
50722067,50722155,2018-06-06 13:49:43,50722067
50722067,50722438,2018-06-06 14:04:34,50722067
50722067,50723391,2018-06-06 14:51:35,50722067
50722067,54523180,2019-02-04 19:37:11,50722067
50722067,56152177,2019-05-15 14:48:51,50722067
50722067,61357855,2020-04-22 05:25:27,50722067
50722067,61418787,2020-04-24 23:12:20,50722067
50722067,63156239,2020-07-29 14:45:32,50722067
50722067,64555771,2020-10-27 13:42:02,50722067
64327397,64332792,2020-10-13 09:50:23,64327397
49767233,49870394,2018-04-17 05:18:24,49767233
46678066,46809819,2017-10-18 12:07:41,46678066
54278779,54278848,2019-01-20 17:06:28,54278779
54278779,55011498,2019-03-05 21:00:33,54278779
61661990,62370967,2020-06-14 09:58:30,61661990
41576944,41577956,2017-01-10 20:39:29,41576944
41576944,41703607,2017-01-17 17:39:59,41576944
41576944,41740138,2017-01-19 10:59:53,41576944
58249968,58256535,2019-10-06 10:53:01,58249968
58249968,58877562,2019-11-15 12:57:42,58249968
46107872,46317707,2017-09-20 09:04:13,46107872
49701918,49704170,2018-04-07 05:25:01,49701918
57082995,57083354,2019-07-17 20:03:58,57082995
56604825,56609979,2019-06-15 11:32:43,56604825
37733245,37733547,2016-06-09 18:25:15,37733245
51223320,51224063,2018-07-07 14:19:06,51223320
57911524,57919336,2019-09-13 07:44:22,57911524
57911524,57928077,2019-09-13 17:34:17,57911524
60399413,60565363,2020-03-06 13:45:51,60399413
45719947,45721012,2017-08-16 18:55:13,45719947
50929469,51012354,2018-06-24 17:31:20,50929469
50929469,51387356,2018-07-17 17:39:05,50929469
49805375,49805428,2018-04-12 20:33:39,49805375
60597787,60597847,2020-03-09 09:37:55,60597787
58602285,58604776,2019-10-29 09:41:10,58602285
59437658,59437659,2019-12-21 15:52:06,59437658
51507322,51513333,2018-07-25 07:36:54,51507322
56364021,60109452,2020-02-07 08:13:46,56364021
51109914,51109985,2018-06-29 22:09:14,51109914
55634133,55634686,2019-04-11 14:16:31,55634133
55634133,55634744,2019-04-11 14:19:34,55634133
55634133,64262965,2020-10-08 12:52:42,55634133
63079677,63080924,2020-07-24 20:21:10,63079677
51374273,51374412,2018-07-17 06:17:31,51374273
51374273,53190791,2018-11-07 13:49:05,51374273
51374273,54742492,2019-02-18 07:42:27,51374273
50269943,50270379,2018-05-10 10:05:47,50269943
50269943,50336362,2018-05-14 17:57:32,50269943
54546666,54559110,2019-02-06 17:16:05,54546666
60972058,61638103,2020-05-06 14:43:12,60972058
63630875,63634596,2020-08-28 13:20:47,63630875
63630875,63670376,2020-08-31 11:57:59,63630875
45090440,45091193,2017-07-13 21:28:18,45090440
45090440,45173435,2017-07-18 17:26:43,45090440
61603966,61604585,2020-05-05 02:11:23,61603966
43084137,43097987,2017-03-29 15:34:37,43084137
52032828,52035596,2018-08-27 08:45:21,52032828
52337439,52337530,2018-09-14 18:32:32,52337439
52337439,52338003,2018-09-14 19:13:03,52337439
40699607,40699628,2016-11-20 01:09:51,40699607
40699607,47946065,2017-12-22 18:51:09,40699607
56424803,56428765,2019-06-03 13:50:13,56424803
40395454,40395945,2016-11-03 07:27:09,40395454
40395454,40399999,2016-11-03 11:09:15,40395454
61850232,61862247,2020-05-18 04:01:53,61850232
61850232,63894480,2020-09-15 03:06:29,61850232
61850232,63971424,2020-09-19 17:14:01,61850232
43616373,44238616,2017-05-29 09:07:38,43616373
64554852,64559849,2020-10-27 17:30:48,64554852
53596521,54880546,2019-02-26 07:40:56,53596521
53596521,62402705,2020-06-16 07:01:52,53596521
56986100,56986563,2019-07-11 09:57:28,56986100
56986100,56986599,2019-07-11 09:59:18,56986100
55246565,55249513,2019-03-19 20:32:04,55246565
56337100,56338066,2019-05-28 08:32:02,56337100
64854096,64854252,2020-11-16 07:47:24,64854096
61798179,62128060,2020-06-01 08:13:43,61798179
48264676,48618066,2018-02-05 08:03:58,48264676
48264676,50063464,2018-04-27 13:26:59,48264676
40660121,40660376,2016-11-17 16:39:51,40660121
40660121,41248411,2016-12-20 17:51:34,40660121
57948726,57949580,2019-09-16 02:02:57,57948726
63278000,63278973,2020-08-06 07:42:16,63278000
63200541,63201479,2020-08-01 03:31:50,63200541
56167196,57491131,2019-08-14 08:42:33,56167196
49140164,49140517,2018-03-06 21:47:13,49140164
50733227,51110331,2018-06-29 23:00:24,50733227
46677926,46678039,2017-10-11 00:46:44,46677926
46677926,46942030,2017-10-25 21:03:26,46677926
50961544,50996923,2018-06-23 00:20:32,50961544
50961544,53115767,2018-11-02 09:21:46,50961544
37898617,37901033,2016-06-18 19:48:42,37898617
40070064,40130207,2016-10-19 11:29:51,40070064
60998288,60999317,2020-04-02 19:13:51,60998288
46621847,46633731,2017-10-08 17:02:35,46621847
46621847,47950748,2017-12-23 07:44:42,46621847
46621847,49971373,2018-04-22 22:33:38,46621847
46621847,55765007,2019-04-19 16:40:31,46621847
48982092,48982330,2018-02-26 06:01:03,48982092
41900775,41961734,2017-01-31 15:51:02,41900775
52447384,52447502,2018-09-21 16:07:28,52447384
41011707,41015659,2016-12-07 10:58:37,41011707
54072496,54074266,2019-01-07 12:15:11,54072496
54072496,54706978,2019-02-15 10:10:32,54072496
56760853,56761177,2019-06-25 19:56:15,56760853
42265950,42266133,2017-02-16 06:03:28,42265950
42265950,43782932,2017-05-04 12:28:27,42265950
58650715,59019134,2019-11-24 15:13:48,58650715
58650715,60510979,2020-03-03 15:51:39,58650715
58650715,62348318,2020-06-12 16:18:15,58650715
58714685,58714959,2019-11-05 15:52:07,58714685
46204650,46204974,2017-09-13 18:57:11,46204650
46204650,46206245,2017-09-13 20:23:28,46204650
46118947,46128723,2017-09-09 08:32:08,46118947
41927602,41927851,2017-01-30 01:22:48,41927602
41927602,45607845,2017-08-10 08:04:48,41927602
45732286,45733709,2017-08-17 11:18:27,45732286
45732286,45956774,2017-08-30 09:31:01,45732286
42672431,44246779,2017-05-29 16:17:49,42672431
59223142,59228951,2019-12-07 18:17:30,59223142
52095790,52095957,2018-08-30 11:30:04,52095790
62413757,64114020,2020-09-29 06:25:54,62413757
62413757,64828111,2020-11-13 21:13:51,62413757
57562496,57562573,2019-08-19 19:03:54,57562496
52041077,52147945,2018-09-03 10:32:04,52041077
47305473,47347993,2017-11-17 10:03:27,47305473
45377383,45379575,2017-07-28 17:50:01,45377383
62344514,63577238,2020-08-25 10:47:40,62344514
62344514,64842092,2020-11-15 07:27:09,62344514
58367519,58368618,2019-10-13 23:39:35,58367519
62677973,62777269,2020-07-07 14:14:19,62677973
60247826,60248129,2020-02-16 11:47:28,60247826
56096399,56097473,2019-05-12 08:32:54,56096399
59858677,61972685,2020-05-23 13:22:01,59858677
47040815,47048199,2017-11-01 04:22:24,47040815
54788005,57216651,2019-07-26 09:04:03,54788005
54788005,61458752,2020-04-27 12:18:25,54788005
51212806,51213065,2018-07-06 14:56:47,51212806
50439395,50440193,2018-05-20 23:10:48,50439395
60918054,60918734,2020-03-29 18:14:53,60918054
53421233,53421554,2018-11-21 22:52:28,53421233
45428220,45428506,2017-08-01 03:31:56,45428220
59784018,59792125,2020-01-17 17:21:18,59784018
49298506,49300396,2018-03-15 13:12:34,49298506
47644306,47644413,2017-12-05 00:53:40,47644306
46910972,47022200,2017-10-30 18:43:15,46910972
57338428,59128061,2019-12-01 17:24:42,57338428
37568980,37624604,2016-06-03 22:59:23,37568980
49902780,49913578,2018-04-19 05:48:03,49902780
52561224,56213882,2019-05-20 03:13:18,52561224
60402033,60456615,2020-02-28 17:27:05,60402033
49668252,49740706,2018-04-09 19:55:28,49668252
47175128,47175216,2017-11-08 08:52:21,47175128
59819007,59819065,2020-01-20 08:02:48,59819007
58239781,58240114,2019-10-04 16:27:05,58239781
56612386,56615591,2019-06-16 02:21:05,56612386
56612386,63119226,2020-07-27 16:12:41,56612386
48477909,48478822,2018-01-27 18:00:30,48477909
48477909,51944026,2018-08-21 07:50:58,48477909
57020796,57020823,2019-07-13 16:14:30,57020796
57020796,57020833,2019-07-13 16:15:41,57020796
58752552,60811433,2020-03-23 10:07:44,58752552
56386913,56588319,2019-06-13 20:43:19,56386913
61812227,61812280,2020-05-15 05:21:42,61812227
47738016,47739680,2017-12-10 14:10:53,47738016
57981959,62307404,2020-06-10 15:33:13,57981959
62605992,62606245,2020-06-27 05:23:46,62605992
59356553,59357239,2019-12-16 13:05:45,59356553
64630222,64630457,2020-11-01 09:36:35,64630222
55071668,55072138,2019-03-08 22:54:48,55071668
55071668,55096715,2019-03-11 07:05:13,55071668
60005661,60013993,2020-02-01 04:26:52,60005661
60436285,60436893,2020-02-27 15:45:11,60436285
60436285,60540740,2020-03-05 08:09:34,60436285
60436285,60637898,2020-03-11 14:03:58,60436285
59435036,59483178,2019-12-26 02:04:09,59435036
45666147,45668347,2017-08-14 06:09:41,45666147
45666147,45726822,2017-08-17 04:53:03,45666147
53403445,53408188,2018-11-21 08:45:45,53403445
46773873,47958849,2017-12-24 07:26:15,46773873
46773873,50126696,2018-05-02 03:26:08,46773873
57351918,58743452,2019-11-07 06:59:21,57351918
40639491,41181391,2016-12-16 09:45:01,40639491
65095129,65115011,2020-12-02 19:39:48,65095129
60761888,60762283,2020-03-19 17:30:47,60761888
53159251,53159694,2018-11-05 17:55:12,53159251
53159251,53159696,2018-11-05 17:55:16,53159251
59497369,59497533,2019-12-27 07:36:48,59497369
55628805,55629176,2019-04-11 09:31:11,55628805
43526595,43528936,2017-04-20 20:07:00,43526595
48997571,49000859,2018-02-27 03:56:10,48997571
62575639,62576069,2020-06-25 13:06:01,62575639
49439665,49440403,2018-03-23 00:05:08,49439665
59337592,59347826,2019-12-15 20:32:39,59337592
46026337,46026513,2017-09-03 18:20:00,46026337
46026337,46034467,2017-09-04 09:50:39,46026337
44835223,44866115,2017-07-01 23:04:39,44835223
48846332,48856251,2018-02-18 20:29:09,48846332
55097990,55197083,2019-03-16 12:59:48,55097990
45269790,48293239,2018-01-17 03:41:47,45269790
64394603,64394755,2020-10-16 18:43:31,64394603
49333162,51761007,2018-08-09 07:21:07,49333162
61471370,61501772,2020-04-29 12:24:34,61471370
60920262,60951891,2020-03-31 13:35:21,60920262
60920262,64097316,2020-09-28 06:58:55,60920262
54916508,54918039,2019-02-28 03:40:56,54916508
54916508,54930434,2019-02-28 16:41:52,54916508
54916508,55482696,2019-04-02 20:02:03,54916508
54916508,55698025,2019-04-15 22:25:32,54916508
42404724,43672308,2017-04-28 05:02:59,42404724
62482404,62482696,2020-06-20 07:00:46,62482404
62482404,62502083,2020-06-21 17:26:46,62482404
61665501,61667169,2020-05-07 20:28:57,61665501
62022631,62328803,2020-06-11 16:16:20,62022631
36927025,36933935,2016-04-29 08:58:19,36927025
36927025,63579124,2020-08-25 12:44:02,36927025
51549056,51552632,2018-07-27 07:12:56,51549056
58706844,58707147,2019-11-05 08:22:11,58706844
58706844,58715495,2019-11-05 16:23:26,58706844
58833945,58834869,2019-11-13 10:19:32,58833945
50015121,50036423,2018-04-26 06:43:04,50015121
54200850,54227633,2019-01-17 01:07:13,54200850
54200850,54227655,2019-01-17 01:10:51,54200850
54200850,54397819,2019-01-28 08:12:20,54200850
54200850,54526899,2019-02-05 02:07:33,54200850
59593972,59616239,2020-01-06 17:10:04,59593972
44585735,44606302,2017-06-17 15:32:38,44585735
54895756,54895839,2019-02-26 23:33:13,54895756
63434753,63435824,2020-08-16 10:35:57,63434753
59654172,59654300,2020-01-08 21:50:59,59654172
59654172,59654686,2020-01-08 22:27:30,59654172
60082554,62162074,2020-06-02 22:03:15,60082554
60082554,64595700,2020-10-29 16:53:28,60082554
63367851,63367959,2020-08-12 00:04:36,63367851
56771548,56771930,2019-06-26 11:37:22,56771548
51229572,51349345,2018-07-15 14:28:51,51229572
47115946,47162390,2017-11-07 16:04:45,47115946
47115946,50467697,2018-05-22 12:27:49,47115946
47115946,53829048,2018-12-18 08:32:38,47115946
47115946,57698343,2019-08-28 18:38:44,47115946
47115946,59873537,2020-01-23 07:34:29,47115946
47115946,61803612,2020-05-14 17:27:10,47115946
47115946,63532957,2020-08-22 05:45:05,47115946
51872412,51873505,2018-08-16 09:13:45,51872412
60899535,60979318,2020-04-01 20:00:17,60899535
58013427,58048367,2019-09-22 10:40:25,58013427
51996163,51996223,2018-08-24 01:15:52,51996163
62478208,62479935,2020-06-19 23:35:54,62478208
50390640,50391910,2018-05-17 12:49:53,50390640
50437382,50437452,2018-05-20 17:13:06,50437382
63320771,63321129,2020-08-08 23:28:13,63320771
45844769,45848946,2017-08-23 20:41:58,45844769
60948259,60949494,2020-03-31 11:27:27,60948259
42838796,42841135,2017-03-16 17:37:13,42838796
60675024,60679185,2020-03-14 02:18:12,60675024
40105625,40111416,2016-10-18 14:47:49,40105625
40105625,40294763,2016-10-27 21:51:26,40105625
40105625,41577585,2017-01-10 20:16:05,40105625
40891942,43553829,2017-04-22 00:17:53,40891942
53212672,53214077,2018-11-08 18:33:03,53212672
53212672,55126505,2019-03-12 16:35:29,53212672
53212672,55624161,2019-04-11 03:15:44,53212672
53212672,56000582,2019-05-06 07:27:47,53212672
53212672,59972155,2020-01-29 17:04:25,53212672
50138891,50142167,2018-05-02 19:30:00,50138891
53072772,53073195,2018-10-30 21:30:47,53072772
51567587,52728435,2018-10-09 19:56:49,51567587
51567587,54305897,2019-01-22 10:13:08,51567587
51567587,60369205,2020-02-24 03:33:41,51567587
59763562,59765355,2020-01-16 08:11:40,59763562
59763562,62558435,2020-06-24 15:19:23,59763562
59763562,62678295,2020-07-01 13:45:20,59763562
52543817,52571237,2018-09-29 18:18:23,52543817
59289451,59289606,2019-12-11 15:56:58,59289451
59289451,59289703,2019-12-11 16:01:08,59289451
63342595,63342937,2020-08-10 15:11:46,63342595
61910143,61971084,2020-05-23 11:07:32,61910143
63542666,63544132,2020-08-23 06:41:07,63542666
45702962,45702963,2017-08-15 23:26:03,45702962
59757089,59824168,2020-01-20 13:19:16,59757089
44686256,44779053,2017-06-27 11:22:36,44686256
58896942,58898041,2019-11-17 06:19:45,58896942
51494211,53869816,2018-12-20 13:37:53,51494211
58439392,58474565,2019-10-20 15:37:13,58439392
61774445,63597595,2020-08-26 12:23:14,61774445
46698701,47837468,2017-12-15 17:50:48,46698701
49351616,52116951,2018-08-31 13:51:04,49351616
49351616,56075589,2019-05-10 10:20:05,49351616
64520917,64521036,2020-10-25 06:39:58,64520917
62376660,63102518,2020-07-26 16:00:49,62376660
61750563,61971263,2020-05-23 11:22:39,61750563
50114065,50223768,2018-05-07 23:26:57,50114065
50114065,50288319,2018-05-11 08:36:54,50114065
50114065,51066490,2018-06-27 15:25:54,50114065
50114065,56208978,2019-05-19 14:52:53,50114065
35799198,35800085,2016-03-04 15:42:02,35799198
63827002,63827114,2020-09-10 09:50:46,63827002
63827002,63827123,2020-09-10 09:51:30,63827002
51064641,51066076,2018-06-27 15:04:00,51064641
51668059,51671757,2018-08-03 11:35:23,51668059
62596275,62596456,2020-06-26 14:02:17,62596275
62796530,62796706,2020-07-08 14:07:29,62796530
62062004,62063190,2020-05-28 11:05:59,62062004
45841690,45842080,2017-08-23 14:08:01,45841690
43816872,43817777,2017-05-06 07:10:02,43816872
43816872,43853269,2017-05-08 16:58:33,43816872
43816872,54861415,2019-02-25 07:32:36,43816872
59811406,61485905,2020-04-28 17:09:36,59811406
59811406,63188103,2020-07-31 08:09:06,59811406
64640117,64650664,2020-11-02 17:48:07,64640117
64640117,64782398,2020-11-11 07:49:00,64640117
64620236,64620896,2020-10-31 10:48:35,64620236
64620236,64620905,2020-10-31 10:50:22,64620236
49985045,50452771,2018-05-21 16:14:00,49985045
62406263,64598514,2020-10-29 20:06:29,62406263
65041163,65041377,2020-11-27 17:21:50,65041163
61988285,63707137,2020-09-02 13:57:11,61988285
59026404,59027478,2019-11-25 08:10:01,59026404
33868433,33873885,2015-11-23 14:48:52,33868433
48206320,48213139,2018-01-11 17:52:40,48206320
52598605,52655253,2018-10-04 21:16:33,52598605
52598605,61751500,2020-05-12 12:16:56,52598605
42315289,42315889,2017-02-18 13:41:43,42315289
42315289,42331099,2017-02-19 18:25:16,42315289
63549478,64160986,2020-10-01 18:09:27,63549478
41771965,41773932,2017-01-20 23:20:21,41771965
63645238,63645381,2020-08-29 09:20:25,63645238
59879508,59879637,2020-01-23 13:23:42,59879508
59879508,59879926,2020-01-23 13:39:05,59879508
59879508,61307960,2020-04-19 16:40:07,59879508
49093774,56504382,2019-06-08 07:24:43,49093774
51424835,51426674,2018-07-19 15:33:11,51424835
59179076,59180621,2019-12-04 16:31:19,59179076
51870801,51871004,2018-08-16 06:40:13,51870801
48157558,48158329,2018-01-08 21:30:00,48157558
50260495,50301334,2018-05-11 23:05:55,50260495
58811035,58812071,2019-11-12 04:33:43,58811035
56177780,56178638,2019-05-17 02:03:27,56177780
46794257,46915466,2017-10-24 16:21:02,46794257
62162343,62781433,2020-07-07 18:10:35,62162343
62162343,63626725,2020-08-28 02:43:58,62162343
62162343,64507337,2020-10-23 21:09:27,62162343
61459747,64086980,2020-09-27 09:35:57,61459747
45761087,45761522,2017-08-18 16:54:02,45761087
45956549,45956698,2017-08-30 09:27:02,45956549
56133254,56134710,2019-05-14 16:20:24,56133254
60626264,60626364,2020-03-10 21:43:39,60626264
63805737,63833364,2020-09-10 15:50:54,63805737
63805737,63858706,2020-09-12 09:11:07,63805737
42335856,42341893,2017-02-20 10:19:42,42335856
60965002,60967416,2020-04-01 09:15:34,60965002
38175673,38264426,2016-07-08 10:28:16,38175673
38175673,38415493,2016-07-16 20:48:09,38175673
38175673,39862603,2016-10-04 22:15:40,38175673
38175673,40466346,2016-11-07 13:26:17,38175673
38175673,41111296,2016-12-12 23:18:19,38175673
38175673,41413758,2017-01-01 06:23:26,38175673
38175673,42662443,2017-03-08 03:28:37,38175673
38175673,43359412,2017-04-12 02:50:59,38175673
38175673,48540161,2018-01-31 10:42:24,38175673
