Q_id,Id,CreationDate,ParentId
41335718,47240395,2017-11-11 16:50:06,41335718
41335718,51667710,2018-08-03 07:47:20,41335718
41335718,62303676,2020-06-10 12:32:30,41335718
48645846,50633571,2018-05-31 22:17:44,48645846
48645846,56211072,2019-05-19 19:03:07,48645846
51928265,51930969,2018-08-20 12:39:35,51928265
49525582,49570895,2018-03-30 08:19:35,49525582
49525582,62715335,2020-07-03 12:20:22,49525582
38304942,53769151,2018-12-13 19:52:43,38304942
16827614,16831442,2013-05-30 08:35:04,16827614
62896054,62896478,2020-07-14 13:35:35,62896054
16392872,16411766,2013-05-07 05:24:09,16392872
54359332,54359574,2019-01-25 05:43:36,54359332
54359332,54362228,2019-01-25 09:21:33,54359332
54359332,55676915,2019-04-14 15:23:58,54359332
31290976,31295132,2015-07-08 14:05:55,31290976
31290976,43275321,2017-04-07 10:04:57,31290976
31290976,64758882,2020-11-09 20:33:16,31290976
47129301,47129378,2017-11-06 03:36:33,47129301
47129301,47186661,2017-11-08 18:02:30,47129301
49453535,49453776,2018-03-23 15:56:48,49453535
44491125,44491174,2017-06-12 03:53:02,44491125
43970894,43971156,2017-05-15 03:22:13,43970894
36113686,36113848,2016-03-20 12:44:24,36113686
41901416,44853277,2017-06-30 19:03:21,41901416
41901416,58403078,2019-10-15 21:47:55,41901416
35862428,35863835,2016-03-08 09:40:46,35862428
51676390,51676445,2018-08-03 16:07:12,51676390
57507635,57507731,2019-08-15 09:40:21,57507635
37316672,37317545,2016-05-19 08:14:42,37316672
60511496,60511625,2020-03-03 16:27:24,60511496
62348010,62524723,2020-06-22 22:49:49,62348010
55770280,55770505,2019-04-20 05:21:23,55770280
55770280,55774655,2019-04-20 14:50:54,55770280
59200594,59200827,2019-12-05 17:58:00,59200594
59200594,59200836,2019-12-05 17:58:29,59200594
59200594,59203141,2019-12-05 20:56:22,59200594
10304280,10308680,2012-04-25 02:45:10,10304280
33043222,33043754,2015-10-09 17:10:04,33043222
41974081,43086821,2017-03-29 07:17:03,41974081
41974081,44824673,2017-06-29 12:05:29,41974081
39466671,39481787,2016-09-14 02:53:00,39466671
39466671,44388039,2017-06-06 10:52:36,39466671
52250115,52255256,2018-09-10 09:57:26,52250115
48930303,48930465,2018-02-22 14:54:55,48930303
37126576,37126992,2016-05-09 23:27:42,37126576
50879932,50880041,2018-06-15 17:11:54,50879932
44806416,44811609,2017-06-28 20:03:57,44806416
36597315,36657999,2016-04-15 22:43:59,36597315
60974043,61130669,2020-04-09 21:41:30,60974043
41715835,45928912,2017-08-29 00:10:21,41715835
41715835,49909264,2018-04-18 21:26:26,41715835
13480941,13500448,2012-11-21 19:14:45,13480941
37422794,37425132,2016-05-24 22:46:39,37422794
24846105,24848591,2014-07-20 08:09:11,24846105
64849520,64850684,2020-11-15 23:01:26,64849520
15920104,46280366,2017-09-18 13:19:54,15920104
60035460,60035559,2020-02-03 08:29:51,60035460
25336176,25339616,2014-08-16 11:15:56,25336176
52940136,52956326,2018-10-23 19:12:51,52940136
31109464,31110161,2015-06-29 07:34:49,31109464
44595654,44595963,2017-06-16 18:39:40,44595654
16128834,16129225,2013-04-21 08:15:06,16128834
22737145,22747098,2014-03-30 17:14:34,22737145
32129336,32133104,2015-08-21 05:42:42,32129336
64051724,64052160,2020-09-24 18:16:48,64051724
35964994,38749298,2016-08-03 16:41:05,35964994
35964994,40121055,2016-10-19 02:24:46,35964994
35964994,40260973,2016-10-26 11:20:48,35964994
35964994,47130715,2017-11-06 06:05:44,35964994
35964994,49679794,2018-04-05 19:10:28,35964994
22054964,22070343,2014-02-27 13:42:25,22054964
22054964,50918337,2018-06-18 22:35:26,22054964
22054964,57634029,2019-08-23 23:30:39,22054964
50297142,50298062,2018-05-11 18:16:01,50297142
50297142,50300682,2018-05-11 21:45:46,50297142
50297142,53936544,2018-12-26 19:58:26,50297142
58663841,58671906,2019-11-02 14:14:41,58663841
62069508,62082407,2020-05-29 09:10:43,62069508
46768519,46768693,2017-10-16 10:57:27,46768519
46768519,46768791,2017-10-16 11:02:56,46768519
46768519,56090776,2019-05-11 13:28:10,46768519
12021072,12021209,2012-08-18 18:31:59,12021072
31127171,31141762,2015-06-30 14:57:02,31127171
41380710,41383430,2016-12-29 16:19:05,41380710
36979490,36993777,2016-05-03 00:36:28,36979490
43136598,43137985,2017-03-31 10:05:21,43136598
44314999,44315205,2017-06-01 19:02:47,44314999
44314999,44320074,2017-06-02 02:54:49,44314999
44314999,44772291,2017-06-27 04:29:19,44314999
40169152,40170438,2016-10-21 07:10:00,40169152
52653993,52666039,2018-10-05 12:49:50,52653993
51748131,51749506,2018-08-08 14:42:32,51748131
37055978,37056151,2016-05-05 16:57:42,37055978
37055978,37056465,2016-05-05 17:15:12,37055978
37055978,37064540,2016-05-06 04:59:43,37055978
23019076,23028931,2014-04-12 10:06:43,23019076
62830108,62831316,2020-07-10 09:31:20,62830108
35755626,35756247,2016-03-02 19:21:20,35755626
35755626,35759530,2016-03-02 22:33:27,35755626
52206267,52208472,2018-09-06 16:23:42,52206267
64025656,64025740,2020-09-23 10:16:26,64025656
57901145,57936014,2019-09-14 13:34:51,57901145
15869919,15892422,2013-04-09 02:44:05,15869919
15869919,15938550,2013-04-10 23:54:26,15869919
41856078,41856187,2017-01-25 16:03:19,41856078
41856078,41856299,2017-01-25 16:08:34,41856078
37001538,37003653,2016-05-03 12:04:15,37001538
37001538,37810021,2016-06-14 10:56:00,37001538
35104014,61482089,2020-04-28 14:02:18,35104014
23217264,23232968,2014-04-23 00:59:44,23217264
59349516,59368555,2019-12-17 06:18:21,59349516
63722729,63723001,2020-09-03 11:47:04,63722729
63722729,63737329,2020-09-04 08:14:18,63722729
56813034,56815190,2019-06-29 05:02:58,56813034
59542827,59543977,2019-12-31 12:10:35,59542827
61765931,61766147,2020-05-13 03:56:34,61765931
48058044,48058570,2018-01-02 09:39:25,48058044
54417893,54419003,2019-01-29 10:31:34,54417893
54417893,54420305,2019-01-29 11:43:28,54417893
54417893,54425721,2019-01-29 16:39:08,54417893
45008539,45009133,2017-07-10 10:01:32,45008539
29735766,30233155,2015-05-14 08:56:35,29735766
29735766,47732259,2017-12-09 19:22:59,29735766
39577408,39580846,2016-09-19 19:40:22,39577408
39577408,43442245,2017-04-16 21:16:31,39577408
39577408,54988517,2019-03-04 17:29:05,39577408
41812449,41840341,2017-01-24 22:46:57,41812449
28519354,28527013,2015-02-15 14:21:04,28519354
59393468,59394913,2019-12-18 15:10:31,59393468
59393468,63315721,2020-08-08 13:02:41,59393468
52290175,52293832,2018-09-12 11:14:33,52290175
41379309,41382756,2016-12-29 15:35:51,41379309
50288865,50289317,2018-05-11 09:34:22,50288865
27646052,41629860,2017-01-13 08:00:28,27646052
27646052,53452025,2018-11-23 19:25:25,27646052
62019154,62019280,2020-05-26 09:49:22,62019154
57280577,57281462,2019-07-30 23:57:18,57280577
57280577,57317961,2019-08-01 22:56:21,57280577
49931965,49942654,2018-04-20 13:21:28,49931965
57573666,57573827,2019-08-20 12:35:59,57573666
29546209,29548684,2015-04-09 20:47:50,29546209
47622946,47624206,2017-12-03 22:51:05,47622946
45625218,45625425,2017-08-11 00:55:42,45625218
61250510,61251088,2020-04-16 13:11:16,61250510
61250510,61251485,2020-04-16 13:29:35,61250510
51088761,51089361,2018-06-28 18:37:05,51088761
35234196,35239082,2016-02-06 08:43:32,35234196
62718063,62718229,2020-07-03 15:10:26,62718063
62718063,62718291,2020-07-03 15:15:18,62718063
42022498,42023131,2017-02-03 11:24:03,42022498
42022498,42024793,2017-02-03 12:52:31,42022498
40207964,40208545,2016-10-23 22:44:24,40207964
40720878,40721186,2016-11-21 13:20:10,40720878
40720878,46675081,2017-10-10 20:05:05,40720878
59997232,59999415,2020-01-31 07:09:24,59997232
29557652,29560277,2015-04-10 11:27:20,29557652
61314216,61314263,2020-04-20 02:31:35,61314216
41078835,41079325,2016-12-10 19:19:07,41078835
41078835,41079820,2016-12-10 20:12:15,41078835
42401638,58574666,2019-10-26 20:58:01,42401638
61297645,61300014,2020-04-19 05:36:39,61297645
49841324,49841366,2018-04-15 11:24:56,49841324
49841324,49841568,2018-04-15 11:50:10,49841324
40758562,40758794,2016-11-23 07:53:22,40758562
40758562,40767144,2016-11-23 14:29:47,40758562
40758562,40853967,2016-11-28 21:38:40,40758562
40758562,50863934,2018-06-14 18:40:54,40758562
40758562,50879522,2018-06-15 16:27:12,40758562
40758562,52695675,2018-10-08 05:04:12,40758562
40758562,52784917,2018-10-12 18:04:40,40758562
40758562,55032388,2019-03-06 21:25:39,40758562
40758562,63906328,2020-09-15 16:40:39,40758562
53478149,53478449,2018-11-26 09:50:03,53478149
59549177,59549206,2019-12-31 23:55:49,59549177
65028379,65028768,2020-11-26 20:21:48,65028379
56267729,56268205,2019-05-23 04:45:51,56267729
48878188,48881391,2018-02-20 09:05:44,48878188
16668951,16669285,2013-05-21 11:48:23,16668951
16668951,16673172,2013-05-21 14:58:24,16668951
43541330,43873143,2017-05-09 14:53:34,43541330
54200344,54201046,2019-01-15 14:37:29,54200344
54200344,54252586,2019-01-18 10:59:34,54200344
59457851,59458546,2019-12-23 16:32:07,59457851
64335284,64335332,2020-10-13 12:31:46,64335284
49519409,49520038,2018-03-27 18:27:04,49519409
56245355,56245459,2019-05-21 19:50:09,56245355
56245355,56245898,2019-05-21 20:27:29,56245355
61294480,61294999,2020-04-18 19:26:11,61294480
47450804,47685746,2017-12-07 00:33:56,47450804
37713953,37723226,2016-06-09 10:20:58,37713953
37713953,59212709,2019-12-06 11:57:30,37713953
40534871,40537920,2016-11-10 22:11:17,40534871
60327063,60328116,2020-02-20 20:36:19,60327063
60327063,60335663,2020-02-21 09:29:55,60327063
60327063,60352461,2020-02-22 13:07:24,60327063
20563239,20564849,2013-12-13 10:59:04,20563239
59846106,59848479,2020-01-21 20:09:24,59846106
41793538,41796453,2017-01-22 21:40:22,41793538
41793538,49546531,2018-03-29 01:10:40,41793538
41793538,61507504,2020-04-29 17:09:50,41793538
32615429,32617516,2015-09-16 19:53:59,32615429
32615429,48757979,2018-02-13 00:59:51,32615429
35276490,35279427,2016-02-08 21:13:19,35276490
35276490,47726610,2017-12-09 08:06:24,35276490
57528505,57529261,2019-08-16 18:10:01,57528505
57528505,62206461,2020-06-05 00:57:37,57528505
53949991,53950075,2018-12-27 19:42:35,53949991
53949991,53961683,2018-12-28 16:44:41,53949991
51663071,51663105,2018-08-02 22:44:12,51663071
15154690,15155284,2013-03-01 10:19:18,15154690
27101820,27102893,2014-11-24 10:42:20,27101820
38252931,39263619,2016-09-01 05:52:45,38252931
14324976,25754943,2014-09-09 23:13:14,14324976
28411976,28413242,2015-02-09 15:27:33,28411976
42360126,42360254,2017-02-21 06:33:19,42360126
42360126,42374003,2017-02-21 17:26:11,42360126
42360126,42436261,2017-02-24 10:27:12,42360126
42360126,46073883,2017-09-06 11:19:53,42360126
31077378,31090604,2015-06-27 15:54:42,31077378
56316508,56316887,2019-05-26 19:51:56,56316508
56316508,56316950,2019-05-26 20:01:34,56316508
56316508,56438940,2019-06-04 07:06:25,56316508
36738514,36814562,2016-04-23 18:08:34,36738514
43107032,43107612,2017-03-30 02:46:13,43107032
58074021,58074213,2019-09-24 06:24:03,58074021
62229411,62233873,2020-06-06 15:25:35,62229411
48232331,48233156,2018-01-12 19:52:28,48232331
40597075,40637379,2016-11-16 16:33:22,40597075
46601522,46602813,2017-10-06 09:40:31,46601522
31341064,31341279,2015-07-10 12:52:13,31341064
44852406,44855688,2017-06-30 22:42:50,44852406
40399023,40399357,2016-11-03 10:38:00,40399023
40399023,40411804,2016-11-03 21:48:16,40399023
39758449,39758551,2016-09-28 22:19:29,39758449
39758449,49015278,2018-02-27 18:11:35,39758449
39758449,62189477,2020-06-04 07:51:15,39758449
36380183,36386315,2016-04-03 13:58:29,36380183
36380183,61442480,2020-04-26 14:30:17,36380183
41723209,41723837,2017-01-18 15:57:40,41723209
41723209,41741917,2017-01-19 12:32:51,41723209
19945334,24098425,2014-06-07 14:51:22,19945334
44105163,47221527,2017-11-10 11:14:03,44105163
44105163,57652059,2019-08-26 05:08:38,44105163
25326801,25361645,2014-08-18 10:55:45,25326801
20170191,20194078,2013-11-25 13:16:11,20170191
46836848,46837152,2017-10-19 19:09:33,46836848
63540954,63571311,2020-08-25 02:41:45,63540954
61736709,61736983,2020-05-11 18:44:38,61736709
61736709,61740059,2020-05-11 21:54:01,61736709
61736709,61740581,2020-05-11 22:35:40,61736709
21086215,21118718,2014-01-14 16:32:39,21086215
37803463,37903972,2016-06-19 04:33:11,37803463
37803463,51222598,2018-07-07 11:09:45,37803463
40737033,40740215,2016-11-22 11:04:50,40737033
34915813,34916316,2016-01-21 05:53:27,34915813
34915813,42733378,2017-03-11 09:08:16,34915813
42819987,42821370,2017-03-15 21:52:08,42819987
53531167,55050146,2019-03-07 18:00:28,53531167
40171208,40224070,2016-10-24 17:24:40,40171208
36203905,36211420,2016-03-24 23:00:30,36203905
51327715,51328047,2018-07-13 15:04:33,51327715
24707836,24708214,2014-07-11 23:55:41,24707836
41850349,41850947,2017-01-25 11:52:16,41850349
41850349,41851421,2017-01-25 12:15:41,41850349
46027996,46061413,2017-09-05 18:41:06,46027996
62225800,62225899,2020-06-06 00:27:16,62225800
62225800,62226911,2020-06-06 03:25:36,62225800
16831532,16832663,2013-05-30 09:36:36,16831532
16831532,21452946,2014-01-30 09:50:22,16831532
16831532,24581266,2014-07-04 22:20:29,16831532
35217497,35217793,2016-02-05 06:41:01,35217497
42108324,42115789,2017-02-08 14:27:35,42108324
42108324,42122905,2017-02-08 20:24:06,42108324
43961225,43961955,2017-05-14 08:36:57,43961225
43961225,44205028,2017-05-26 15:18:17,43961225
46864270,48893827,2018-02-20 20:38:25,46864270
46864270,63755914,2020-09-05 16:03:24,46864270
63167331,63168309,2020-07-30 07:34:28,63167331
20105738,20121241,2013-11-21 12:39:50,20105738
20105738,20121517,2013-11-21 12:52:16,20105738
57306519,57308378,2019-08-01 11:48:52,57306519
42136276,42541341,2017-03-01 20:23:10,42136276
42136276,45920899,2017-08-28 14:03:43,42136276
48909927,48910158,2018-02-21 15:53:54,48909927
48909927,48910233,2018-02-21 15:58:10,48909927
49559530,49576872,2018-03-30 15:12:47,49559530
25720053,25729180,2014-09-08 16:48:26,25720053
46045916,46046087,2017-09-05 02:13:09,46045916
46045916,46290419,2017-09-19 01:29:11,46045916
45154751,54628350,2019-02-11 10:23:10,45154751
36757158,36758704,2016-04-21 02:47:46,36757158
64104692,64209326,2020-10-05 13:12:21,64104692
55202760,55202885,2019-03-17 00:42:13,55202760
51765325,51765707,2018-08-09 11:24:21,51765325
51765325,51766044,2018-08-09 11:40:39,51765325
51765325,51766933,2018-08-09 12:23:12,51765325
9299346,9299495,2012-02-15 18:58:22,9299346
9299346,9300826,2012-02-15 20:29:17,9299346
9299346,9300883,2012-02-15 20:33:39,9299346
9299346,12613674,2012-09-27 03:30:40,9299346
9299346,13072636,2012-10-25 16:03:16,9299346
9299346,16286163,2013-04-29 18:58:14,9299346
9299346,16849978,2013-05-31 04:52:42,9299346
9299346,26898688,2014-11-12 23:33:00,9299346
9299346,29919336,2015-04-28 12:20:09,9299346
9299346,63031742,2020-07-22 10:05:30,9299346
63393222,63393763,2020-08-13 11:03:54,63393222
29995249,30020197,2015-05-03 22:38:47,29995249
29995249,57670883,2019-08-27 08:48:20,29995249
59417214,59417303,2019-12-19 21:50:26,59417214
23808776,23816002,2014-05-22 19:57:43,23808776
23808776,23828189,2014-05-23 11:36:22,23808776
25125194,25126417,2014-08-04 19:50:58,25125194
25125194,58135877,2019-09-27 13:48:03,25125194
41838726,41839189,2017-01-24 21:19:59,41838726
29547263,29548625,2015-04-09 20:45:10,29547263
61885259,61885373,2020-05-19 07:23:14,61885259
61885259,63145519,2020-07-29 02:37:42,61885259
64547303,64549151,2020-10-27 06:15:07,64547303
64547303,64551926,2020-10-27 09:54:38,64547303
31289011,31290356,2015-07-08 10:44:57,31289011
31289011,31299429,2015-07-08 17:19:54,31289011
38900495,38907564,2016-08-11 23:22:44,38900495
46062774,46082836,2017-09-06 19:19:50,46062774
43331510,43386604,2017-04-13 07:57:24,43331510
43331510,43453194,2017-04-17 14:13:16,43331510
55102781,55103222,2019-03-11 13:44:37,55102781
55102781,55106395,2019-03-11 16:32:28,55102781
42666255,42684648,2017-03-09 00:43:27,42666255
42666255,42684721,2017-03-09 00:53:20,42666255
24315765,24317312,2014-06-19 22:33:30,24315765
34489173,34489783,2015-12-28 08:03:54,34489173
45467682,45488228,2017-08-03 15:11:44,45467682
24626197,24626552,2014-07-08 08:00:03,24626197
24626197,24628434,2014-07-08 09:35:18,24626197
40832695,40832696,2016-11-27 10:11:56,40832695
40832695,57496692,2019-08-14 14:28:01,40832695
55565861,55568908,2019-04-08 08:13:22,55565861
24022268,24022855,2014-06-03 18:57:22,24022268
24022268,24034067,2014-06-04 09:44:40,24022268
44606737,45253447,2017-07-22 10:26:07,44606737
31300131,31301377,2015-07-08 18:57:04,31300131
60619666,60628923,2020-03-11 03:35:35,60619666
56085595,59174281,2019-12-04 10:52:20,56085595
47212543,47213317,2017-11-09 23:25:56,47212543
47212543,47313804,2017-11-15 17:30:33,47212543
40705824,40706751,2016-11-20 16:56:49,40705824
29060962,29061597,2015-03-15 14:13:38,29060962
47359375,47362227,2017-11-18 03:35:06,47359375
34676340,34679851,2016-01-08 14:53:09,34676340
62331127,62341608,2020-06-12 09:42:54,62331127
62331127,62343206,2020-06-12 11:19:32,62331127
33792543,33813790,2015-11-19 20:29:30,33792543
38089635,38090762,2016-06-29 05:02:16,38089635
23574670,23578325,2014-05-10 07:26:21,23574670
23574670,23579094,2014-05-10 08:59:23,23574670
58840145,58842847,2019-11-13 17:50:10,58840145
59165149,59170865,2019-12-04 07:24:47,59165149
61818262,61819671,2020-05-15 12:51:31,61818262
43472699,43477308,2017-04-18 16:16:07,43472699
43472699,65146074,2020-12-04 15:15:14,43472699
47069744,47076137,2017-11-02 13:06:26,47069744
51380943,51380997,2018-07-17 12:07:43,51380943
51380943,51383009,2018-07-17 13:44:52,51380943
43037903,43158642,2017-04-01 15:26:34,43037903
43037903,44992636,2017-07-09 03:12:54,43037903
43037903,47479746,2017-11-24 20:40:12,43037903
43037903,48851945,2018-02-18 12:59:17,43037903
43037903,55497890,2019-04-03 14:41:49,43037903
20179267,20180148,2013-11-24 19:52:52,20179267
43929400,43935462,2017-05-12 10:26:25,43929400
43929400,43936257,2017-05-12 11:04:09,43929400
43929400,54303601,2019-01-22 07:57:24,43929400
60630360,60634613,2020-03-11 11:07:13,60630360
40992625,40992720,2016-12-06 10:09:31,40992625
31379845,31385918,2015-07-13 14:20:59,31379845
41567895,41568439,2017-01-10 12:04:15,41567895
41567895,62618918,2020-06-28 06:14:09,41567895
54120677,54120807,2019-01-10 01:28:33,54120677
54120677,54121038,2019-01-10 02:09:39,54120677
60728294,60800669,2020-03-22 14:39:31,60728294
43054841,43054944,2017-03-27 19:33:13,43054841
43054841,43055147,2017-03-27 19:44:47,43054841
12175404,12199026,2012-08-30 14:20:30,12175404
13991453,13991504,2012-12-21 13:58:49,13991453
46835181,46850955,2017-10-20 14:10:11,46835181
33844406,33844622,2015-11-21 14:43:38,33844406
9642000,9642113,2012-03-09 22:58:33,9642000
30976120,30977650,2015-06-22 10:29:45,30976120
30976120,51078504,2018-06-28 08:48:18,30976120
30976120,56899773,2019-07-05 08:55:29,30976120
25508061,25508226,2014-08-26 14:22:42,25508061
25508061,25521634,2014-08-27 07:48:52,25508061
35826912,35827413,2016-03-06 13:26:59,35826912
35826912,35827646,2016-03-06 13:50:01,35826912
35826912,35827781,2016-03-06 14:01:33,35826912
35826912,35828098,2016-03-06 14:31:16,35826912
35826912,38108924,2016-06-29 19:53:58,35826912
35826912,55335654,2019-03-25 10:24:09,35826912
