Q_id,Id,CreationDate,ParentId
57748812,57863308,2019-09-10 02:34:11,57748812
54619251,54631895,2019-02-11 13:43:00,54619251
54619251,59906989,2020-01-25 06:44:18,54619251
64059211,64071420,2020-09-25 21:16:44,64059211
52909618,52909700,2018-10-20 20:09:22,52909618
52909618,60050603,2020-02-04 04:30:28,52909618
63845455,63845759,2020-09-11 11:00:37,63845455
63845455,63845859,2020-09-11 11:06:34,63845455
59480596,59482443,2019-12-25 23:08:21,59480596
58501086,58501198,2019-10-22 09:31:55,58501086
58501086,61679020,2020-05-08 12:19:16,58501086
61695367,61695570,2020-05-09 10:54:41,61695367
56727893,56727995,2019-06-23 21:51:46,56727893
58993596,59115100,2019-11-30 10:08:15,58993596
53641389,53718581,2018-12-11 06:30:07,53641389
55731949,55737913,2019-04-18 01:19:28,55731949
59690188,59691171,2020-01-11 02:36:06,59690188
59690188,59692249,2020-01-11 06:37:13,59690188
59690188,64012690,2020-09-22 15:16:30,59690188
61734803,61735399,2020-05-11 17:17:06,61734803
53079511,53080337,2018-10-31 09:38:39,53079511
53079511,53080422,2018-10-31 09:43:31,53079511
53079511,53084044,2018-10-31 13:04:40,53079511
52448652,52449667,2018-09-21 18:58:14,52448652
52448652,52451376,2018-09-21 21:43:53,52448652
55754315,55873230,2019-04-26 18:34:15,55754315
52500088,52500159,2018-09-25 14:05:40,52500088
41951433,44056966,2017-05-18 20:11:01,41951433
41951433,48712647,2018-02-09 19:15:37,41951433
49620057,49620770,2018-04-03 01:03:41,49620057
51753328,51753329,2018-08-08 18:23:24,51753328
43837577,43904423,2017-05-11 00:00:46,43837577
57841557,57903222,2019-09-12 09:00:34,57841557
44894883,44895156,2017-07-03 23:58:44,44894883
53761145,53761547,2018-12-13 12:09:18,53761145
61603429,61610843,2020-05-05 10:21:03,61603429
42821932,42828649,2017-03-16 08:20:18,42821932
60842383,60842543,2020-03-25 03:19:12,60842383
60522177,60522558,2020-03-04 09:13:31,60522177
56664751,56665045,2019-06-19 10:01:57,56664751
62732146,62732627,2020-07-04 17:59:41,62732146
60541399,60545445,2020-03-05 12:29:02,60541399
58413295,61824393,2020-05-15 16:47:57,58413295
58003448,58004067,2019-09-19 05:08:21,58003448
47568793,47569077,2017-11-30 08:39:05,47568793
63217804,64453249,2020-10-20 20:58:57,63217804
63131626,63146890,2020-07-29 05:32:04,63131626
53107605,53133352,2018-11-03 16:35:34,53107605
62813488,62817087,2020-07-09 14:23:39,62813488
55019885,55024937,2019-03-06 14:02:42,55019885
55019885,55037106,2019-03-07 06:08:14,55019885
55019885,55213503,2019-03-18 01:02:30,55019885
59843037,59844270,2020-01-21 15:26:05,59843037
62454676,62484824,2020-06-20 10:53:36,62454676
50271291,50271856,2018-05-10 11:25:58,50271291
50271291,51679042,2018-08-03 19:32:01,50271291
62372670,62375096,2020-06-14 16:10:08,62372670
59313711,59313817,2019-12-12 22:51:48,59313711
59313711,59319495,2019-12-13 09:23:01,59313711
56471368,56480448,2019-06-06 15:11:05,56471368
56841736,56861010,2019-07-02 23:03:35,56841736
54800979,54801189,2019-02-21 07:10:32,54800979
59826281,59826621,2020-01-20 15:42:49,59826281
64200117,64200459,2020-10-04 22:25:21,64200117
64200117,64200898,2020-10-04 23:42:44,64200117
58251062,58251152,2019-10-05 18:27:14,58251062
58251062,58334101,2019-10-11 04:06:08,58251062
58251062,60543418,2020-03-05 10:37:36,58251062
51684041,51698808,2018-08-05 22:48:52,51684041
64040349,64040612,2020-09-24 06:22:54,64040349
46806127,46806820,2017-10-18 09:24:10,46806127
46806127,46839026,2017-10-19 21:17:06,46806127
40628929,42886208,2017-03-19 11:45:57,40628929
51443898,51443997,2018-07-20 13:46:52,51443898
51443898,57627930,2019-08-23 14:03:45,51443898
55354111,55355189,2019-03-26 10:43:36,55354111
57387169,57390091,2019-08-07 08:29:45,57387169
58530328,63226129,2020-08-03 08:30:07,58530328
51638053,51638276,2018-08-01 16:34:41,51638053
48796619,48798305,2018-02-15 00:14:31,48796619
48796619,55328253,2019-03-24 20:27:56,48796619
48796619,58542517,2019-10-24 13:31:28,48796619
61928675,61930907,2020-05-21 09:03:10,61928675
59699935,59701845,2020-01-12 07:35:15,59699935
60015820,60015901,2020-02-01 10:12:02,60015820
50123194,52814650,2018-10-15 10:27:15,50123194
46574601,46575531,2017-10-04 23:12:16,46574601
58150403,58150665,2019-09-28 22:05:49,58150403
62938230,62938588,2020-07-16 15:50:47,62938230
62938230,62939923,2020-07-16 17:06:07,62938230
51715632,51749250,2018-08-08 14:30:24,51715632
62079034,62083580,2020-05-29 10:11:09,62079034
50028868,52011178,2018-08-24 20:16:22,50028868
44963306,44963595,2017-07-07 06:05:20,44963306
59394902,59402758,2019-12-19 03:00:04,59394902
59394902,59408155,2019-12-19 10:48:44,59394902
59451934,59464197,2019-12-24 05:28:47,59451934
59451934,59468929,2019-12-24 12:34:09,59451934
45007963,45029783,2017-07-11 08:53:36,45007963
60491542,63026201,2020-07-22 03:07:42,60491542
61991694,61992511,2020-05-24 21:14:08,61991694
61121937,61122008,2020-04-09 13:13:39,61121937
55577711,55577921,2019-04-08 16:34:43,55577711
57894349,57894634,2019-09-11 18:09:54,57894349
61533209,61533338,2020-04-30 21:48:52,61533209
61533209,61534187,2020-04-30 22:59:34,61533209
56650063,56651867,2019-06-18 14:53:17,56650063
59345642,61489270,2020-04-28 20:19:44,59345642
55091324,55091824,2019-03-10 20:00:11,55091324
55091324,55155370,2019-03-14 05:13:55,55091324
56819460,56822996,2019-06-30 06:55:33,56819460
51322381,51324195,2018-07-13 11:34:35,51322381
51322381,51354291,2018-07-16 03:42:47,51322381
56257216,56257419,2019-05-22 13:00:43,56257216
56257216,56257628,2019-05-22 13:10:47,56257216
63624890,63625768,2020-08-28 00:17:38,63624890
60311186,60311296,2020-02-20 00:30:57,60311186
47323828,47323960,2017-11-16 07:32:16,47323828
47323828,47527886,2017-11-28 09:20:15,47323828
38238192,38238736,2016-07-07 06:24:54,38238192
51237419,51280185,2018-07-11 08:00:40,51237419
51237419,61214436,2020-04-14 18:14:24,51237419
62604925,62605640,2020-06-27 03:50:23,62604925
44461197,44462201,2017-06-09 16:01:22,44461197
58842925,61495834,2020-04-29 06:51:44,58842925
58842925,64604240,2020-10-30 07:32:31,58842925
45134309,45152823,2017-07-17 20:07:57,45134309
52804669,52905929,2018-10-20 13:00:28,52804669
52804669,52912891,2018-10-21 07:06:04,52804669
52804669,53798797,2018-12-16 01:49:45,52804669
61218324,61219181,2020-04-14 23:59:18,61218324
50653044,50655136,2018-06-02 08:49:30,50653044
48306763,48307288,2018-01-17 18:00:30,48306763
48306763,48310959,2018-01-17 22:21:08,48306763
48143753,48161136,2018-01-09 03:44:23,48143753
50831434,50841498,2018-06-13 15:54:53,50831434
51152579,51152923,2018-07-03 11:00:09,51152579
64982212,64982453,2020-11-24 08:08:19,64982212
34987509,34988069,2016-01-25 08:30:28,34987509
34987509,52784988,2018-10-12 18:10:06,34987509
49305971,49330115,2018-03-16 22:02:31,49305971
54857913,54858764,2019-02-25 02:37:24,54857913
54857913,54859094,2019-02-25 03:26:41,54857913
62538267,62539945,2020-06-23 16:56:10,62538267
61458419,61459058,2020-04-27 12:35:49,61458419
60981589,60984697,2020-04-02 05:21:47,60981589
50903350,50903905,2018-06-18 06:43:23,50903350
64371884,64374032,2020-10-15 14:39:19,64371884
49611307,49611960,2018-04-02 13:10:48,49611307
50359526,50359648,2018-05-15 21:51:27,50359526
65160888,65162586,2020-12-05 22:21:19,65160888
38109476,38109790,2016-06-29 20:50:28,38109476
38109476,38230313,2016-07-06 17:38:47,38109476
51371444,59187688,2019-12-05 03:15:04,51371444
51371444,59799960,2020-01-18 11:05:20,51371444
63830441,63831086,2020-09-10 13:46:39,63830441
50901790,50901811,2018-06-18 01:48:53,50901790
50901790,50903124,2018-06-18 05:32:15,50901790
53147241,53149891,2018-11-05 07:19:09,53147241
51540068,51540354,2018-07-26 13:43:05,51540068
51540068,56367320,2019-05-29 19:29:35,51540068
62697962,62699251,2020-07-02 14:58:08,62697962
58646871,58674728,2019-11-02 19:46:53,58646871
64272209,64307510,2020-10-11 18:18:05,64272209
58980108,59012456,2019-11-23 21:28:42,58980108
53031887,53032944,2018-10-28 15:07:59,53031887
53031887,53770027,2018-12-13 21:02:57,53031887
58782397,62118597,2020-05-31 15:39:24,58782397
44201892,44202406,2017-05-26 13:05:58,44201892
44201892,44468137,2017-06-09 23:58:18,44201892
49740247,49780607,2018-04-11 16:53:21,49740247
48952003,48952641,2018-02-23 16:49:24,48952003
49476287,52403624,2018-09-19 10:21:13,49476287
60990781,60991393,2020-04-02 12:17:21,60990781
56687174,56687547,2019-06-20 13:54:00,56687174
58658265,58659420,2019-11-01 12:41:20,58658265
55660172,55660777,2019-04-12 23:55:38,55660172
64590332,64590688,2020-10-29 12:00:13,64590332
62212827,62219573,2020-06-05 16:03:48,62212827
52754453,52755710,2018-10-11 08:35:22,52754453
52754453,52772339,2018-10-12 04:35:01,52754453
61042573,61050995,2020-04-05 23:48:43,61042573
35953210,35963479,2016-03-12 21:22:44,35953210
35953210,38253674,2016-07-07 19:20:36,35953210
35953210,38536906,2016-07-23 00:16:09,35953210
35953210,48896566,2018-02-21 00:49:11,35953210
35953210,50939234,2018-06-20 02:13:25,35953210
35953210,51259760,2018-07-10 07:46:21,35953210
35953210,51903798,2018-08-17 23:04:20,35953210
35953210,54319278,2019-01-23 02:39:33,35953210
35953210,56410901,2019-06-01 22:31:00,35953210
35953210,57068872,2019-07-17 05:10:21,35953210
35953210,60185548,2020-02-12 09:55:08,35953210
63814193,63814858,2020-09-09 15:28:19,63814193
51087747,51087850,2018-06-28 16:42:33,51087747
51087747,51088218,2018-06-28 17:06:16,51087747
57154583,57208186,2019-07-25 18:29:25,57154583
59984361,59987013,2020-01-30 13:20:41,59984361
62088563,62088739,2020-05-29 14:52:20,62088563
62088563,62088759,2020-05-29 14:53:32,62088563
43106573,45081785,2017-07-13 13:17:10,43106573
43106573,45083047,2017-07-13 14:05:49,43106573
42072234,42073677,2017-02-06 17:24:21,42072234
42072234,43569135,2017-04-23 08:50:12,42072234
63405139,63409980,2020-08-14 09:16:08,63405139
63405139,63410533,2020-08-14 09:52:25,63405139
61521845,61725189,2020-05-11 08:18:04,61521845
62504822,62505060,2020-06-21 22:19:54,62504822
42573628,42573684,2017-03-03 08:08:49,42573628
58256352,58256938,2019-10-06 11:50:10,58256352
60027537,60027575,2020-02-02 15:23:32,60027537
60027537,60027588,2020-02-02 15:24:50,60027537
47973009,56616309,2019-06-16 05:23:03,47973009
57199905,57312879,2019-08-01 15:57:33,57199905
61918917,62017710,2020-05-26 08:28:20,61918917
51732686,51741027,2018-08-08 07:36:42,51732686
53079108,53079453,2018-10-31 08:47:34,53079108
53079108,58390541,2019-10-15 08:39:55,53079108
53079108,61411090,2020-04-24 14:46:51,53079108
41389387,41418934,2017-01-01 20:53:47,41389387
60142357,60142469,2020-02-09 23:46:55,60142357
49306601,49319071,2018-03-16 10:56:19,49306601
62143530,63107455,2020-07-27 01:18:40,62143530
62179971,63709183,2020-09-02 15:56:59,62179971
51845395,55693825,2019-04-15 16:45:56,51845395
55532819,58955289,2019-11-20 13:17:02,55532819
53649837,53650141,2018-12-06 11:12:39,53649837
41116270,41867803,2017-01-26 06:13:01,41116270
41116270,52485755,2018-09-24 19:05:48,41116270
36867608,37693045,2016-06-08 04:06:09,36867608
42899186,43013777,2017-03-25 07:33:40,42899186
39295136,39295309,2016-09-02 14:51:23,39295136
58061538,58075104,2019-09-24 07:24:54,58061538
56329560,56330894,2019-05-27 18:29:14,56329560
55292673,55293727,2019-03-22 06:00:27,55292673
58494648,58524208,2019-10-23 13:40:10,58494648
58494648,58529980,2019-10-23 19:43:16,58494648
56015259,56015456,2019-05-07 04:12:56,56015259
50161671,50161958,2018-05-03 18:45:32,50161671
58879210,58880115,2019-11-15 15:29:16,58879210
63119124,63120361,2020-07-27 17:20:05,63119124
49373068,51953285,2018-08-21 16:44:54,49373068
59656096,59684161,2020-01-10 15:00:10,59656096
53304490,53304909,2018-11-14 16:37:49,53304490
56779949,56841250,2019-07-01 19:15:41,56779949
58595506,58597106,2019-10-28 19:17:11,58595506
58595506,65107484,2020-12-02 11:46:03,58595506
53535805,53537068,2018-11-29 10:38:36,53535805
53090781,53091645,2018-10-31 20:40:31,53090781
64521258,64522691,2020-10-25 10:30:28,64521258
61459612,61461218,2020-04-27 14:31:50,61459612
61459612,61470616,2020-04-28 00:16:05,61459612
58499146,59969959,2020-01-29 15:05:57,58499146
60245055,60247023,2020-02-16 09:15:28,60245055
51182162,51213040,2018-07-06 14:55:22,51182162
41942538,57183733,2019-07-24 13:08:27,41942538
42851931,42852073,2017-03-17 07:54:17,42851931
42851931,50735498,2018-06-07 07:39:01,42851931
48502454,48502855,2018-01-29 13:51:41,48502454
64968913,64971885,2020-11-23 16:02:07,64968913
64968913,64972294,2020-11-23 16:26:45,64968913
42115585,42116152,2017-02-08 14:43:35,42115585
62836692,62836799,2020-07-10 14:46:25,62836692
62836692,62837403,2020-07-10 15:19:53,62836692
50244982,50245952,2018-05-09 05:15:03,50244982
60495569,60826241,2020-03-24 06:59:44,60495569
59436710,59668249,2020-01-09 16:24:58,59436710
45581758,49993484,2018-04-24 04:33:28,45581758
60008591,61076274,2020-04-07 08:56:09,60008591
64985723,64985849,2020-11-24 11:46:40,64985723
57046189,57047210,2019-07-15 21:08:10,57046189
60349042,60350887,2020-02-22 09:46:25,60349042
55618016,55619421,2019-04-10 18:46:50,55618016
64451191,64458783,2020-10-21 07:36:48,64451191
49538940,49540045,2018-03-28 16:45:30,49538940
57626828,57661713,2019-08-26 16:31:59,57626828
57191796,57789056,2019-09-04 13:04:33,57191796
53562493,53562579,2018-11-30 17:57:45,53562493
58477017,58478391,2019-10-21 00:22:00,58477017
63142022,63144971,2020-07-29 01:21:27,63142022
63142022,63156551,2020-07-29 14:59:47,63142022
45536330,45536675,2017-08-06 21:11:11,45536330
45536330,45540907,2017-08-07 06:50:39,45536330
56989522,57162191,2019-07-23 10:36:42,56989522
63916017,63916582,2020-09-16 08:58:04,63916017
62511015,62514623,2020-06-22 12:36:47,62511015
55923566,56238016,2019-05-21 12:11:09,55923566
47861918,47861934,2017-12-18 03:57:15,47861918
60354923,60843947,2020-03-25 06:36:55,60354923
45784963,45787482,2017-08-20 22:54:18,45784963
55353580,55949486,2019-05-02 09:32:19,55353580
48825785,48826574,2018-02-16 12:16:07,48825785
48825785,48869963,2018-02-19 16:10:09,48825785
48825785,50220751,2018-05-07 18:57:15,48825785
55699907,55702782,2019-04-16 07:27:21,55699907
64037232,64198894,2020-10-04 19:20:05,64037232
60920524,61763835,2020-05-12 23:34:15,60920524
63738681,63738885,2020-09-04 09:56:43,63738681
63738681,63738887,2020-09-04 09:56:50,63738681
63738681,63739202,2020-09-04 10:17:29,63738681
55149225,59245098,2019-12-09 08:33:33,55149225
55149225,60436654,2020-02-27 15:32:24,55149225
41767411,41769656,2017-01-20 17:54:28,41767411
63687113,63690811,2020-09-01 15:29:29,63687113
63687113,63691577,2020-09-01 16:16:56,63687113
63687113,63711188,2020-09-02 18:00:50,63687113
54629689,54629836,2019-02-11 11:42:35,54629689
59546988,59547903,2019-12-31 19:39:08,59546988
62436016,62436336,2020-06-17 18:53:36,62436016
63905839,63912228,2020-09-16 02:21:52,63905839
52373204,52373409,2018-09-17 18:00:41,52373204
58076296,58080697,2019-09-24 12:48:54,58076296
62547807,62550235,2020-06-24 07:50:23,62547807
62547807,62550861,2020-06-24 08:30:49,62547807
59074630,59074954,2019-11-27 16:49:40,59074630
51257037,51265433,2018-07-10 12:37:40,51257037
56942351,56942508,2019-07-08 21:00:20,56942351
53501315,53502703,2018-11-27 15:16:00,53501315
49588382,49589593,2018-03-31 15:48:47,49588382
49588382,49594327,2018-04-01 02:47:41,49588382
49588382,50103530,2018-04-30 15:22:38,49588382
49588382,53165162,2018-11-06 02:55:41,49588382
49588382,54680502,2019-02-13 22:33:33,49588382
57696200,58553356,2019-10-25 06:33:13,57696200
40466303,40469180,2016-11-07 15:49:58,40466303
40466303,43481397,2017-04-18 20:14:25,40466303
40466303,43485984,2017-04-19 03:46:19,40466303
62942230,62942810,2020-07-16 20:16:48,62942230
54836522,54868404,2019-02-25 14:29:30,54836522
53206900,53207330,2018-11-08 12:00:39,53206900
58745187,63786046,2020-09-08 01:35:00,58745187
53135439,61761489,2020-05-12 20:39:43,53135439
53135439,62097059,2020-05-30 02:24:56,53135439
53135439,63178563,2020-07-30 17:43:41,53135439
50053272,50064609,2018-04-27 14:30:38,50053272
61820214,61820433,2020-05-15 13:27:21,61820214
61820214,62029264,2020-05-26 18:49:55,61820214
65151225,65151442,2020-12-04 22:11:16,65151225
65151225,65151539,2020-12-04 22:19:50,65151225
65151225,65152186,2020-12-04 23:34:30,65151225
57843656,57853586,2019-09-09 11:58:06,57843656
45634254,45634317,2017-08-11 11:38:57,45634254
45634254,45642769,2017-08-11 19:46:50,45634254
62014496,62014898,2020-05-26 04:52:25,62014496
63641945,63642327,2020-08-29 00:24:11,63641945
51814654,64101348,2020-09-28 11:30:54,51814654
59873568,59875403,2020-01-23 09:38:25,59873568
59873568,59891787,2020-01-24 07:03:17,59873568
63621251,63623233,2020-08-27 19:49:01,63621251
57807175,57835068,2019-09-07 15:23:23,57807175
57807175,57907671,2019-09-12 13:20:12,57807175
48192342,48194578,2018-01-10 19:16:59,48192342
58163571,58163829,2019-09-30 08:07:59,58163571
51886844,55700106,2019-04-16 03:23:58,51886844
50178866,50181216,2018-05-04 18:33:01,50178866
50178866,50182819,2018-05-04 20:45:28,50178866
45459613,45461524,2017-08-02 12:56:39,45459613
45459613,45508707,2017-08-04 13:55:51,45459613
53443415,53447716,2018-11-23 13:35:14,53443415
48958765,48959353,2018-02-24 04:25:32,48958765
48513337,48524732,2018-01-30 15:15:54,48513337
61104096,61151688,2020-04-11 03:17:31,61104096
64851547,64854270,2020-11-16 07:50:44,64851547
64935176,64940107,2020-11-21 05:23:16,64935176
57725172,58158402,2019-09-29 19:13:20,57725172
60879109,61861998,2020-05-18 03:31:09,60879109
64988038,65008282,2020-11-25 15:57:14,64988038
56738544,56807743,2019-06-28 13:21:53,56738544
45997645,45998141,2017-09-01 10:21:39,45997645
46153113,50197850,2018-05-06 08:43:37,46153113
46153113,57305656,2019-08-01 09:17:53,46153113
61240758,61241054,2020-04-16 01:02:38,61240758
50340211,50340263,2018-05-14 23:12:59,50340211
63783420,63980056,2020-09-20 14:33:58,63783420
44483560,44484170,2017-06-11 13:04:18,44483560
49642086,49642212,2018-04-04 03:20:02,49642086
49844907,49848478,2018-04-16 01:27:14,49844907
63838440,63839768,2020-09-11 01:53:54,63838440
63572451,63573058,2020-08-25 06:20:37,63572451
56546049,56546388,2019-06-11 14:49:54,56546049
56546049,56550941,2019-06-11 19:58:33,56546049
63562281,63563369,2020-08-24 14:48:42,63562281
58872976,58916056,2019-11-18 13:48:31,58872976
63636565,63636919,2020-08-28 15:38:53,63636565
61153278,63407206,2020-08-14 05:43:26,61153278
42498876,42504176,2017-02-28 08:56:30,42498876
60505369,60505624,2020-03-03 10:53:32,60505369
47020411,47020879,2017-10-30 17:18:30,47020411
59417433,59456988,2019-12-23 14:29:56,59417433
63531993,63532614,2020-08-22 04:39:21,63531993
53027819,53028664,2018-10-28 05:34:59,53027819
53027819,53031293,2018-10-28 12:01:20,53027819
61532600,61581683,2020-05-03 21:11:28,61532600
53786149,53786473,2018-12-14 20:26:08,53786149
40651509,40651982,2016-11-17 10:08:13,40651509
56210588,58963306,2019-11-20 21:01:26,56210588
64943976,64944683,2020-11-21 15:17:52,64943976
55805831,55813043,2019-04-23 14:02:20,55805831
36918831,36919341,2016-04-28 15:37:39,36918831
