,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
89,7677201.0,2011-10-06 16:06:45,4053.0,0.0,6.0,1.0,,"[(7677542.0, '2011-10-06 16:33:54')]",2011-10-06 16:33:54,,0.4525,
90,7679970.0,2011-10-06 20:18:14,2051.0,1.0,2.0,1.0,,"[(7680639.0, '2011-10-06 21:25:14')]",2011-10-06 21:25:14,,1.1166666666666667,
91,7851937.0,2011-10-21 15:46:11,9241.0,1.0,10.0,3.0,7853030.0,"[(7853030.0, '2011-10-21 17:27:52'), (27476056.0, '2014-12-15 01:09:35'), (31261891.0, '2015-07-07 07:03:38'), (77882056.0, '2024-01-25 18:04:39')]",2011-10-21 17:27:52,2011-10-21 17:27:52,1.6947222222222222,1.6947222222222222
92,7935686.0,2011-10-28 22:54:11,185.0,3.0,0.0,1.0,7935887.0,"[(7935887.0, '2011-10-28 23:28:01')]",2011-10-28 23:28:01,2011-10-28 23:28:01,0.5638888888888889,0.5638888888888889
93,7943145.0,2011-10-30 03:28:02,3489.0,1.0,1.0,1.0,,"[(7943658.0, '2011-10-30 06:52:05')]",2011-10-30 06:52:05,,3.4008333333333334,
94,8003003.0,2011-11-03 23:02:01,3295.0,1.0,2.0,2.0,23561834.0,"[(8004026.0, '2011-11-04 01:41:05'), (23561834.0, '2014-05-09 10:04:23')]",2011-11-04 01:41:05,2014-05-09 10:04:23,2.651111111111111,22019.039444444443
95,8047099.0,2011-11-08 07:18:49,290.0,0.0,2.0,1.0,,"[(8048795.0, '2011-11-08 10:11:38')]",2011-11-08 10:11:38,,2.8802777777777777,
96,8125132.0,2011-11-14 16:57:47,1705.0,0.0,3.0,2.0,,"[(8125240.0, '2011-11-14 17:05:26'), (8137393.0, '2011-11-15 13:53:18')]",2011-11-14 17:05:26,,0.1275,
97,8139239.0,2011-11-15 15:59:02,12181.0,4.0,4.0,4.0,,"[(8139291.0, '2011-11-15 16:01:42'), (11439262.0, '2012-07-11 18:41:29'), (22898595.0, '2014-04-06 19:06:14'), (22904053.0, '2014-04-07 05:10:15')]",2011-11-15 16:01:42,,0.044444444444444446,
98,8146748.0,2011-11-16 04:30:02,4623.0,1.0,7.0,1.0,,"[(8150864.0, '2011-11-16 11:24:17')]",2011-11-16 11:24:17,,6.904166666666667,
99,8378706.0,2011-12-04 21:23:47,323.0,3.0,0.0,2.0,,"[(8378763.0, '2011-12-04 21:33:37'), (8380674.0, '2011-12-05 03:24:51')]",2011-12-04 21:33:37,,0.1638888888888889,
100,8541447.0,2011-12-16 23:37:10,2471.0,3.0,11.0,1.0,8544290.0,"[(8544290.0, '2011-12-17 11:08:35')]",2011-12-17 11:08:35,2011-12-17 11:08:35,11.52361111111111,11.52361111111111
101,8543087.0,2011-12-17 06:29:56,569.0,0.0,0.0,1.0,,"[(8543456.0, '2011-12-17 07:55:05')]",2011-12-17 07:55:05,,1.4191666666666667,
102,8549918.0,2011-12-18 04:56:21,147.0,2.0,0.0,2.0,8549980.0,"[(8549980.0, '2011-12-18 05:16:04'), (8549995.0, '2011-12-18 05:22:58')]",2011-12-18 05:16:04,2011-12-18 05:16:04,0.32861111111111113,0.32861111111111113
103,8555312.0,2011-12-18 22:23:21,5172.0,0.0,8.0,1.0,,"[(8555695.0, '2011-12-18 23:29:43')]",2011-12-18 23:29:43,,1.106111111111111,
104,8562079.0,2011-12-19 13:31:36,414.0,0.0,0.0,1.0,8562177.0,"[(8562177.0, '2011-12-19 13:39:55')]",2011-12-19 13:39:55,2011-12-19 13:39:55,0.1386111111111111,0.1386111111111111
105,8590370.0,2011-12-21 13:14:02,44875.0,3.0,30.0,6.0,,"[(8599513.0, '2011-12-22 04:43:48'), (15819864.0, '2013-04-04 19:18:27'), (18210732.0, '2013-08-13 13:40:55'), (32600664.0, '2015-09-16 05:47:41'), (37651321.0, '2016-06-06 07:01:47'), (58607053.0, '2019-10-29 12:00:34'), (69394203.0, '2021-09-30 14:39:43')]",2011-12-22 04:43:48,,15.49611111111111,
106,8591562.0,2011-12-21 14:40:12,1167.0,0.0,2.0,1.0,8591664.0,"[(8591664.0, '2011-12-21 14:47:44')]",2011-12-21 14:47:44,2011-12-21 14:47:44,0.12555555555555556,0.12555555555555556
107,8631199.0,2011-12-25 19:36:54,2649.0,1.0,4.0,1.0,8636993.0,"[(8636993.0, '2011-12-26 15:25:10')]",2011-12-26 15:25:10,2011-12-26 15:25:10,19.804444444444446,19.804444444444446
108,8640246.0,2011-12-27 00:48:37,4927.0,2.0,9.0,2.0,8640574.0,"[(8640574.0, '2011-12-27 02:07:50'), (15866143.0, '2013-04-07 18:29:48')]",2011-12-27 02:07:50,2011-12-27 02:07:50,1.3202777777777779,1.3202777777777779
109,8657670.0,2011-12-28 15:19:42,515.0,1.0,2.0,1.0,,"[(8658649.0, '2011-12-28 16:39:14')]",2011-12-28 16:39:14,,1.3255555555555556,
110,8659490.0,2011-12-28 18:00:01,1312.0,0.0,0.0,1.0,8660130.0,"[(8660130.0, '2011-12-28 19:05:45')]",2011-12-28 19:05:45,2011-12-28 19:05:45,1.0955555555555556,1.0955555555555556
111,8683588.0,2011-12-30 20:09:16,23668.0,1.0,27.0,1.0,8684029.0,"[(8684029.0, '2011-12-30 20:57:18')]",2011-12-30 20:57:18,2011-12-30 20:57:18,0.8005555555555556,0.8005555555555556
112,8748870.0,2012-01-05 19:56:04,1018.0,0.0,2.0,1.0,8749344.0,"[(8749344.0, '2012-01-05 20:30:35')]",2012-01-05 20:30:35,2012-01-05 20:30:35,0.5752777777777778,0.5752777777777778
113,8818265.0,2012-01-11 11:13:24,2704.0,1.0,7.0,1.0,8818628.0,"[(8818628.0, '2012-01-11 11:40:49')]",2012-01-11 11:40:49,2012-01-11 11:40:49,0.45694444444444443,0.45694444444444443
114,8941269.0,2012-01-20 12:11:42,1551.0,0.0,2.0,1.0,8952467.0,"[(8952467.0, '2012-01-21 11:04:28')]",2012-01-21 11:04:28,2012-01-21 11:04:28,22.879444444444445,22.879444444444445
115,8966802.0,2012-01-23 03:07:09,298.0,2.0,0.0,2.0,,"[(8967615.0, '2012-01-23 05:40:22'), (8979830.0, '2012-01-23 22:55:42')]",2012-01-23 05:40:22,,2.553611111111111,
116,9005805.0,2012-01-25 16:00:58,417.0,0.0,0.0,1.0,9006191.0,"[(9006191.0, '2012-01-25 16:24:53')]",2012-01-25 16:24:53,2012-01-25 16:24:53,0.39861111111111114,0.39861111111111114
117,9081970.0,2012-01-31 15:16:35,1133.0,0.0,0.0,2.0,9082266.0,"[(9081996.0, '2012-01-31 15:18:48'), (9082266.0, '2012-01-31 15:36:15')]",2012-01-31 15:18:48,2012-01-31 15:36:15,0.036944444444444446,0.3277777777777778
118,9134063.0,2012-02-03 19:05:02,168.0,1.0,-2.0,1.0,9134173.0,"[(9134173.0, '2012-02-03 19:13:52')]",2012-02-03 19:13:52,2012-02-03 19:13:52,0.14722222222222223,0.14722222222222223
119,9143406.0,2012-02-04 18:43:43,224.0,1.0,1.0,3.0,9143603.0,"[(9143503.0, '2012-02-04 18:52:33'), (9143603.0, '2012-02-04 19:04:57'), (9143913.0, '2012-02-04 19:40:25')]",2012-02-04 18:52:33,2012-02-04 19:04:57,0.14722222222222223,0.35388888888888886
120,9148679.0,2012-02-05 11:00:33,426.0,0.0,1.0,1.0,9148725.0,"[(9148725.0, '2012-02-05 11:07:51')]",2012-02-05 11:07:51,2012-02-05 11:07:51,0.12166666666666667,0.12166666666666667
121,9149709.0,2012-02-05 13:43:10,15651.0,3.0,9.0,3.0,,"[(9158980.0, '2012-02-06 10:49:14'), (9164446.0, '2012-02-06 17:34:29'), (9164811.0, '2012-02-06 17:58:36')]",2012-02-06 10:49:14,,21.101111111111113,
122,9150722.0,2012-02-05 16:13:09,1084.0,0.0,0.0,1.0,9150806.0,"[(9150806.0, '2012-02-05 16:23:11')]",2012-02-05 16:23:11,2012-02-05 16:23:11,0.16722222222222222,0.16722222222222222
123,9151326.0,2012-02-05 17:29:48,2805.0,0.0,6.0,1.0,9183525.0,"[(9183525.0, '2012-02-07 20:39:00')]",2012-02-07 20:39:00,2012-02-07 20:39:00,51.153333333333336,51.153333333333336
124,9228202.0,2012-02-10 13:00:27,19382.0,0.0,19.0,3.0,9228708.0,"[(9228568.0, '2012-02-10 13:32:39'), (9228708.0, '2012-02-10 13:46:02'), (9926783.0, '2012-03-29 13:52:49')]",2012-02-10 13:32:39,2012-02-10 13:46:02,0.5366666666666666,0.7597222222222222
125,9230675.0,2012-02-10 15:58:14,666.0,3.0,2.0,4.0,,"[(9230780.0, '2012-02-10 16:05:51'), (9230854.0, '2012-02-10 16:09:53'), (9243405.0, '2012-02-11 19:34:24'), (9406359.0, '2012-02-23 02:36:09')]",2012-02-10 16:05:51,,0.12694444444444444,
126,9286240.0,2012-02-15 00:21:57,1354.0,1.0,2.0,3.0,9286636.0,"[(9286294.0, '2012-02-15 00:28:22'), (9286323.0, '2012-02-15 00:31:40'), (9286636.0, '2012-02-15 01:16:41')]",2012-02-15 00:28:22,2012-02-15 01:16:41,0.10694444444444444,0.9122222222222223
127,9314041.0,2012-02-16 15:30:01,1256.0,0.0,2.0,2.0,,"[(9322431.0, '2012-02-17 03:22:51'), (13257194.0, '2012-11-06 18:36:12')]",2012-02-17 03:22:51,,11.880555555555556,
128,9316380.0,2012-02-16 17:49:55,478.0,0.0,1.0,1.0,,"[(9316571.0, '2012-02-16 18:04:15')]",2012-02-16 18:04:15,,0.2388888888888889,
129,9406093.0,2012-02-23 02:00:04,2891.0,2.0,12.0,5.0,9572724.0,"[(9406131.0, '2012-02-23 02:04:34'), (9572724.0, '2012-03-05 19:32:42'), (13979391.0, '2012-12-20 19:46:33'), (32225820.0, '2015-08-26 11:47:46'), (36973290.0, '2016-05-01 23:49:59')]",2012-02-23 02:04:34,2012-03-05 19:32:42,0.075,281.5438888888889
130,9524553.0,2012-03-01 21:39:45,1353.0,3.0,2.0,1.0,11858962.0,"[(11858962.0, '2012-08-08 06:38:56')]",2012-08-08 06:38:56,2012-08-08 06:38:56,3824.986388888889,3824.986388888889
131,9661909.0,2012-03-12 04:51:18,773.0,1.0,1.0,1.0,,"[(64646454.0, '2020-11-02 13:25:17')]",2020-11-02 13:25:17,,75776.5663888889,
132,9663918.0,2012-03-12 08:42:11,14806.0,0.0,11.0,3.0,,"[(9665376.0, '2012-03-12 10:28:16'), (9677792.0, '2012-03-13 02:56:41'), (18164330.0, '2013-08-10 17:05:41')]",2012-03-12 10:28:16,,1.7680555555555555,
133,9684228.0,2012-03-13 12:49:51,609.0,2.0,1.0,3.0,,"[(9684598.0, '2012-03-13 13:10:47'), (9711683.0, '2012-03-14 23:07:23'), (26157942.0, '2014-10-02 09:26:46')]",2012-03-13 13:10:47,,0.3488888888888889,
134,9723875.0,2012-03-15 16:23:01,1805.0,0.0,1.0,1.0,,"[(9724855.0, '2012-03-15 17:18:56')]",2012-03-15 17:18:56,,0.9319444444444445,
135,9777871.0,2012-03-19 21:01:07,1147.0,0.0,1.0,1.0,9778486.0,"[(9778486.0, '2012-03-19 21:51:09')]",2012-03-19 21:51:09,2012-03-19 21:51:09,0.8338888888888889,0.8338888888888889
136,9853227.0,2012-03-24 16:12:32,6609.0,0.0,5.0,2.0,9853288.0,"[(9853288.0, '2012-03-24 16:20:11'), (32678760.0, '2015-09-20 11:18:03')]",2012-03-24 16:20:11,2012-03-24 16:20:11,0.1275,0.1275
137,9866949.0,2012-03-26 05:18:44,1920.0,2.0,1.0,2.0,,"[(9905017.0, '2012-03-28 09:49:42'), (10395073.0, '2012-05-01 07:59:18')]",2012-03-28 09:49:42,,52.51611111111111,
138,9910124.0,2012-03-28 14:54:02,5539.0,1.0,1.0,1.0,9910204.0,"[(9910204.0, '2012-03-28 14:57:40')]",2012-03-28 14:57:40,2012-03-28 14:57:40,0.06055555555555556,0.06055555555555556
139,9910194.0,2012-03-28 14:56:47,733.0,4.0,0.0,3.0,,"[(9911284.0, '2012-03-28 15:54:14'), (10281496.0, '2012-04-23 13:28:06'), (25731414.0, '2014-09-08 19:09:35')]",2012-03-28 15:54:14,,0.9575,
140,9961607.0,2012-04-01 03:14:18,167.0,0.0,2.0,2.0,,"[(9962326.0, '2012-04-01 06:15:27'), (9962760.0, '2012-04-01 07:47:15')]",2012-04-01 06:15:27,,3.0191666666666666,
141,9967998.0,2012-04-01 20:24:13,556.0,2.0,1.0,1.0,9981717.0,"[(9981717.0, '2012-04-02 18:24:32')]",2012-04-02 18:24:32,2012-04-02 18:24:32,22.005277777777778,22.005277777777778
142,9969029.0,2012-04-01 22:47:26,465.0,0.0,1.0,1.0,9969054.0,"[(9969054.0, '2012-04-01 22:52:16')]",2012-04-01 22:52:16,2012-04-01 22:52:16,0.08055555555555556,0.08055555555555556
143,9970466.0,2012-04-02 03:11:49,3340.0,0.0,4.0,1.0,9972286.0,"[(9972286.0, '2012-04-02 07:19:05')]",2012-04-02 07:19:05,2012-04-02 07:19:05,4.121111111111111,4.121111111111111
144,10006467.0,2012-04-04 07:11:05,266.0,6.0,0.0,2.0,10054525.0,"[(10024800.0, '2012-04-05 08:02:14'), (10054525.0, '2012-04-07 12:33:02')]",2012-04-05 08:02:14,2012-04-07 12:33:02,24.8525,77.36583333333333
145,10017086.0,2012-04-04 18:24:06,20142.0,1.0,48.0,3.0,10019929.0,"[(10017299.0, '2012-04-04 18:39:43'), (10019929.0, '2012-04-04 22:05:23'), (48542271.0, '2018-01-31 12:30:56')]",2012-04-04 18:39:43,2012-04-04 22:05:23,0.2602777777777778,3.6880555555555556
146,10020682.0,2012-04-04 23:28:43,2114.0,1.0,3.0,3.0,,"[(10458704.0, '2012-05-05 03:54:25'), (13352266.0, '2012-11-12 21:57:42'), (42829879.0, '2017-03-16 09:23:43')]",2012-05-05 03:54:25,,724.4283333333333,
147,10031470.0,2012-04-05 15:25:02,3234.0,0.0,2.0,1.0,10031693.0,"[(10031693.0, '2012-04-05 15:41:23')]",2012-04-05 15:41:23,2012-04-05 15:41:23,0.2725,0.2725
148,10065710.0,2012-04-08 19:24:34,560.0,0.0,0.0,1.0,10066403.0,"[(10066403.0, '2012-04-08 20:51:40')]",2012-04-08 20:51:40,2012-04-08 20:51:40,1.4516666666666667,1.4516666666666667
149,10083914.0,2012-04-10 06:09:29,945.0,0.0,0.0,1.0,,"[(10085097.0, '2012-04-10 07:54:53')]",2012-04-10 07:54:53,,1.7566666666666666,
150,10159898.0,2012-04-15 05:57:19,2417.0,4.0,3.0,2.0,10164945.0,"[(10161524.0, '2012-04-15 11:15:25'), (10164945.0, '2012-04-15 18:45:02')]",2012-04-15 11:15:25,2012-04-15 18:45:02,5.301666666666667,12.795277777777779
151,10179011.0,2012-04-16 17:47:39,96.0,1.0,1.0,1.0,10180166.0,"[(10180166.0, '2012-04-16 19:11:31')]",2012-04-16 19:11:31,2012-04-16 19:11:31,1.3977777777777778,1.3977777777777778
152,10179430.0,2012-04-16 18:18:24,1714.0,3.0,0.0,1.0,10184259.0,"[(10184259.0, '2012-04-17 02:23:56')]",2012-04-17 02:23:56,2012-04-17 02:23:56,8.092222222222222,8.092222222222222
153,10239184.0,2012-04-20 01:47:05,332.0,0.0,1.0,1.0,10239199.0,"[(10239199.0, '2012-04-20 01:48:48')]",2012-04-20 01:48:48,2012-04-20 01:48:48,0.02861111111111111,0.02861111111111111
154,10320194.0,2012-04-25 16:49:10,644.0,1.0,0.0,2.0,10363592.0,"[(10363592.0, '2012-04-28 12:44:03'), (39364946.0, '2016-09-07 08:32:03')]",2012-04-28 12:44:03,2012-04-28 12:44:03,67.91472222222222,67.91472222222222
155,10349889.0,2012-04-27 11:34:40,100.0,0.0,1.0,1.0,10350038.0,"[(10350038.0, '2012-04-27 11:44:50')]",2012-04-27 11:44:50,2012-04-27 11:44:50,0.16944444444444445,0.16944444444444445
156,10359862.0,2012-04-28 01:40:15,1451.0,3.0,0.0,2.0,,"[(10360010.0, '2012-04-28 02:11:49'), (43506587.0, '2017-04-19 21:42:25')]",2012-04-28 02:11:49,,0.5261111111111111,
157,10407266.0,2012-05-02 03:19:37,4877.0,3.0,14.0,2.0,,"[(10467851.0, '2012-05-06 03:25:02'), (23600716.0, '2014-05-12 03:43:57')]",2012-05-06 03:25:02,,96.09027777777777,
158,10467024.0,2012-05-06 00:13:23,25111.0,0.0,36.0,3.0,10467054.0,"[(10467054.0, '2012-05-06 00:22:14'), (28879957.0, '2015-03-05 14:17:44'), (63774947.0, '2020-09-07 09:35:17')]",2012-05-06 00:22:14,2012-05-06 00:22:14,0.1475,0.1475
159,10537720.0,2012-05-10 15:49:43,2484.0,0.0,2.0,2.0,,"[(10541048.0, '2012-05-10 19:41:06'), (60349229.0, '2020-02-22 05:05:09')]",2012-05-10 19:41:06,,3.856388888888889,
160,10554602.0,2012-05-11 15:44:41,771.0,0.0,1.0,1.0,10555881.0,"[(10555881.0, '2012-05-11 17:20:57')]",2012-05-11 17:20:57,2012-05-11 17:20:57,1.6044444444444443,1.6044444444444443
161,10628064.0,2012-05-16 23:22:55,334.0,3.0,1.0,3.0,10637573.0,"[(10637573.0, '2012-05-17 14:23:20'), (10644052.0, '2012-05-17 21:54:58'), (13001006.0, '2012-10-21 18:51:04')]",2012-05-17 14:23:20,2012-05-17 14:23:20,15.006944444444445,15.006944444444445
162,10674832.0,2012-05-20 15:41:15,17930.0,1.0,19.0,1.0,10674885.0,"[(10674885.0, '2012-05-20 15:49:40')]",2012-05-20 15:49:40,2012-05-20 15:49:40,0.14027777777777778,0.14027777777777778
163,10677020.0,2012-05-20 20:40:47,30518.0,0.0,7.0,3.0,10677060.0,"[(10677060.0, '2012-05-20 20:46:05'), (25686874.0, '2014-09-05 13:19:47'), (57743738.0, '2019-09-01 06:35:35'), (73828481.0, '2022-09-23 13:29:48')]",2012-05-20 20:46:05,2012-05-20 20:46:05,0.08833333333333333,0.08833333333333333
164,10687920.0,2012-05-21 15:12:33,1130.0,1.0,2.0,1.0,10688303.0,"[(10688303.0, '2012-05-21 15:39:49')]",2012-05-21 15:39:49,2012-05-21 15:39:49,0.45444444444444443,0.45444444444444443
165,10710689.0,2012-05-22 21:50:01,1350.0,0.0,2.0,4.0,10710711.0,"[(10710711.0, '2012-05-22 21:52:13'), (10710740.0, '2012-05-22 21:55:06'), (10710812.0, '2012-05-22 22:01:13'), (10711450.0, '2012-05-22 23:19:53')]",2012-05-22 21:52:13,2012-05-22 21:52:13,0.03666666666666667,0.03666666666666667
166,10715628.0,2012-05-23 07:49:23,7204.0,3.0,11.0,5.0,,"[(10715686.0, '2012-05-23 07:53:04'), (29710430.0, '2015-04-17 22:25:23'), (31975538.0, '2015-08-12 21:15:09'), (64582791.0, '2020-10-28 23:27:21'), (74880668.0, '2022-12-21 19:02:03')]",2012-05-23 07:53:04,,0.06138888888888889,
167,10765438.0,2012-05-26 10:24:42,220.0,0.0,0.0,2.0,,"[(10765553.0, '2012-05-26 10:46:48'), (10765629.0, '2012-05-26 10:57:04')]",2012-05-26 10:46:48,,0.36833333333333335,
168,10769320.0,2012-05-26 19:56:17,620.0,0.0,2.0,3.0,10769325.0,"[(10769325.0, '2012-05-26 19:57:45'), (10769333.0, '2012-05-26 19:59:51'), (10769336.0, '2012-05-26 19:59:58')]",2012-05-26 19:57:45,2012-05-26 19:57:45,0.024444444444444446,0.024444444444444446
169,10771538.0,2012-05-27 03:55:23,1725.0,0.0,2.0,2.0,10774330.0,"[(10771950.0, '2012-05-27 05:51:29'), (10774330.0, '2012-05-27 13:28:45')]",2012-05-27 05:51:29,2012-05-27 13:28:45,1.935,9.556111111111111
170,10792611.0,2012-05-29 03:05:09,809.0,0.0,3.0,2.0,10801195.0,"[(10795501.0, '2012-05-29 08:22:54'), (10801195.0, '2012-05-29 14:28:53')]",2012-05-29 08:22:54,2012-05-29 14:28:53,5.295833333333333,11.395555555555555
171,10879994.0,2012-06-04 10:43:48,865.0,0.0,2.0,1.0,10881514.0,"[(10881514.0, '2012-06-04 12:43:40')]",2012-06-04 12:43:40,2012-06-04 12:43:40,1.9977777777777779,1.9977777777777779
172,11005529.0,2012-06-12 22:01:03,3903.0,0.0,8.0,2.0,11026496.0,"[(11006579.0, '2012-06-13 00:11:33'), (11026496.0, '2012-06-14 04:03:30')]",2012-06-13 00:11:33,2012-06-14 04:03:30,2.175,30.04083333333333
173,11008224.0,2012-06-13 04:30:32,146.0,0.0,0.0,1.0,,"[(nan, nan)]",,,,
174,11013196.0,2012-06-13 10:43:25,357.0,1.0,2.0,3.0,11013405.0,"[(11013218.0, '2012-06-13 10:45:03'), (11013405.0, '2012-06-13 10:57:11'), (11013425.0, '2012-06-13 10:58:16')]",2012-06-13 10:45:03,2012-06-13 10:57:11,0.02722222222222222,0.22944444444444445
175,11044072.0,2012-06-15 02:59:43,2471.0,0.0,4.0,2.0,11044331.0,"[(11044112.0, '2012-06-15 03:06:39'), (11044331.0, '2012-06-15 03:49:21')]",2012-06-15 03:06:39,2012-06-15 03:49:21,0.11555555555555555,0.8272222222222222
176,11293149.0,2012-07-02 11:54:10,5399.0,4.0,8.0,1.0,11354825.0,"[(11354825.0, '2012-07-06 01:43:18')]",2012-07-06 01:43:18,2012-07-06 01:43:18,85.81888888888889,85.81888888888889
177,11372700.0,2012-07-07 06:00:12,4302.0,0.0,9.0,1.0,11372897.0,"[(11372897.0, '2012-07-07 06:42:58')]",2012-07-07 06:42:58,2012-07-07 06:42:58,0.7127777777777777,0.7127777777777777
178,11406657.0,2012-07-10 04:33:06,14639.0,2.0,5.0,3.0,,"[(11406932.0, '2012-07-10 05:06:50'), (11463201.0, '2012-07-13 02:10:16'), (40106867.0, '2016-10-18 11:21:17')]",2012-07-10 05:06:50,,0.5622222222222222,
179,11454113.0,2012-07-12 14:30:48,1384.0,2.0,1.0,2.0,,"[(11457945.0, '2012-07-12 18:08:21'), (11712340.0, '2012-07-29 19:39:09')]",2012-07-12 18:08:21,,3.6258333333333335,
180,11556499.0,2012-07-19 08:08:08,5629.0,1.0,9.0,3.0,,"[(11557464.0, '2012-07-19 09:07:30'), (11585626.0, '2012-07-20 19:14:41'), (43095998.0, '2017-03-29 14:10:20')]",2012-07-19 09:07:30,,0.9894444444444445,
181,11610076.0,2012-07-23 09:45:36,5840.0,4.0,14.0,3.0,11622678.0,"[(11622678.0, '2012-07-24 00:55:06'), (24706047.0, '2014-07-11 20:30:51'), (33692061.0, '2015-11-13 11:47:20')]",2012-07-24 00:55:06,2012-07-24 00:55:06,15.158333333333333,15.158333333333333
182,11763613.0,2012-08-01 16:29:20,17262.0,0.0,16.0,3.0,11766018.0,"[(11766018.0, '2012-08-01 19:18:17'), (11834518.0, '2012-08-06 19:21:20'), (20224472.0, '2013-11-26 17:55:18')]",2012-08-01 19:18:17,2012-08-01 19:18:17,2.8158333333333334,2.8158333333333334
183,11870210.0,2012-08-08 17:47:33,4273.0,0.0,6.0,1.0,11870736.0,"[(11870736.0, '2012-08-08 18:21:31')]",2012-08-08 18:21:31,2012-08-08 18:21:31,0.5661111111111111,0.5661111111111111
184,11911469.0,2012-08-11 02:44:50,7739.0,8.0,16.0,1.0,11913695.0,"[(11913695.0, '2012-08-11 09:58:52')]",2012-08-11 09:58:52,2012-08-11 09:58:52,7.233888888888889,7.233888888888889
185,11941210.0,2012-08-13 19:46:12,1209.0,3.0,0.0,3.0,11941282.0,"[(11941256.0, '2012-08-13 19:48:52'), (11941282.0, '2012-08-13 19:51:04'), (11942369.0, '2012-08-13 21:10:29')]",2012-08-13 19:48:52,2012-08-13 19:51:04,0.044444444444444446,0.0811111111111111
186,12053555.0,2012-08-21 11:09:20,970.0,1.0,1.0,1.0,,"[(12073381.0, '2012-08-22 12:40:11')]",2012-08-22 12:40:11,,25.514166666666668,
187,12118720.0,2012-08-25 02:41:26,113389.0,5.0,93.0,6.0,12124981.0,"[(12124981.0, '2012-08-25 19:27:53'), (12128777.0, '2012-08-26 08:45:15'), (18914884.0, '2013-09-20 10:48:00'), (22870419.0, '2014-04-04 18:29:28'), (32473678.0, '2015-09-09 07:40:58'), (52262453.0, '2018-09-10 17:05:43')]",2012-08-25 19:27:53,2012-08-25 19:27:53,16.774166666666666,16.774166666666666
188,12122163.0,2012-08-25 12:57:59,307.0,0.0,4.0,1.0,12126842.0,"[(12126842.0, '2012-08-26 00:46:07')]",2012-08-26 00:46:07,2012-08-26 00:46:07,11.802222222222222,11.802222222222222
189,12267544.0,2012-09-04 16:17:29,3614.0,1.0,2.0,1.0,,"[(12301950.0, '2012-09-06 14:06:19')]",2012-09-06 14:06:19,,45.81388888888889,
190,12291492.0,2012-09-06 00:29:33,10289.0,1.0,0.0,1.0,12291643.0,"[(12291643.0, '2012-09-06 00:56:12')]",2012-09-06 00:56:12,2012-09-06 00:56:12,0.44416666666666665,0.44416666666666665
191,12317279.0,2012-09-07 11:31:37,1580.0,4.0,2.0,1.0,,"[(12319808.0, '2012-09-07 14:10:52')]",2012-09-07 14:10:52,,2.654166666666667,
192,12599550.0,2012-09-26 10:21:15,815.0,0.0,0.0,1.0,12604471.0,"[(12604471.0, '2012-09-26 14:50:52')]",2012-09-26 14:50:52,2012-09-26 14:50:52,4.493611111111111,4.493611111111111
193,12667435.0,2012-10-01 04:07:35,1243.0,3.0,0.0,1.0,12667651.0,"[(12667651.0, '2012-10-01 04:48:45')]",2012-10-01 04:48:45,2012-10-01 04:48:45,0.6861111111111111,0.6861111111111111
194,12702839.0,2012-10-03 06:18:26,250.0,2.0,1.0,3.0,12703620.0,"[(12703026.0, '2012-10-03 06:33:50'), (12703620.0, '2012-10-03 07:18:01'), (18102930.0, '2013-08-07 12:05:30')]",2012-10-03 06:33:50,2012-10-03 07:18:01,0.25666666666666665,0.9930555555555556
195,12735642.0,2012-10-04 20:45:46,8871.0,1.0,5.0,1.0,12737175.0,"[(12737175.0, '2012-10-04 22:53:25')]",2012-10-04 22:53:25,2012-10-04 22:53:25,2.1275,2.1275
196,12772658.0,2012-10-07 20:36:18,2128.0,3.0,3.0,1.0,12773173.0,"[(12773173.0, '2012-10-07 21:51:38')]",2012-10-07 21:51:38,2012-10-07 21:51:38,1.2555555555555555,1.2555555555555555
197,12879766.0,2012-10-14 06:14:05,4424.0,0.0,0.0,1.0,,"[(12880003.0, '2012-10-14 06:55:18')]",2012-10-14 06:55:18,,0.6869444444444445,
198,12974045.0,2012-10-19 12:11:00,13391.0,6.0,9.0,3.0,12974301.0,"[(12974301.0, '2012-10-19 12:27:40'), (38290812.0, '2016-07-10 10:15:17'), (51003136.0, '2018-06-23 16:40:52')]",2012-10-19 12:27:40,2012-10-19 12:27:40,0.2777777777777778,0.2777777777777778
199,13017237.0,2012-10-22 18:13:52,3442.0,3.0,2.0,3.0,,"[(13018917.0, '2012-10-22 20:03:00'), (13030792.0, '2012-10-23 12:50:58'), (13148737.0, '2012-10-30 22:50:28')]",2012-10-22 20:03:00,,1.818888888888889,
200,13032114.0,2012-10-23 13:55:21,1905.0,1.0,6.0,1.0,13033054.0,"[(13033054.0, '2012-10-23 14:42:50')]",2012-10-23 14:42:50,2012-10-23 14:42:50,0.7913888888888889,0.7913888888888889
201,13035595.0,2012-10-23 16:59:57,11960.0,1.0,21.0,2.0,13041119.0,"[(13041119.0, '2012-10-24 00:02:57'), (44028842.0, '2017-05-17 15:17:13'), (73579649.0, '2022-09-02 08:16:30'), (74690461.0, '2022-12-05 15:22:32')]",2012-10-24 00:02:57,2012-10-24 00:02:57,7.05,7.05
