,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
574,75873428,2023-03-29 05:26:20,668,4,1,2,75874102.0,"[(75873510.0, '2023-03-29 05:41:31'), (75874102.0, '2023-03-29 07:04:24')]",2023-03-29 05:41:31,2023-03-29 07:04:24,0.25305555555555553,1.6344444444444444
575,75882725,2023-03-29 22:36:30,122,0,3,1,75885112.0,"[(75885112.0, '2023-03-30 07:09:06')]",2023-03-30 07:09:06,2023-03-30 07:09:06,8.543333333333333,8.543333333333333
576,75886674,2023-03-30 09:53:14,4138,1,5,1,75887046.0,"[(75887046.0, '2023-03-30 10:28:41')]",2023-03-30 10:28:41,2023-03-30 10:28:41,0.5908333333333333,0.5908333333333333
577,75888452,2023-03-30 12:44:28,214,0,-1,1,,"[(75889069.0, '2023-03-30 13:44:30')]",2023-03-30 13:44:30,,1.0005555555555556,
578,75904923,2023-04-01 08:01:40,323,1,0,1,75904953.0,"[(75904953.0, '2023-04-01 08:10:03')]",2023-04-01 08:10:03,2023-04-01 08:10:03,0.13972222222222222,0.13972222222222222
579,75906407,2023-04-01 13:13:27,161,0,1,1,75906459.0,"[(75906459.0, '2023-04-01 13:22:15')]",2023-04-01 13:22:15,2023-04-01 13:22:15,0.14666666666666667,0.14666666666666667
580,75916234,2023-04-03 05:22:10,454,0,1,1,75917571.0,"[(75917571.0, '2023-04-03 08:46:26')]",2023-04-03 08:46:26,2023-04-03 08:46:26,3.4044444444444446,3.4044444444444446
581,75921683,2023-04-03 16:25:05,103,0,0,1,,"[(75922696.0, '2023-04-03 18:33:38')]",2023-04-03 18:33:38,,2.1425,
582,75945735,2023-04-06 04:09:22,295,0,2,1,75955714.0,"[(75955714.0, '2023-04-07 05:38:44')]",2023-04-07 05:38:44,2023-04-07 05:38:44,25.489444444444445,25.489444444444445
583,75959314,2023-04-07 14:26:17,657,0,1,1,75980417.0,"[(75980417.0, '2023-04-10 20:19:22')]",2023-04-10 20:19:22,2023-04-10 20:19:22,77.88472222222222,77.88472222222222
584,75960984,2023-04-07 18:12:46,589,0,0,1,75962017.0,"[(75962017.0, '2023-04-07 21:19:53')]",2023-04-07 21:19:53,2023-04-07 21:19:53,3.118611111111111,3.118611111111111
585,75961211,2023-04-07 18:47:58,45,0,0,1,75961241.0,"[(75961241.0, '2023-04-07 18:55:39')]",2023-04-07 18:55:39,2023-04-07 18:55:39,0.12805555555555556,0.12805555555555556
586,75963236,2023-04-08 03:58:31,4822,1,2,3,75967161.0,"[(75967161.0, '2023-04-08 18:58:14'), (75972627.0, '2023-04-09 20:05:53'), (77481532.0, '2023-11-14 14:46:52')]",2023-04-08 18:58:14,2023-04-08 18:58:14,14.995277777777778,14.995277777777778
587,75966325,2023-04-08 16:10:38,471,3,1,1,,"[(75967054.0, '2023-04-08 18:35:47')]",2023-04-08 18:35:47,,2.4191666666666665,
588,75977316,2023-04-10 12:54:14,1480,0,3,1,,"[(75977873.0, '2023-04-10 14:14:38')]",2023-04-10 14:14:38,,1.34,
589,75981648,2023-04-11 00:34:54,113,0,1,1,,"[(75986385.0, '2023-04-11 13:20:49')]",2023-04-11 13:20:49,,12.765277777777778,
590,75993532,2023-04-12 08:45:54,291,0,0,1,,"[(76001053.0, '2023-04-13 01:54:57')]",2023-04-13 01:54:57,,17.150833333333335,
591,76001128,2023-04-13 02:16:50,6885,0,4,2,,"[(76218276.0, '2023-05-10 12:13:12'), (76223302.0, '2023-05-11 00:03:59')]",2023-05-10 12:13:12,,657.9394444444445,
592,76001446,2023-04-13 03:45:24,240,0,1,1,76014908.0,"[(76014908.0, '2023-04-14 12:04:02')]",2023-04-14 12:04:02,2023-04-14 12:04:02,32.31055555555555,32.31055555555555
593,76014701,2023-04-14 11:37:17,153,0,1,1,76044662.0,"[(76044662.0, '2023-04-18 12:32:38')]",2023-04-18 12:32:38,2023-04-18 12:32:38,96.9225,96.9225
594,76040850,2023-04-18 03:20:07,1355,1,2,1,,"[(76040860.0, '2023-04-18 03:23:16')]",2023-04-18 03:23:16,,0.0525,
595,76045605,2023-04-18 14:05:38,1020,1,3,1,76058017.0,"[(76058017.0, '2023-04-19 19:02:00')]",2023-04-19 19:02:00,2023-04-19 19:02:00,28.939444444444444,28.939444444444444
596,76101635,2023-04-25 13:20:15,250,0,0,1,,"[(76101636.0, '2023-04-25 13:20:15')]",2023-04-25 13:20:15,,0.0,
597,76110329,2023-04-26 11:43:51,4315,1,3,2,,"[(76116833.0, '2023-04-27 04:46:17'), (76972453.0, '2023-08-24 19:35:33')]",2023-04-27 04:46:17,,17.040555555555557,
598,76128663,2023-04-28 10:25:19,2401,3,1,2,,"[(76129126.0, '2023-04-28 11:29:44'), (76129529.0, '2023-04-28 12:22:07')]",2023-04-28 11:29:44,,1.073611111111111,
599,76130589,2023-04-28 14:27:23,3528,0,4,2,76167575.0,"[(76167575.0, '2023-05-03 19:58:03'), (77438083.0, '2023-11-07 12:05:43')]",2023-05-03 19:58:03,2023-05-03 19:58:03,125.5111111111111,125.5111111111111
600,76133090,2023-04-28 20:31:06,1496,5,1,1,,"[(76738345.0, '2023-07-21 13:15:26')]",2023-07-21 13:15:26,,2008.7388888888888,
601,76137456,2023-04-29 17:16:40,304,0,0,2,76179126.0,"[(76137925.0, '2023-04-29 19:00:37'), (76179126.0, '2023-05-05 05:39:55')]",2023-04-29 19:00:37,2023-05-05 05:39:55,1.7325,132.3875
602,76159926,2023-05-03 01:43:27,1120,4,2,2,,"[(76421535.0, '2023-06-07 08:55:26'), (77765958.0, '2024-01-05 16:29:41')]",2023-06-07 08:55:26,,847.1997222222222,
603,76166531,2023-05-03 17:21:44,13708,3,4,2,,"[(76166781.0, '2023-05-03 17:58:09'), (77899775.0, '2024-01-29 12:38:53')]",2023-05-03 17:58:09,,0.6069444444444444,
604,76170604,2023-05-04 07:32:05,1228,13,2,1,76273808.0,"[(76273808.0, '2023-05-17 15:33:53')]",2023-05-17 15:33:53,2023-05-17 15:33:53,320.03,320.03
605,76175069,2023-05-04 15:52:50,560,0,0,2,76178660.0,"[(76178660.0, '2023-05-05 03:28:54'), (76182425.0, '2023-05-05 12:53:35')]",2023-05-05 03:28:54,2023-05-05 03:28:54,11.601111111111111,11.601111111111111
606,76186529,2023-05-05 23:56:46,466,0,1,1,,"[(76640497.0, '2023-07-07 22:17:05')]",2023-07-07 22:17:05,,1510.338611111111,
607,76188888,2023-05-06 12:28:08,308,0,0,1,76190143.0,"[(76190143.0, '2023-05-06 17:10:08')]",2023-05-06 17:10:08,2023-05-06 17:10:08,4.7,4.7
608,76191862,2023-05-07 01:29:35,1158,4,2,1,76197333.0,"[(76197333.0, '2023-05-08 03:29:08')]",2023-05-08 03:29:08,2023-05-08 03:29:08,25.9925,25.9925
609,76192459,2023-05-07 06:17:41,172,0,-1,1,76192598.0,"[(76192598.0, '2023-05-07 07:06:38')]",2023-05-07 07:06:38,2023-05-07 07:06:38,0.8158333333333333,0.8158333333333333
610,76195972,2023-05-07 19:50:01,755,3,2,1,76231431.0,"[(76231431.0, '2023-05-11 20:37:11')]",2023-05-11 20:37:11,2023-05-11 20:37:11,96.78611111111111,96.78611111111111
611,76197079,2023-05-08 02:00:07,441,2,0,1,,"[(76459696.0, '2023-06-12 19:16:58')]",2023-06-12 19:16:58,,857.2808333333334,
612,76198051,2023-05-08 06:41:32,2799,1,1,1,,"[(76198053.0, '2023-05-08 06:41:41')]",2023-05-08 06:41:41,,0.0025,
613,76199337,2023-05-08 09:42:27,1103,0,0,2,,"[(76267513.0, '2023-05-16 22:41:06'), (77808792.0, '2024-01-12 19:03:49')]",2023-05-16 22:41:06,,204.9775,
614,76200628,2023-05-08 12:32:14,3523,0,0,1,,"[(76225035.0, '2023-05-11 07:22:11')]",2023-05-11 07:22:11,,66.8325,
615,76202022,2023-05-08 15:25:48,158,0,2,1,,"[(77895797.0, '2024-01-28 17:49:26')]",2024-01-28 17:49:26,,6362.393888888889,
616,76211121,2023-05-09 15:38:09,394,1,0,1,,"[(76287616.0, '2023-05-19 09:10:35')]",2023-05-19 09:10:35,,233.54055555555556,
617,76213873,2023-05-09 23:01:11,2843,0,1,1,76213874.0,"[(76213874.0, '2023-05-09 23:01:11')]",2023-05-09 23:01:11,2023-05-09 23:01:11,0.0,0.0
618,76217781,2023-05-10 11:20:53,4047,2,1,1,76246674.0,"[(76246674.0, '2023-05-14 09:08:21')]",2023-05-14 09:08:21,2023-05-14 09:08:21,93.7911111111111,93.7911111111111
619,76225595,2023-05-11 08:28:41,9424,0,10,2,76226435.0,"[(76226435.0, '2023-05-11 10:05:21'), (76347267.0, '2023-05-27 13:55:09')]",2023-05-11 10:05:21,2023-05-11 10:05:21,1.6111111111111112,1.6111111111111112
620,76229875,2023-05-11 16:42:33,2201,0,2,1,,"[(76229935.0, '2023-05-11 16:50:27')]",2023-05-11 16:50:27,,0.13166666666666665,
621,76238212,2023-05-12 16:17:03,788,1,2,2,76242730.0,"[(76238488.0, '2023-05-12 16:55:23'), (76242730.0, '2023-05-13 12:28:28')]",2023-05-12 16:55:23,2023-05-13 12:28:28,0.6388888888888888,20.190277777777776
622,76246663,2023-05-14 09:04:58,567,1,0,2,,"[(77582373.0, '2023-12-01 00:12:38'), (77587225.0, '2023-12-01 18:02:19')]",2023-12-01 00:12:38,,4815.127777777778,
623,76247802,2023-05-14 13:46:18,4467,1,1,3,,"[(76352106.0, '2023-05-28 15:01:08'), (77440333.0, '2023-11-07 17:38:12'), (76902847.0, '2023-08-15 00:28:16')]",2023-05-28 15:01:08,,337.2472222222222,
624,76249781,2023-05-14 21:34:16,224,3,1,1,76250341.0,"[(76250341.0, '2023-05-15 01:18:18')]",2023-05-15 01:18:18,2023-05-15 01:18:18,3.733888888888889,3.733888888888889
625,76252227,2023-05-15 08:34:37,7492,0,2,4,76441057.0,"[(76297382.0, '2023-05-20 21:18:28'), (76441057.0, '2023-06-09 14:08:59'), (77365679.0, '2023-10-26 09:18:19'), (77468348.0, '2023-11-12 09:11:24')]",2023-05-20 21:18:28,2023-06-09 14:08:59,132.73083333333332,605.5727777777778
626,76265747,2023-05-16 17:34:27,718,0,1,1,76267339.0,"[(76267339.0, '2023-05-16 22:03:08')]",2023-05-16 22:03:08,2023-05-16 22:03:08,4.478055555555556,4.478055555555556
627,76265748,2023-05-16 17:34:28,969,1,6,1,,"[(76430338.0, '2023-06-08 09:17:06')]",2023-06-08 09:17:06,,543.7105555555555,
628,76272502,2023-05-17 13:11:36,179,0,1,2,76273296.0,"[(76273108.0, '2023-05-17 14:17:04'), (76273296.0, '2023-05-17 14:37:07')]",2023-05-17 14:17:04,2023-05-17 14:37:07,1.0911111111111111,1.4252777777777779
629,76277980,2023-05-18 05:30:45,811,2,1,2,,"[(76351220.0, '2023-05-28 11:19:48'), (76901509.0, '2023-08-14 18:59:30')]",2023-05-28 11:19:48,,245.8175,
630,76285998,2023-05-19 04:25:54,265,0,0,2,76295619.0,"[(76292443.0, '2023-05-19 21:11:37'), (76295619.0, '2023-05-20 14:01:10')]",2023-05-19 21:11:37,2023-05-20 14:01:10,16.761944444444445,33.58777777777778
631,76293427,2023-05-20 03:42:49,1478,0,1,1,76336277.0,"[(76336277.0, '2023-05-25 21:11:04')]",2023-05-25 21:11:04,2023-05-25 21:11:04,137.47083333333333,137.47083333333333
632,76302243,2023-05-21 22:54:28,414,2,0,1,,"[(76312728.0, '2023-05-23 08:32:21')]",2023-05-23 08:32:21,,33.631388888888885,
633,76310036,2023-05-22 21:32:19,128,2,3,1,,"[(76337633.0, '2023-05-26 04:17:33')]",2023-05-26 04:17:33,,78.7538888888889,
634,76310533,2023-05-22 23:54:01,3088,0,4,3,,"[(76310661.0, '2023-05-23 00:43:32'), (76312423.0, '2023-05-23 07:54:02'), (76769760.0, '2023-07-26 09:26:53')]",2023-05-23 00:43:32,,0.8252777777777778,
635,76319631,2023-05-24 01:58:54,2686,1,0,1,,"[(76319632.0, '2023-05-24 01:59:04')]",2023-05-24 01:59:04,,0.002777777777777778,
636,76337058,2023-05-26 01:06:19,513,7,1,1,76337458.0,"[(76337458.0, '2023-05-26 03:23:06')]",2023-05-26 03:23:06,2023-05-26 03:23:06,2.2797222222222224,2.2797222222222224
637,76356591,2023-05-29 10:33:20,515,1,2,1,,"[(76366202.0, '2023-05-30 15:04:53')]",2023-05-30 15:04:53,,28.525833333333335,
638,76368843,2023-05-30 21:41:23,246,0,0,1,,"[(76368855.0, '2023-05-30 21:44:13')]",2023-05-30 21:44:13,,0.04722222222222222,
639,76369451,2023-05-31 00:45:26,25,0,0,1,,"[(76374057.0, '2023-05-31 13:29:50')]",2023-05-31 13:29:50,,12.74,
640,76372007,2023-05-31 09:26:21,2465,1,1,1,,"[(76372390.0, '2023-05-31 10:12:09')]",2023-05-31 10:12:09,,0.7633333333333333,
641,76376455,2023-05-31 18:44:27,1521,0,1,1,,"[(76397172.0, '2023-06-03 17:22:00')]",2023-06-03 17:22:00,,70.62583333333333,
642,76388515,2023-06-02 08:37:57,155,2,1,1,76394624.0,"[(76394624.0, '2023-06-03 05:04:04')]",2023-06-03 05:04:04,2023-06-03 05:04:04,20.435277777777777,20.435277777777777
643,76397416,2023-06-03 18:16:40,513,1,0,1,,"[(76437607.0, '2023-06-09 06:05:20')]",2023-06-09 06:05:20,,131.8111111111111,
644,76416680,2023-06-06 16:30:59,727,2,1,1,76425973.0,"[(76425973.0, '2023-06-07 18:05:19')]",2023-06-07 18:05:19,2023-06-07 18:05:19,25.572222222222223,25.572222222222223
645,76429292,2023-06-08 06:53:15,406,2,0,1,,"[(76429750.0, '2023-06-08 07:56:15')]",2023-06-08 07:56:15,,1.05,
646,76434311,2023-06-08 17:26:56,1160,1,5,1,76435401.0,"[(76435401.0, '2023-06-08 20:13:49')]",2023-06-08 20:13:49,2023-06-08 20:13:49,2.781388888888889,2.781388888888889
647,76435798,2023-06-08 21:27:26,564,3,0,1,,"[(76442860.0, '2023-06-09 18:31:30')]",2023-06-09 18:31:30,,21.067777777777778,
648,76441967,2023-06-09 16:02:40,151,1,0,1,,"[(76442101.0, '2023-06-09 16:18:50')]",2023-06-09 16:18:50,,0.26944444444444443,
649,76447153,2023-06-10 16:38:45,7701,6,2,1,76469646.0,"[(76469646.0, '2023-06-14 01:46:11')]",2023-06-14 01:46:11,2023-06-14 01:46:11,81.12388888888889,81.12388888888889
650,76453212,2023-06-12 01:41:31,764,1,0,1,,"[(76453891.0, '2023-06-12 05:46:11')]",2023-06-12 05:46:11,,4.0777777777777775,
651,76459034,2023-06-12 17:34:46,20240,4,12,2,76469875.0,"[(76469875.0, '2023-06-14 03:01:37'), (76530946.0, '2023-06-22 10:28:03')]",2023-06-14 03:01:37,2023-06-14 03:01:37,33.4475,33.4475
652,76464175,2023-06-13 10:54:23,461,1,3,2,76538663.0,"[(76538663.0, '2023-06-23 09:14:18'), (76545567.0, '2023-06-24 10:19:20')]",2023-06-23 09:14:18,2023-06-23 09:14:18,238.33194444444445,238.33194444444445
653,76465343,2023-06-13 13:12:33,4653,5,7,1,76514925.0,"[(76514925.0, '2023-06-20 12:52:35')]",2023-06-20 12:52:35,2023-06-20 12:52:35,167.66722222222222,167.66722222222222
654,76489159,2023-06-16 10:11:51,170,0,0,1,,"[(76489491.0, '2023-06-16 10:54:37')]",2023-06-16 10:54:37,,0.7127777777777777,
655,76492521,2023-06-16 17:43:25,87,0,1,1,,"[(76492586.0, '2023-06-16 17:55:03')]",2023-06-16 17:55:03,,0.1938888888888889,
656,76494559,2023-06-17 03:16:29,31,5,0,1,76494573.0,"[(76494573.0, '2023-06-17 03:23:53')]",2023-06-17 03:23:53,2023-06-17 03:23:53,0.12333333333333334,0.12333333333333334
657,76503643,2023-06-19 04:40:02,236,10,3,1,76562248.0,"[(76562248.0, '2023-06-27 06:48:13')]",2023-06-27 06:48:13,2023-06-27 06:48:13,194.1363888888889,194.1363888888889
658,76504584,2023-06-19 07:46:27,496,0,1,1,,"[(76651090.0, '2023-07-10 06:16:58')]",2023-07-10 06:16:58,,502.5086111111111,
659,76521326,2023-06-21 08:22:40,4088,0,1,1,76522399.0,"[(76522399.0, '2023-06-21 10:42:26')]",2023-06-21 10:42:26,2023-06-21 10:42:26,2.3294444444444444,2.3294444444444444
660,76522114,2023-06-21 10:05:25,3521,1,1,1,,"[(76551976.0, '2023-06-25 18:55:32')]",2023-06-25 18:55:32,,104.83527777777778,
661,76523678,2023-06-21 13:12:02,745,0,1,1,76523758.0,"[(76523758.0, '2023-06-21 13:21:14')]",2023-06-21 13:21:14,2023-06-21 13:21:14,0.15333333333333332,0.15333333333333332
662,76538597,2023-06-23 09:04:57,202,0,0,2,76586656.0,"[(76561854.0, '2023-06-27 05:29:57'), (76586656.0, '2023-06-30 06:51:56')]",2023-06-27 05:29:57,2023-06-30 06:51:56,92.41666666666667,165.78305555555556
663,76544372,2023-06-24 02:40:05,556,0,0,1,,"[(76657091.0, '2023-07-10 20:23:44')]",2023-07-10 20:23:44,,401.7275,
664,76571812,2023-06-28 09:28:04,281,0,0,2,76580210.0,"[(76571897.0, '2023-06-28 09:39:32'), (76580210.0, '2023-06-29 10:33:07')]",2023-06-28 09:39:32,2023-06-29 10:33:07,0.19111111111111112,25.08416666666667
665,76573673,2023-06-28 13:28:40,2860,1,1,1,,"[(76931561.0, '2023-08-18 17:47:19')]",2023-08-18 17:47:19,,1228.3108333333332,
666,76584113,2023-06-29 19:31:04,194,0,0,1,,"[(76584189.0, '2023-06-29 19:47:04')]",2023-06-29 19:47:04,,0.26666666666666666,
667,76592657,2023-06-30 23:14:16,1001,3,0,1,,"[(77349055.0, '2023-10-24 01:40:48')]",2023-10-24 01:40:48,,2762.4422222222224,
668,76621425,2023-07-05 14:36:23,996,0,0,1,,"[(76879326.0, '2023-08-10 21:09:33')]",2023-08-10 21:09:33,,870.5527777777778,
669,76647587,2023-07-09 12:54:51,2172,0,0,1,,"[(76691497.0, '2023-07-14 22:53:11')]",2023-07-14 22:53:11,,129.97222222222223,
670,76651826,2023-07-10 08:06:00,422,0,2,2,76675209.0,"[(76675209.0, '2023-07-13 00:34:14'), (76729938.0, '2023-07-20 12:34:08')]",2023-07-13 00:34:14,2023-07-13 00:34:14,64.47055555555555,64.47055555555555
671,76702390,2023-07-17 07:43:11,1059,4,1,1,,"[(76705960.0, '2023-07-17 15:23:48')]",2023-07-17 15:23:48,,7.676944444444445,
672,76705336,2023-07-17 14:13:29,266,0,0,1,,"[(76705885.0, '2023-07-17 15:16:12')]",2023-07-17 15:16:12,,1.0452777777777778,
673,76707715,2023-07-17 19:57:20,2306,0,4,1,76910899.0,"[(76910899.0, '2023-08-16 06:09:26')]",2023-08-16 06:09:26,2023-08-16 06:09:26,706.2016666666667,706.2016666666667
674,76709036,2023-07-18 01:39:58,383,0,0,1,,"[(76987814.0, '2023-08-27 15:41:43')]",2023-08-27 15:41:43,,974.0291666666667,
675,76730700,2023-07-20 14:02:38,249,0,0,1,,"[(76731944.0, '2023-07-20 16:34:58')]",2023-07-20 16:34:58,,2.5388888888888888,
676,76730985,2023-07-20 14:36:26,215,0,2,1,,"[(77072737.0, '2023-09-09 14:44:47')]",2023-09-09 14:44:47,,1224.1391666666666,
677,76743561,2023-07-22 11:26:59,627,0,1,2,76752292.0,"[(76752292.0, '2023-07-24 07:36:59'), (76893049.0, '2023-08-13 11:04:46')]",2023-07-24 07:36:59,2023-07-24 07:36:59,44.166666666666664,44.166666666666664
678,76748279,2023-07-23 12:38:55,2591,0,0,2,76748390.0,"[(76748390.0, '2023-07-23 13:04:13'), (77649407.0, '2023-12-12 22:43:25')]",2023-07-23 13:04:13,2023-07-23 13:04:13,0.4216666666666667,0.4216666666666667
679,76764120,2023-07-25 15:13:49,337,0,0,1,76791024.0,"[(76791024.0, '2023-07-28 21:06:39')]",2023-07-28 21:06:39,2023-07-28 21:06:39,77.88055555555556,77.88055555555556
680,76764265,2023-07-25 15:28:21,1561,0,1,1,,"[(77112324.0, '2023-09-15 12:20:55')]",2023-09-15 12:20:55,,1244.8761111111112,
681,76771761,2023-07-26 13:19:46,8399,0,12,2,76781752.0,"[(76772612.0, '2023-07-26 14:58:57'), (76781752.0, '2023-07-27 16:29:39')]",2023-07-26 14:58:57,2023-07-27 16:29:39,1.6530555555555555,27.164722222222224
682,76772509,2023-07-26 14:46:45,7633,0,6,5,76813045.0,"[(76813045.0, '2023-08-01 15:14:47'), (76971992.0, '2023-08-24 18:17:26'), (77388223.0, '2023-10-30 11:22:09'), (77409249.0, '2023-11-02 11:36:43'), (77858399.0, '2024-01-22 08:06:56')]",2023-08-01 15:14:47,2023-08-01 15:14:47,144.46722222222223,144.46722222222223
683,76777086,2023-07-27 06:40:01,147,0,1,1,,"[(76779217.0, '2023-07-27 11:18:14')]",2023-07-27 11:18:14,,4.6369444444444445,
684,76780153,2023-07-27 13:17:20,110,0,0,1,,"[(76780348.0, '2023-07-27 13:39:04')]",2023-07-27 13:39:04,,0.3622222222222222,
685,76783884,2023-07-27 22:55:44,93,0,0,1,76785319.0,"[(76785319.0, '2023-07-28 06:25:53')]",2023-07-28 06:25:53,2023-07-28 06:25:53,7.5025,7.5025
686,76790016,2023-07-28 17:47:04,61,0,0,1,,"[(76790133.0, '2023-07-28 18:06:34')]",2023-07-28 18:06:34,,0.325,
687,76801888,2023-07-31 08:31:48,436,3,0,1,,"[(76804099.0, '2023-07-31 13:26:04')]",2023-07-31 13:26:04,,4.904444444444445,
688,76821528,2023-08-02 15:43:55,162,0,0,1,,"[(76831609.0, '2023-08-03 21:07:43')]",2023-08-03 21:07:43,,29.39666666666667,
689,76825796,2023-08-03 07:30:32,180,0,1,1,76833600.0,"[(76833600.0, '2023-08-04 06:56:41')]",2023-08-04 06:56:41,2023-08-04 06:56:41,23.435833333333335,23.435833333333335
690,76826638,2023-08-03 09:23:18,95,0,0,1,76828831.0,"[(76828831.0, '2023-08-03 13:58:53')]",2023-08-03 13:58:53,2023-08-03 13:58:53,4.593055555555556,4.593055555555556
691,76827306,2023-08-03 10:41:43,314,0,1,1,,"[(76833498.0, '2023-08-04 06:38:09')]",2023-08-04 06:38:09,,19.940555555555555,
692,76840704,2023-08-05 08:11:17,298,2,1,1,,"[(76841523.0, '2023-08-05 11:59:44')]",2023-08-05 11:59:44,,3.8075,
693,76841911,2023-08-05 13:38:11,98,1,1,1,,"[(76845916.0, '2023-08-06 12:31:54')]",2023-08-06 12:31:54,,22.89527777777778,
694,76847246,2023-08-06 18:23:28,2069,2,0,2,77099970.0,"[(77086283.0, '2023-09-12 05:21:12'), (77099970.0, '2023-09-13 19:22:54')]",2023-09-12 05:21:12,2023-09-13 19:22:54,874.9622222222222,912.9905555555556
695,76857722,2023-08-08 08:25:48,1975,1,3,1,77026571.0,"[(77026571.0, '2023-09-02 00:54:13')]",2023-09-02 00:54:13,2023-09-02 00:54:13,592.4736111111112,592.4736111111112
696,76861517,2023-08-08 16:29:25,2076,0,1,1,76862181.0,"[(76862181.0, '2023-08-08 18:10:24')]",2023-08-08 18:10:24,2023-08-08 18:10:24,1.6830555555555555,1.6830555555555555
697,76863889,2023-08-09 00:37:43,61,0,0,1,76868861.0,"[(76868861.0, '2023-08-09 14:40:08')]",2023-08-09 14:40:08,2023-08-09 14:40:08,14.040277777777778,14.040277777777778
698,76865826,2023-08-09 08:17:28,544,0,0,1,,"[(76873101.0, '2023-08-10 06:26:32')]",2023-08-10 06:26:32,,22.15111111111111,
699,76868244,2023-08-09 13:26:32,282,0,0,1,,"[(76873852.0, '2023-08-10 08:18:28')]",2023-08-10 08:18:28,,18.865555555555556,
700,76877932,2023-08-10 17:09:38,205,0,0,2,,"[(76948807.0, '2023-08-21 21:29:48'), (77573045.0, '2023-11-29 16:44:01')]",2023-08-21 21:29:48,,268.3361111111111,
701,76890163,2023-08-12 16:21:39,85,0,-1,1,76894975.0,"[(76894975.0, '2023-08-13 19:55:16')]",2023-08-13 19:55:16,2023-08-13 19:55:16,27.560277777777777,27.560277777777777
702,76892218,2023-08-13 06:40:58,550,0,0,1,77123473.0,"[(77123473.0, '2023-09-17 20:20:11')]",2023-09-17 20:20:11,2023-09-17 20:20:11,853.6536111111111,853.6536111111111
703,76893467,2023-08-13 13:02:50,143,0,0,1,,"[(76894087.0, '2023-08-13 15:39:22')]",2023-08-13 15:39:22,,2.608888888888889,
704,76910031,2023-08-16 01:54:05,382,4,0,1,,"[(76923984.0, '2023-08-17 17:47:57')]",2023-08-17 17:47:57,,39.897777777777776,
705,76924239,2023-08-17 18:32:45,10413,6,16,5,,"[(76976563.0, '2023-08-25 10:59:37'), (77264317.0, '2023-10-10 09:00:31'), (77535064.0, '2023-11-23 07:35:06'), (77543786.0, '2023-11-24 14:17:37'), (77545554.0, '2023-11-24 20:34:03')]",2023-08-25 10:59:37,,184.4477777777778,
706,76928468,2023-08-18 10:24:54,3008,7,2,1,,"[(77858183.0, '2024-01-22 07:14:32')]",2024-01-22 07:14:32,,3764.827222222222,
707,76933625,2023-08-19 04:47:50,714,0,1,1,,"[(77031023.0, '2023-09-03 05:29:06')]",2023-09-03 05:29:06,,360.6877777777778,
708,76953227,2023-08-22 12:14:43,34,0,0,1,,"[(76953245.0, '2023-08-22 12:17:27')]",2023-08-22 12:17:27,,0.04555555555555556,
709,76955663,2023-08-22 17:35:21,188,0,0,1,77213995.0,"[(77213995.0, '2023-10-02 08:01:53')]",2023-10-02 08:01:53,2023-10-02 08:01:53,974.4422222222222,974.4422222222222
710,76963864,2023-08-23 18:03:27,626,0,2,2,,"[(76964403.0, '2023-08-23 19:31:17'), (77464860.0, '2023-11-11 11:21:12')]",2023-08-23 19:31:17,,1.4638888888888888,
711,76965662,2023-08-24 00:53:48,370,0,0,1,76965848.0,"[(76965848.0, '2023-08-24 02:07:27')]",2023-08-24 02:07:27,2023-08-24 02:07:27,1.2275,1.2275
712,76965928,2023-08-24 02:36:32,185,0,0,1,,"[(76967205.0, '2023-08-24 07:48:15')]",2023-08-24 07:48:15,,5.195277777777778,
713,76969521,2023-08-24 12:57:51,365,1,0,1,76969658.0,"[(76969658.0, '2023-08-24 13:13:57')]",2023-08-24 13:13:57,2023-08-24 13:13:57,0.2683333333333333,0.2683333333333333
714,76980563,2023-08-25 21:10:59,62,0,0,1,,"[(77433414.0, '2023-11-06 18:28:15')]",2023-11-06 18:28:15,,1749.2877777777778,
715,76980939,2023-08-25 23:03:55,596,12,0,2,77010749.0,"[(76981748.0, '2023-08-26 06:02:54'), (77010749.0, '2023-08-30 18:43:34')]",2023-08-26 06:02:54,2023-08-30 18:43:34,6.983055555555556,115.66083333333333
716,76982659,2023-08-26 11:00:44,189,0,0,1,76983149.0,"[(76983149.0, '2023-08-26 13:19:22')]",2023-08-26 13:19:22,2023-08-26 13:19:22,2.3105555555555557,2.3105555555555557
717,76998222,2023-08-29 07:33:44,346,0,1,1,,"[(77019889.0, '2023-09-01 00:17:15')]",2023-09-01 00:17:15,,64.72527777777778,
718,77001186,2023-08-29 14:39:41,112,0,0,1,77682434.0,"[(77682434.0, '2023-12-19 00:53:31')]",2023-12-19 00:53:31,2023-12-19 00:53:31,2674.2305555555554,2674.2305555555554
719,77006745,2023-08-30 09:34:39,4669,1,1,1,77006862.0,"[(77006862.0, '2023-08-30 09:50:06')]",2023-08-30 09:50:06,2023-08-30 09:50:06,0.2575,0.2575
720,77007440,2023-08-30 11:11:33,4661,2,2,1,,"[(77439081.0, '2023-11-07 14:34:18')]",2023-11-07 14:34:18,,1659.3791666666666,
