,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
398,,,[],45347202,2017-07-27 09:50:45,6976,2,0,2,45347324.0
399,,,[],55737053,2019-04-17 22:59:40,93,1,2,1,55737112.0
400,,,[],49525618,2018-03-28 03:28:33,534,1,0,1,49541962.0
401,,,[],60196616,2020-02-12 20:47:25,39,1,10,0,60196992.0
402,,,[],31995175,2015-08-13 17:50:55,19742,5,9,23,39106877.0
403,,,[],21260691,2014-01-21 14:19:47,11786,1,0,16,21260848.0
404,,,[],65113929,2020-12-02 18:23:34,29,1,0,0,
405,,,[],35739124,2016-03-02 05:23:56,85,1,4,0,35739303.0
406,,,[],41372375,2016-12-29 02:31:48,6594,2,1,8,41380178.0
407,,,[],53436609,2018-11-22 18:40:35,339,0,13,0,
408,,,[],48856766,2018-02-18 21:26:38,277,1,0,0,48856875.0
409,,,[],60950680,2020-03-31 12:33:38,12,0,1,0,
410,,,[],52978434,2018-10-24 21:54:00,717,1,2,2,52994859.0
411,,,[],32530283,2015-09-11 18:50:28,5441,1,0,4,32531932.0
412,,,[],56152152,2019-05-15 14:47:32,22,0,1,1,
413,,,[],39810655,2016-10-01 19:28:04,915,1,0,0,39812432.0
414,,,[],59186518,2019-12-05 00:29:42,87,1,2,0,59190586.0
415,,,[],54945196,2019-03-01 12:59:54,779,1,0,2,54946733.0
416,,,[],62361715,2020-06-13 15:15:03,75,0,4,0,
417,,,[],61859341,2020-05-17 21:56:10,61,1,0,1,61864273.0
418,,,[],58408110,2019-10-16 07:35:01,287,0,4,1,
419,,,[],60965498,2020-04-01 07:19:38,38,0,0,0,
420,,,[],60364370,2020-02-23 16:31:56,230,1,0,2,60366005.0
421,,,[],61984819,2020-05-24 10:48:34,32,0,2,0,
422,,,[],57094596,2019-07-18 12:35:18,728,2,0,0,57206055.0
423,,,[],50163386,2018-05-03 20:29:59,531,1,0,2,50163640.0
424,,,[],59157081,2019-12-03 12:24:19,40,0,3,1,
425,,,[],62483704,2020-06-20 08:54:59,36,1,0,0,62483839.0
426,,,[],52489775,2018-09-25 02:32:21,979,1,2,2,
427,,,[],48239242,2018-01-13 11:04:40,2337,1,1,13,48239653.0
428,,,[],63427899,2020-08-15 15:43:20,50,2,4,0,63428165.0
429,,,[],26126224,2014-09-30 16:59:54,2988,1,0,7,
430,,,[],36666641,2016-04-16 16:21:58,148,2,1,-1,
431,,,[],39629931,2016-09-22 03:50:04,1442,2,0,2,55736072.0
432,,,[],62510913,2020-06-22 09:06:36,155,1,2,1,62511961.0
433,,,[],35082140,2016-01-29 10:25:54,94539,6,1,43,38321679.0
434,,,[],48419119,2018-01-24 09:38:45,194,1,2,0,
435,,,[],43307229,2017-04-09 13:27:20,208,0,1,2,
436,,,[],60937783,2020-03-30 19:08:33,55,1,9,0,
437,,,[],33783374,2015-11-18 15:00:24,3248,3,0,6,33791582.0
438,,,[],54315592,2019-01-22 19:58:53,342,1,0,2,
439,,,[],50464008,2018-05-22 09:17:01,90,0,3,1,
440,,,[],56134613,2019-05-14 16:13:14,92,1,6,0,56146410.0
441,,,[],64559225,2020-10-27 16:52:12,32,1,5,0,
442,,,[],55984775,2019-05-04 16:51:03,160,0,2,0,
443,,,[],32401493,2015-09-04 15:20:08,36519,2,1,41,36560637.0
444,,,[],64036120,2020-09-23 20:58:46,220,3,8,3,64075952.0
445,,,[],60363286,2020-02-23 14:37:23,295,0,0,1,
446,,,[],58765373,2019-11-08 11:07:17,204,1,0,2,
447,,,[],38646040,2016-07-28 20:22:23,37815,1,6,14,38646285.0
448,,,[],56151936,2019-05-15 14:37:20,112,1,2,1,
449,,,[],62072117,2020-05-28 18:37:26,38,1,2,1,62072911.0
450,,,[],60746207,2020-03-18 19:21:39,105,1,1,2,60758597.0
451,,,[],60704335,2020-03-16 10:35:55,280,1,0,2,
452,,,[],58186702,2019-10-01 14:13:56,837,2,2,10,58236323.0
453,,,[],30771313,2015-06-11 03:57:36,625,1,0,0,
454,,,[],39966973,2016-10-10 21:24:50,347,0,5,2,
455,,,[],49785904,2018-04-11 23:40:50,12468,2,0,8,49793781.0
456,,,[],52029408,2018-08-26 19:02:40,4235,1,0,3,52029734.0
457,,,[],55964972,2019-05-03 07:18:01,847,2,0,3,55979955.0
458,,,[],63954939,2020-09-18 11:30:47,53,2,2,1,63961017.0
459,,,[],58819606,2019-11-12 13:17:48,128,2,3,0,58819954.0
460,,,[],51574788,2018-07-28 19:57:24,3266,1,2,-2,51588110.0
461,,,[],63164780,2020-07-30 01:22:25,90,0,3,0,
462,,,[],11763613,2012-08-01 16:29:20,17262,3,0,16,11766018.0
463,,,[],60043276,2020-02-03 16:25:07,5515,1,3,0,
464,,,[],56462776,2019-06-05 14:40:47,19,1,11,0,
465,,,[],61924217,2020-05-20 22:49:13,64,1,5,0,61924868.0
466,,,[],59220952,2019-12-06 22:11:43,30,1,2,1,
467,,,[],50331599,2018-05-14 13:31:08,327,1,0,0,50333282.0
468,,,[],51847184,2018-08-14 17:51:07,556,1,0,1,
469,,,[],54227194,2019-01-17 00:02:16,802,1,1,0,54227515.0
470,,,[],62741356,2020-07-05 13:31:56,95,1,0,0,62741679.0
471,,,[],55132382,2019-03-12 23:53:03,660,1,3,2,55132825.0
472,,,[],62140886,2020-06-01 20:58:27,65,4,1,2,62140949.0
473,,,[],32544774,2015-07-26 05:06:34,410,1,0,0,
474,,,[],27860302,2015-01-09 12:11:44,1396,3,0,2,27867351.0
475,,,[],46964786,2017-10-26 22:26:54,157,0,2,0,
476,,,[],49262900,2018-03-13 18:01:39,2724,1,0,0,
477,,,[],61146709,2020-04-10 18:45:14,35,1,0,0,61146791.0
478,,,[],39376967,2016-09-07 18:36:31,3146,1,6,2,39379816.0
479,,,[],53449337,2018-11-23 15:28:33,1894,2,1,4,
480,,,[],47708865,2017-12-08 06:25:48,6780,2,6,6,47736591.0
481,,,[],37161563,2016-05-11 11:41:01,47245,10,0,24,37163377.0
482,,,[],15361885,2013-03-12 12:57:20,4877,1,0,2,15362571.0
483,,,[],53311481,2018-11-15 02:16:19,310,0,4,1,
484,,,[],48687375,2018-02-08 14:04:38,14863,2,2,14,48688855.0
485,,,[],52587973,2018-10-01 09:20:13,278,0,3,0,
486,,,[],63060738,2020-07-23 18:22:30,25,0,0,0,
487,,,[],61326085,2020-04-20 15:26:32,20,1,1,1,61333423.0
488,,,[],40198251,2016-10-23 00:04:11,1277,2,0,1,40212740.0
489,,,[],63704531,2020-09-02 11:26:07,182,0,4,1,
490,,,[],47269418,2017-11-13 16:46:09,2963,1,1,3,47270627.0
491,,,[],61940957,2020-05-21 18:06:16,14,0,0,0,
492,,,[],63742906,2020-09-04 14:16:07,102,1,2,0,
493,,,[],21946968,2014-02-21 23:05:54,801,2,0,4,
494,,,[],45291358,2017-07-24 22:59:14,448,1,0,0,
495,,,[],54014566,2019-01-02 23:34:18,74,1,1,0,
496,,,[],35393775,2016-02-14 15:57:52,1000,2,4,-2,
497,,,[],24061358,2014-06-05 13:19:49,7395,1,0,6,24069934.0
498,,,[],27818607,2015-01-07 11:36:01,339,1,0,0,
499,,,[],54256983,2019-01-18 15:29:07,216,1,0,0,
500,,,[],61862007,2020-05-18 03:32:28,19,0,0,0,
501,,,[],44340445,2017-06-03 04:58:10,17158,5,2,11,
502,,,[],56869695,2019-07-03 12:00:27,155,1,3,0,
503,,,[],42965181,2017-03-23 00:37:39,4586,2,1,3,42973184.0
504,,,[],53278489,2018-11-13 10:05:58,449,1,16,1,53280586.0
505,,,[],57912451,2019-09-12 18:16:36,289,0,1,1,
506,,,[],41313601,2016-12-24 13:14:47,489,1,0,1,41314063.0
507,,,[],45629563,2017-08-11 07:40:07,467,0,5,1,
508,,,[],47407996,2017-11-21 08:01:12,319,3,0,2,
509,,,[],51152330,2018-07-03 10:29:40,107,1,4,0,51152946.0
510,,,[],63090297,2020-07-25 15:43:21,116,0,1,1,
511,,,[],41723247,2017-01-18 15:28:55,2041,2,4,3,41724334.0
512,,,[],43579633,2017-04-24 04:06:28,463,0,0,1,
513,,,[],36755737,2016-04-20 21:41:57,594,1,1,2,
514,,,[],40640744,2016-11-16 19:32:35,702,1,3,1,
515,,,[],46304514,2017-09-19 15:37:02,6985,2,0,9,46304938.0
516,,,[],58999989,2019-11-22 18:39:55,28,1,0,2,
517,,,[],58133650,2019-09-27 11:27:55,2410,3,8,1,59377954.0
518,,,[],64983794,2020-11-24 09:38:08,23,1,4,0,64984003.0
519,,,[],51959321,2018-08-22 03:04:30,34,1,0,0,51966217.0
520,,,[],60874349,2020-03-26 19:00:54,23,0,0,0,
521,,,[],43455407,2017-04-17 16:29:56,381,0,9,1,
522,,,[],38811078,2016-08-07 05:09:26,1537,1,4,1,
523,,,[],30271257,2015-05-16 02:35:37,3655,2,0,7,44551800.0
524,,,[],28386108,2015-02-07 18:31:32,704,1,0,1,
525,,,[],49015452,2018-02-27 18:22:25,307,1,0,2,49016505.0
526,,,[],43917599,2017-05-11 13:59:21,123,1,1,0,44714148.0
527,,,[],54658490,2019-02-12 20:49:04,446,1,3,0,54661775.0
528,,,[],45364783,2017-07-28 04:16:40,347,1,1,1,
529,,,[],44646557,2017-06-20 07:29:16,184,0,0,2,
530,,,[],59163188,2019-12-03 18:23:29,49,1,0,0,
531,,,[],44852977,2017-06-30 18:41:18,3216,2,2,0,
532,,,[],59568957,2020-01-02 19:28:56,28,1,0,0,
533,,,[],59193859,2019-12-05 11:12:26,737,2,0,0,
534,,,[],48424084,2018-01-24 13:49:01,3604,3,0,2,
535,,,[],45062395,2017-07-12 15:49:25,30483,3,1,5,
536,,,[],61482991,2020-04-28 14:43:57,56,0,1,0,
537,,,[],48090658,2018-01-04 07:34:09,11192,3,3,6,48090803.0
538,,,[],33090202,2015-10-12 21:06:10,55,1,2,0,
539,,,[],62746789,2020-07-05 22:01:50,85,1,0,2,62749853.0
540,,,[],59680245,2020-01-10 10:52:50,27,1,1,0,
541,,,[],56739392,2019-06-24 15:04:50,1256,0,2,0,
542,,,[],58703968,2019-11-05 03:13:48,319,1,0,0,58794674.0
543,,,[],34844886,2016-01-17 23:08:10,620,1,2,5,34864644.0
544,,,[],62868129,2020-07-13 01:37:04,85,1,2,2,62923804.0
545,,,[],61101834,2020-04-08 13:26:32,35,1,0,1,61102405.0
546,,,[],24135711,2014-06-10 07:55:06,4074,1,0,0,
547,,,[],44217631,2017-05-27 13:49:01,423,1,0,1,44217744.0
548,,,[],52144670,2018-09-03 07:04:35,859,1,5,-1,52144960.0
549,,,[],57514912,2019-08-15 19:08:51,51,2,0,1,57515922.0
550,,,[],58781392,2019-11-09 16:44:38,313,1,4,0,
551,,,[],42444267,2017-02-24 16:59:38,57,1,1,0,
552,,,[],38665388,2016-07-29 18:30:31,1553,1,0,6,38667644.0
553,,,[],47002151,2017-10-29 15:48:23,161,0,2,0,
554,,,[],59587331,2020-01-04 02:03:50,55,0,4,0,
555,,,[],47437398,2017-11-22 14:39:45,972,1,5,2,
556,,,[],50836608,2018-06-13 11:53:32,2709,3,1,-1,50836786.0
557,,,[],25179800,2014-08-07 10:11:31,643,1,1,1,
558,,,[],52931158,2018-10-22 13:56:52,1322,2,1,0,
559,,,[],59812995,2020-01-19 18:14:15,103,1,0,0,59813181.0
560,,,[],39256287,2016-08-31 18:06:49,1549,1,5,7,39260489.0
561,,,[],53212485,2018-11-08 16:52:07,84,1,5,-1,53213797.0
562,,,[],47309376,2017-11-15 14:00:29,719,1,1,1,47309586.0
563,,,[],54741682,2019-02-18 06:39:24,4337,1,4,5,
564,,,[],43562952,2017-04-22 18:22:13,1505,1,0,1,43563077.0
565,,,[],58155778,2019-09-29 13:39:22,371,2,0,5,58290887.0
566,,,[],29298973,2015-03-27 10:52:14,18616,3,3,7,29301500.0
567,,,[],49433462,2018-03-22 16:10:43,8818,5,1,3,49433885.0
568,,,[],64179726,2020-10-03 00:51:52,14,0,0,0,
569,,,[],58913635,2019-11-18 11:31:35,39,0,2,0,
570,,,[],63076503,2020-07-24 15:16:32,76,0,3,0,
571,,,[],54456591,2019-01-31 08:49:32,140,1,3,1,
572,,,[],52513495,2018-09-26 08:41:14,3005,2,5,0,
573,,,[],53828926,2018-12-18 08:22:39,331,1,2,0,
574,,,[],43214091,2017-04-04 17:40:44,542,1,3,0,43594448.0
575,,,[],35513237,2016-02-19 19:18:01,1649,2,1,2,40333214.0
576,,,[],59351613,2019-12-16 06:40:10,57,1,1,-1,
577,,,[],42131696,2017-02-09 08:36:12,1282,1,0,5,42296212.0
578,,,[],14255675,2013-01-10 10:26:33,836,0,5,1,
579,,,[],37984934,2016-06-23 07:29:49,2027,2,0,-1,
580,,,[],59227747,2019-12-07 15:55:08,114,1,0,0,
581,,,[],57876956,2019-09-10 19:13:55,607,5,1,0,
582,,,[],23201823,2014-04-21 16:54:06,192,1,1,0,
583,,,[],32086551,2015-08-19 04:24:25,641,0,1,3,
584,,,[],21855410,2014-02-18 13:31:53,1869,1,1,2,21858785.0
585,,,[],65070994,2020-11-30 09:29:32,20,1,0,0,65071036.0
586,,,[],47381253,2017-11-19 19:45:46,122,1,0,1,47381930.0
587,,,[],56495021,2019-06-07 13:09:54,628,1,0,0,56495251.0
588,,,[],58453562,2019-10-18 15:06:30,356,1,1,1,58479669.0
589,,,[],42042648,2017-02-04 16:24:26,488,1,1,1,42042767.0
590,,,[],34315893,2015-12-16 15:28:08,429,1,0,2,34377238.0
591,,,[],46193900,2017-09-13 09:34:28,2273,2,0,3,46194725.0
592,,,[],54998789,2019-03-05 08:52:13,62,1,1,1,55002422.0
593,,,[],64174234,2020-10-02 15:25:52,17,0,0,0,
594,,,[],50526898,2018-05-25 10:17:57,15925,4,0,14,50530697.0
595,,,[],57371409,2019-08-06 07:57:05,391,1,1,5,57375810.0
596,,,[],46597286,2017-10-06 02:11:25,4133,1,0,1,46614557.0
597,,,[],27576462,2014-12-20 02:43:27,1472,1,0,0,27579524.0
598,,,[],36826273,2016-04-24 17:05:37,448,0,2,0,
599,,,[],33906155,2015-11-24 23:56:23,800,0,5,1,
600,,,[],64700958,2020-11-05 16:08:54,59,0,0,0,
601,,,[],51644262,2018-08-02 01:21:40,1020,1,5,1,
602,,,[],49196650,2018-03-09 15:07:46,298,1,1,-2,
603,,,[],16123572,2013-04-20 18:08:35,8113,1,2,5,
604,,,[],48508036,2018-01-29 18:48:42,32494,4,0,27,48512157.0
605,,,[],53915862,2018-12-24 16:46:08,800,1,0,1,53918463.0
606,,,[],36715615,2016-04-19 10:24:22,2265,2,0,2,36724965.0
607,,,[],63472319,2020-08-18 15:56:23,36,0,2,1,
608,,,[],46421212,2017-09-26 08:17:45,693,1,2,1,
609,,,[],36936209,2016-04-29 10:41:43,4014,2,0,3,
610,,,[],17715723,2013-07-18 06:06:01,1225,2,0,2,17732351.0
611,,,[],64320741,2020-10-12 15:26:08,30,1,1,0,
612,,,[],58097278,2019-09-25 11:24:25,83,0,4,1,
613,,,[],57625931,2019-08-23 11:59:25,49,1,0,0,
614,,,[],60687232,2020-03-14 20:55:59,89,2,0,0,60693913.0
615,,,[],44360774,2017-06-05 02:08:13,668,1,0,3,44360829.0
616,,,[],46629924,2017-10-08 10:11:34,149,1,0,1,46630043.0
617,,,[],54197831,2019-01-15 11:19:53,4002,1,0,5,
618,,,[],22687365,2014-03-27 12:16:25,4341,1,0,15,
619,,,[],43665253,2017-04-27 18:18:31,355,1,2,0,43789797.0
620,,,[],49852925,2018-04-16 08:37:20,86,1,3,0,49853423.0
621,,,[],59643516,2020-01-08 10:06:30,84,1,5,0,59644047.0
622,,,[],43072699,2017-03-28 14:45:48,717,2,0,0,
623,,,[],54549056,2019-02-06 08:07:42,549,0,3,3,
624,,,[],53276565,2018-11-13 08:15:13,153,2,0,1,53277355.0
625,,,[],26165112,2014-10-02 16:21:24,1406,1,1,-1,
626,,,[],24370930,2014-06-23 16:34:07,2764,4,6,14,
627,,,[],61048952,2020-04-05 20:19:36,62,0,0,0,
628,,,[],49270324,2018-03-14 05:32:43,670,0,5,0,
629,,,[],57834078,2019-09-07 13:21:55,209,1,4,1,
630,,,[],49654883,2018-04-04 15:25:24,166,1,0,1,49654989.0
631,,,[],38545574,2016-07-23 19:15:46,65,0,2,0,
632,,,[],51874355,2018-08-16 09:59:19,403,0,2,0,
633,,,[],62364812,2020-06-13 19:44:29,25,0,2,0,
634,,,[],52712254,2018-10-09 01:50:14,5038,1,0,2,52713458.0
635,,,[],53824695,2018-12-18 00:08:12,48,0,4,0,
636,,,[],57223874,2019-07-26 16:26:02,393,2,0,1,
637,,,[],31421413,2015-07-15 04:17:37,181549,4,2,116,31575870.0
638,,,[],64402464,2020-10-17 12:31:31,22,0,0,0,
639,,,[],63758831,2020-09-05 21:51:55,90,3,2,0,
640,,,[],42679560,2017-03-08 18:50:48,102,1,0,0,47308701.0
641,,,[],56481115,2019-06-06 15:50:54,103,0,1,1,
642,,,[],54947988,2019-03-01 15:46:37,57,1,0,2,54948433.0
643,,,[],36608756,2016-04-13 20:17:39,466,1,4,2,36611464.0
644,,,[],48561247,2018-02-01 11:06:26,336,1,0,4,
645,,,[],51894591,2018-08-17 11:37:02,85,1,4,1,51895936.0
646,,,[],15369006,2013-03-12 18:17:59,19476,1,2,23,15376380.0
647,,,[],59733540,2020-01-14 12:11:12,2817,2,0,0,59733620.0
648,,,[],47510135,2017-11-27 11:40:15,1532,1,2,3,47510334.0
649,,,[],64978642,2020-11-24 00:38:48,29,1,1,0,64978812.0
650,,,[],50552142,2018-05-27 12:28:01,510,1,0,2,
651,,,[],49147774,2018-03-07 09:00:08,34999,6,1,14,49147859.0
652,,,[],65124845,2020-12-03 11:10:13,20,1,2,1,
653,,,[],63695859,2020-09-01 21:45:16,35,0,1,0,
654,,,[],29737690,2015-04-20 00:52:03,790,2,0,0,
655,,,[],43777487,2017-05-04 08:19:52,1109,1,1,0,
656,,,[],60378363,2020-02-24 14:48:08,591,0,4,3,
657,,,[],35249760,2016-02-07 04:33:25,10946,5,1,21,36201964.0
658,,,[],58495599,2019-10-22 00:20:40,35,1,0,0,
659,,,[],61411175,2020-04-24 14:51:40,30,0,0,0,
660,,,[],33486596,2015-11-02 20:47:25,1276,1,0,2,33501035.0
661,,,[],51380812,2018-07-17 11:57:26,873,1,1,0,51380925.0
662,,,[],61503079,2020-04-29 13:35:52,36,1,0,-1,61559007.0
663,,,[],40874114,2016-11-29 19:21:54,975,1,4,1,
664,,,[],58349314,2019-10-11 22:52:06,173,1,0,0,
665,,,[],34155916,2015-12-08 12:27:07,1733,0,2,5,
666,,,[],46477897,2017-09-28 20:37:26,2084,2,0,0,
667,,,[],58122764,2019-09-26 18:28:32,128,1,4,0,
668,,,[],62747584,2020-07-06 00:01:53,34,1,0,0,
669,,,[],36294229,2016-03-29 20:12:25,1065,1,0,1,
670,,,[],20398242,2013-12-05 11:01:56,7329,1,0,1,20398376.0
671,,,[],60955014,2020-03-31 16:11:04,54,2,6,3,60955154.0
672,,,[],63929772,2020-09-17 00:49:43,30,1,1,-1,
673,,,[],51201789,2018-07-06 01:08:08,3286,1,0,4,51204146.0
674,,,[],64998827,2020-11-25 05:06:50,18,0,2,1,
675,,,[],50537651,2018-05-25 22:38:12,1350,2,1,1,
676,,,[],38742707,2016-08-03 11:47:08,306,1,0,0,38742865.0
677,,,[],46872385,2017-10-22 09:12:18,417,1,4,1,46874649.0
678,,,[],52906227,2018-10-20 13:33:20,544,1,1,-1,52933507.0
679,,,[],62406489,2020-06-16 10:35:47,25,0,1,0,
680,,,[],53275136,2018-11-13 06:36:04,95,2,3,-1,
681,,,[],48631907,2018-02-05 21:37:42,766,2,0,2,
682,,,[],40057049,2016-10-15 08:56:54,28137,5,0,16,
683,,,[],42128545,2017-02-09 04:55:26,7722,5,2,1,42128815.0
684,,,[],46313895,2017-09-20 05:23:56,186,1,4,1,
685,,,[],41505048,2017-01-06 11:47:11,112,1,0,0,
686,,,[],14688391,2013-02-04 14:03:15,19443,2,0,25,14693358.0
687,,,[],48826891,2018-02-16 12:33:03,153,0,2,0,
688,,,[],48484807,2018-01-28 09:14:41,1553,1,0,0,48485189.0
689,,,[],34263772,2015-12-14 09:43:28,3162,3,0,6,34264515.0
690,,,[],63951867,2020-09-18 08:17:46,33,0,1,0,
691,,,[],35996970,2016-03-14 20:02:36,87590,4,3,26,
692,,,[],39651648,2016-09-23 02:28:49,311,1,4,1,
693,,,[],42030370,2017-02-03 18:04:04,2085,1,1,2,42033923.0
694,,,[],59226993,2019-12-07 14:31:52,134,0,2,0,
695,,,[],19504898,2013-10-21 21:16:10,3790,1,0,8,19505648.0
696,,,[],46701530,2017-10-12 04:39:50,2312,1,7,1,46703278.0
697,,,[],59566539,2020-01-02 16:17:39,28,0,5,0,
698,,,[],53697980,2018-12-10 00:09:42,985,0,4,1,
699,,,[],50996623,2018-06-22 23:20:42,3551,1,2,5,50996644.0
700,,,[],55549806,2019-04-06 13:59:35,357,0,3,3,
701,,,[],39059714,2016-08-20 23:57:14,118,2,5,1,39059758.0
702,,,[],55631575,2019-04-11 11:36:47,365,0,2,0,
703,,,[],52931081,2018-10-22 13:52:36,420,0,2,2,
704,,,[],24458163,2014-06-27 17:59:27,42479,5,2,20,24469242.0
705,,,[],64084881,2020-09-27 04:44:13,50,1,0,1,64128961.0
706,,,[],30849018,2015-06-15 15:26:17,2029,2,2,2,
707,,,[],41222641,2016-12-19 12:30:31,1307,1,3,0,
708,,,[],63091586,2020-07-25 17:46:12,37,1,2,-1,
709,,,[],50545339,2018-05-26 17:26:08,1351,2,0,-1,
710,,,[],59266824,2019-12-10 12:05:24,39,1,7,2,
711,,,[],59057351,2019-11-26 18:31:07,1471,1,0,1,59057952.0
712,,,[],48804586,2018-02-15 10:10:21,627,1,0,2,
713,,,[],54841298,2019-02-23 11:54:48,111,1,1,1,54845315.0
714,,,[],54714052,2019-02-15 17:11:03,371,0,0,2,
715,,,[],59740434,2020-01-14 19:23:17,3787,1,8,1,59741140.0
716,,,[],55710050,2019-04-16 14:01:27,92,2,1,-2,
717,,,[],46853403,2017-10-20 16:27:29,65,0,2,0,
718,,,[],42456651,2017-02-25 13:25:34,494,1,2,1,
719,,,[],64989067,2020-11-24 14:57:17,36,0,1,1,
720,,,[],63461112,2020-08-18 02:41:29,260,1,0,1,63461226.0
721,,,[],42979156,2017-03-23 14:35:46,12952,3,1,0,
722,,,[],53869535,2018-12-20 13:17:34,488,1,3,0,
723,,,[],56177767,2019-05-16 23:26:27,204,1,0,0,56178315.0
724,,,[],42203859,2017-02-13 12:17:25,122,1,0,0,42203941.0
725,,,[],19336497,2013-10-12 16:21:35,6483,2,4,7,
726,,,[],36870241,2016-04-26 16:07:03,1507,2,0,3,36871065.0
727,,,[],33320816,2015-10-24 16:56:16,782,1,1,0,
728,,,[],20781614,2013-12-26 08:28:10,1702,1,1,4,20796763.0
729,,,[],61309946,2020-04-19 18:58:49,29,1,1,0,
730,,,[],56154303,2019-05-15 16:59:07,461,1,0,0,
731,,,[],55844720,2019-04-25 08:14:19,293,1,0,1,
732,,,[],33799559,2015-11-19 09:15:35,206,0,1,3,
733,,,[],62710476,2020-07-03 07:27:29,38,1,0,0,62710844.0
734,,,[],61866244,2020-05-18 09:15:00,67,1,0,0,61866282.0
735,,,[],58803398,2019-11-11 14:35:21,139,1,0,1,58815319.0
736,,,[],44239392,2017-05-29 09:47:14,189,1,8,0,44312864.0
737,,,[],20681864,2013-12-19 12:30:52,27168,2,0,14,20682033.0
738,,,[],59013490,2019-11-24 00:08:02,131,1,0,0,
739,,,[],57435094,2019-08-09 17:58:30,236,1,2,2,
740,,,[],50852700,2018-06-14 08:14:56,579,0,6,1,
741,,,[],46540504,2017-10-03 08:42:14,2613,1,7,1,46600647.0
742,,,[],55228326,2019-03-18 18:58:12,220,1,2,0,55233785.0
743,,,[],59661835,2020-01-09 10:23:49,776,3,1,1,
744,,,[],49052420,2018-03-01 14:57:29,647,1,1,1,
745,,,[],48252295,2018-01-14 17:35:16,1007,1,0,2,
746,,,[],36537764,2016-04-10 23:46:40,1401,1,0,0,36549110.0
747,,,[],37611197,2016-06-03 09:52:49,2141,2,0,0,37612700.0
748,,,[],17931865,2013-07-29 18:50:01,6256,2,1,14,
749,,,[],37689942,2016-06-07 21:46:39,11068,4,0,9,41304733.0
750,,,[],53717922,2018-12-11 05:30:42,829,1,0,4,53717967.0
751,,,[],37149979,2016-05-10 22:28:26,873,1,9,1,37150907.0
752,,,[],57698801,2019-08-28 19:17:23,73,1,0,1,57729807.0
753,,,[],60489356,2020-03-02 12:57:30,99,0,0,0,
754,,,[],36022649,2016-03-15 21:35:32,1102,1,0,2,
755,,,[],42667378,2017-03-08 09:22:44,297,0,28,0,
756,,,[],40139216,2016-10-19 18:41:36,301,1,0,0,40139643.0
757,,,[],54238783,2019-01-17 15:08:18,663,1,0,3,54239109.0
758,,,[],56694611,2019-06-20 22:24:53,165,2,2,-3,
759,,,[],54545654,2019-02-06 01:59:29,3137,1,1,1,54548720.0
760,,,[],59295506,2019-12-11 23:09:57,43,0,3,0,
761,,,[],63840397,2020-09-11 03:28:01,37,1,0,0,63840454.0
762,,,[],55123534,2019-03-12 14:10:51,643,1,0,0,55123877.0
763,,,[],39437687,2016-09-11 15:28:10,1514,1,2,2,39438952.0
764,,,[],47468627,2017-11-24 07:51:11,1021,1,0,0,
765,,,[],31279575,2015-07-07 21:26:50,835,1,0,2,
766,,,[],62861453,2020-07-12 13:04:22,71,0,0,1,
767,,,[],61386662,2020-04-23 11:56:28,15,0,0,0,
768,,,[],52123168,2018-08-31 22:17:30,394,0,4,0,
769,,,[],43701196,2017-04-29 22:48:28,41,1,0,0,43701343.0
770,,,[],53973731,2018-12-29 22:12:17,1103,1,0,2,
771,,,[],52013990,2018-08-25 04:13:47,1319,1,0,0,52014008.0
772,,,[],64079638,2020-09-26 15:50:46,48,2,0,0,64080140.0
773,,,[],45102765,2017-07-14 12:15:48,910,0,7,0,
774,,,[],56640154,2019-06-17 23:54:32,32,1,2,0,
775,,,[],54436817,2019-01-30 09:04:26,467,0,1,1,
776,,,[],39174005,2016-08-26 20:10:37,1099,2,2,0,
777,,,[],55682156,2019-04-15 03:15:00,1475,3,3,8,55787598.0
778,,,[],41506134,2017-01-06 12:49:28,5025,2,0,3,
779,,,[],63035778,2020-07-22 13:50:18,143,1,0,0,63035995.0
780,,,[],63536907,2020-08-22 13:50:16,147,2,2,3,64655009.0
781,,,[],55123282,2019-03-12 13:58:03,362,1,10,3,
782,,,[],62583823,2020-06-25 20:28:31,39,1,2,1,62584213.0
783,,,[],44445144,2017-06-08 20:39:24,143,0,7,1,
784,,,[],50894760,2018-06-17 07:58:42,490,1,2,-1,50894809.0
785,,,[],36874374,2016-04-26 19:45:56,480,1,0,0,
786,,,[],48704500,2018-02-09 11:08:51,247,1,2,0,
787,,,[],63102217,2020-07-26 15:35:07,89,0,0,0,
788,,,[],46288517,2017-09-18 21:32:00,28942,5,0,7,
789,,,[],47374552,2017-11-19 07:17:17,2303,0,5,0,
790,,,[],32625094,2015-09-17 07:50:13,778,1,6,2,
791,,,[],45110106,2017-07-14 19:09:35,433,1,0,0,45110532.0
792,,,[],30936779,2015-06-19 11:15:09,1494,1,1,2,
793,,,[],45641409,2017-08-11 18:10:12,2590,1,5,2,
794,,,[],54950900,2019-03-01 19:11:42,47,3,0,0,
795,,,[],40348137,2016-10-31 18:18:52,153,1,0,0,40350629.0
796,,,[],53978945,2018-12-30 15:36:16,150,1,0,0,53982820.0
797,,,[],62980500,2020-07-19 12:48:49,31,1,4,1,62980587.0
798,,,[],57779393,2019-09-03 22:21:34,84,0,6,0,
