,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
6008,50886428.0,2018-06-16 08:56:22,2212.0,0.0,1.0,2.0,50888351.0,"[(50887012.0, '2018-06-16 10:17:16'), (50888351.0, '2018-06-16 13:31:08')]",2018-06-16 10:17:16,2018-06-16 13:31:08,1.3483333333333334,4.579444444444444
6009,50890518.0,2018-06-16 18:12:37,185.0,1.0,0.0,1.0,50890637.0,"[(50890637.0, '2018-06-16 18:29:30')]",2018-06-16 18:29:30,2018-06-16 18:29:30,0.2813888888888889,0.2813888888888889
6010,50891248.0,2018-06-16 19:52:32,57.0,1.0,-1.0,2.0,,"[(50891363.0, '2018-06-16 20:05:46'), (50891394.0, '2018-06-16 20:09:18')]",2018-06-16 20:05:46,,0.22055555555555556,
6011,50892250.0,2018-06-16 22:25:03,1750.0,0.0,2.0,1.0,50892400.0,"[(50892400.0, '2018-06-16 22:55:53')]",2018-06-16 22:55:53,2018-06-16 22:55:53,0.5138888888888888,0.5138888888888888
6012,50894760.0,2018-06-17 07:58:42,490.0,2.0,-1.0,1.0,50894809.0,"[(50894809.0, '2018-06-17 08:07:36')]",2018-06-17 08:07:36,2018-06-17 08:07:36,0.14833333333333334,0.14833333333333334
6013,50896495.0,2018-06-17 12:09:12,663.0,0.0,0.0,1.0,50896564.0,"[(50896564.0, '2018-06-17 12:19:47')]",2018-06-17 12:19:47,2018-06-17 12:19:47,0.1763888888888889,0.1763888888888889
6014,50897432.0,2018-06-17 14:08:18,73.0,3.0,-2.0,2.0,,"[(50906895.0, '2018-06-18 09:57:51'), (50913214.0, '2018-06-18 15:49:46')]",2018-06-18 09:57:51,,19.825833333333332,
6015,50897516.0,2018-06-17 14:21:22,1660.0,2.0,1.0,1.0,50897862.0,"[(50897862.0, '2018-06-17 15:04:03')]",2018-06-17 15:04:03,2018-06-17 15:04:03,0.7113888888888888,0.7113888888888888
6016,50898910.0,2018-06-17 17:25:42,277.0,2.0,0.0,1.0,,"[(50900411.0, '2018-06-17 20:57:24')]",2018-06-17 20:57:24,,3.5283333333333333,
6017,50899221.0,2018-06-17 18:04:32,392.0,0.0,0.0,1.0,50899286.0,"[(50899286.0, '2018-06-17 18:13:33')]",2018-06-17 18:13:33,2018-06-17 18:13:33,0.1502777777777778,0.1502777777777778
6018,50900734.0,2018-06-17 21:49:46,338.0,0.0,0.0,2.0,50900910.0,"[(50900826.0, '2018-06-17 22:01:53'), (50900910.0, '2018-06-17 22:17:40')]",2018-06-17 22:01:53,2018-06-17 22:17:40,0.20194444444444445,0.465
6019,50901281.0,2018-06-17 23:38:29,2040.0,5.0,1.0,1.0,,"[(50906687.0, '2018-06-18 09:45:53')]",2018-06-18 09:45:53,,10.123333333333333,
6020,50906210.0,2018-06-18 09:19:26,4659.0,0.0,5.0,1.0,50906599.0,"[(50906599.0, '2018-06-18 09:41:00')]",2018-06-18 09:41:00,2018-06-18 09:41:00,0.35944444444444446,0.35944444444444446
6021,50909747.0,2018-06-18 12:39:28,1749.0,0.0,0.0,1.0,50909859.0,"[(50909859.0, '2018-06-18 12:45:36')]",2018-06-18 12:45:36,2018-06-18 12:45:36,0.10222222222222223,0.10222222222222223
6022,50912312.0,2018-06-18 14:56:57,2343.0,0.0,0.0,1.0,50914171.0,"[(50914171.0, '2018-06-18 16:50:56')]",2018-06-18 16:50:56,2018-06-18 16:50:56,1.8997222222222223,1.8997222222222223
6023,50913468.0,2018-06-18 16:04:38,1625.0,0.0,0.0,1.0,50914545.0,"[(50914545.0, '2018-06-18 17:17:51')]",2018-06-18 17:17:51,2018-06-18 17:17:51,1.2202777777777778,1.2202777777777778
6024,50914763.0,2018-06-18 17:35:14,74.0,10.0,-2.0,2.0,,"[(50937588.0, '2018-06-19 22:08:31'), (50977860.0, '2018-06-21 21:48:05')]",2018-06-19 22:08:31,,28.55472222222222,
6025,50915223.0,2018-06-18 18:12:29,414.0,3.0,2.0,1.0,,"[(50916546.0, '2018-06-18 19:50:17')]",2018-06-18 19:50:17,,1.63,
6026,50915749.0,2018-06-18 18:49:25,1136.0,11.0,20.0,2.0,,"[(51273445.0, '2018-07-10 20:29:05'), (57330102.0, '2019-08-02 16:10:31')]",2018-07-10 20:29:05,,529.6611111111112,
6027,50919096.0,2018-06-19 00:28:38,66.0,0.0,3.0,1.0,50919563.0,"[(50919563.0, '2018-06-19 01:42:23')]",2018-06-19 01:42:23,2018-06-19 01:42:23,1.2291666666666667,1.2291666666666667
6028,50920908.0,2018-06-19 04:58:06,55680.0,0.0,25.0,1.0,50921588.0,"[(50921588.0, '2018-06-19 06:04:53')]",2018-06-19 06:04:53,2018-06-19 06:04:53,1.1130555555555555,1.1130555555555555
6029,50923430.0,2018-06-19 08:02:04,1251.0,0.0,1.0,1.0,,"[(56250976.0, '2019-05-22 06:56:39'), (69624104.0, '2021-10-19 01:17:10')]",2019-05-22 06:56:39,,8086.909722222223,
6030,50923923.0,2018-06-19 08:32:21,130.0,2.0,0.0,1.0,50924588.0,"[(50924588.0, '2018-06-19 09:11:06')]",2018-06-19 09:11:06,2018-06-19 09:11:06,0.6458333333333334,0.6458333333333334
6031,50929825.0,2018-06-19 13:35:33,49.0,0.0,0.0,2.0,50941265.0,"[(50941265.0, '2018-06-20 06:02:18')]",2018-06-20 06:02:18,2018-06-20 06:02:18,16.445833333333333,16.445833333333333
6032,50932433.0,2018-06-19 15:53:18,562.0,0.0,0.0,1.0,,"[(50936930.0, '2018-06-19 21:04:12'), (69842793.0, '2021-11-04 16:39:20')]",2018-06-19 21:04:12,,5.181666666666667,
6033,50932489.0,2018-06-19 15:56:28,48.0,2.0,-2.0,1.0,,"[(50932574.0, '2018-06-19 16:01:36')]",2018-06-19 16:01:36,,0.08555555555555555,
6034,50938205.0,2018-06-19 23:25:49,9558.0,1.0,1.0,1.0,,"[(50956266.0, '2018-06-20 20:08:09')]",2018-06-20 20:08:09,,20.705555555555556,
6035,50941223.0,2018-06-20 05:59:19,4034.0,4.0,1.0,2.0,50942502.0,"[(50942502.0, '2018-06-20 07:23:24'), (51424421.0, '2018-07-19 13:51:33')]",2018-06-20 07:23:24,2018-06-20 07:23:24,1.4013888888888888,1.4013888888888888
6036,50942553.0,2018-06-20 07:25:43,557.0,1.0,-1.0,1.0,50942899.0,"[(50942899.0, '2018-06-20 07:44:57')]",2018-06-20 07:44:57,2018-06-20 07:44:57,0.32055555555555554,0.32055555555555554
6037,50943722.0,2018-06-20 08:31:53,56.0,0.0,1.0,1.0,,"[(50945070.0, '2018-06-20 09:42:30')]",2018-06-20 09:42:30,,1.1769444444444443,
6038,50944286.0,2018-06-20 09:02:15,270.0,0.0,1.0,1.0,,"[(58839474.0, '2019-11-13 14:36:27')]",2019-11-13 14:36:27,,12269.57,
6039,50951889.0,2018-06-20 15:28:51,1143.0,3.0,3.0,2.0,,"[(50952704.0, '2018-06-20 16:09:58'), (50966831.0, '2018-06-21 10:56:48')]",2018-06-20 16:09:58,,0.6852777777777778,
6040,50953127.0,2018-06-20 16:35:04,2632.0,4.0,3.0,1.0,50997574.0,"[(50997574.0, '2018-06-23 02:57:37')]",2018-06-23 02:57:37,2018-06-23 02:57:37,58.37583333333333,58.37583333333333
6041,50954503.0,2018-06-20 18:05:02,714.0,0.0,1.0,1.0,50954829.0,"[(50954829.0, '2018-06-20 18:26:20')]",2018-06-20 18:26:20,2018-06-20 18:26:20,0.355,0.355
6042,50955155.0,2018-06-20 18:51:04,5163.0,2.0,0.0,1.0,,"[(50955467.0, '2018-06-20 19:13:11')]",2018-06-20 19:13:11,,0.3686111111111111,
6043,50956762.0,2018-06-20 20:44:21,114.0,0.0,-1.0,2.0,,"[(50961389.0, '2018-06-21 06:03:28'), (56561707.0, '2019-06-12 11:57:08')]",2018-06-21 06:03:28,,9.31861111111111,
6044,50957340.0,2018-06-20 21:32:17,2393.0,0.0,0.0,1.0,50957630.0,"[(50957630.0, '2018-06-20 21:55:49')]",2018-06-20 21:55:49,2018-06-20 21:55:49,0.39222222222222225,0.39222222222222225
6045,50957588.0,2018-06-20 21:51:07,747.0,0.0,0.0,1.0,,"[(50957835.0, '2018-06-20 22:16:37')]",2018-06-20 22:16:37,,0.425,
6046,50959233.0,2018-06-21 01:47:02,104.0,1.0,2.0,1.0,50959851.0,"[(50959851.0, '2018-06-21 03:14:19')]",2018-06-21 03:14:19,2018-06-21 03:14:19,1.4547222222222222,1.4547222222222222
6047,50959785.0,2018-06-21 03:06:11,791.0,0.0,0.0,1.0,50961693.0,"[(50961693.0, '2018-06-21 06:23:48')]",2018-06-21 06:23:48,2018-06-21 06:23:48,3.2936111111111113,3.2936111111111113
6048,50963187.0,2018-06-21 07:52:14,230.0,6.0,-2.0,1.0,,"[(50964827.0, '2018-06-21 09:17:17')]",2018-06-21 09:17:17,,1.4175,
6049,50968788.0,2018-06-21 12:38:23,612.0,0.0,2.0,1.0,,"[(51098410.0, '2018-06-29 09:20:56')]",2018-06-29 09:20:56,,188.70916666666668,
6050,50973373.0,2018-06-21 16:25:41,1099.0,4.0,2.0,1.0,,"[(51011731.0, '2018-06-24 16:15:46')]",2018-06-24 16:15:46,,71.83472222222223,
6051,50975447.0,2018-06-21 18:35:03,2168.0,8.0,6.0,1.0,51027370.0,"[(51027370.0, '2018-06-25 15:46:34')]",2018-06-25 15:46:34,2018-06-25 15:46:34,93.19194444444445,93.19194444444445
6052,50976429.0,2018-06-21 19:44:28,211.0,0.0,1.0,1.0,50976483.0,"[(50976483.0, '2018-06-21 19:48:40')]",2018-06-21 19:48:40,2018-06-21 19:48:40,0.07,0.07
6053,50978323.0,2018-06-21 22:36:16,2645.0,0.0,6.0,1.0,,"[(50978831.0, '2018-06-21 23:45:24')]",2018-06-21 23:45:24,,1.1522222222222223,
6054,50978587.0,2018-06-21 23:08:19,854.0,4.0,1.0,1.0,,"[(50987434.0, '2018-06-22 11:57:43')]",2018-06-22 11:57:43,,12.823333333333334,
6055,50978894.0,2018-06-21 23:55:25,410.0,2.0,1.0,1.0,50984097.0,"[(50984097.0, '2018-06-22 08:46:37')]",2018-06-22 08:46:37,2018-06-22 08:46:37,8.853333333333333,8.853333333333333
6056,50978944.0,2018-06-22 00:03:07,36.0,0.0,0.0,2.0,50979022.0,"[(50979022.0, '2018-06-22 00:14:02'), (50979041.0, '2018-06-22 00:17:32')]",2018-06-22 00:14:02,2018-06-22 00:14:02,0.18194444444444444,0.18194444444444444
6057,50979693.0,2018-06-22 02:07:16,146.0,0.0,0.0,1.0,50981893.0,"[(50981893.0, '2018-06-22 06:26:42')]",2018-06-22 06:26:42,2018-06-22 06:26:42,4.323888888888889,4.323888888888889
6058,50979873.0,2018-06-22 02:33:13,964.0,0.0,4.0,1.0,50980329.0,"[(50980329.0, '2018-06-22 03:40:03')]",2018-06-22 03:40:03,2018-06-22 03:40:03,1.113888888888889,1.113888888888889
6059,50982217.0,2018-06-22 06:50:02,117.0,4.0,1.0,1.0,51019570.0,"[(51019570.0, '2018-06-25 08:53:06')]",2018-06-25 08:53:06,2018-06-25 08:53:06,74.05111111111111,74.05111111111111
6060,50982684.0,2018-06-22 07:19:40,216.0,6.0,-8.0,1.0,,"[(50985638.0, '2018-06-22 10:08:50')]",2018-06-22 10:08:50,,2.8194444444444446,
6061,50983290.0,2018-06-22 07:56:43,672.0,0.0,0.0,2.0,50984318.0,"[(50984318.0, '2018-06-22 08:58:59'), (50984425.0, '2018-06-22 09:04:42')]",2018-06-22 08:58:59,2018-06-22 08:58:59,1.0377777777777777,1.0377777777777777
6062,50985135.0,2018-06-22 09:41:49,626.0,9.0,1.0,1.0,,"[(50988710.0, '2018-06-22 13:11:00')]",2018-06-22 13:11:00,,3.486388888888889,
6063,50993867.0,2018-06-22 18:36:04,4121.0,0.0,9.0,1.0,50996992.0,"[(50996992.0, '2018-06-23 00:35:40')]",2018-06-23 00:35:40,2018-06-23 00:35:40,5.993333333333333,5.993333333333333
6064,50995179.0,2018-06-22 20:29:16,115.0,4.0,1.0,1.0,51036531.0,"[(51036531.0, '2018-06-26 06:50:26')]",2018-06-26 06:50:26,2018-06-26 06:50:26,82.35277777777777,82.35277777777777
6065,50996623.0,2018-06-22 23:20:42,3551.0,2.0,5.0,1.0,50996644.0,"[(50996644.0, '2018-06-22 23:25:15')]",2018-06-22 23:25:15,2018-06-22 23:25:15,0.07583333333333334,0.07583333333333334
6066,51000096.0,2018-06-23 10:08:27,1766.0,1.0,1.0,1.0,51001303.0,"[(51001303.0, '2018-06-23 12:46:50')]",2018-06-23 12:46:50,2018-06-23 12:46:50,2.6397222222222223,2.6397222222222223
6067,51000841.0,2018-06-23 11:45:57,4212.0,1.0,1.0,1.0,,"[(51002082.0, '2018-06-23 14:22:10'), (66853528.0, '2021-03-29 11:36:57')]",2018-06-23 14:22:10,,2.6036111111111113,
6068,51006193.0,2018-06-24 01:07:03,9713.0,4.0,8.0,1.0,52172581.0,"[(52172581.0, '2018-09-04 19:07:18'), (66927602.0, '2021-04-03 04:00:34')]",2018-09-04 19:07:18,2018-09-04 19:07:18,1746.0041666666666,1746.0041666666666
6069,51008555.0,2018-06-24 09:23:26,4014.0,3.0,0.0,2.0,51008914.0,"[(51008899.0, '2018-06-24 10:12:08'), (51008914.0, '2018-06-24 10:14:58')]",2018-06-24 10:12:08,2018-06-24 10:14:58,0.8116666666666666,0.8588888888888889
6070,51009895.0,2018-06-24 12:18:31,1466.0,2.0,-4.0,2.0,,"[(51009959.0, '2018-06-24 12:27:46'), (51010129.0, '2018-06-24 12:53:04')]",2018-06-24 12:27:46,,0.15416666666666667,
6071,51011303.0,2018-06-24 15:25:17,608.0,11.0,0.0,1.0,,"[(51013636.0, '2018-06-24 20:20:54')]",2018-06-24 20:20:54,,4.926944444444445,
6072,51012658.0,2018-06-24 18:10:24,1997.0,0.0,1.0,2.0,51017425.0,"[(51015696.0, '2018-06-25 02:46:38'), (51017425.0, '2018-06-25 06:25:52'), (76846233.0, '2023-08-06 13:57:36')]",2018-06-25 02:46:38,2018-06-25 06:25:52,8.60388888888889,12.257777777777777
6073,51018963.0,2018-06-25 08:16:58,886.0,3.0,1.0,1.0,,"[(52673604.0, '2018-10-05 21:40:48')]",2018-10-05 21:40:48,,2461.3972222222224,
6074,51023968.0,2018-06-25 12:52:54,317.0,2.0,-3.0,1.0,51024082.0,"[(51024082.0, '2018-06-25 12:59:04')]",2018-06-25 12:59:04,2018-06-25 12:59:04,0.10277777777777777,0.10277777777777777
6075,51031235.0,2018-06-25 20:16:40,687.0,1.0,1.0,1.0,,"[(53962747.0, '2018-12-28 18:19:54')]",2018-12-28 18:19:54,,4462.053888888889,
6076,51031746.0,2018-06-25 21:03:12,12865.0,0.0,7.0,1.0,51031844.0,"[(51031844.0, '2018-06-25 21:11:24'), (71848743.0, '2022-04-12 20:25:09')]",2018-06-25 21:11:24,2018-06-25 21:11:24,0.13666666666666666,0.13666666666666666
6077,51032601.0,2018-06-25 22:30:09,2235.0,4.0,3.0,2.0,51032946.0,"[(51032946.0, '2018-06-25 23:18:17'), (51046250.0, '2018-06-26 15:12:59')]",2018-06-25 23:18:17,2018-06-25 23:18:17,0.8022222222222222,0.8022222222222222
6078,51033792.0,2018-06-26 01:40:39,68.0,1.0,0.0,1.0,51034908.0,"[(51034908.0, '2018-06-26 04:29:41')]",2018-06-26 04:29:41,2018-06-26 04:29:41,2.817222222222222,2.817222222222222
6079,51037737.0,2018-06-26 07:56:36,1158.0,0.0,2.0,2.0,,"[(51037950.0, '2018-06-26 08:09:42'), (51038012.0, '2018-06-26 08:13:04')]",2018-06-26 08:09:42,,0.21833333333333332,
6080,51038820.0,2018-06-26 08:58:11,13768.0,2.0,7.0,1.0,51038943.0,"[(51038943.0, '2018-06-26 09:04:09'), (73012548.0, '2022-07-17 14:16:41')]",2018-06-26 09:04:09,2018-06-26 09:04:09,0.09944444444444445,0.09944444444444445
6081,51040075.0,2018-06-26 10:00:21,881.0,0.0,3.0,1.0,51041152.0,"[(51041152.0, '2018-06-26 10:54:42')]",2018-06-26 10:54:42,2018-06-26 10:54:42,0.9058333333333334,0.9058333333333334
6082,51044761.0,2018-06-26 13:59:38,806.0,2.0,0.0,2.0,,"[(51045268.0, '2018-06-26 14:24:04'), (51046835.0, '2018-06-26 15:45:06')]",2018-06-26 14:24:04,,0.4072222222222222,
6083,51044904.0,2018-06-26 14:06:50,631.0,0.0,-3.0,1.0,51052846.0,"[(51052846.0, '2018-06-27 00:04:00')]",2018-06-27 00:04:00,2018-06-27 00:04:00,9.952777777777778,9.952777777777778
6084,51047286.0,2018-06-26 16:10:27,52.0,1.0,-1.0,1.0,,"[(51047478.0, '2018-06-26 16:21:33')]",2018-06-26 16:21:33,,0.185,
6085,51052587.0,2018-06-26 23:20:36,5151.0,3.0,2.0,1.0,51052638.0,"[(51052638.0, '2018-06-26 23:27:44')]",2018-06-26 23:27:44,2018-06-26 23:27:44,0.11888888888888889,0.11888888888888889
6086,51056437.0,2018-06-27 07:00:20,495.0,5.0,1.0,1.0,51058744.0,"[(51058744.0, '2018-06-27 09:08:03')]",2018-06-27 09:08:03,2018-06-27 09:08:03,2.1286111111111112,2.1286111111111112
6087,51058337.0,2018-06-27 08:44:47,1046.0,0.0,0.0,1.0,51059821.0,"[(51059821.0, '2018-06-27 09:59:00')]",2018-06-27 09:59:00,2018-06-27 09:59:00,1.2369444444444444,1.2369444444444444
6088,51058488.0,2018-06-27 08:53:27,1120.0,0.0,2.0,1.0,51059039.0,"[(51059039.0, '2018-06-27 09:23:17')]",2018-06-27 09:23:17,2018-06-27 09:23:17,0.49722222222222223,0.49722222222222223
6089,51061095.0,2018-06-27 11:00:48,2821.0,0.0,2.0,1.0,,"[(51061261.0, '2018-06-27 11:09:10')]",2018-06-27 11:09:10,,0.13944444444444445,
6090,51063229.0,2018-06-27 12:48:39,6898.0,6.0,1.0,2.0,,"[(51068176.0, '2018-06-27 17:11:27'), (63331395.0, '2020-08-09 21:14:44')]",2018-06-27 17:11:27,,4.38,
6091,51064269.0,2018-06-27 13:38:24,106.0,5.0,0.0,1.0,51079771.0,"[(51079771.0, '2018-06-28 09:49:54')]",2018-06-28 09:49:54,2018-06-28 09:49:54,20.191666666666666,20.191666666666666
6092,51064456.0,2018-06-27 13:46:07,573.0,3.0,-1.0,2.0,,"[(51066058.0, '2018-06-27 15:03:09'), (51066499.0, '2018-06-27 15:26:29')]",2018-06-27 15:03:09,,1.2838888888888889,
6093,51065362.0,2018-06-27 14:27:21,938.0,0.0,0.0,1.0,51065629.0,"[(51065629.0, '2018-06-27 14:40:48')]",2018-06-27 14:40:48,2018-06-27 14:40:48,0.22416666666666665,0.22416666666666665
6094,51069750.0,2018-06-27 19:01:44,173.0,0.0,0.0,1.0,51069834.0,"[(51069834.0, '2018-06-27 19:06:45')]",2018-06-27 19:06:45,2018-06-27 19:06:45,0.08361111111111111,0.08361111111111111
6095,51070345.0,2018-06-27 19:46:02,120.0,0.0,0.0,1.0,,"[(51070489.0, '2018-06-27 19:56:13')]",2018-06-27 19:56:13,,0.16972222222222222,
6096,51078742.0,2018-06-28 09:00:40,739.0,0.0,1.0,1.0,,"[(51087603.0, '2018-06-28 16:25:56')]",2018-06-28 16:25:56,,7.421111111111111,
6097,51079983.0,2018-06-28 09:59:27,603.0,4.0,0.0,1.0,51097357.0,"[(51097357.0, '2018-06-29 08:23:26')]",2018-06-29 08:23:26,2018-06-29 08:23:26,22.399722222222223,22.399722222222223
6098,51085553.0,2018-06-28 14:34:12,1002.0,0.0,0.0,1.0,51086207.0,"[(51086207.0, '2018-06-28 15:06:16')]",2018-06-28 15:06:16,2018-06-28 15:06:16,0.5344444444444445,0.5344444444444445
6099,51086786.0,2018-06-28 15:36:17,990.0,0.0,4.0,1.0,51087273.0,"[(51087273.0, '2018-06-28 16:04:58')]",2018-06-28 16:04:58,2018-06-28 16:04:58,0.47805555555555557,0.47805555555555557
6100,51087141.0,2018-06-28 15:57:28,186.0,0.0,0.0,1.0,51090157.0,"[(51090157.0, '2018-06-28 19:36:12')]",2018-06-28 19:36:12,2018-06-28 19:36:12,3.6455555555555557,3.6455555555555557
6101,51087854.0,2018-06-28 16:42:39,101.0,0.0,-1.0,1.0,,"[(51088188.0, '2018-06-28 17:04:42')]",2018-06-28 17:04:42,,0.3675,
6102,51089814.0,2018-06-28 19:10:31,555.0,6.0,0.0,1.0,,"[(51276842.0, '2018-07-11 03:32:27')]",2018-07-11 03:32:27,,296.36555555555555,
6103,51091132.0,2018-06-28 20:58:09,23566.0,0.0,9.0,1.0,,"[(51091177.0, '2018-06-28 21:02:13')]",2018-06-28 21:02:13,,0.06777777777777778,
6104,51098715.0,2018-06-29 09:35:39,1169.0,0.0,0.0,1.0,51098795.0,"[(51098795.0, '2018-06-29 09:40:22')]",2018-06-29 09:40:22,2018-06-29 09:40:22,0.07861111111111112,0.07861111111111112
6105,51106254.0,2018-06-29 16:46:33,2201.0,3.0,3.0,5.0,,"[(55669463.0, '2019-04-13 20:14:33'), (55699235.0, '2019-04-16 01:15:00'), (57237075.0, '2019-07-28 00:30:16'), (60620520.0, '2020-03-10 15:13:14'), (62415693.0, '2020-06-16 18:57:20')]",2019-04-13 20:14:33,,6915.466666666666,
6106,51119765.0,2018-07-01 01:38:51,103.0,0.0,0.0,1.0,51119971.0,"[(51119971.0, '2018-07-01 02:33:24')]",2018-07-01 02:33:24,2018-07-01 02:33:24,0.9091666666666667,0.9091666666666667
6107,51120555.0,2018-07-01 05:04:57,1145.0,16.0,3.0,3.0,,"[(51123031.0, '2018-07-01 11:52:18'), (51123191.0, '2018-07-01 12:12:06'), (51136392.0, '2018-07-02 12:36:03')]",2018-07-01 11:52:18,,6.789166666666667,
6108,51124315.0,2018-07-01 14:45:58,56.0,0.0,0.0,1.0,,"[(51124438.0, '2018-07-01 15:02:01')]",2018-07-01 15:02:01,,0.2675,
6109,51126327.0,2018-07-01 19:23:22,639.0,0.0,1.0,1.0,,"[(51127806.0, '2018-07-01 23:53:09')]",2018-07-01 23:53:09,,4.496388888888889,
6110,51129498.0,2018-07-02 05:19:44,2715.0,0.0,3.0,1.0,,"[(54100438.0, '2019-01-08 22:06:13')]",2019-01-08 22:06:13,,4576.774722222222,
6111,51138066.0,2018-07-02 14:06:04,116.0,5.0,1.0,2.0,51138589.0,"[(51138472.0, '2018-07-02 14:27:55'), (51138589.0, '2018-07-02 14:35:30')]",2018-07-02 14:27:55,2018-07-02 14:35:30,0.3641666666666667,0.4905555555555556
6112,51138686.0,2018-07-02 14:40:41,30346.0,5.0,13.0,1.0,51144254.0,"[(51144254.0, '2018-07-02 22:03:55'), (71212191.0, '2022-02-21 19:46:13')]",2018-07-02 22:03:55,2018-07-02 22:03:55,7.387222222222222,7.387222222222222
6113,51139150.0,2018-07-02 15:09:39,2924.0,7.0,4.0,2.0,,"[(51141407.0, '2018-07-02 17:54:10'), (53903083.0, '2018-12-23 11:08:22')]",2018-07-02 17:54:10,,2.7419444444444445,
6114,51140650.0,2018-07-02 16:56:11,2227.0,0.0,0.0,1.0,51141041.0,"[(51141041.0, '2018-07-02 17:25:56')]",2018-07-02 17:25:56,2018-07-02 17:25:56,0.49583333333333335,0.49583333333333335
6115,51142308.0,2018-07-02 19:03:08,808.0,1.0,1.0,1.0,,"[(51142435.0, '2018-07-02 19:13:32')]",2018-07-02 19:13:32,,0.17333333333333334,
6116,51143361.0,2018-07-02 20:32:55,127.0,2.0,1.0,1.0,51143553.0,"[(51143553.0, '2018-07-02 20:50:48')]",2018-07-02 20:50:48,2018-07-02 20:50:48,0.2980555555555556,0.2980555555555556
6117,51144298.0,2018-07-02 22:10:03,418.0,0.0,1.0,1.0,51147315.0,"[(51147315.0, '2018-07-03 05:39:50')]",2018-07-03 05:39:50,2018-07-03 05:39:50,7.496388888888889,7.496388888888889
6118,51148326.0,2018-07-03 06:56:48,41.0,1.0,0.0,1.0,51150469.0,"[(51150469.0, '2018-07-03 08:57:26')]",2018-07-03 08:57:26,2018-07-03 08:57:26,2.0105555555555554,2.0105555555555554
6119,51149351.0,2018-07-03 07:56:51,783.0,0.0,0.0,1.0,51149670.0,"[(51149670.0, '2018-07-03 08:13:22')]",2018-07-03 08:13:22,2018-07-03 08:13:22,0.2752777777777778,0.2752777777777778
6120,51149589.0,2018-07-03 08:08:48,680.0,0.0,1.0,1.0,,"[(51533130.0, '2018-07-26 07:20:00')]",2018-07-26 07:20:00,,551.1866666666666,
6121,51150153.0,2018-07-03 08:41:00,38791.0,0.0,12.0,5.0,51150623.0,"[(51150623.0, '2018-07-03 09:05:29'), (51150784.0, '2018-07-03 09:14:48'), (55120158.0, '2019-03-12 11:14:39'), (59343569.0, '2019-12-15 11:42:46'), (64042705.0, '2020-09-24 08:43:54'), (65601298.0, '2021-01-06 18:22:38'), (68733086.0, '2021-08-10 20:23:13'), (70826724.0, '2022-01-23 21:26:57'), (77773930.0, '2024-01-07 16:41:03')]",2018-07-03 09:05:29,2018-07-03 09:05:29,0.40805555555555556,0.40805555555555556
6122,51151294.0,2018-07-03 09:39:26,1933.0,1.0,1.0,2.0,51156431.0,"[(51156431.0, '2018-07-03 13:55:21'), (52455805.0, '2018-09-22 10:32:52')]",2018-07-03 13:55:21,2018-07-03 13:55:21,4.2652777777777775,4.2652777777777775
6123,51152330.0,2018-07-03 10:29:40,107.0,4.0,0.0,1.0,51152946.0,"[(51152946.0, '2018-07-03 11:00:55')]",2018-07-03 11:00:55,2018-07-03 11:00:55,0.5208333333333334,0.5208333333333334
6124,51154180.0,2018-07-03 12:04:22,234.0,3.0,2.0,2.0,51168120.0,"[(51155617.0, '2018-07-03 13:16:19'), (51168120.0, '2018-07-04 07:29:37')]",2018-07-03 13:16:19,2018-07-04 07:29:37,1.1991666666666667,19.420833333333334
6125,51154607.0,2018-07-03 12:25:07,2165.0,2.0,1.0,1.0,51154913.0,"[(51154913.0, '2018-07-03 12:40:27')]",2018-07-03 12:40:27,2018-07-03 12:40:27,0.25555555555555554,0.25555555555555554
6126,51160354.0,2018-07-03 17:47:44,723.0,0.0,1.0,1.0,51161334.0,"[(51161334.0, '2018-07-03 18:58:21')]",2018-07-03 18:58:21,2018-07-03 18:58:21,1.1769444444444443,1.1769444444444443
6127,51160394.0,2018-07-03 17:50:21,1135.0,2.0,2.0,2.0,,"[(51160507.0, '2018-07-03 17:58:08'), (51162705.0, '2018-07-03 20:56:09')]",2018-07-03 17:58:08,,0.1297222222222222,
6128,51163974.0,2018-07-03 23:24:17,248.0,0.0,0.0,1.0,51164055.0,"[(51164055.0, '2018-07-03 23:35:10')]",2018-07-03 23:35:10,2018-07-03 23:35:10,0.18138888888888888,0.18138888888888888
6129,51164281.0,2018-07-04 00:14:13,920.0,3.0,1.0,1.0,,"[(51170007.0, '2018-07-04 09:13:19')]",2018-07-04 09:13:19,,8.985,
6130,51168298.0,2018-07-04 07:39:54,11321.0,2.0,3.0,4.0,51206611.0,"[(51168731.0, '2018-07-04 08:06:18'), (51170122.0, '2018-07-04 09:19:25'), (51171919.0, '2018-07-04 10:51:47'), (51206611.0, '2018-07-06 08:58:24')]",2018-07-04 08:06:18,2018-07-06 08:58:24,0.44,49.30833333333333
6131,51170770.0,2018-07-04 09:50:10,808.0,2.0,-2.0,1.0,,"[(51171476.0, '2018-07-04 10:27:11')]",2018-07-04 10:27:11,,0.6169444444444444,
6132,51172335.0,2018-07-04 11:14:53,547.0,0.0,1.0,1.0,51172879.0,"[(51172879.0, '2018-07-04 11:44:01')]",2018-07-04 11:44:01,2018-07-04 11:44:01,0.4855555555555556,0.4855555555555556
