,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
98,34271493,2015-12-14 16:04:07,2629,3,3,1,34400568.0,"[(34400568.0, '2015-12-21 16:47:41')]",2015-12-21 16:47:41,2015-12-21 16:47:41,168.72611111111112,168.72611111111112
99,34312889,2015-12-16 13:06:01,894,4,1,1,,"[(34316716.0, '2015-12-16 16:05:50')]",2015-12-16 16:05:50,,2.9969444444444444,
100,34314455,2015-12-16 14:22:13,2713,0,3,2,34316117.0,"[(34316117.0, '2015-12-16 15:38:45'), (45973086.0, '2017-08-31 04:07:47')]",2015-12-16 15:38:45,2015-12-16 15:38:45,1.2755555555555556,1.2755555555555556
101,34318918,2015-12-16 17:56:31,1492,0,1,1,34324056.0,"[(34324056.0, '2015-12-16 23:24:37')]",2015-12-16 23:24:37,2015-12-16 23:24:37,5.468333333333334,5.468333333333334
102,34328233,2015-12-17 06:44:36,3556,1,4,1,34328697.0,"[(34328697.0, '2015-12-17 07:13:36')]",2015-12-17 07:13:36,2015-12-17 07:13:36,0.48333333333333334,0.48333333333333334
103,34331448,2015-12-17 09:50:40,1303,1,4,1,34335789.0,"[(34335789.0, '2015-12-17 13:28:30')]",2015-12-17 13:28:30,2015-12-17 13:28:30,3.6305555555555555,3.6305555555555555
104,34338710,2015-12-17 15:49:50,446,5,1,1,34422721.0,"[(34422721.0, '2015-12-22 19:02:51')]",2015-12-22 19:02:51,2015-12-22 19:02:51,123.21694444444445,123.21694444444445
105,34340489,2015-12-17 17:14:59,41851,2,53,3,36947632.0,"[(34345827.0, '2015-12-17 22:54:54'), (36947632.0, '2016-04-29 21:20:29'), (44894131.0, '2017-07-03 21:33:11')]",2015-12-17 22:54:54,2016-04-29 21:20:29,5.665277777777778,3220.0916666666667
106,34357430,2015-12-18 14:03:55,331,0,2,1,34358522.0,"[(34358522.0, '2015-12-18 15:05:37')]",2015-12-18 15:05:37,2015-12-18 15:05:37,1.0283333333333333,1.0283333333333333
107,34361030,2015-12-18 17:35:08,17408,0,16,3,34361223.0,"[(34361223.0, '2015-12-18 17:47:13'), (47111900.0, '2017-11-04 14:42:18'), (49806414.0, '2018-04-12 21:52:05')]",2015-12-18 17:47:13,2015-12-18 17:47:13,0.2013888888888889,0.2013888888888889
108,34363549,2015-12-18 20:35:59,1477,0,2,1,34363605.0,"[(34363605.0, '2015-12-18 20:39:28')]",2015-12-18 20:39:28,2015-12-18 20:39:28,0.058055555555555555,0.058055555555555555
109,34371896,2015-12-19 14:36:25,2504,0,5,3,34372717.0,"[(34372717.0, '2015-12-19 16:12:58'), (44868089.0, '2017-07-02 06:36:04'), (48325842.0, '2018-01-18 16:21:23')]",2015-12-19 16:12:58,2015-12-19 16:12:58,1.6091666666666666,1.6091666666666666
110,34377797,2015-12-20 03:52:47,5388,0,2,1,34389676.0,"[(34389676.0, '2015-12-21 05:50:03')]",2015-12-21 05:50:03,2015-12-21 05:50:03,25.954444444444444,25.954444444444444
111,34381208,2015-12-20 12:56:31,1586,0,5,1,34383291.0,"[(34383291.0, '2015-12-20 16:43:34')]",2015-12-20 16:43:34,2015-12-20 16:43:34,3.7841666666666667,3.7841666666666667
112,34418989,2015-12-22 15:19:00,518,0,2,1,,"[(34420290.0, '2015-12-22 16:28:14')]",2015-12-22 16:28:14,,1.153888888888889,
113,34470479,2015-12-26 10:30:08,725,0,1,1,,"[(34471695.0, '2015-12-26 13:17:19')]",2015-12-26 13:17:19,,2.786388888888889,
114,34471563,2015-12-26 13:02:27,27021,0,39,2,,"[(34474533.0, '2015-12-26 19:31:54'), (49108094.0, '2018-03-05 10:18:41')]",2015-12-26 19:31:54,,6.490833333333334,
115,34484148,2015-12-27 19:43:36,11424,1,19,2,34497833.0,"[(34497833.0, '2015-12-28 17:19:52'), (43964988.0, '2017-05-14 14:22:28')]",2015-12-28 17:19:52,2015-12-28 17:19:52,21.604444444444443,21.604444444444443
116,34498267,2015-12-28 17:50:15,1783,1,0,1,,"[(34498924.0, '2015-12-28 18:42:18')]",2015-12-28 18:42:18,,0.8675,
117,34500052,2015-12-28 20:11:24,12274,1,8,1,34500690.0,"[(34500690.0, '2015-12-28 20:59:34')]",2015-12-28 20:59:34,2015-12-28 20:59:34,0.8027777777777778,0.8027777777777778
118,34501887,2015-12-28 22:47:49,1228,10,2,1,34502146.0,"[(34502146.0, '2015-12-28 23:12:39')]",2015-12-28 23:12:39,2015-12-28 23:12:39,0.41388888888888886,0.41388888888888886
119,34519627,2015-12-29 21:50:34,19053,1,9,2,34520066.0,"[(34520066.0, '2015-12-29 22:25:06'), (35615274.0, '2016-02-24 23:23:44')]",2015-12-29 22:25:06,2015-12-29 22:25:06,0.5755555555555556,0.5755555555555556
120,34536340,2015-12-30 19:56:12,2948,0,13,1,34544424.0,"[(34544424.0, '2015-12-31 09:47:07')]",2015-12-31 09:47:07,2015-12-31 09:47:07,13.848611111111111,13.848611111111111
121,34570177,2016-01-02 20:06:01,7980,0,5,2,34570503.0,"[(34570503.0, '2016-01-02 20:38:52'), (37303795.0, '2016-05-18 15:17:39')]",2016-01-02 20:38:52,2016-01-02 20:38:52,0.5475,0.5475
122,34594198,2016-01-04 15:14:05,12858,2,40,2,34596212.0,"[(34596212.0, '2016-01-04 17:08:35'), (44208648.0, '2017-05-26 19:10:10')]",2016-01-04 17:08:35,2016-01-04 17:08:35,1.9083333333333334,1.9083333333333334
123,34598371,2016-01-04 19:26:24,29884,4,37,4,34599220.0,"[(34599220.0, '2016-01-04 20:23:49'), (34604457.0, '2016-01-05 05:00:12'), (46845155.0, '2017-10-20 08:27:45'), (47324693.0, '2017-11-16 08:18:35')]",2016-01-04 20:23:49,2016-01-04 20:23:49,0.9569444444444445,0.9569444444444445
124,34618207,2016-01-05 17:54:49,4670,0,7,3,34618648.0,"[(34618648.0, '2016-01-05 18:22:03'), (48117911.0, '2018-01-05 16:50:49'), (58469142.0, '2019-10-20 00:36:27')]",2016-01-05 18:22:03,2016-01-05 18:22:03,0.4538888888888889,0.4538888888888889
125,34631852,2016-01-06 11:18:15,6122,0,10,3,34637731.0,"[(34637731.0, '2016-01-06 16:17:27'), (34640057.0, '2016-01-06 18:22:36'), (44209178.0, '2017-05-26 19:49:22')]",2016-01-06 16:17:27,2016-01-06 16:17:27,4.986666666666666,4.986666666666666
126,34654220,2016-01-07 11:39:12,1334,1,2,1,,"[(34657937.0, '2016-01-07 14:43:11')]",2016-01-07 14:43:11,,3.066388888888889,
127,34670112,2016-01-08 05:29:21,42839,1,24,5,34675264.0,"[(34675264.0, '2016-01-08 10:52:13'), (34742097.0, '2016-01-12 11:11:00'), (39901739.0, '2016-10-06 16:58:44'), (41692307.0, '2017-01-17 08:32:23'), (52395594.0, '2018-09-18 22:48:05')]",2016-01-08 10:52:13,2016-01-08 10:52:13,5.381111111111111,5.381111111111111
128,34687761,2016-01-08 23:24:39,15669,2,15,2,36613269.0,"[(36613269.0, '2016-04-14 03:18:39'), (38131508.0, '2016-06-30 19:14:13')]",2016-04-14 03:18:39,2016-04-14 03:18:39,2307.9,2307.9
129,34693708,2016-01-09 12:55:58,872,0,1,1,,"[(34714698.0, '2016-01-11 05:25:35')]",2016-01-11 05:25:35,,40.493611111111115,
130,34710744,2016-01-10 21:03:21,470,0,2,1,34711711.0,"[(34711711.0, '2016-01-10 22:51:09')]",2016-01-10 22:51:09,2016-01-10 22:51:09,1.7966666666666666,1.7966666666666666
131,34714092,2016-01-11 04:12:45,480,0,2,1,34714543.0,"[(34714543.0, '2016-01-11 05:10:39')]",2016-01-11 05:10:39,2016-01-11 05:10:39,0.965,0.965
132,34725157,2016-01-11 15:26:46,1636,1,5,2,34725213.0,"[(34725213.0, '2016-01-11 15:29:36'), (43021828.0, '2017-03-25 20:52:28')]",2016-01-11 15:29:36,2016-01-11 15:29:36,0.04722222222222222,0.04722222222222222
133,34742330,2016-01-12 11:21:31,452,9,4,1,,"[(38061809.0, '2016-06-27 19:30:41')]",2016-06-27 19:30:41,,4016.152777777778,
134,34745196,2016-01-12 13:37:39,2561,0,6,1,34745690.0,"[(34745690.0, '2016-01-12 13:59:33')]",2016-01-12 13:59:33,2016-01-12 13:59:33,0.365,0.365
135,34747982,2016-01-12 15:47:30,512,9,2,2,34750336.0,"[(34750336.0, '2016-01-12 17:39:45'), (34936123.0, '2016-01-21 23:08:48')]",2016-01-12 17:39:45,2016-01-12 17:39:45,1.8708333333333333,1.8708333333333333
136,34770468,2016-01-13 15:24:09,5050,1,3,2,34773809.0,"[(34773809.0, '2016-01-13 18:00:00'), (40958155.0, '2016-12-04 11:34:03')]",2016-01-13 18:00:00,2016-01-13 18:00:00,2.5975,2.5975
137,34809795,2016-01-15 11:13:15,6659,3,11,3,34852037.0,"[(34852037.0, '2016-01-18 10:08:27'), (35261747.0, '2016-02-08 02:54:05'), (41384475.0, '2016-12-29 17:27:53')]",2016-01-18 10:08:27,2016-01-18 10:08:27,70.92,70.92
138,34817456,2016-01-15 18:27:19,1836,0,1,1,34817932.0,"[(34817932.0, '2016-01-15 19:00:45')]",2016-01-15 19:00:45,2016-01-15 19:00:45,0.5572222222222222,0.5572222222222222
139,34835503,2016-01-17 05:42:09,5337,1,16,2,34843397.0,"[(34843397.0, '2016-01-17 20:40:12'), (44961869.0, '2017-07-07 02:59:41')]",2016-01-17 20:40:12,2016-01-17 20:40:12,14.9675,14.9675
140,34870614,2016-01-19 07:14:41,69089,1,162,8,34877590.0,"[(34877590.0, '2016-01-19 13:05:07'), (41922877.0, '2017-01-29 16:03:02'), (45724451.0, '2017-08-16 23:31:14'), (46965588.0, '2017-10-27 00:05:58'), (47482287.0, '2017-11-25 03:15:07'), (48438325.0, '2018-01-25 08:14:07'), (48572802.0, '2018-02-01 22:28:33'), (51694027.0, '2018-08-05 11:46:34')]",2016-01-19 13:05:07,2016-01-19 13:05:07,5.8405555555555555,5.8405555555555555
141,34876494,2016-01-19 12:11:08,3122,1,3,2,34887370.0,"[(34876842.0, '2016-01-19 12:27:45'), (34887370.0, '2016-01-19 21:35:30')]",2016-01-19 12:27:45,2016-01-19 21:35:30,0.27694444444444444,9.40611111111111
142,34883885,2016-01-19 18:02:47,11837,0,3,3,34887922.0,"[(34887922.0, '2016-01-19 22:11:03'), (36362964.0, '2016-04-01 18:04:15'), (42428258.0, '2017-02-23 23:42:13')]",2016-01-19 22:11:03,2016-01-19 22:11:03,4.137777777777778,4.137777777777778
143,34888235,2016-01-19 22:33:07,18900,0,10,2,34888586.0,"[(34888295.0, '2016-01-19 22:37:56'), (34888586.0, '2016-01-19 23:01:31')]",2016-01-19 22:37:56,2016-01-19 23:01:31,0.08027777777777778,0.47333333333333333
144,34890899,2016-01-20 03:11:39,935,0,2,1,34892643.0,"[(34892643.0, '2016-01-20 06:04:55')]",2016-01-20 06:04:55,2016-01-20 06:04:55,2.887777777777778,2.887777777777778
145,34900246,2016-01-20 12:34:49,6317,4,9,2,34900386.0,"[(34900386.0, '2016-01-20 12:42:00'), (42310383.0, '2017-02-18 02:23:04')]",2016-01-20 12:42:00,2016-01-20 12:42:00,0.11972222222222222,0.11972222222222222
146,34902782,2016-01-20 14:30:35,6574,3,10,2,34910583.0,"[(34910583.0, '2016-01-20 21:10:04'), (34910627.0, '2016-01-20 21:12:40')]",2016-01-20 21:10:04,2016-01-20 21:10:04,6.658055555555555,6.658055555555555
147,34911276,2016-01-20 21:49:09,3205,0,2,2,34911503.0,"[(34911483.0, '2016-01-20 22:01:38'), (34911503.0, '2016-01-20 22:03:04')]",2016-01-20 22:01:38,2016-01-20 22:03:04,0.20805555555555555,0.23194444444444445
148,34918851,2016-01-21 08:35:49,9321,9,8,1,,"[(37838472.0, '2016-06-15 14:35:04')]",2016-06-15 14:35:04,,3509.9875,
149,34920998,2016-01-21 10:20:50,376,3,3,1,,"[(43269084.0, '2017-04-07 03:23:16')]",2017-04-07 03:23:16,,10601.040555555555,
150,34935464,2016-01-21 22:20:29,5549,0,5,2,,"[(34937627.0, '2016-01-22 01:41:58'), (36472763.0, '2016-04-07 10:00:22')]",2016-01-22 01:41:58,,3.3580555555555556,
151,34936243,2016-01-21 23:17:40,3705,2,2,1,,"[(35952621.0, '2016-03-12 01:25:43')]",2016-03-12 01:25:43,,1202.1341666666667,
152,34968899,2016-01-23 21:10:04,141,0,1,1,34969301.0,"[(34969301.0, '2016-01-23 21:49:56')]",2016-01-23 21:49:56,2016-01-23 21:49:56,0.6644444444444444,0.6644444444444444
153,34970582,2016-01-24 00:04:41,7225,0,10,2,,"[(34971110.0, '2016-01-24 01:15:55'), (56015552.0, '2019-05-07 04:25:43')]",2016-01-24 01:15:55,,1.1872222222222222,
154,34972881,2016-01-24 06:24:13,562,0,2,1,34975293.0,"[(34975293.0, '2016-01-24 11:39:53')]",2016-01-24 11:39:53,2016-01-24 11:39:53,5.261111111111111,5.261111111111111
155,34975884,2016-01-24 12:38:49,1024,0,3,1,,"[(34980560.0, '2016-01-24 19:42:27')]",2016-01-24 19:42:27,,7.060555555555555,
156,34987509,2016-01-25 07:49:28,52717,0,30,2,34988069.0,"[(34988069.0, '2016-01-25 08:30:28'), (52784988.0, '2018-10-12 18:10:06')]",2016-01-25 08:30:28,2016-01-25 08:30:28,0.6833333333333333,0.6833333333333333
157,35007207,2016-01-26 04:47:11,7741,0,2,1,35089013.0,"[(35089013.0, '2016-01-29 16:11:55')]",2016-01-29 16:11:55,2016-01-29 16:11:55,83.41222222222223,83.41222222222223
158,35020357,2016-01-26 17:44:52,2118,0,5,2,35081986.0,"[(35020825.0, '2016-01-26 18:09:15'), (35081986.0, '2016-01-29 10:19:09')]",2016-01-26 18:09:15,2016-01-29 10:19:09,0.4063888888888889,64.57138888888889
159,35028173,2016-01-27 03:12:38,9623,0,9,2,,"[(35028637.0, '2016-01-27 03:59:10'), (35050814.0, '2016-01-28 00:28:07')]",2016-01-27 03:59:10,,0.7755555555555556,
160,35037642,2016-01-27 12:39:51,289,0,0,1,35044662.0,"[(35044662.0, '2016-01-27 17:55:43')]",2016-01-27 17:55:43,2016-01-27 17:55:43,5.264444444444444,5.264444444444444
161,35065524,2016-01-28 15:28:56,1397,3,4,1,,"[(35074474.0, '2016-01-28 23:57:31')]",2016-01-28 23:57:31,,8.47638888888889,
162,35094899,2016-01-29 22:06:41,8989,0,33,2,35095052.0,"[(35095052.0, '2016-01-29 22:17:44'), (52961139.0, '2018-10-24 04:31:47')]",2016-01-29 22:17:44,2016-01-29 22:17:44,0.18416666666666667,0.18416666666666667
163,35116689,2016-01-31 17:11:25,7000,1,5,1,,"[(35117550.0, '2016-01-31 18:22:27')]",2016-01-31 18:22:27,,1.183888888888889,
164,35120102,2016-01-31 22:04:39,636,0,4,2,35141328.0,"[(35139892.0, '2016-02-01 20:40:28'), (35141328.0, '2016-02-01 22:07:58')]",2016-02-01 20:40:28,2016-02-01 22:07:58,22.596944444444443,24.05527777777778
165,35126954,2016-02-01 09:27:45,863,4,1,1,,"[(35147923.0, '2016-02-02 07:59:54')]",2016-02-02 07:59:54,,22.535833333333333,
166,35138131,2016-02-01 18:56:30,10056,2,3,1,35140852.0,"[(35140852.0, '2016-02-01 21:38:47')]",2016-02-01 21:38:47,2016-02-01 21:38:47,2.7047222222222222,2.7047222222222222
167,35148121,2016-02-02 08:12:33,16143,0,9,2,35156269.0,"[(35156269.0, '2016-02-02 14:36:17'), (43510633.0, '2017-04-20 05:05:34')]",2016-02-02 14:36:17,2016-02-02 14:36:17,6.395555555555555,6.395555555555555
168,35159960,2016-02-02 17:26:37,675,0,2,1,35160145.0,"[(35160145.0, '2016-02-02 17:35:08')]",2016-02-02 17:35:08,2016-02-02 17:35:08,0.14194444444444446,0.14194444444444446
169,35163371,2016-02-02 20:39:56,5671,2,4,1,35166790.0,"[(35166790.0, '2016-02-03 01:12:33')]",2016-02-03 01:12:33,2016-02-03 01:12:33,4.543611111111111,4.543611111111111
170,35164529,2016-02-02 21:55:19,40841,2,48,7,35164992.0,"[(35164992.0, '2016-02-02 22:26:13'), (35618160.0, '2016-02-25 04:10:38'), (37291254.0, '2016-05-18 05:47:52'), (40676934.0, '2016-11-18 12:17:03'), (43324104.0, '2017-04-10 13:10:27'), (43601894.0, '2017-04-25 04:54:18'), (47271489.0, '2017-11-13 18:50:51')]",2016-02-02 22:26:13,2016-02-02 22:26:13,0.515,0.515
171,35175032,2016-02-03 10:52:14,3025,0,3,1,35181279.0,"[(35181279.0, '2016-02-03 15:37:16')]",2016-02-03 15:37:16,2016-02-03 15:37:16,4.750555555555556,4.750555555555556
172,35179452,2016-02-03 14:15:06,449,0,0,1,,"[(35182605.0, '2016-02-03 16:34:35')]",2016-02-03 16:34:35,,2.3247222222222224,
173,35184999,2016-02-03 18:36:19,608,0,1,1,35186508.0,"[(35186508.0, '2016-02-03 19:59:19')]",2016-02-03 19:59:19,2016-02-03 19:59:19,1.3833333333333333,1.3833333333333333
174,35208832,2016-02-04 18:29:48,6055,0,7,1,35209389.0,"[(35209389.0, '2016-02-04 19:00:45')]",2016-02-04 19:00:45,2016-02-04 19:00:45,0.5158333333333334,0.5158333333333334
175,35235697,2016-02-06 00:18:17,1814,0,1,1,35236642.0,"[(35236642.0, '2016-02-06 02:26:14')]",2016-02-06 02:26:14,2016-02-06 02:26:14,2.1325,2.1325
176,35241251,2016-02-06 12:54:41,12103,0,15,2,35241735.0,"[(35241735.0, '2016-02-06 13:45:52'), (44896285.0, '2017-07-04 02:54:15')]",2016-02-06 13:45:52,2016-02-06 13:45:52,0.8530555555555556,0.8530555555555556
177,35241827,2016-02-06 13:54:46,26729,2,6,2,35244828.0,"[(35244098.0, '2016-02-06 17:30:18'), (35244828.0, '2016-02-06 18:34:17')]",2016-02-06 17:30:18,2016-02-06 18:34:17,3.5922222222222224,4.658611111111111
178,35252888,2016-02-07 11:27:38,24303,3,14,13,,"[(36575573.0, '2016-04-12 14:00:51'), (37076504.0, '2016-05-06 15:47:14'), (38233712.0, '2016-07-06 21:01:45'), (38645861.0, '2016-07-28 20:10:38'), (40031611.0, '2016-10-13 21:52:43'), (40823297.0, '2016-11-26 21:22:34'), (41527012.0, '2017-01-07 21:55:21'), (44447193.0, '2017-06-08 23:46:43'), (45814760.0, '2017-08-22 10:08:38'), (47150833.0, '2017-11-07 05:51:20'), (48981925.0, '2018-02-26 05:25:42'), (51076520.0, '2018-06-28 06:58:16'), (60589157.0, '2020-03-08 15:45:40')]",2016-04-12 14:00:51,,1562.5536111111112,
179,35264563,2016-02-08 07:42:37,968,0,1,1,,"[(35294451.0, '2016-02-09 14:23:26')]",2016-02-09 14:23:26,,30.68027777777778,
180,35274405,2016-02-08 16:25:15,2875,0,3,1,35274785.0,"[(35274785.0, '2016-02-08 16:45:02')]",2016-02-08 16:45:02,2016-02-08 16:45:02,0.32972222222222225,0.32972222222222225
181,35277898,2016-02-08 19:40:36,39551,2,21,2,35279095.0,"[(35279095.0, '2016-02-08 20:53:14'), (57385551.0, '2019-08-07 00:34:01')]",2016-02-08 20:53:14,2016-02-08 20:53:14,1.2105555555555556,1.2105555555555556
182,35289773,2016-02-09 10:35:56,17922,0,23,1,35289851.0,"[(35289851.0, '2016-02-09 10:39:50')]",2016-02-09 10:39:50,2016-02-09 10:39:50,0.065,0.065
183,35295191,2016-02-09 14:57:35,12677,0,6,2,35296384.0,"[(35296384.0, '2016-02-09 15:54:13'), (39383880.0, '2016-09-08 06:25:14')]",2016-02-09 15:54:13,2016-02-09 15:54:13,0.9438888888888889,0.9438888888888889
184,35298326,2016-02-09 17:26:37,42085,0,56,4,35304001.0,"[(35298465.0, '2016-02-09 17:34:26'), (35304001.0, '2016-02-09 23:08:59'), (39258326.0, '2016-08-31 20:18:13'), (40327164.0, '2016-10-30 08:14:45')]",2016-02-09 17:34:26,2016-02-09 23:08:59,0.13027777777777777,5.706111111111111
185,35316250,2016-02-10 13:11:57,20604,0,29,4,,"[(35321717.0, '2016-02-10 17:16:43'), (40640870.0, '2016-11-16 19:39:42'), (55995756.0, '2019-05-05 19:44:44'), (57123833.0, '2019-07-20 10:27:16')]",2016-02-10 17:16:43,,4.079444444444444,
186,35320056,2016-02-10 16:03:53,2350,3,4,2,,"[(35967892.0, '2016-03-13 07:52:38'), (40660303.0, '2016-11-17 16:37:08')]",2016-03-13 07:52:38,,759.8125,
187,35330117,2016-02-11 03:10:18,29664,0,25,2,,"[(35350571.0, '2016-02-11 21:38:33'), (39010125.0, '2016-08-18 04:40:15')]",2016-02-11 21:38:33,,18.470833333333335,
188,35345283,2016-02-11 16:50:59,638,0,4,1,35349023.0,"[(35349023.0, '2016-02-11 20:05:57')]",2016-02-11 20:05:57,2016-02-11 20:05:57,3.2494444444444444,3.2494444444444444
189,35358786,2016-02-12 09:19:01,949,0,0,1,,"[(35937224.0, '2016-03-11 10:04:57')]",2016-03-11 10:04:57,,672.7655555555556,
190,35365007,2016-02-12 14:26:18,56421,4,38,5,43960730.0,"[(35795176.0, '2016-03-04 11:42:09'), (43960730.0, '2017-05-14 05:39:00'), (44849578.0, '2017-06-30 15:06:48'), (45165180.0, '2017-07-18 11:13:43'), (50251763.0, '2018-05-09 11:00:11')]",2016-03-04 11:42:09,2017-05-14 05:39:00,501.26416666666665,10959.211666666666
191,35366970,2016-02-12 16:00:49,1715,0,1,2,35367166.0,"[(35367166.0, '2016-02-12 16:11:25'), (35369025.0, '2016-02-12 17:46:06')]",2016-02-12 16:11:25,2016-02-12 16:11:25,0.17666666666666667,0.17666666666666667
192,35387109,2016-02-14 00:45:32,22753,0,12,1,35387337.0,"[(35387337.0, '2016-02-14 01:18:24')]",2016-02-14 01:18:24,2016-02-14 01:18:24,0.5477777777777778,0.5477777777777778
193,35393212,2016-02-14 15:03:27,776,0,1,1,35394687.0,"[(35394687.0, '2016-02-14 17:18:52')]",2016-02-14 17:18:52,2016-02-14 17:18:52,2.2569444444444446,2.2569444444444446
194,35394446,2016-02-14 16:56:47,2986,3,19,3,,"[(35468407.0, '2016-02-17 21:44:27'), (44349845.0, '2017-06-04 00:54:08'), (52124708.0, '2018-09-01 03:51:45')]",2016-02-17 21:44:27,,76.79444444444445,
195,35400065,2016-02-15 01:10:08,20978,4,34,2,39472895.0,"[(37051795.0, '2016-05-05 13:22:49'), (39472895.0, '2016-09-13 14:47:17')]",2016-05-05 13:22:49,2016-09-13 14:47:17,1932.211388888889,5077.619166666666
196,35412375,2016-02-15 14:50:29,675,4,2,1,,"[(35415565.0, '2016-02-15 17:34:24')]",2016-02-15 17:34:24,,2.7319444444444443,
197,35420275,2016-02-15 22:29:12,3235,0,5,1,35420717.0,"[(35420717.0, '2016-02-15 23:02:17')]",2016-02-15 23:02:17,2016-02-15 23:02:17,0.5513888888888889,0.5513888888888889
198,35438808,2016-02-16 17:11:10,54,0,0,1,35440281.0,"[(35440281.0, '2016-02-16 18:25:51')]",2016-02-16 18:25:51,2016-02-16 18:25:51,1.2447222222222223,1.2447222222222223
199,35493764,2016-02-18 22:31:01,5909,3,7,1,35494199.0,"[(35494199.0, '2016-02-18 23:00:20')]",2016-02-18 23:00:20,2016-02-18 23:00:20,0.4886111111111111,0.4886111111111111
200,35495851,2016-02-19 01:42:41,1583,0,2,1,35496224.0,"[(35496224.0, '2016-02-19 02:23:29')]",2016-02-19 02:23:29,2016-02-19 02:23:29,0.68,0.68
201,35498852,2016-02-19 06:38:23,1062,1,2,1,35499462.0,"[(35499462.0, '2016-02-19 07:14:02')]",2016-02-19 07:14:02,2016-02-19 07:14:02,0.5941666666666666,0.5941666666666666
202,35504528,2016-02-19 11:45:22,339,0,2,2,,"[(35506516.0, '2016-02-19 13:29:09'), (35507394.0, '2016-02-19 14:14:28')]",2016-02-19 13:29:09,,1.7297222222222222,
203,35513574,2016-02-19 19:38:34,3180,0,3,1,,"[(35944998.0, '2016-03-11 16:15:49')]",2016-03-11 16:15:49,,500.62083333333334,
204,35518072,2016-02-20 01:32:29,1518,1,7,2,35536511.0,"[(35529705.0, '2016-02-20 22:10:49'), (35536511.0, '2016-02-21 13:06:12')]",2016-02-20 22:10:49,2016-02-21 13:06:12,20.63888888888889,35.56194444444444
205,35524246,2016-02-20 13:56:11,1420,0,1,1,,"[(35526431.0, '2016-02-20 17:15:04')]",2016-02-20 17:15:04,,3.314722222222222,
206,35536983,2016-02-21 13:53:54,1235,0,1,1,35553696.0,"[(35553696.0, '2016-02-22 12:28:27')]",2016-02-22 12:28:27,2016-02-22 12:28:27,22.575833333333332,22.575833333333332
207,35547241,2016-02-22 06:39:31,2166,0,4,2,,"[(35549196.0, '2016-02-22 08:44:49'), (35559980.0, '2016-02-22 17:26:00')]",2016-02-22 08:44:49,,2.0883333333333334,
208,35550451,2016-02-22 09:50:57,7185,0,5,2,35559836.0,"[(35557811.0, '2016-02-22 15:41:18'), (35559836.0, '2016-02-22 17:18:25')]",2016-02-22 15:41:18,2016-02-22 17:18:25,5.839166666666666,7.457777777777777
209,35562576,2016-02-22 19:52:09,1266,0,4,1,35562954.0,"[(35562954.0, '2016-02-22 20:15:27')]",2016-02-22 20:15:27,2016-02-22 20:15:27,0.3883333333333333,0.3883333333333333
210,35565312,2016-02-22 22:35:25,6203,0,5,2,35569977.0,"[(35569977.0, '2016-02-23 06:00:41'), (50430612.0, '2018-05-20 00:18:20')]",2016-02-23 06:00:41,2016-02-23 06:00:41,7.421111111111111,7.421111111111111
211,35576364,2016-02-23 11:29:21,1189,0,1,2,35577521.0,"[(35577521.0, '2016-02-23 12:24:52'), (37027233.0, '2016-05-04 12:02:38')]",2016-02-23 12:24:52,2016-02-23 12:24:52,0.9252777777777778,0.9252777777777778
212,35610868,2016-02-24 19:06:10,2158,0,3,2,,"[(35614740.0, '2016-02-24 22:45:08'), (45800065.0, '2017-08-21 14:47:33')]",2016-02-24 22:45:08,,3.6494444444444443,
213,35620157,2016-02-25 06:41:46,3987,2,9,2,35630798.0,"[(35630798.0, '2016-02-25 14:57:13'), (42874109.0, '2017-03-18 11:57:14')]",2016-02-25 14:57:13,2016-02-25 14:57:13,8.2575,8.2575
