,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
127,65023526.0,2020-11-26 14:01:21,52.0,6.0,-1.0,1.0,65052927.0,"[(65052927.0, '2020-11-28 18:08:29')]",2020-11-28 18:08:29,2020-11-28 18:08:29,52.11888888888889,52.11888888888889
128,65034771.0,2020-11-27 09:19:45,33.0,0.0,1.0,1.0,65038457.0,"[(65038457.0, '2020-11-27 13:48:13')]",2020-11-27 13:48:13,2020-11-27 13:48:13,4.474444444444444,4.474444444444444
129,65095129.0,2020-12-01 17:07:32,39.0,1.0,1.0,1.0,,"[(65115011.0, '2020-12-02 19:39:47')]",2020-12-02 19:39:47,,26.5375,
130,65881820.0,2021-01-25 09:13:28,11691.0,0.0,4.0,1.0,65882542.0,"[(65882542.0, '2021-01-25 10:02:04')]",2021-01-25 10:02:04,2021-01-25 10:02:04,0.81,0.81
131,65913053.0,2021-01-27 04:52:56,1593.0,0.0,0.0,2.0,65931610.0,"[(65931610.0, '2021-01-28 05:44:28'), (76618598.0, '2023-07-05 08:46:30')]",2021-01-28 05:44:28,2021-01-28 05:44:28,24.858888888888888,24.858888888888888
132,65918679.0,2021-01-27 11:56:37,3683.0,6.0,1.0,1.0,,"[(72141216.0, '2022-05-06 12:06:30')]",2022-05-06 12:06:30,,11136.164722222222,
133,65961373.0,2021-01-29 20:37:36,818.0,2.0,0.0,2.0,,"[(65972101.0, '2021-01-30 19:13:10'), (67533472.0, '2021-05-14 11:20:18')]",2021-01-30 19:13:10,,22.592777777777776,
134,66005027.0,2021-02-02 07:05:27,4182.0,0.0,2.0,3.0,,"[(66005535.0, '2021-02-02 07:47:55'), (68685963.0, '2021-08-06 18:15:46'), (73021162.0, '2022-07-18 10:51:53')]",2021-02-02 07:47:55,,0.7077777777777777,
135,66015068.0,2021-02-02 17:53:37,104.0,0.0,1.0,1.0,66025567.0,"[(66025567.0, '2021-02-03 10:24:18')]",2021-02-03 10:24:18,2021-02-03 10:24:18,16.511388888888888,16.511388888888888
136,66020205.0,2021-02-03 01:56:48,245.0,0.0,1.0,1.0,,"[(66025453.0, '2021-02-03 10:17:22')]",2021-02-03 10:17:22,,8.342777777777778,
137,66034490.0,2021-02-03 19:33:57,478.0,2.0,0.0,1.0,,"[(66104679.0, '2021-02-08 15:38:21')]",2021-02-08 15:38:21,,116.07333333333334,
138,66073395.0,2021-02-06 03:50:23,277.0,0.0,2.0,1.0,66074032.0,"[(66074032.0, '2021-02-06 06:00:13')]",2021-02-06 06:00:13,2021-02-06 06:00:13,2.1638888888888888,2.1638888888888888
139,66109084.0,2021-02-08 20:44:13,5649.0,0.0,7.0,2.0,66117248.0,"[(66117248.0, '2021-02-09 10:36:06'), (74918672.0, '2022-12-26 08:50:49')]",2021-02-09 10:36:06,2021-02-09 10:36:06,13.864722222222222,13.864722222222222
140,66133626.0,2021-02-10 08:52:46,1594.0,2.0,2.0,2.0,,"[(68777345.0, '2021-08-13 19:11:23'), (74183484.0, '2022-10-24 15:31:12')]",2021-08-13 19:11:23,,4426.310277777778,
141,66148641.0,2021-02-11 04:09:11,9619.0,0.0,2.0,2.0,,"[(66152899.0, '2021-02-11 10:27:29'), (74219869.0, '2022-10-27 09:36:57')]",2021-02-11 10:27:29,,6.305,
142,66207138.0,2021-02-15 11:23:51,170.0,1.0,0.0,1.0,66260061.0,"[(66260061.0, '2021-02-18 12:33:39')]",2021-02-18 12:33:39,2021-02-18 12:33:39,73.16333333333333,73.16333333333333
143,66219090.0,2021-02-16 05:26:28,1927.0,2.0,2.0,1.0,66219975.0,"[(66219975.0, '2021-02-16 07:03:16')]",2021-02-16 07:03:16,2021-02-16 07:03:16,1.6133333333333333,1.6133333333333333
144,66232938.0,2021-02-16 22:14:25,8074.0,0.0,6.0,2.0,,"[(66238762.0, '2021-02-17 09:04:49'), (66292008.0, '2021-02-20 13:19:13')]",2021-02-17 09:04:49,,10.84,
145,66249631.0,2021-02-17 20:41:16,572.0,3.0,0.0,1.0,66250147.0,"[(66250147.0, '2021-02-17 21:22:50')]",2021-02-17 21:22:50,2021-02-17 21:22:50,0.6927777777777778,0.6927777777777778
146,66287735.0,2021-02-20 03:32:21,4536.0,2.0,1.0,1.0,66380309.0,"[(66380309.0, '2021-02-26 04:50:27')]",2021-02-26 04:50:27,2021-02-26 04:50:27,145.30166666666668,145.30166666666668
147,66293355.0,2021-02-20 15:33:21,10066.0,4.0,4.0,1.0,66293832.0,"[(66293832.0, '2021-02-20 16:21:45')]",2021-02-20 16:21:45,2021-02-20 16:21:45,0.8066666666666666,0.8066666666666666
148,66302371.0,2021-02-21 12:37:35,4150.0,0.0,5.0,2.0,70889015.0,"[(70023159.0, '2021-11-18 16:09:41'), (70889015.0, '2022-01-28 05:01:44')]",2021-11-18 16:09:41,2022-01-28 05:01:44,6483.535,8176.4025
149,66315926.0,2021-02-22 12:41:49,1669.0,5.0,0.0,1.0,66333421.0,"[(66333421.0, '2021-02-23 12:48:24')]",2021-02-23 12:48:24,2021-02-23 12:48:24,24.10972222222222,24.10972222222222
150,66372741.0,2021-02-25 16:41:42,2807.0,1.0,2.0,1.0,66375940.0,"[(66375940.0, '2021-02-25 20:23:13')]",2021-02-25 20:23:13,2021-02-25 20:23:13,3.6919444444444443,3.6919444444444443
151,66377625.0,2021-02-25 22:46:30,3987.0,0.0,0.0,2.0,,"[(66382045.0, '2021-02-26 07:55:31'), (69871032.0, '2021-11-07 09:01:41')]",2021-02-26 07:55:31,,9.150277777777777,
152,66391490.0,2021-02-26 19:08:49,167.0,3.0,0.0,1.0,66391590.0,"[(66391590.0, '2021-02-26 19:17:24')]",2021-02-26 19:17:24,2021-02-26 19:17:24,0.14305555555555555,0.14305555555555555
153,66442648.0,2021-03-02 15:52:08,1650.0,2.0,3.0,1.0,,"[(69070891.0, '2021-09-06 07:41:36')]",2021-09-06 07:41:36,,4503.824444444444,
154,66501492.0,2021-03-06 01:22:11,2776.0,2.0,5.0,2.0,,"[(70459557.0, '2021-12-23 08:38:10'), (71153984.0, '2022-02-17 07:26:24')]",2021-12-23 08:38:10,,7015.266388888889,
155,66524542.0,2021-03-08 05:03:19,4180.0,2.0,3.0,1.0,66524690.0,"[(66524690.0, '2021-03-08 05:23:25')]",2021-03-08 05:23:25,2021-03-08 05:23:25,0.335,0.335
156,66535377.0,2021-03-08 18:41:55,1001.0,0.0,0.0,1.0,,"[(69676038.0, '2021-10-22 11:24:21')]",2021-10-22 11:24:21,,5464.707222222222,
157,66555455.0,2021-03-09 22:04:43,1647.0,1.0,3.0,3.0,,"[(66565116.0, '2021-03-10 12:47:57'), (68036830.0, '2021-06-18 14:20:20'), (68648593.0, '2021-08-04 09:14:08')]",2021-03-10 12:47:57,,14.720555555555556,
158,66579324.0,2021-03-11 09:03:59,658.0,2.0,2.0,1.0,66619742.0,"[(66619742.0, '2021-03-13 23:54:54')]",2021-03-13 23:54:54,2021-03-13 23:54:54,62.84861111111111,62.84861111111111
159,66590981.0,2021-03-11 21:43:47,59333.0,0.0,17.0,5.0,,"[(66621553.0, '2021-03-14 05:58:59'), (67416183.0, '2021-05-06 10:19:39'), (68513422.0, '2021-07-24 20:01:44'), (70269325.0, '2021-12-08 02:49:19'), (76991726.0, '2023-08-28 09:51:51')]",2021-03-14 05:58:59,,56.25333333333333,
160,66602656.0,2021-03-12 15:21:51,5341.0,7.0,5.0,2.0,66603865.0,"[(66603056.0, '2021-03-12 15:47:59'), (66603865.0, '2021-03-12 16:44:06')]",2021-03-12 15:47:59,2021-03-12 16:44:06,0.43555555555555553,1.3708333333333333
161,66625389.0,2021-03-14 14:00:28,11205.0,0.0,5.0,1.0,66626813.0,"[(66626813.0, '2021-03-14 16:21:50')]",2021-03-14 16:21:50,2021-03-14 16:21:50,2.3561111111111113,2.3561111111111113
162,66644432.0,2021-03-15 19:25:19,1960.0,0.0,4.0,1.0,67126834.0,"[(67126834.0, '2021-04-16 14:13:11')]",2021-04-16 14:13:11,2021-04-16 14:13:11,762.7977777777778,762.7977777777778
163,66655023.0,2021-03-16 12:14:14,4859.0,0.0,2.0,1.0,66658405.0,"[(66658405.0, '2021-03-16 15:33:47')]",2021-03-16 15:33:47,2021-03-16 15:33:47,3.325833333333333,3.325833333333333
164,66664184.0,2021-03-16 22:16:27,638.0,1.0,1.0,1.0,,"[(70607559.0, '2022-01-06 13:05:53')]",2022-01-06 13:05:53,,7094.823888888889,
165,66693724.0,2021-03-18 15:04:05,1337.0,0.0,4.0,1.0,66702446.0,"[(66702446.0, '2021-03-19 04:19:43')]",2021-03-19 04:19:43,2021-03-19 04:19:43,13.260555555555555,13.260555555555555
166,66707770.0,2021-03-19 11:58:10,673.0,2.0,0.0,1.0,66708577.0,"[(66708577.0, '2021-03-19 12:53:09')]",2021-03-19 12:53:09,2021-03-19 12:53:09,0.9163888888888889,0.9163888888888889
167,66712357.0,2021-03-19 16:50:44,1400.0,2.0,1.0,2.0,,"[(66726639.0, '2021-03-20 21:27:14'), (77192340.0, '2023-09-28 05:28:11')]",2021-03-20 21:27:14,,28.608333333333334,
168,66747954.0,2021-03-22 14:23:08,3342.0,0.0,2.0,1.0,66748673.0,"[(66748673.0, '2021-03-22 15:02:59')]",2021-03-22 15:02:59,2021-03-22 15:02:59,0.6641666666666667,0.6641666666666667
169,66767358.0,2021-03-23 16:35:02,149.0,1.0,0.0,1.0,,"[(66768018.0, '2021-03-23 17:13:50')]",2021-03-23 17:13:50,,0.6466666666666666,
170,66767832.0,2021-03-23 17:03:19,11161.0,6.0,4.0,1.0,67000813.0,"[(67000813.0, '2021-04-08 09:10:11')]",2021-04-08 09:10:11,2021-04-08 09:10:11,376.1144444444444,376.1144444444444
171,66797042.0,2021-03-25 09:59:39,1555.0,0.0,2.0,2.0,,"[(73847489.0, '2022-09-25 20:00:44'), (76218031.0, '2023-05-10 11:49:15')]",2022-09-25 20:00:44,,13186.018055555556,
172,66797173.0,2021-03-25 10:06:55,1157.0,0.0,3.0,2.0,67461785.0,"[(67075334.0, '2021-04-13 12:55:54'), (67461785.0, '2021-05-09 19:48:30')]",2021-04-13 12:55:54,2021-05-09 19:48:30,458.81638888888887,1089.6930555555555
173,66821505.0,2021-03-26 17:16:42,2015.0,0.0,1.0,1.0,66833123.0,"[(66833123.0, '2021-03-27 15:41:01')]",2021-03-27 15:41:01,2021-03-27 15:41:01,22.405277777777776,22.405277777777776
174,66822496.0,2021-03-26 18:31:04,36272.0,4.0,5.0,2.0,67448092.0,"[(67448092.0, '2021-05-08 13:27:16'), (70388285.0, '2021-12-17 04:00:44')]",2021-05-08 13:27:16,2021-05-08 13:27:16,1026.9366666666667,1026.9366666666667
175,66824985.0,2021-03-26 22:20:15,2800.0,2.0,3.0,1.0,66833572.0,"[(66833572.0, '2021-03-27 16:25:19')]",2021-03-27 16:25:19,2021-03-27 16:25:19,18.084444444444443,18.084444444444443
176,66834205.0,2021-03-27 17:28:48,4136.0,2.0,2.0,1.0,,"[(67384448.0, '2021-05-04 12:06:18')]",2021-05-04 12:06:18,,906.625,
177,66841694.0,2021-03-28 12:59:43,1516.0,2.0,1.0,1.0,,"[(66900777.0, '2021-04-01 08:13:55')]",2021-04-01 08:13:55,,91.23666666666666,
178,66889503.0,2021-03-31 14:11:33,987.0,4.0,0.0,1.0,,"[(66889556.0, '2021-03-31 14:15:35')]",2021-03-31 14:15:35,,0.06722222222222222,
179,66901602.0,2021-04-01 09:07:34,1159.0,0.0,1.0,1.0,66905568.0,"[(66905568.0, '2021-04-01 13:38:17')]",2021-04-01 13:38:17,2021-04-01 13:38:17,4.5119444444444445,4.5119444444444445
180,66950157.0,2021-04-05 08:24:24,881.0,1.0,1.0,1.0,66951495.0,"[(66951495.0, '2021-04-05 10:23:10')]",2021-04-05 10:23:10,2021-04-05 10:23:10,1.9794444444444443,1.9794444444444443
181,66998668.0,2021-04-08 06:50:12,6851.0,2.0,5.0,1.0,,"[(68559561.0, '2021-07-28 11:28:59')]",2021-07-28 11:28:59,,2668.646388888889,
182,67080085.0,2021-04-13 17:58:33,1765.0,1.0,1.0,2.0,,"[(68701466.0, '2021-08-08 13:58:02'), (70248877.0, '2021-12-06 16:42:04')]",2021-08-08 13:58:02,,2803.991388888889,
183,67150015.0,2021-04-18 15:01:47,771.0,1.0,1.0,1.0,,"[(77223256.0, '2023-10-03 14:36:50')]",2023-10-03 14:36:50,,21551.584166666667,
184,67153058.0,2021-04-18 20:24:00,4625.0,2.0,1.0,1.0,67170170.0,"[(67170170.0, '2021-04-19 22:36:41')]",2021-04-19 22:36:41,2021-04-19 22:36:41,26.211388888888887,26.211388888888887
185,67193312.0,2021-04-21 09:47:54,10196.0,1.0,5.0,1.0,,"[(67571397.0, '2021-05-17 14:12:04')]",2021-05-17 14:12:04,,628.4027777777778,
186,67194634.0,2021-04-21 11:07:07,4258.0,3.0,2.0,1.0,67246204.0,"[(67246204.0, '2021-04-24 18:34:34')]",2021-04-24 18:34:34,2021-04-24 18:34:34,79.4575,79.4575
187,67221901.0,2021-04-22 23:09:25,936.0,0.0,2.0,1.0,,"[(67228335.0, '2021-04-23 10:29:16')]",2021-04-23 10:29:16,,11.330833333333333,
188,67274470.0,2021-04-26 22:17:39,2853.0,1.0,1.0,1.0,,"[(67465056.0, '2021-05-10 05:12:52')]",2021-05-10 05:12:52,,318.92027777777776,
189,67283506.0,2021-04-27 12:56:15,1273.0,0.0,0.0,1.0,67384865.0,"[(67384865.0, '2021-05-04 12:34:16')]",2021-05-04 12:34:16,2021-05-04 12:34:16,167.63361111111112,167.63361111111112
190,67283668.0,2021-04-27 13:06:54,5073.0,3.0,5.0,1.0,,"[(73423443.0, '2022-08-20 00:50:36')]",2022-08-20 00:50:36,,11507.728333333333,
191,67286034.0,2021-04-27 15:25:10,4269.0,0.0,3.0,1.0,67303291.0,"[(67303291.0, '2021-04-28 15:33:11')]",2021-04-28 15:33:11,2021-04-28 15:33:11,24.13361111111111,24.13361111111111
192,67299510.0,2021-04-28 11:38:49,1309.0,1.0,1.0,1.0,67906030.0,"[(67906030.0, '2021-06-09 14:19:35')]",2021-06-09 14:19:35,2021-06-09 14:19:35,1010.6794444444445,1010.6794444444445
193,67326333.0,2021-04-29 23:31:13,388.0,0.0,-1.0,1.0,67340829.0,"[(67340829.0, '2021-04-30 21:47:26')]",2021-04-30 21:47:26,2021-04-30 21:47:26,22.27027777777778,22.27027777777778
194,67367757.0,2021-05-03 10:55:46,2035.0,5.0,4.0,1.0,67598571.0,"[(67598571.0, '2021-05-19 07:18:14')]",2021-05-19 07:18:14,2021-05-19 07:18:14,380.37444444444446,380.37444444444446
195,67457480.0,2021-05-09 12:05:21,17329.0,0.0,23.0,4.0,,"[(69877713.0, '2021-11-08 00:58:50'), (70564009.0, '2022-01-03 09:53:55'), (71758909.0, '2022-04-05 22:05:38'), (75466524.0, '2023-02-15 23:54:13')]",2021-11-08 00:58:50,,4380.891388888889,
196,67496616.0,2021-05-12 02:36:11,2288.0,0.0,0.0,1.0,67510250.0,"[(67510250.0, '2021-05-12 19:58:34')]",2021-05-12 19:58:34,2021-05-12 19:58:34,17.373055555555556,17.373055555555556
197,67511285.0,2021-05-12 21:38:05,827.0,2.0,1.0,1.0,71189395.0,"[(71189395.0, '2022-02-19 21:34:48')]",2022-02-19 21:34:48,2022-02-19 21:34:48,6791.945277777778,6791.945277777778
198,67511800.0,2021-05-12 22:35:14,2878.0,1.0,3.0,2.0,67511877.0,"[(67511877.0, '2021-05-12 22:45:09'), (68542059.0, '2021-07-27 09:09:28')]",2021-05-12 22:45:09,2021-05-12 22:45:09,0.16527777777777777,0.16527777777777777
199,67513831.0,2021-05-13 04:17:30,607.0,2.0,2.0,1.0,,"[(74598488.0, '2022-11-28 09:27:30')]",2022-11-28 09:27:30,,13541.166666666666,
200,67531678.0,2021-05-14 08:58:46,1964.0,1.0,3.0,1.0,,"[(70688423.0, '2022-01-12 21:07:13')]",2022-01-12 21:07:13,,5844.140833333333,
201,67546911.0,2021-05-15 12:50:32,32557.0,5.0,15.0,3.0,,"[(67582157.0, '2021-05-18 07:59:54'), (68476851.0, '2021-07-21 21:49:35'), (75323262.0, '2023-02-02 12:33:51')]",2021-05-18 07:59:54,,67.15611111111112,
202,67567587.0,2021-05-17 10:03:29,1883.0,0.0,-1.0,1.0,67567885.0,"[(67567885.0, '2021-05-17 10:24:27')]",2021-05-17 10:24:27,2021-05-17 10:24:27,0.34944444444444445,0.34944444444444445
203,67570890.0,2021-05-17 13:42:03,6362.0,2.0,0.0,1.0,,"[(73414736.0, '2022-08-19 09:36:11')]",2022-08-19 09:36:11,,11011.902222222223,
204,67625349.0,2021-05-20 17:31:59,6866.0,0.0,5.0,5.0,,"[(67635792.0, '2021-05-21 11:17:41'), (67712316.0, '2021-05-26 20:30:57'), (70088255.0, '2021-11-23 21:49:04'), (70810642.0, '2022-01-22 06:51:03'), (74721275.0, '2022-12-07 18:18:26')]",2021-05-21 11:17:41,,17.761666666666667,
205,67635055.0,2021-05-21 10:24:36,709.0,0.0,0.0,1.0,67665158.0,"[(67665158.0, '2021-05-23 23:12:13')]",2021-05-23 23:12:13,2021-05-23 23:12:13,60.79361111111111,60.79361111111111
206,67638118.0,2021-05-21 13:48:26,2386.0,0.0,3.0,2.0,,"[(67644409.0, '2021-05-21 22:20:22'), (68565275.0, '2021-07-28 17:57:08')]",2021-05-21 22:20:22,,8.532222222222222,
207,67689219.0,2021-05-25 13:41:01,3420.0,0.0,2.0,1.0,67693078.0,"[(67693078.0, '2021-05-25 17:44:37')]",2021-05-25 17:44:37,2021-05-25 17:44:37,4.06,4.06
208,67691530.0,2021-05-25 15:55:42,7367.0,4.0,7.0,1.0,,"[(68460115.0, '2021-07-20 19:03:40')]",2021-07-20 19:03:40,,1347.1327777777778,
209,67706435.0,2021-05-26 13:56:06,700.0,8.0,0.0,1.0,,"[(67708079.0, '2021-05-26 15:29:11')]",2021-05-26 15:29:11,,1.551388888888889,
210,67740498.0,2021-05-28 14:12:50,1117.0,1.0,1.0,1.0,67741467.0,"[(67741467.0, '2021-05-28 15:14:27')]",2021-05-28 15:14:27,2021-05-28 15:14:27,1.0269444444444444,1.0269444444444444
211,67745420.0,2021-05-28 21:00:44,1252.0,2.0,1.0,1.0,,"[(68056642.0, '2021-06-20 14:06:58')]",2021-06-20 14:06:58,,545.1038888888888,
212,67785438.0,2021-06-01 08:35:34,6215.0,4.0,1.0,2.0,67787888.0,"[(67787888.0, '2021-06-01 11:20:55'), (69678441.0, '2021-10-22 14:16:30')]",2021-06-01 11:20:55,2021-06-01 11:20:55,2.7558333333333334,2.7558333333333334
213,67798070.0,2021-06-02 02:18:10,1938.0,2.0,9.0,3.0,,"[(69276606.0, '2021-09-21 23:33:33'), (71779728.0, '2022-04-07 09:36:01'), (72389051.0, '2022-05-26 08:39:35')]",2021-09-21 23:33:33,,2685.256388888889,
214,67851322.0,2021-06-05 15:49:48,2712.0,0.0,6.0,2.0,67861565.0,"[(67861565.0, '2021-06-06 16:53:34'), (73610216.0, '2022-09-05 13:33:43')]",2021-06-06 16:53:34,2021-06-06 16:53:34,25.06277777777778,25.06277777777778
215,67872803.0,2021-06-07 13:42:11,618.0,0.0,0.0,1.0,67873520.0,"[(67873520.0, '2021-06-07 14:28:00')]",2021-06-07 14:28:00,2021-06-07 14:28:00,0.7636111111111111,0.7636111111111111
216,67894649.0,2021-06-08 21:13:48,123.0,0.0,0.0,1.0,67894899.0,"[(67894899.0, '2021-06-08 21:38:50')]",2021-06-08 21:38:50,2021-06-08 21:38:50,0.4172222222222222,0.4172222222222222
217,67948945.0,2021-06-12 12:39:11,8048.0,0.0,4.0,2.0,67950754.0,"[(67950754.0, '2021-06-12 16:19:46'), (68015977.0, '2021-06-17 08:49:02')]",2021-06-12 16:19:46,2021-06-12 16:19:46,3.676388888888889,3.676388888888889
218,67949960.0,2021-06-12 14:49:17,3555.0,0.0,3.0,1.0,,"[(70467682.0, '2021-12-23 21:44:43')]",2021-12-23 21:44:43,,4662.9238888888885,
219,67956097.0,2021-06-13 08:01:47,1629.0,1.0,-2.0,2.0,,"[(67957157.0, '2021-06-13 10:19:23'), (67958339.0, '2021-06-13 12:37:17')]",2021-06-13 10:19:23,,2.2933333333333334,
220,67972661.0,2021-06-14 15:00:03,5428.0,0.0,-1.0,3.0,67972700.0,"[(67972700.0, '2021-06-14 15:02:47'), (67972924.0, '2021-06-14 15:16:31'), (69947461.0, '2021-11-12 18:19:50')]",2021-06-14 15:02:47,2021-06-14 15:02:47,0.04555555555555556,0.04555555555555556
221,68006956.0,2021-06-16 16:47:11,2463.0,4.0,0.0,1.0,68013944.0,"[(68013944.0, '2021-06-17 06:17:50')]",2021-06-17 06:17:50,2021-06-17 06:17:50,13.510833333333334,13.510833333333334
222,68007097.0,2021-06-16 16:57:17,2899.0,0.0,2.0,2.0,,"[(72566614.0, '2022-06-09 21:03:24'), (77928526.0, '2024-02-02 16:30:53')]",2022-06-09 21:03:24,,8596.101944444445,
223,68038820.0,2021-06-18 16:47:17,2717.0,1.0,0.0,1.0,,"[(68042600.0, '2021-06-19 00:13:05')]",2021-06-19 00:13:05,,7.43,
224,68072148.0,2021-06-21 17:18:21,1091.0,2.0,0.0,1.0,69406617.0,"[(69406617.0, '2021-10-01 13:22:09')]",2021-10-01 13:22:09,2021-10-01 13:22:09,2444.0633333333335,2444.0633333333335
225,68086929.0,2021-06-22 15:56:14,4930.0,1.0,1.0,3.0,,"[(68167668.0, '2021-06-28 17:23:57'), (74298203.0, '2022-11-03 04:35:33'), (75716946.0, '2023-03-12 23:15:32')]",2021-06-28 17:23:57,,145.46194444444444,
226,68098813.0,2021-06-23 11:18:07,10528.0,0.0,5.0,1.0,,"[(68147968.0, '2021-06-27 04:24:23')]",2021-06-27 04:24:23,,89.10444444444444,
227,68113075.0,2021-06-24 09:26:22,5780.0,0.0,0.0,2.0,68513871.0,"[(68114229.0, '2021-06-24 10:43:14'), (68513871.0, '2021-07-24 21:15:49')]",2021-06-24 10:43:14,2021-07-24 21:15:49,1.281111111111111,731.8241666666667
228,68114414.0,2021-06-24 10:55:12,1614.0,1.0,1.0,2.0,,"[(73992300.0, '2022-10-07 20:27:17'), (75932871.0, '2023-04-04 18:49:21')]",2022-10-07 20:27:17,,11289.534722222223,
229,68185061.0,2021-06-29 20:10:15,2044.0,2.0,3.0,1.0,68518389.0,"[(68518389.0, '2021-07-25 12:05:55')]",2021-07-25 12:05:55,2021-07-25 12:05:55,615.9277777777778,615.9277777777778
230,68196815.0,2021-06-30 14:35:01,9509.0,5.0,1.0,2.0,68197081.0,"[(68197081.0, '2021-06-30 14:49:46'), (75385896.0, '2023-02-08 12:38:04')]",2021-06-30 14:49:46,2021-06-30 14:49:46,0.24583333333333332,0.24583333333333332
231,68197664.0,2021-06-30 15:28:26,760.0,0.0,1.0,2.0,72998972.0,"[(72325856.0, '2022-05-21 00:34:20'), (72998972.0, '2022-07-15 19:48:49')]",2022-05-21 00:34:20,2022-07-15 19:48:49,7785.098333333333,9124.339722222223
232,68198796.0,2021-06-30 16:53:58,112.0,0.0,0.0,1.0,,"[(68198852.0, '2021-06-30 16:58:26')]",2021-06-30 16:58:26,,0.07444444444444444,
233,68215125.0,2021-07-01 18:15:34,801.0,0.0,1.0,1.0,,"[(68266018.0, '2021-07-06 07:08:42')]",2021-07-06 07:08:42,,108.88555555555556,
234,68236419.0,2021-07-03 12:51:33,377.0,1.0,0.0,1.0,,"[(68236709.0, '2021-07-03 13:31:46')]",2021-07-03 13:31:46,,0.6702777777777778,
235,68239361.0,2021-07-03 19:26:39,2181.0,8.0,1.0,1.0,68379175.0,"[(68379175.0, '2021-07-14 13:37:44')]",2021-07-14 13:37:44,2021-07-14 13:37:44,258.1847222222222,258.1847222222222
236,68257999.0,2021-07-05 14:39:49,514.0,0.0,0.0,2.0,68438614.0,"[(68258063.0, '2021-07-05 14:44:25'), (68438614.0, '2021-07-19 10:02:55')]",2021-07-05 14:44:25,2021-07-19 10:02:55,0.07666666666666666,331.385
237,68277635.0,2021-07-06 21:41:27,4686.0,2.0,6.0,1.0,,"[(75752211.0, '2023-03-16 04:35:45')]",2023-03-16 04:35:45,,14814.905,
238,68301034.0,2021-07-08 11:45:30,2051.0,2.0,1.0,1.0,,"[(68311239.0, '2021-07-09 04:21:41')]",2021-07-09 04:21:41,,16.603055555555557,
239,68315780.0,2021-07-09 11:08:29,1013.0,0.0,1.0,1.0,68381359.0,"[(68381359.0, '2021-07-14 15:55:44')]",2021-07-14 15:55:44,2021-07-14 15:55:44,124.7875,124.7875
240,68374748.0,2021-07-14 08:39:52,872.0,3.0,0.0,2.0,,"[(68925141.0, '2021-08-25 14:49:44'), (72530997.0, '2022-06-07 12:09:39')]",2021-08-25 14:49:44,,1014.1644444444445,
241,68384132.0,2021-07-14 19:36:31,3791.0,0.0,0.0,1.0,,"[(68845106.0, '2021-08-19 09:15:46')]",2021-08-19 09:15:46,,853.6541666666667,
242,68388413.0,2021-07-15 05:30:20,1756.0,0.0,2.0,1.0,,"[(69063922.0, '2021-09-05 13:43:58')]",2021-09-05 13:43:58,,1256.2272222222223,
243,68421125.0,2021-07-17 13:52:11,561.0,3.0,0.0,1.0,68421933.0,"[(68421933.0, '2021-07-17 15:35:10')]",2021-07-17 15:35:10,2021-07-17 15:35:10,1.716388888888889,1.716388888888889
244,68430210.0,2021-07-18 14:48:29,813.0,0.0,1.0,1.0,,"[(68451582.0, '2021-07-20 08:10:29')]",2021-07-20 08:10:29,,41.36666666666667,
245,68444252.0,2021-07-19 16:49:40,3964.0,1.0,6.0,1.0,68451130.0,"[(68451130.0, '2021-07-20 07:31:10')]",2021-07-20 07:31:10,2021-07-20 07:31:10,14.691666666666666,14.691666666666666
246,68473592.0,2021-07-21 16:55:13,444.0,1.0,0.0,1.0,,"[(68752573.0, '2021-08-12 06:23:29')]",2021-08-12 06:23:29,,517.4711111111111,
247,68489759.0,2021-07-22 18:16:27,936.0,0.0,1.0,2.0,68511793.0,"[(68511793.0, '2021-07-24 16:20:32'), (68952649.0, '2021-08-27 11:28:22')]",2021-07-24 16:20:32,2021-07-24 16:20:32,46.06805555555555,46.06805555555555
248,68492369.0,2021-07-22 23:08:41,1608.0,0.0,1.0,3.0,,"[(68514030.0, '2021-07-24 21:45:41'), (68523377.0, '2021-07-26 00:21:49'), (69234983.0, '2021-09-18 13:11:59')]",2021-07-24 21:45:41,,46.61666666666667,
249,68494108.0,2021-07-23 04:37:06,953.0,8.0,0.0,1.0,68519700.0,"[(68519700.0, '2021-07-25 14:48:22')]",2021-07-25 14:48:22,2021-07-25 14:48:22,58.187777777777775,58.187777777777775
250,68502532.0,2021-07-23 16:41:32,194.0,0.0,0.0,1.0,,"[(68518314.0, '2021-07-25 11:56:50')]",2021-07-25 11:56:50,,43.255,
251,68528187.0,2021-07-26 10:21:09,4797.0,3.0,3.0,1.0,,"[(70832410.0, '2022-01-24 10:34:47')]",2022-01-24 10:34:47,,4368.227222222222,
252,68536546.0,2021-07-26 21:32:04,6557.0,1.0,5.0,2.0,68550539.0,"[(68537152.0, '2021-07-26 23:00:43'), (68550539.0, '2021-07-27 19:09:06')]",2021-07-26 23:00:43,2021-07-27 19:09:06,1.4775,21.61722222222222
253,68545934.0,2021-07-27 13:37:41,214.0,0.0,0.0,1.0,,"[(68558283.0, '2021-07-28 10:00:49')]",2021-07-28 10:00:49,,20.385555555555555,
254,68577198.0,2021-07-29 13:51:38,6720.0,0.0,6.0,1.0,68577755.0,"[(68577755.0, '2021-07-29 14:25:02')]",2021-07-29 14:25:02,2021-07-29 14:25:02,0.5566666666666666,0.5566666666666666
