,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
5612,74197848,2022-10-25 17:11:31,190,2,-1,1,,"[(74197998.0, '2022-10-25 17:26:28')]",2022-10-25 17:26:28,,0.24916666666666668,
5613,74198404,2022-10-25 18:06:20,420,0,1,2,74248425.0,"[(74248425.0, '2022-10-29 20:01:21'), (74277742.0, '2022-11-01 14:49:49')]",2022-10-29 20:01:21,2022-10-29 20:01:21,97.91694444444444,97.91694444444444
5614,74206525,2022-10-26 10:47:37,107,2,2,1,75951224.0,"[(75951224.0, '2023-04-06 15:26:38')]",2023-04-06 15:26:38,2023-04-06 15:26:38,3892.650277777778,3892.650277777778
5615,74207204,2022-10-26 11:44:37,851,0,1,1,,"[(76482557.0, '2023-06-15 12:37:40')]",2023-06-15 12:37:40,,5568.884166666667,
5616,74209769,2022-10-26 14:48:43,1088,0,1,1,74221452.0,"[(74221452.0, '2022-10-27 11:38:46')]",2022-10-27 11:38:46,2022-10-27 11:38:46,20.83416666666667,20.83416666666667
5617,74210237,2022-10-26 15:20:06,121,1,0,1,,"[(74211662.0, '2022-10-26 17:09:26')]",2022-10-26 17:09:26,,1.8222222222222222,
5618,74210551,2022-10-26 15:40:21,170,0,1,1,,"[(74214928.0, '2022-10-26 22:34:06')]",2022-10-26 22:34:06,,6.895833333333333,
5619,74219480,2022-10-27 09:10:15,24348,1,21,4,,"[(74222959.0, '2022-10-27 13:32:39'), (74336459.0, '2022-11-06 13:50:40'), (75722901.0, '2023-03-13 13:59:10'), (77073564.0, '2023-09-09 18:34:14')]",2022-10-27 13:32:39,,4.373333333333333,
5620,74223784,2022-10-27 14:30:20,542,1,1,1,,"[(74224673.0, '2022-10-27 15:35:33')]",2022-10-27 15:35:33,,1.0869444444444445,
5621,74224954,2022-10-27 15:58:29,1072,0,0,1,,"[(74225296.0, '2022-10-27 16:22:58')]",2022-10-27 16:22:58,,0.40805555555555556,
5622,74229178,2022-10-27 23:13:21,21880,1,9,1,74409869.0,"[(74409869.0, '2022-11-12 02:05:34')]",2022-11-12 02:05:34,2022-11-12 02:05:34,362.8702777777778,362.8702777777778
5623,74231857,2022-10-28 07:20:54,405,2,0,1,,"[(76809057.0, '2023-08-01 06:40:02')]",2023-08-01 06:40:02,,6647.318888888889,
5624,74234628,2022-10-28 11:22:57,2513,1,2,2,,"[(74238330.0, '2022-10-28 16:33:15'), (74733077.0, '2022-12-08 16:01:45')]",2022-10-28 16:33:15,,5.171666666666667,
5625,74237285,2022-10-28 15:03:47,118,0,4,1,74257543.0,"[(74257543.0, '2022-10-30 23:50:35')]",2022-10-30 23:50:35,2022-10-30 23:50:35,56.78,56.78
5626,74238235,2022-10-28 16:25:00,1213,0,2,1,,"[(74245577.0, '2022-10-29 13:11:50')]",2022-10-29 13:11:50,,20.780555555555555,
5627,74242409,2022-10-29 02:17:21,568,0,0,1,74242429.0,"[(74242429.0, '2022-10-29 02:25:58')]",2022-10-29 02:25:58,2022-10-29 02:25:58,0.1436111111111111,0.1436111111111111
5628,74248099,2022-10-29 19:10:06,128,0,1,1,74248275.0,"[(74248275.0, '2022-10-29 19:38:58')]",2022-10-29 19:38:58,2022-10-29 19:38:58,0.4811111111111111,0.4811111111111111
5629,74252067,2022-10-30 09:55:49,1506,0,5,2,74254466.0,"[(74254466.0, '2022-10-30 15:45:59'), (74323596.0, '2022-11-04 22:31:35')]",2022-10-30 15:45:59,2022-10-30 15:45:59,5.836111111111111,5.836111111111111
5630,74257764,2022-10-31 00:42:20,537,3,1,2,,"[(77262012.0, '2023-10-09 22:05:21'), (77270269.0, '2023-10-11 04:47:20')]",2023-10-09 22:05:21,,8253.38361111111,
5631,74260312,2022-10-31 08:04:57,867,1,-3,1,,"[(74260593.0, '2022-10-31 08:32:09')]",2022-10-31 08:32:09,,0.4533333333333333,
5632,74261488,2022-10-31 09:52:19,534,0,1,1,74262840.0,"[(74262840.0, '2022-10-31 11:50:23')]",2022-10-31 11:50:23,2022-10-31 11:50:23,1.9677777777777778,1.9677777777777778
5633,74261495,2022-10-31 09:53:14,1431,0,0,1,74261959.0,"[(74261959.0, '2022-10-31 10:32:45')]",2022-10-31 10:32:45,2022-10-31 10:32:45,0.6586111111111111,0.6586111111111111
5634,74265637,2022-10-31 15:34:11,706,0,1,1,76180084.0,"[(76180084.0, '2023-05-05 08:08:00')]",2023-05-05 08:08:00,2023-05-05 08:08:00,4456.563611111111,4456.563611111111
5635,74265925,2022-10-31 15:55:36,915,0,1,1,74266109.0,"[(74266109.0, '2022-10-31 16:10:20')]",2022-10-31 16:10:20,2022-10-31 16:10:20,0.24555555555555555,0.24555555555555555
5636,74285015,2022-11-02 06:12:01,43,0,-2,1,,"[(74285034.0, '2022-11-02 06:14:24')]",2022-11-02 06:14:24,,0.03972222222222222,
5637,74288800,2022-11-02 11:59:24,197,0,0,1,,"[(76295563.0, '2023-05-20 13:49:41')]",2023-05-20 13:49:41,,4777.838055555556,
5638,74289077,2022-11-02 12:20:55,43492,0,26,3,74331018.0,"[(74331018.0, '2022-11-05 19:50:12'), (75048982.0, '2023-01-08 15:26:18'), (76001608.0, '2023-04-13 04:24:46')]",2022-11-05 19:50:12,2022-11-05 19:50:12,79.48805555555556,79.48805555555556
5639,74290324,2022-11-02 13:52:34,245,0,0,1,74292405.0,"[(74292405.0, '2022-11-02 16:13:00')]",2022-11-02 16:13:00,2022-11-02 16:13:00,2.3405555555555555,2.3405555555555555
5640,74297162,2022-11-03 01:05:58,117,1,0,1,,"[(74297337.0, '2022-11-03 01:39:33')]",2022-11-03 01:39:33,,0.5597222222222222,
5641,74297955,2022-11-03 03:45:55,2334,1,0,1,,"[(74297958.0, '2022-11-03 03:46:33')]",2022-11-03 03:46:33,,0.010555555555555556,
5642,74299728,2022-11-03 08:00:43,533,1,1,1,,"[(74931481.0, '2022-12-27 15:58:51')]",2022-12-27 15:58:51,,1303.9688888888888,
5643,74304719,2022-11-03 14:26:56,1077,0,-1,1,74306555.0,"[(74306555.0, '2022-11-03 16:33:48')]",2022-11-03 16:33:48,2022-11-03 16:33:48,2.1144444444444446,2.1144444444444446
5644,74306153,2022-11-03 16:06:12,354,0,3,2,,"[(74312444.0, '2022-11-04 05:01:58'), (74316766.0, '2022-11-04 12:02:40')]",2022-11-04 05:01:58,,12.929444444444444,
5645,74316188,2022-11-04 11:16:08,94,0,1,1,74381906.0,"[(74381906.0, '2022-11-09 22:05:01')]",2022-11-09 22:05:01,2022-11-09 22:05:01,130.81472222222223,130.81472222222223
5646,74322227,2022-11-04 19:44:31,1369,2,1,1,,"[(74322362.0, '2022-11-04 19:58:42')]",2022-11-04 19:58:42,,0.2363888888888889,
5647,74327197,2022-11-05 11:12:49,427,4,1,1,74330154.0,"[(74330154.0, '2022-11-05 17:52:01')]",2022-11-05 17:52:01,2022-11-05 17:52:01,6.653333333333333,6.653333333333333
5648,74337447,2022-11-06 15:55:11,1691,0,1,1,74337579.0,"[(74337579.0, '2022-11-06 16:12:26')]",2022-11-06 16:12:26,2022-11-06 16:12:26,0.2875,0.2875
5649,74338863,2022-11-06 19:00:00,186,1,0,1,,"[(74341094.0, '2022-11-07 01:28:07')]",2022-11-07 01:28:07,,6.4686111111111115,
5650,74341292,2022-11-07 02:11:20,40,0,0,1,,"[(74341385.0, '2022-11-07 02:31:23')]",2022-11-07 02:31:23,,0.33416666666666667,
5651,74342714,2022-11-07 06:30:34,92,1,0,1,,"[(74343769.0, '2022-11-07 08:29:23')]",2022-11-07 08:29:23,,1.9802777777777778,
5652,74344045,2022-11-07 08:59:35,427,0,1,1,,"[(74344280.0, '2022-11-07 09:20:11')]",2022-11-07 09:20:11,,0.3433333333333333,
5653,74355156,2022-11-08 02:42:37,486,0,3,1,,"[(74417794.0, '2022-11-13 01:26:43')]",2022-11-13 01:26:43,,118.735,
5654,74358696,2022-11-08 09:51:42,535,1,1,1,74363208.0,"[(74363208.0, '2022-11-08 15:25:54')]",2022-11-08 15:25:54,2022-11-08 15:25:54,5.57,5.57
5655,74358922,2022-11-08 10:07:02,150,0,0,1,74359499.0,"[(74359499.0, '2022-11-08 10:52:54')]",2022-11-08 10:52:54,2022-11-08 10:52:54,0.7644444444444445,0.7644444444444445
5656,74364266,2022-11-08 16:43:55,627,2,-1,2,74364529.0,"[(74364327.0, '2022-11-08 16:48:24'), (74364529.0, '2022-11-08 17:02:31')]",2022-11-08 16:48:24,2022-11-08 17:02:31,0.07472222222222222,0.31
5657,74375033,2022-11-09 12:40:44,748,1,0,1,,"[(74377839.0, '2022-11-09 15:56:52')]",2022-11-09 15:56:52,,3.2688888888888887,
5658,74377393,2022-11-09 15:27:22,132,1,-1,1,,"[(74377655.0, '2022-11-09 15:42:55')]",2022-11-09 15:42:55,,0.25916666666666666,
5659,74383694,2022-11-10 03:00:35,1769,0,1,1,,"[(74383799.0, '2022-11-10 03:22:58')]",2022-11-10 03:22:58,,0.37305555555555553,
5660,74386760,2022-11-10 09:27:35,41,0,-1,1,74387268.0,"[(74387268.0, '2022-11-10 10:09:32')]",2022-11-10 10:09:32,2022-11-10 10:09:32,0.6991666666666667,0.6991666666666667
5661,74387343,2022-11-10 10:15:57,888,0,0,1,74387650.0,"[(74387650.0, '2022-11-10 10:41:25')]",2022-11-10 10:41:25,2022-11-10 10:41:25,0.42444444444444446,0.42444444444444446
5662,74388074,2022-11-10 11:13:48,654,1,0,1,,"[(74958028.0, '2022-12-30 04:06:00')]",2022-12-30 04:06:00,,1192.87,
5663,74394144,2022-11-10 19:04:27,27,4,-3,1,74420888.0,"[(74420888.0, '2022-11-13 12:23:49')]",2022-11-13 12:23:49,2022-11-13 12:23:49,65.32277777777777,65.32277777777777
5664,74394812,2022-11-10 20:12:49,1962,2,4,1,,"[(74795544.0, '2022-12-14 08:41:29')]",2022-12-14 08:41:29,,804.4777777777778,
5665,74394999,2022-11-10 20:30:09,945,5,0,2,,"[(74459350.0, '2022-11-16 11:03:14'), (74507582.0, '2022-11-20 11:13:08')]",2022-11-16 11:03:14,,134.55138888888888,
5666,74401109,2022-11-11 10:25:24,1313,1,3,1,,"[(74410289.0, '2022-11-12 04:00:15')]",2022-11-12 04:00:15,,17.580833333333334,
5667,74415322,2022-11-12 18:01:22,594,1,0,1,,"[(74416869.0, '2022-11-12 21:52:01')]",2022-11-12 21:52:01,,3.8441666666666667,
5668,74416127,2022-11-12 19:57:58,343,0,1,1,,"[(75731184.0, '2023-03-14 09:22:22')]",2023-03-14 09:22:22,,2917.4066666666668,
5669,74420589,2022-11-13 11:39:55,757,0,1,1,,"[(74421930.0, '2022-11-13 14:36:31')]",2022-11-13 14:36:31,,2.9433333333333334,
5670,74422830,2022-11-13 16:39:01,44,0,-1,1,,"[(74423123.0, '2022-11-13 17:20:39')]",2022-11-13 17:20:39,,0.6938888888888889,
5671,74423476,2022-11-13 18:07:36,1166,3,2,2,74423931.0,"[(74423499.0, '2022-11-13 18:11:53'), (74423931.0, '2022-11-13 19:08:17')]",2022-11-13 18:11:53,2022-11-13 19:08:17,0.07138888888888889,1.011388888888889
5672,74427579,2022-11-14 06:14:24,155,0,1,1,74428249.0,"[(74428249.0, '2022-11-14 07:33:40')]",2022-11-14 07:33:40,2022-11-14 07:33:40,1.3211111111111111,1.3211111111111111
5673,74430781,2022-11-14 11:16:58,86,4,-1,1,74441938.0,"[(74441938.0, '2022-11-15 07:25:55')]",2022-11-15 07:25:55,2022-11-15 07:25:55,20.149166666666666,20.149166666666666
5674,74437271,2022-11-14 20:08:19,212,0,0,1,74480160.0,"[(74480160.0, '2022-11-17 18:07:50')]",2022-11-17 18:07:50,2022-11-17 18:07:50,69.99194444444444,69.99194444444444
5675,74447735,2022-11-15 14:57:52,340,0,0,1,,"[(74672330.0, '2022-12-04 02:00:23')]",2022-12-04 02:00:23,,443.0419444444444,
5676,74453433,2022-11-15 23:35:13,633,0,1,1,,"[(74471378.0, '2022-11-17 07:04:46')]",2022-11-17 07:04:46,,31.4925,
5677,74454338,2022-11-16 02:07:13,633,0,0,3,,"[(74519739.0, '2022-11-21 13:33:42'), (75157534.0, '2023-01-18 10:06:12'), (76263357.0, '2023-05-16 13:04:38')]",2022-11-21 13:33:42,,131.4413888888889,
5678,74454635,2022-11-16 03:00:30,53,4,0,1,,"[(74454709.0, '2022-11-16 03:14:52')]",2022-11-16 03:14:52,,0.23944444444444443,
5679,74457702,2022-11-16 09:00:40,4303,3,0,2,,"[(74580647.0, '2022-11-26 08:09:37'), (77185891.0, '2023-09-27 08:45:13')]",2022-11-26 08:09:37,,239.14916666666667,
5680,74462224,2022-11-16 14:29:43,1060,3,-1,1,,"[(74463113.0, '2022-11-16 15:27:15')]",2022-11-16 15:27:15,,0.9588888888888889,
5681,74462683,2022-11-16 14:57:21,282,0,1,3,74463667.0,"[(74463624.0, '2022-11-16 16:01:22'), (74463667.0, '2022-11-16 16:03:35'), (76098956.0, '2023-04-25 08:11:42')]",2022-11-16 16:01:22,2022-11-16 16:03:35,1.0669444444444445,1.103888888888889
5682,74464424,2022-11-16 17:02:38,58,0,0,1,,"[(74469320.0, '2022-11-17 02:03:44')]",2022-11-17 02:03:44,,9.018333333333333,
5683,74471691,2022-11-17 07:32:41,51,3,0,1,74472356.0,"[(74472356.0, '2022-11-17 08:36:45')]",2022-11-17 08:36:45,2022-11-17 08:36:45,1.0677777777777777,1.0677777777777777
5684,74473271,2022-11-17 09:47:32,931,0,1,1,74473473.0,"[(74473473.0, '2022-11-17 10:01:38')]",2022-11-17 10:01:38,2022-11-17 10:01:38,0.235,0.235
5685,74476864,2022-11-17 14:08:01,44,0,-1,1,74479889.0,"[(74479889.0, '2022-11-17 17:43:58')]",2022-11-17 17:43:58,2022-11-17 17:43:58,3.5991666666666666,3.5991666666666666
5686,74479801,2022-11-17 17:36:19,341,0,0,1,74480629.0,"[(74480629.0, '2022-11-17 18:47:56')]",2022-11-17 18:47:56,2022-11-17 18:47:56,1.1936111111111112,1.1936111111111112
5687,74488479,2022-11-18 10:46:04,359,0,0,2,,"[(74492130.0, '2022-11-18 15:47:13'), (74667480.0, '2022-12-03 14:08:41')]",2022-11-18 15:47:13,,5.019166666666667,
5688,74497317,2022-11-19 03:22:58,101,0,0,1,,"[(74497398.0, '2022-11-19 03:45:50')]",2022-11-19 03:45:50,,0.3811111111111111,
5689,74498111,2022-11-19 06:57:15,22,0,0,1,74498380.0,"[(74498380.0, '2022-11-19 07:57:21')]",2022-11-19 07:57:21,2022-11-19 07:57:21,1.0016666666666667,1.0016666666666667
5690,74498230,2022-11-19 07:23:16,439,0,0,1,74526209.0,"[(74526209.0, '2022-11-22 00:24:03')]",2022-11-22 00:24:03,2022-11-22 00:24:03,65.01305555555555,65.01305555555555
5691,74498770,2022-11-19 09:12:05,63,0,1,1,74502271.0,"[(74502271.0, '2022-11-19 17:46:38')]",2022-11-19 17:46:38,2022-11-19 17:46:38,8.575833333333334,8.575833333333334
5692,74505815,2022-11-20 05:06:42,90,0,0,1,,"[(74506110.0, '2022-11-20 06:26:40')]",2022-11-20 06:26:40,,1.3327777777777778,
5693,74511803,2022-11-20 20:37:41,512,0,1,1,74512188.0,"[(74512188.0, '2022-11-20 21:35:15')]",2022-11-20 21:35:15,2022-11-20 21:35:15,0.9594444444444444,0.9594444444444444
5694,74514534,2022-11-21 05:18:09,1142,1,0,1,,"[(74514663.0, '2022-11-21 05:36:55')]",2022-11-21 05:36:55,,0.31277777777777777,
5695,74516025,2022-11-21 08:27:25,114,1,0,1,74516585.0,"[(74516585.0, '2022-11-21 09:16:45')]",2022-11-21 09:16:45,2022-11-21 09:16:45,0.8222222222222222,0.8222222222222222
5696,74518666,2022-11-21 12:08:26,147,1,0,1,74518754.0,"[(74518754.0, '2022-11-21 12:15:57')]",2022-11-21 12:15:57,2022-11-21 12:15:57,0.12527777777777777,0.12527777777777777
5697,74523337,2022-11-21 18:23:50,191,1,0,1,74533002.0,"[(74533002.0, '2022-11-22 12:58:20')]",2022-11-22 12:58:20,2022-11-22 12:58:20,18.575,18.575
5698,74525661,2022-11-21 22:43:36,300,6,0,1,,"[(74525696.0, '2022-11-21 22:49:06')]",2022-11-21 22:49:06,,0.09166666666666666,
5699,74527928,2022-11-22 05:35:09,512,0,0,2,74534963.0,"[(74530625.0, '2022-11-22 09:53:45'), (74534963.0, '2022-11-22 15:18:14')]",2022-11-22 09:53:45,2022-11-22 15:18:14,4.31,9.718055555555555
5700,74529449,2022-11-22 08:20:29,161,0,0,2,,"[(74529542.0, '2022-11-22 08:27:42'), (77628131.0, '2023-12-08 17:00:26')]",2022-11-22 08:27:42,,0.12027777777777778,
5701,74531494,2022-11-22 10:57:01,643,1,0,1,,"[(74533454.0, '2022-11-22 13:31:52')]",2022-11-22 13:31:52,,2.5808333333333335,
5702,74535731,2022-11-22 16:10:00,56,0,1,1,74537344.0,"[(74537344.0, '2022-11-22 18:16:06')]",2022-11-22 18:16:06,2022-11-22 18:16:06,2.1016666666666666,2.1016666666666666
5703,74537660,2022-11-22 18:47:47,144,4,0,1,74553958.0,"[(74553958.0, '2022-11-23 23:17:44')]",2022-11-23 23:17:44,2022-11-23 23:17:44,28.499166666666667,28.499166666666667
5704,74547107,2022-11-23 12:51:57,167,2,0,1,,"[(74547543.0, '2022-11-23 13:27:01')]",2022-11-23 13:27:01,,0.5844444444444444,
5705,74548143,2022-11-23 14:09:37,796,0,3,3,,"[(74554115.0, '2022-11-23 23:45:44'), (74598533.0, '2022-11-28 09:30:49'), (74646047.0, '2022-12-01 17:41:23')]",2022-11-23 23:45:44,,9.601944444444445,
5706,74550503,2022-11-23 16:59:08,92,0,0,1,,"[(74554260.0, '2022-11-24 00:07:24')]",2022-11-24 00:07:24,,7.137777777777778,
5707,74551428,2022-11-23 18:21:13,5072,0,2,2,74551449.0,"[(74551449.0, '2022-11-23 18:23:20'), (77641900.0, '2023-12-11 19:18:04')]",2022-11-23 18:23:20,2022-11-23 18:23:20,0.035277777777777776,0.035277777777777776
5708,74554945,2022-11-24 02:23:18,127,6,-1,1,,"[(74560101.0, '2022-11-24 11:34:09')]",2022-11-24 11:34:09,,9.180833333333334,
5709,74559543,2022-11-24 10:51:03,537,1,1,1,,"[(74562158.0, '2022-11-24 14:16:56')]",2022-11-24 14:16:56,,3.431388888888889,
5710,74560241,2022-11-24 11:46:18,25,0,0,1,,"[(74561986.0, '2022-11-24 14:03:05')]",2022-11-24 14:03:05,,2.2797222222222224,
5711,74561833,2022-11-24 13:50:46,5320,0,1,1,,"[(74562822.0, '2022-11-24 15:10:25')]",2022-11-24 15:10:25,,1.3275,
5712,74561902,2022-11-24 13:56:45,89,0,-1,1,,"[(74691361.0, '2022-12-05 16:27:46')]",2022-12-05 16:27:46,,266.51694444444445,
5713,74564843,2022-11-24 18:15:47,491,2,1,1,,"[(74566112.0, '2022-11-24 20:54:49')]",2022-11-24 20:54:49,,2.6505555555555556,
5714,74577249,2022-11-25 19:36:28,319,0,0,1,,"[(74580736.0, '2022-11-26 08:30:05')]",2022-11-26 08:30:05,,12.893611111111111,
5715,74577562,2022-11-25 20:21:49,1185,0,1,1,74596640.0,"[(74596640.0, '2022-11-28 06:14:05')]",2022-11-28 06:14:05,2022-11-28 06:14:05,57.87111111111111,57.87111111111111
5716,74577705,2022-11-25 20:45:54,262,0,-1,2,,"[(74580680.0, '2022-11-26 08:16:27'), (74973620.0, '2023-01-01 08:00:28')]",2022-11-26 08:16:27,,11.509166666666667,
5717,74578431,2022-11-25 22:48:25,1013,2,0,1,74578754.0,"[(74578754.0, '2022-11-26 00:03:40')]",2022-11-26 00:03:40,2022-11-26 00:03:40,1.2541666666666667,1.2541666666666667
5718,74579784,2022-11-26 04:45:28,93,1,-1,1,,"[(74586503.0, '2022-11-26 23:57:52')]",2022-11-26 23:57:52,,19.206666666666667,
5719,74580942,2022-11-26 09:09:15,786,0,3,1,74586633.0,"[(74586633.0, '2022-11-27 00:30:01')]",2022-11-27 00:30:01,2022-11-27 00:30:01,15.346111111111112,15.346111111111112
5720,74580950,2022-11-26 09:10:44,900,0,1,1,,"[(74587207.0, '2022-11-27 03:08:31')]",2022-11-27 03:08:31,,17.963055555555556,
5721,74582503,2022-11-26 13:16:23,164,1,0,1,,"[(74588574.0, '2022-11-27 08:31:01')]",2022-11-27 08:31:01,,19.24388888888889,
5722,74589556,2022-11-27 11:16:37,296,0,0,1,74590645.0,"[(74590645.0, '2022-11-27 14:02:20')]",2022-11-27 14:02:20,2022-11-27 14:02:20,2.7619444444444445,2.7619444444444445
5723,74591729,2022-11-27 16:21:54,1625,4,2,1,,"[(77785081.0, '2024-01-09 07:49:47')]",2024-01-09 07:49:47,,9783.464722222223,
5724,74593825,2022-11-27 21:11:52,22,0,0,1,74594090.0,"[(74594090.0, '2022-11-27 21:57:59')]",2022-11-27 21:57:59,2022-11-27 21:57:59,0.7686111111111111,0.7686111111111111
5725,74594256,2022-11-27 22:24:45,12572,3,10,2,,"[(74764638.0, '2022-12-11 21:23:46'), (75114756.0, '2023-01-13 21:49:31')]",2022-12-11 21:23:46,,334.9836111111111,
5726,74595449,2022-11-28 02:39:55,84,0,1,2,74683412.0,"[(74604245.0, '2022-11-28 17:17:23'), (74683412.0, '2022-12-05 04:37:34')]",2022-11-28 17:17:23,2022-12-05 04:37:34,14.624444444444444,169.96083333333334
5727,74596273,2022-11-28 05:14:29,196,1,1,1,,"[(75814667.0, '2023-03-22 16:06:27')]",2023-03-22 16:06:27,,2746.866111111111,
5728,74608692,2022-11-29 02:57:42,60,0,1,1,,"[(74608850.0, '2022-11-29 03:25:12')]",2022-11-29 03:25:12,,0.4583333333333333,
5729,74609050,2022-11-29 04:03:15,2704,3,1,1,74610590.0,"[(74610590.0, '2022-11-29 07:42:11')]",2022-11-29 07:42:11,2022-11-29 07:42:11,3.648888888888889,3.648888888888889
5730,74610101,2022-11-29 06:51:21,61,0,0,3,,"[(74610588.0, '2022-11-29 07:42:01'), (74610677.0, '2022-11-29 07:49:41'), (74611065.0, '2022-11-29 08:27:52')]",2022-11-29 07:42:01,,0.8444444444444444,
5731,74610802,2022-11-29 08:01:41,54,0,0,1,,"[(74611150.0, '2022-11-29 08:35:54')]",2022-11-29 08:35:54,,0.5702777777777778,
5732,74614882,2022-11-29 13:31:28,1616,0,3,2,,"[(74615423.0, '2022-11-29 14:12:46'), (75829923.0, '2023-03-24 04:00:38')]",2022-11-29 14:12:46,,0.6883333333333334,
5733,74621525,2022-11-29 23:56:53,964,1,0,1,,"[(75144288.0, '2023-01-17 09:26:19')]",2023-01-17 09:26:19,,1161.4905555555556,
5734,74625002,2022-11-30 08:50:16,164,0,0,1,,"[(74625242.0, '2022-11-30 09:10:51')]",2022-11-30 09:10:51,,0.34305555555555556,
5735,74625420,2022-11-30 09:27:41,77,0,0,1,74625763.0,"[(74625763.0, '2022-11-30 09:54:16')]",2022-11-30 09:54:16,2022-11-30 09:54:16,0.44305555555555554,0.44305555555555554
5736,74626924,2022-11-30 11:19:40,583,2,1,1,74768580.0,"[(74768580.0, '2022-12-12 08:45:31')]",2022-12-12 08:45:31,2022-12-12 08:45:31,285.43083333333334,285.43083333333334
5737,74633636,2022-11-30 20:12:45,272,1,0,1,,"[(74747823.0, '2022-12-09 20:05:03')]",2022-12-09 20:05:03,,215.87166666666667,
5738,74633673,2022-11-30 20:16:42,234,0,0,1,74639161.0,"[(74639161.0, '2022-12-01 08:51:38')]",2022-12-01 08:51:38,2022-12-01 08:51:38,12.582222222222223,12.582222222222223
5739,74635994,2022-12-01 01:32:23,2753,0,5,2,74638164.0,"[(74636147.0, '2022-12-01 01:56:05'), (74638164.0, '2022-12-01 07:16:52')]",2022-12-01 01:56:05,2022-12-01 07:16:52,0.395,5.741388888888889
5740,74636197,2022-12-01 02:03:29,45,0,0,1,,"[(74637778.0, '2022-12-01 06:34:15')]",2022-12-01 06:34:15,,4.512777777777778,
5741,74638224,2022-12-01 07:22:55,1354,0,0,1,74712789.0,"[(74712789.0, '2022-12-07 06:55:57')]",2022-12-07 06:55:57,2022-12-07 06:55:57,143.55055555555555,143.55055555555555
5742,74642594,2022-12-01 13:23:27,2388,0,3,3,74642804.0,"[(74642804.0, '2022-12-01 13:41:33'), (74654989.0, '2022-12-02 11:22:19'), (76616756.0, '2023-07-05 02:25:59')]",2022-12-01 13:41:33,2022-12-01 13:41:33,0.3016666666666667,0.3016666666666667
5743,74643176,2022-12-01 14:08:02,57,2,0,1,,"[(74648701.0, '2022-12-01 22:07:16')]",2022-12-01 22:07:16,,7.987222222222222,
5744,74648336,2022-12-01 21:24:51,1628,6,1,1,,"[(75483146.0, '2023-02-17 10:37:04')]",2023-02-17 10:37:04,,1861.203611111111,
5745,74656124,2022-12-02 12:54:34,492,0,0,1,,"[(74659600.0, '2022-12-02 17:46:25')]",2022-12-02 17:46:25,,4.864166666666667,
5746,74656874,2022-12-02 13:56:41,4128,0,2,1,,"[(74657102.0, '2022-12-02 14:11:28')]",2022-12-02 14:11:28,,0.24638888888888888,
5747,74657919,2022-12-02 15:16:43,231,0,1,1,74659108.0,"[(74659108.0, '2022-12-02 16:59:16')]",2022-12-02 16:59:16,2022-12-02 16:59:16,1.7091666666666667,1.7091666666666667
5748,74666177,2022-12-03 11:11:13,704,6,0,1,74677748.0,"[(74677748.0, '2022-12-04 14:53:36')]",2022-12-04 14:53:36,2022-12-04 14:53:36,27.70638888888889,27.70638888888889
5749,74668086,2022-12-03 15:31:38,871,0,2,1,,"[(74673648.0, '2022-12-04 07:40:43')]",2022-12-04 07:40:43,,16.15138888888889,
5750,74669588,2022-12-03 18:39:45,174,2,0,1,,"[(74671332.0, '2022-12-03 22:33:58')]",2022-12-03 22:33:58,,3.903611111111111,
5751,74679922,2022-12-04 18:58:11,138,0,0,1,,"[(74680106.0, '2022-12-04 19:20:21')]",2022-12-04 19:20:21,,0.36944444444444446,
5752,74680391,2022-12-04 19:55:45,302,0,1,1,,"[(77069955.0, '2023-09-08 21:29:03')]",2023-09-08 21:29:03,,6673.555,
5753,74688308,2022-12-05 12:36:20,154,0,1,1,74688471.0,"[(74688471.0, '2022-12-05 12:49:48')]",2022-12-05 12:49:48,2022-12-05 12:49:48,0.22444444444444445,0.22444444444444445
5754,74689390,2022-12-05 14:00:42,207,0,0,1,,"[(74693428.0, '2022-12-05 19:31:02')]",2022-12-05 19:31:02,,5.5055555555555555,
5755,74693065,2022-12-05 18:53:51,1063,0,0,1,,"[(74693361.0, '2022-12-05 19:24:00')]",2022-12-05 19:24:00,,0.5025,
5756,74694004,2022-12-05 20:24:33,14130,5,4,3,,"[(74783685.0, '2022-12-13 10:53:42'), (74994740.0, '2023-01-03 14:31:39'), (76215135.0, '2023-05-10 05:21:53')]",2022-12-13 10:53:42,,182.48583333333335,
