,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
1672,,,,69147789,2021-09-12 01:25:02,1981,1,0,1,69147950.0
1673,,,,69132004,2021-09-10 12:10:35,1486,0,3,0,
1674,,,,69124057,2021-09-09 19:56:10,2795,1,4,2,
1675,,,,69119171,2021-09-09 13:33:36,933,1,1,0,
1676,,,,69110521,2021-09-08 23:02:04,1584,1,0,4,
1677,,,,69104293,2021-09-08 13:47:07,56,1,0,0,69104352.0
1678,,,,69100452,2021-09-08 09:29:39,2060,0,1,0,
1679,,,,69095808,2021-09-08 00:42:41,1332,1,8,2,69096103.0
1680,,,,69067391,2021-09-05 21:41:26,170,1,0,1,69068192.0
1681,,,,69033787,2021-09-02 16:11:35,273,1,1,1,69078114.0
1682,,,,69021335,2021-09-01 22:52:36,7390,1,1,2,
1683,,,,69020802,2021-09-01 21:34:42,402,1,0,0,69020855.0
1684,,,,69018998,2021-09-01 18:33:45,4660,2,12,2,69020220.0
1685,,,,69006025,2021-08-31 22:46:31,697,1,0,2,69170934.0
1686,,,,69004513,2021-08-31 19:41:54,532,1,0,0,69005030.0
1687,,,,68997559,2021-08-31 11:06:37,993,1,6,-1,69012318.0
1688,,,,68984251,2021-08-30 12:33:13,5375,1,4,1,
1689,,,,68962973,2021-08-28 09:18:11,1022,1,3,0,
1690,,,,68954146,2021-08-27 13:19:52,985,1,3,1,
1691,,,,68951828,2021-08-27 10:23:44,2111,1,3,0,68957988.0
1692,,,,68948922,2021-08-27 06:30:58,811,1,1,0,
1693,,,,68944323,2021-08-26 19:26:29,4500,1,6,1,68945612.0
1694,,,,68941491,2021-08-26 15:35:34,6853,1,1,0,68941675.0
1695,,,,68940165,2021-08-26 14:11:09,389,0,2,2,
1696,,,,68931909,2021-08-26 02:47:27,4025,1,1,3,
1697,,,,68930708,2021-08-25 22:56:35,1470,1,0,-1,68930759.0
1698,,,,68928299,2021-08-25 18:41:52,340,1,2,0,68928610.0
1699,,,,68928218,2021-08-25 18:34:00,1080,1,4,0,
1700,,,,68924510,2021-08-25 14:11:52,110,0,3,0,
1701,,,,68911688,2021-08-24 17:28:44,204,0,7,0,
1702,,,,68903159,2021-08-24 07:07:29,121,0,3,0,
1703,,,,68901236,2021-08-24 02:54:15,6176,1,6,1,
1704,,,,68900959,2021-08-24 02:06:05,359,1,0,1,
1705,,,,68896526,2021-08-23 17:11:02,200,1,2,2,68897983.0
1706,,,,68893942,2021-08-23 13:54:30,995,1,0,0,68894217.0
1707,,,,68893719,2021-08-23 13:39:23,1210,0,2,0,
1708,,,,68874549,2021-08-21 15:50:44,347,0,2,1,
1709,,,,68868354,2021-08-20 21:44:15,7225,1,0,-2,68868437.0
1710,,,,68868019,2021-08-20 21:00:34,3914,1,5,2,68868144.0
1711,,,,68846681,2021-08-19 11:07:37,1617,1,0,1,68847705.0
1712,,,,68846290,2021-08-19 10:38:21,3241,3,2,0,68849450.0
1713,,,,68813681,2021-08-17 08:00:26,820,1,9,0,68818797.0
1714,,,,68807958,2021-08-16 18:58:26,9048,1,0,4,68808027.0
1715,,,,68802392,2021-08-16 11:55:45,1007,1,2,0,69001923.0
1716,,,,68800428,2021-08-16 09:33:35,392,0,10,0,
1717,,,,68793197,2021-08-15 16:01:36,279,0,2,0,
1718,,,,68784575,2021-08-14 15:13:38,1028,0,16,0,
1719,,,,68770723,2021-08-13 10:29:50,323,0,3,1,
1720,,,,68743962,2021-08-11 14:30:04,91,0,12,0,
1721,,,,68714123,2021-08-09 14:50:17,52,0,0,1,
1722,,,,68706956,2021-08-09 04:45:19,616,0,2,1,
1723,,,,68699341,2021-08-08 09:13:45,594,1,3,0,68700804.0
1724,,,,68698065,2021-08-08 05:38:15,3452,1,0,1,68698418.0
1725,,,,68694047,2021-08-07 16:05:25,760,1,1,0,68706571.0
1726,,,,68687968,2021-08-06 22:14:50,207,0,3,1,
1727,,,,68679806,2021-08-06 10:04:42,16091,2,1,4,
1728,,,,68661993,2021-08-05 07:03:18,501,1,0,-1,
1729,,,,68659975,2021-08-05 02:36:03,271,0,6,0,
1730,,,,68653770,2021-08-04 15:12:05,5498,2,0,0,
1731,,,,68650792,2021-08-04 11:53:17,1496,1,1,2,68665124.0
1732,,,,68633906,2021-08-03 09:51:44,593,0,2,2,
1733,,,,68604289,2021-07-31 17:14:49,10482,2,0,2,68656887.0
1734,,,,68603870,2021-07-31 16:20:44,130,1,2,0,68611926.0
1735,,,,68602342,2021-07-31 12:57:14,3534,1,1,1,
1736,,,,68589485,2021-07-30 10:31:16,2379,0,1,3,
1737,,,,68585678,2021-07-30 05:07:10,1702,1,7,4,68769749.0
1738,,,,68579096,2021-07-29 15:46:39,982,0,0,1,
1739,,,,68577198,2021-07-29 13:51:38,6720,1,0,6,68577755.0
1740,,,,68577169,2021-07-29 13:49:54,773,1,4,-1,68578378.0
1741,,,,68577156,2021-07-29 13:48:45,5577,4,0,3,
1742,,,,68562730,2021-07-28 14:57:09,28363,4,1,6,
1743,,,,68551032,2021-07-27 19:52:16,6073,1,0,5,68552792.0
1744,,,,68550924,2021-07-27 19:43:04,87,0,3,0,
1745,,,,68546191,2021-07-27 13:52:21,1515,0,0,0,
1746,,,,68518393,2021-07-25 12:06:34,6786,1,0,1,68518466.0
1747,,,,68487468,2021-07-22 15:22:11,1414,0,3,0,
1748,,,,68477345,2021-07-21 22:53:58,4927,1,0,3,68477618.0
1749,,,,68463905,2021-07-21 04:12:23,244,1,4,0,
1750,,,,68458917,2021-07-20 17:14:14,104,1,0,0,68460365.0
1751,,,,68453045,2021-07-20 10:05:15,47,2,1,0,
1752,,,,68448372,2021-07-20 00:41:31,340,0,0,2,
1753,,,,68447264,2021-07-19 21:33:04,16964,1,0,0,68447451.0
1754,,,,68442914,2021-07-19 15:14:05,1431,1,0,0,
1755,,,,68439546,2021-07-19 11:15:50,319,1,3,0,
1756,,,,68427038,2021-07-18 07:41:29,98,1,0,0,
1757,,,,68419180,2021-07-17 09:25:12,476,1,0,0,
1758,,,,68398721,2021-07-15 17:57:27,2351,2,1,1,
1759,,,,68395293,2021-07-15 14:01:13,1649,0,1,0,
1760,,,,68394458,2021-07-15 13:09:03,503,0,2,0,
1761,,,,68393698,2021-07-15 12:18:34,879,2,0,2,
1762,,,,68372576,2021-07-14 05:35:56,383,1,1,1,
1763,,,,68363627,2021-07-13 13:44:17,174,0,4,0,
1764,,,,68363464,2021-07-13 13:34:43,742,0,3,0,
1765,,,,68360494,2021-07-13 10:14:51,689,2,0,0,68361437.0
1766,,,,68337937,2021-07-11 16:10:43,363,0,0,1,
1767,,,,68324332,2021-07-10 02:56:32,907,0,10,1,
1768,,,,68319216,2021-07-09 15:25:02,12313,1,1,4,68320693.0
1769,,,,68317475,2021-07-09 13:19:02,624,1,4,0,
1770,,,,68315780,2021-07-09 11:08:29,1013,1,0,1,68381359.0
1771,,,,68310548,2021-07-09 02:25:29,712,0,0,1,
1772,,,,68286358,2021-07-07 12:45:46,725,0,1,1,
1773,,,,68285810,2021-07-07 12:11:55,6437,2,0,6,68287429.0
1774,,,,68282327,2021-07-07 08:11:58,300,0,3,0,
1775,,,,68274836,2021-07-06 17:14:06,6367,1,2,3,
1776,,,,68274074,2021-07-06 16:16:45,413,0,0,2,
1777,,,,68256087,2021-07-05 12:23:17,582,1,0,2,
1778,,,,68250903,2021-07-05 05:00:12,562,1,0,0,
1779,,,,68244452,2021-07-04 11:51:47,930,1,0,0,68244453.0
1780,,,,68244269,2021-07-04 11:28:34,173,1,1,1,
1781,,,,68243122,2021-07-04 09:02:08,25190,1,0,4,68250693.0
1782,,,,68240674,2021-07-03 23:39:57,865,0,2,0,
1783,,,,68239361,2021-07-03 19:26:39,2181,1,8,1,68379175.0
1784,,,,68238569,2021-07-03 17:32:09,4934,1,4,-1,
1785,,,,68212306,2021-07-01 14:45:40,5512,1,3,0,68232542.0
1786,,,,68211850,2021-07-01 14:15:59,5860,4,0,2,68216433.0
1787,,,,68207469,2021-07-01 09:12:20,9629,1,0,0,68210414.0
1788,,,,68188278,2021-06-30 04:00:06,616,1,0,0,
1789,,,,68148804,2021-06-27 07:07:57,14368,3,0,3,68150246.0
1790,,,,68145917,2021-06-26 20:11:02,887,0,5,1,
1791,,,,68140388,2021-06-26 08:01:56,7505,1,0,1,68140841.0
1792,,,,68115993,2021-06-24 12:41:10,2119,1,1,2,
1793,,,,68106457,2021-06-23 20:07:05,45202,3,0,14,
1794,,,,68105079,2021-06-23 18:06:05,1035,1,0,0,
1795,,,,68095962,2021-06-23 08:06:55,384,0,4,0,
1796,,,,68094922,2021-06-23 06:54:05,3835,4,0,0,68418244.0
1797,,,,68086528,2021-06-22 15:31:41,1524,2,1,1,68086968.0
1798,,,,68085388,2021-06-22 14:26:58,318,1,0,1,
1799,,,,68085022,2021-06-22 14:03:26,334,0,0,1,
1800,,,,68073947,2021-06-21 19:53:27,261,1,0,0,
1801,,,,68062571,2021-06-21 05:10:12,10146,1,4,1,68063691.0
1802,,,,68054775,2021-06-20 10:13:43,2650,1,2,1,68725265.0
1803,,,,68054618,2021-06-20 09:52:31,227,0,2,0,
1804,,,,68027230,2021-06-17 22:29:04,563,1,0,0,
1805,,,,67982333,2021-06-15 08:03:13,1484,1,3,2,
1806,,,,67959077,2021-06-13 14:01:15,965,1,0,2,
1807,,,,67957931,2021-06-13 11:51:34,2277,1,3,0,
1808,,,,67948945,2021-06-12 12:39:11,8048,2,0,4,67950754.0
1809,,,,67934005,2021-06-11 08:51:00,6122,1,0,3,67934060.0
1810,,,,67929593,2021-06-10 23:33:38,226,1,0,0,
1811,,,,67909810,2021-06-09 18:26:41,645,1,1,0,
1812,,,,67876741,2021-06-07 18:12:22,7418,2,0,3,67969244.0
1813,,,,67874282,2021-06-07 15:15:58,2685,1,2,2,67879834.0
1814,,,,67870887,2021-06-07 11:34:23,394,1,3,2,67871608.0
1815,,,,67867542,2021-06-07 07:27:03,2065,0,23,1,
1816,,,,67858447,2021-06-06 11:14:03,180,1,3,0,
1817,,,,67845882,2021-06-05 03:02:27,18854,3,0,7,67846587.0
1818,,,,67837752,2021-06-04 13:05:00,1147,0,0,2,
1819,,,,67819077,2021-06-03 09:40:37,3048,2,0,5,
1820,,,,67800090,2021-06-02 06:38:04,9258,1,0,0,67800371.0
1821,,,,67795405,2021-06-01 20:07:36,2060,1,5,2,
1822,,,,67783991,2021-06-01 06:53:43,2037,0,1,1,
1823,,,,67746783,2021-05-29 00:36:43,172,1,0,2,67930218.0
1824,,,,67741584,2021-05-28 15:20:48,381,0,6,0,
1825,,,,67740498,2021-05-28 14:12:50,1117,1,1,1,67741467.0
1826,,,,67730572,2021-05-27 22:09:11,3341,0,4,0,
1827,,,,67724544,2021-05-27 14:44:53,8369,1,8,0,
1828,,,,67701029,2021-05-26 08:13:58,265,1,1,0,67703284.0
1829,,,,67696204,2021-05-25 22:12:40,1499,0,1,0,
1830,,,,67669866,2021-05-24 09:44:12,909,0,7,0,
1831,,,,67667182,2021-05-24 05:45:25,81,0,2,0,
1832,,,,67666049,2021-05-24 02:35:28,2841,2,6,0,
1833,,,,67665639,2021-05-24 01:07:07,2036,0,2,0,
1834,,,,67663681,2021-05-23 19:41:04,1405,1,0,2,67663949.0
1835,,,,67657926,2021-05-23 08:56:29,19538,1,4,0,
1836,,,,67645854,2021-05-22 03:32:10,1273,1,0,0,
1837,,,,67645531,2021-05-22 02:20:46,6482,2,3,4,
1838,,,,67644548,2021-05-21 22:40:56,1409,1,4,1,67644761.0
1839,,,,67635055,2021-05-21 10:24:36,709,1,0,0,67665158.0
1840,,,,67614781,2021-05-20 06:04:21,293,0,2,0,
1841,,,,67591213,2021-05-18 17:28:33,84,0,0,2,
1842,,,,67584404,2021-05-18 10:25:51,847,1,0,-1,
1843,,,,67572091,2021-05-17 14:54:12,9647,1,0,3,67572708.0
1844,,,,67571329,2021-05-17 14:08:08,3915,3,4,2,
1845,,,,67570890,2021-05-17 13:42:03,6362,1,2,0,
1846,,,,67570563,2021-05-17 13:22:41,1442,1,3,1,
1847,,,,67567587,2021-05-17 10:03:29,1883,1,0,-1,67567885.0
1848,,,,67566449,2021-05-17 08:40:03,6116,0,3,2,
1849,,,,67560357,2021-05-16 18:43:54,635,0,4,2,
1850,,,,67557828,2021-05-16 14:29:47,135,1,0,1,
1851,,,,67546443,2021-05-15 11:53:55,571,0,3,1,
1852,,,,67546182,2021-05-15 11:22:28,314,0,3,0,
1853,,,,67520509,2021-05-13 13:56:32,10858,2,3,3,
1854,,,,67519746,2021-05-13 13:05:31,1542,1,8,1,67520675.0
1855,,,,67512228,2021-05-12 23:34:22,624,1,0,1,
1856,,,,67508634,2021-05-12 17:45:14,1313,2,1,1,
1857,,,,67504836,2021-05-12 13:40:33,1228,1,8,0,67505564.0
1858,,,,67493202,2021-05-11 19:29:02,365,1,0,0,67493599.0
1859,,,,67488436,2021-05-11 14:07:01,465,2,0,-1,
1860,,,,67481937,2021-05-11 07:01:06,1138,1,2,0,
1861,,,,67476115,2021-05-10 18:51:58,114,1,0,0,67480000.0
1862,,,,67472548,2021-05-10 14:43:28,398,0,3,0,
1863,,,,67469355,2021-05-10 11:07:58,1702,1,0,1,67470056.0
1864,,,,67466531,2021-05-10 07:37:51,3007,1,2,0,67474377.0
1865,,,,67456368,2021-05-09 09:53:33,50490,2,0,19,67456436.0
1866,,,,67455890,2021-05-09 08:50:54,4750,2,2,1,67457085.0
1867,,,,67430901,2021-05-07 07:47:15,1153,1,1,0,67431200.0
1868,,,,67417532,2021-05-06 11:48:58,4852,2,0,3,
1869,,,,67385342,2021-05-04 13:04:00,259,1,2,0,67385849.0
1870,,,,67382903,2021-05-04 10:21:38,1539,0,3,0,
1871,,,,67355392,2021-05-02 10:39:19,1340,1,0,0,67355949.0
1872,,,,67338157,2021-04-30 17:33:25,70,0,2,0,
1873,,,,67329997,2021-04-30 07:35:26,501,2,4,0,67410751.0
1874,,,,67327156,2021-04-30 01:42:22,453,1,2,0,
1875,,,,67322848,2021-04-29 18:05:03,1921,1,0,0,
1876,,,,67317009,2021-04-29 12:04:31,403,0,7,0,
1877,,,,67316491,2021-04-29 11:28:14,1926,1,1,0,67331064.0
1878,,,,67296865,2021-04-28 08:49:37,1003,0,2,1,
1879,,,,67281079,2021-04-27 10:13:56,434,1,0,0,
1880,,,,67266152,2021-04-26 11:54:19,2915,2,0,0,
1881,,,,67266151,2021-04-26 11:54:14,1388,0,10,0,
1882,,,,67257940,2021-04-25 20:23:49,2296,1,0,0,67258518.0
1883,,,,67240639,2021-04-24 08:10:18,2299,2,0,0,
1884,,,,67222922,2021-04-23 01:43:14,87,1,3,0,
1885,,,,67221901,2021-04-22 23:09:25,936,1,0,2,
1886,,,,67217190,2021-04-22 16:24:46,5820,1,7,1,67217597.0
1887,,,,67194795,2021-04-21 11:17:46,250,1,0,2,67195609.0
1888,,,,67173234,2021-04-20 05:55:52,1318,0,13,0,
1889,,,,67159259,2021-04-19 09:20:41,7602,1,4,2,67163569.0
1890,,,,67151349,2021-04-18 17:12:43,2333,0,2,2,
1891,,,,67146595,2021-04-18 08:33:12,198,1,0,0,67149723.0
1892,,,,67120788,2021-04-16 07:20:28,6317,1,0,2,67120874.0
1893,,,,67119827,2021-04-16 05:57:12,5286,1,0,0,67123115.0
1894,,,,67117097,2021-04-15 23:11:50,52633,4,2,14,
1895,,,,67104073,2021-04-15 07:28:27,9733,3,1,7,67104409.0
1896,,,,67102264,2021-04-15 04:24:54,588,1,1,5,
1897,,,,67094261,2021-04-14 15:06:06,2236,1,0,1,67100745.0
1898,,,,67091462,2021-04-14 12:07:38,1988,0,2,0,
1899,,,,67089289,2021-04-14 09:42:31,826,1,0,0,67093476.0
1900,,,,67064740,2021-04-12 19:44:08,191,0,1,2,
1901,,,,67042722,2021-04-11 08:06:03,778,1,2,0,
1902,,,,67039926,2021-04-10 22:42:40,14059,1,1,3,67040008.0
1903,,,,67002627,2021-04-08 11:01:40,187,1,0,0,
1904,,,,67000060,2021-04-08 08:25:02,7560,1,5,4,
1905,,,,66998310,2021-04-08 06:20:06,3196,0,1,5,
1906,,,,66992585,2021-04-07 19:04:28,62868,6,3,44,68626103.0
1907,,,,66967698,2021-04-06 11:22:24,570,0,0,1,
1908,,,,66964718,2021-04-06 07:54:00,420,2,0,0,
1909,,,,66928939,2021-04-03 08:00:55,716,0,4,0,
1910,,,,66924471,2021-04-02 19:45:20,265,1,5,0,
1911,,,,66891160,2021-03-31 15:54:06,113,1,0,-2,
1912,,,,66873817,2021-03-30 15:22:19,73,0,2,0,
1913,,,,66854431,2021-03-29 12:44:40,1493,0,2,0,
1914,,,,66848455,2021-03-29 03:35:12,2356,0,0,0,
1915,,,,66846030,2021-03-28 20:43:50,12568,1,1,5,
1916,,,,66838131,2021-03-28 03:24:41,586,1,0,0,
1917,,,,66834205,2021-03-27 17:28:48,4136,1,2,2,
1918,,,,66830798,2021-03-27 11:26:45,9557,1,2,2,66830839.0
1919,,,,66824985,2021-03-26 22:20:15,2800,1,2,3,66833572.0
1920,,,,66820865,2021-03-26 16:34:27,3542,0,2,4,
1921,,,,66816493,2021-03-26 11:56:50,911,0,0,2,
1922,,,,66812345,2021-03-26 07:02:22,187,1,0,2,
1923,,,,66766006,2021-03-23 15:14:06,1618,1,0,2,
1924,,,,66729277,2021-03-21 05:54:33,2885,1,1,0,
1925,,,,66725654,2021-03-20 19:29:58,1244,2,2,3,72436629.0
1926,,,,66720209,2021-03-20 09:54:46,724,1,1,1,
1927,,,,66712357,2021-03-19 16:50:44,1400,2,2,1,
1928,,,,66711799,2021-03-19 16:13:48,6853,2,0,0,66734510.0
1929,,,,66701442,2021-03-19 01:37:42,4232,1,0,1,66718713.0
1930,,,,66693724,2021-03-18 15:04:05,1337,1,0,4,66702446.0
1931,,,,66690233,2021-03-18 11:32:35,3009,1,2,0,
1932,,,,66674786,2021-03-17 14:08:40,551,0,5,0,
1933,,,,66658570,2021-03-16 15:42:27,1924,0,2,0,
1934,,,,66646604,2021-03-15 22:33:42,8605,0,0,10,
1935,,,,66645132,2021-03-15 20:22:25,1342,1,0,2,
1936,,,,66635858,2021-03-15 10:03:34,4511,0,5,1,
1937,,,,66633780,2021-03-15 07:19:23,3620,0,3,1,
1938,,,,66613139,2021-03-13 11:50:06,1167,1,0,3,
1939,,,,66606405,2021-03-12 19:57:29,995,1,0,2,66606547.0
1940,,,,66600362,2021-03-12 12:58:21,89979,7,3,23,66850736.0
1941,,,,66588715,2021-03-11 18:50:21,78139,9,4,27,
1942,,,,66567324,2021-03-10 14:59:42,12871,1,2,7,66656572.0
1943,,,,66548475,2021-03-09 14:09:51,253,1,0,1,66620852.0
1944,,,,66538407,2021-03-08 22:53:23,40474,7,5,16,
1945,,,,66516478,2021-03-07 12:23:51,347,1,0,2,
1946,,,,66516388,2021-03-07 12:12:05,48391,3,2,31,66517960.0
1947,,,,66509666,2021-03-06 19:11:11,371,0,7,1,
1948,,,,66504380,2021-03-06 09:49:16,744,0,3,0,
1949,,,,66498045,2021-03-05 18:49:49,19000,1,3,8,
1950,,,,66492008,2021-03-05 11:45:03,56,1,0,0,66492460.0
1951,,,,66490589,2021-03-05 10:11:03,666,1,0,3,
1952,,,,66475189,2021-03-04 12:37:08,3074,1,0,4,
1953,,,,66444927,2021-03-02 18:16:42,2044,0,0,5,
1954,,,,66442648,2021-03-02 15:52:08,1650,1,2,3,
1955,,,,66427526,2021-03-01 18:24:05,11701,2,3,2,
1956,,,,66337562,2021-02-23 16:55:48,27918,1,0,10,66425941.0
1957,,,,66331856,2021-02-23 11:00:45,120,1,0,0,
1958,,,,66321353,2021-02-22 18:27:02,4868,1,1,0,
1959,,,,66303312,2021-02-21 14:25:16,14654,2,0,6,66545510.0
1960,,,,66300594,2021-02-21 08:51:16,4944,2,1,1,
1961,,,,66271534,2021-02-19 03:51:30,2625,1,0,0,
1962,,,,66268131,2021-02-18 21:03:09,7667,2,8,1,
1963,,,,66237451,2021-02-17 07:27:54,693,1,1,0,66237715.0
1964,,,,66211541,2021-02-15 16:15:54,1152,1,1,2,
1965,,,,66179121,2021-02-12 21:15:17,699,0,0,1,
1966,,,,66177532,2021-02-12 18:55:18,1195,1,0,2,
1967,,,,66153945,2021-02-11 11:34:44,1535,1,0,0,
1968,,,,66148641,2021-02-11 04:09:11,9619,2,0,2,
1969,,,,66122889,2021-02-09 16:20:18,4156,2,3,1,
1970,,,,66119656,2021-02-09 13:09:32,1528,1,0,1,66181847.0
1971,,,,66109084,2021-02-08 20:44:13,5649,2,0,7,66117248.0
1972,,,,66096104,2021-02-08 04:56:40,3937,1,0,1,
1973,,,,66095903,2021-02-08 04:24:51,1239,0,3,2,
1974,,,,66091226,2021-02-07 17:54:33,243951,10,2,81,
1975,,,,66074684,2021-02-06 07:51:23,18004,1,1,11,66075139.0
1976,,,,66072748,2021-02-06 01:34:26,274,1,0,0,66073437.0
1977,,,,66069888,2021-02-05 20:04:47,377,1,4,-1,
1978,,,,66068158,2021-02-05 17:49:53,1293,1,0,1,
1979,,,,66052668,2021-02-04 19:37:54,1378,1,0,0,66052813.0
1980,,,,66025962,2021-02-03 10:50:30,3883,0,4,1,
1981,,,,66024261,2021-02-03 09:03:20,219,1,0,0,
1982,,,,66010519,2021-02-02 13:17:17,1258,0,0,2,
1983,,,,66007105,2021-02-02 09:42:08,94,0,2,0,
1984,,,,66002549,2021-02-02 01:40:22,2181,1,2,1,66018863.0
1985,,,,65997496,2021-02-01 17:37:25,662,0,2,0,
1986,,,,65980435,2021-01-31 14:45:22,112,0,5,0,
1987,,,,65976748,2021-01-31 07:33:33,671,0,0,3,
1988,,,,65968279,2021-01-30 13:03:03,2407,0,9,2,
1989,,,,65963949,2021-01-30 02:05:17,219,1,12,0,65964273.0
1990,,,,65951522,2021-01-29 09:04:06,6131,1,0,1,65951759.0
1991,,,,65945996,2021-01-28 22:14:23,27126,2,0,5,65946386.0
1992,,,,65937072,2021-01-28 12:25:27,381,0,1,1,
1993,,,,65906889,2021-01-26 18:10:45,4186,2,1,2,65907738.0
1994,,,,65897753,2021-01-26 08:08:49,390,0,4,0,
